country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Kyrgyzstan,Premier Liga,2017,07-05-2017,21:00,Abdish-Ata,Dordoi Bishkek,2,1,3.00,3.00,2.00,0.3333,0.3333,0.5
Kyrgyzstan,Premier Liga,2017,09-09-2017,21:00,Alga,Neftchi Kochkor-Ata,0,0,2.00,3.40,3.10,0.5,0.2941,0.3226
Kyrgyzstan,Premier Liga,2017,10-09-2017,21:00,Abdish-Ata,Dordoi Bishkek,3,1,2.25,3.31,2.85,0.4444,0.3021,0.3509
Kyrgyzstan,Premier Liga,2017,17-09-2017,21:00,Dordoi Bishkek,Alga,0,0,2.01,3.25,3.25,0.4975,0.3077,0.3077
Kyrgyzstan,Premier Liga,2017,30-09-2017,20:00,Alga,Alay Osh,3,2,3.58,3.50,1.81,0.2793,0.2857,0.5525
Kyrgyzstan,Premier Liga,2017,30-09-2017,20:00,Abdish-Ata,Kara Balta,4,1,1.25,5.50,7.40,0.8,0.1818,0.1351
Kyrgyzstan,Premier Liga,2017,14-10-2017,20:00,Kara Balta,Alga,1,2,2.42,3.41,2.48,0.4132,0.2933,0.4032
Kyrgyzstan,Premier Liga,2017,21-10-2017,20:00,Dordoi Bishkek,Kara Balta,5,1,1.28,4.75,8.00,0.7812,0.2105,0.125
Kyrgyzstan,Premier Liga,2018,18-04-2018,17:30,Kara Balta,Alay Osh,5,6,16.88,7.87,1.09,0.0592,0.1271,0.9174
Kyrgyzstan,Premier Liga,2018,25-07-2018,22:00,Abdish-Ata,Kara Balta,2,1,1.10,6.00,13.50,0.9091,0.1667,0.0741
Kyrgyzstan,Premier Liga,2019,26-05-2019,20:00,Ilbirs,Abdish-Ata,0,1,1.80,4.54,3.01,0.5556,0.2203,0.3322
Kyrgyzstan,Premier Liga,2019,01-06-2019,20:00,Kara Balta,Dordoi Bishkek,1,3,8.30,5.50,1.25,0.1205,0.1818,0.8
Kyrgyzstan,Premier Liga,2020,15-03-2020,21:00,Dordoi Bishkek,Ilbirs,6,1,1.14,6.50,11.50,0.8772,0.1538,0.087
Kyrgyzstan,Premier Liga,2020,16-08-2020,21:30,Dordoi Bishkek,Abdish-Ata,4,2,1.21,6.00,8.60,0.8264,0.1667,0.1163
Kyrgyzstan,Premier Liga,2021,27-03-2021,21:00,Ilbirs,Dordoi Bishkek,2,4,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2021,02-04-2021,21:30,Dordoi Bishkek,Ilbirs,4,1,1.01,12.00,17.00,0.9901,0.0833,0.0588
Kyrgyzstan,Premier Liga,2021,03-04-2021,21:30,Kara Balta,Alay Osh,1,4,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2021,04-04-2021,20:30,Abdish-Ata,Alga,1,2,2.70,3.10,2.38,0.3704,0.3226,0.4202
Kyrgyzstan,Premier Liga,2021,07-04-2021,20:30,Dordoi Bishkek,Alay Osh,0,2,1.14,7.00,9.00,0.8772,0.1429,0.1111
Kyrgyzstan,Premier Liga,2021,15-04-2021,20:30,Abdish-Ata,Neftchi Kochkor-Ata,2,0,1.70,3.30,4.20,0.5882,0.303,0.2381
Kyrgyzstan,Premier Liga,2021,17-04-2021,20:30,Ilbirs,Kara Balta,4,1,2.40,3.58,2.40,0.4167,0.2793,0.4167
Kyrgyzstan,Premier Liga,2021,22-04-2021,20:30,Kara Balta,Alga,0,0,9.00,5.20,1.20,0.1111,0.1923,0.8333
Kyrgyzstan,Premier Liga,2021,22-04-2021,20:30,Abdish-Ata,Kaganat,2,1,1.78,3.50,3.50,0.5618,0.2857,0.2857
Kyrgyzstan,Premier Liga,2021,30-04-2021,21:00,Kara Balta,Abdish-Ata,0,0,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2021,06-05-2021,21:00,Ilbirs,Neftchi Kochkor-Ata,0,3,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2021,08-05-2021,00:00,Alga,Abdish-Ata,0,0,1.93,3.60,3.26,0.5181,0.2778,0.3067
Kyrgyzstan,Premier Liga,2021,09-05-2021,00:00,Kara Balta,Dordoi Bishkek,0,3,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2021,13-05-2021,21:00,Alga,Kara Balta,3,1,1.15,6.50,9.00,0.8696,0.1538,0.1111
Kyrgyzstan,Premier Liga,2021,15-05-2021,19:00,Ilbirs,Abdish-Ata,0,1,5.47,4.92,1.37,0.1828,0.2033,0.7299
Kyrgyzstan,Premier Liga,2021,21-05-2021,20:00,Ilbirs,Alga,0,2,13.10,7.10,1.16,0.0763,0.1408,0.8621
Kyrgyzstan,Premier Liga,2021,05-06-2021,22:00,Kara Balta,Ilbirs,0,0,2.46,3.30,2.43,0.4065,0.303,0.4115
Kyrgyzstan,Premier Liga,2021,22-06-2021,22:00,Abdish-Ata,Dordoi Bishkek,1,2,3.13,3.42,2.04,0.3195,0.2924,0.4902
Kyrgyzstan,Premier Liga,2021,30-06-2021,22:00,Alga,Kaganat,1,0,1.51,3.74,6.15,0.6623,0.2674,0.1626
Kyrgyzstan,Premier Liga,2021,30-06-2021,22:30,Abdish-Ata,Kara Balta,1,0,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2021,30-07-2021,22:30,Alay Osh,Kara Balta,5,1,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2021,30-07-2021,22:30,Abdish-Ata,Dordoi Bishkek,0,0,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2021,03-08-2021,22:30,Kara Balta,Dordoi Bishkek,1,2,9.10,6.00,1.21,0.1099,0.1667,0.8264
Kyrgyzstan,Premier Liga,2021,03-08-2021,22:30,Alga,Kaganat,0,0,1.40,3.78,7.90,0.7143,0.2646,0.1266
Kyrgyzstan,Premier Liga,2021,03-08-2021,22:30,Alay Osh,Neftchi Kochkor-Ata,0,0,1.71,3.82,3.88,0.5848,0.2618,0.2577
Kyrgyzstan,Premier Liga,2021,03-08-2021,22:30,Abdish-Ata,Ilbirs,3,0,1.23,5.50,8.90,0.813,0.1818,0.1124
Kyrgyzstan,Premier Liga,2021,09-08-2021,22:00,Kara Balta,Ilbirs,0,0,2.48,3.17,2.48,0.4032,0.3155,0.4032
Kyrgyzstan,Premier Liga,2021,09-08-2021,22:00,Alga,Alay Osh,0,1,1.50,3.48,5.97,0.6667,0.2874,0.1675
Kyrgyzstan,Premier Liga,2021,09-08-2021,22:00,Abdish-Ata,Neftchi Kochkor-Ata,1,0,1.74,3.17,4.35,0.5747,0.3155,0.2299
Kyrgyzstan,Premier Liga,2021,12-08-2021,22:00,Dordoi Bishkek,Alay Osh,1,0,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2021,12-08-2021,22:00,Alga,Abdish-Ata,0,0,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2021,14-08-2021,22:00,Kaganat,Kara Balta,1,0,1.26,5.75,8.10,0.7937,0.1739,0.1235
Kyrgyzstan,Premier Liga,2021,21-08-2021,21:30,Kara Balta,Abdish-Ata,2,6,7.25,4.75,1.28,0.1379,0.2105,0.7812
Kyrgyzstan,Premier Liga,2021,22-08-2021,21:30,Kaganat,Alay Osh,0,0,2.35,3.35,2.45,0.4255,0.2985,0.4082
Kyrgyzstan,Premier Liga,2021,12-09-2021,20:30,Kaganat,Abdish-Ata,0,0,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2021,12-09-2021,20:30,Ilbirs,Alay Osh,2,3,3.85,3.60,1.72,0.2597,0.2778,0.5814
Kyrgyzstan,Premier Liga,2021,12-09-2021,20:30,Alga,Dordoi Bishkek,1,2,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2021,15-09-2021,20:00,Dordoi Bishkek,Alga,1,2,1.99,3.44,3.20,0.5025,0.2907,0.3125
Kyrgyzstan,Premier Liga,2021,21-09-2021,20:00,Ilbirs,Dordoi Bishkek,2,3,8.50,5.50,1.20,0.1176,0.1818,0.8333
Kyrgyzstan,Premier Liga,2021,21-09-2021,20:00,Kara Balta,Alga,0,2,5.15,4.02,1.55,0.1942,0.2488,0.6452
Kyrgyzstan,Premier Liga,2021,24-09-2021,20:00,Kaganat,Dordoi Bishkek,0,2,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2021,29-09-2021,20:00,Kara Balta,Kaganat,0,4,4.45,4.40,1.50,0.2247,0.2273,0.6667
Kyrgyzstan,Premier Liga,2021,30-09-2021,20:00,Abdish-Ata,Alga,4,1,3.30,3.30,2.02,0.303,0.303,0.495
Kyrgyzstan,Premier Liga,2021,06-10-2021,20:30,Abdish-Ata,Alay Osh,1,0,1.95,3.20,3.20,0.5128,0.3125,0.3125
Kyrgyzstan,Premier Liga,2021,09-10-2021,20:30,Dordoi Bishkek,Abdish-Ata,1,2,1.63,3.74,4.42,0.6135,0.2674,0.2262
Kyrgyzstan,Premier Liga,2021,13-10-2021,20:30,Dordoi Bishkek,Kara Balta,3,0,1.14,6.22,12.25,0.8772,0.1608,0.0816
Kyrgyzstan,Premier Liga,2021,13-10-2021,20:30,Abdish-Ata,Alay Osh,0,0,1.78,3.26,4.04,0.5618,0.3067,0.2475
Kyrgyzstan,Premier Liga,2021,16-10-2021,20:30,Dordoi Bishkek,Ilbirs,3,0,1.19,6.00,9.90,0.8403,0.1667,0.101
Kyrgyzstan,Premier Liga,2021,17-10-2021,20:30,Alga,Kara Balta,4,1,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2021,21-10-2021,20:00,Kaganat,Ilbirs,0,2,1.51,4.47,4.35,0.6623,0.2237,0.2299
Kyrgyzstan,Premier Liga,2021,26-10-2021,20:00,Ilbirs,Abdish-Ata,0,1,6.70,5.50,1.30,0.1493,0.1818,0.7692
Kyrgyzstan,Premier Liga,2021,29-10-2021,20:00,Dordoi Bishkek,Neftchi Kochkor-Ata,1,0,1.21,5.55,10.00,0.8264,0.1802,0.1
Kyrgyzstan,Premier Liga,2021,29-10-2021,20:00,Alga,Ilbirs,2,0,1.29,5.00,7.80,0.7752,0.2,0.1282
Kyrgyzstan,Premier Liga,2022,05-03-2022,20:00,Ilbirs,Dordoi Bishkek,0,0,10.00,7.25,1.12,0.1,0.1379,0.8929
Kyrgyzstan,Premier Liga,2022,05-03-2022,20:00,Abdish-Ata,Kara Balta,5,0,1.06,8.00,16.00,0.9434,0.125,0.0625
Kyrgyzstan,Premier Liga,2022,12-03-2022,20:00,Ilbirs,Kara Balta,1,0,1.92,2.85,5.47,0.5208,0.3509,0.1828
Kyrgyzstan,Premier Liga,2022,12-03-2022,20:00,Abdish-Ata,Alga,5,1,1.83,3.28,3.92,0.5464,0.3049,0.2551
Kyrgyzstan,Premier Liga,2022,02-04-2022,21:30,Alga,Ilbirs,1,3,1.65,4.10,3.55,0.6061,0.2439,0.2817
Kyrgyzstan,Premier Liga,2022,03-04-2022,19:30,Kaganat,Dordoi Bishkek,2,3,4.00,3.75,1.63,0.25,0.2667,0.6135
Kyrgyzstan,Premier Liga,2022,06-04-2022,18:00,Alga,Alay Osh,2,0,1.80,3.50,3.50,0.5556,0.2857,0.2857
Kyrgyzstan,Premier Liga,2022,07-04-2022,20:30,Kaganat,Abdish-Ata,0,0,3.70,3.70,1.70,0.2703,0.2703,0.5882
Kyrgyzstan,Premier Liga,2022,11-04-2022,20:30,Ilbirs,Neftchi Kochkor-Ata,3,1,2.55,3.20,2.35,0.3922,0.3125,0.4255
Kyrgyzstan,Premier Liga,2022,16-04-2022,20:30,Dordoi Bishkek,Alga,0,0,1.80,3.20,4.00,0.5556,0.3125,0.25
Kyrgyzstan,Premier Liga,2022,16-04-2022,21:00,Talant,Kaganat,0,2,2.60,3.20,2.40,0.3846,0.3125,0.4167
Kyrgyzstan,Premier Liga,2022,19-04-2022,21:00,Kara Balta,Kaganat,1,2,6.25,3.90,1.40,0.16,0.2564,0.7143
Kyrgyzstan,Premier Liga,2022,20-04-2022,21:00,Talant,Nur-Batken,0,2,2.70,3.20,2.20,0.3704,0.3125,0.4545
Kyrgyzstan,Premier Liga,2022,20-04-2022,21:00,Alga,Neftchi Kochkor-Ata,0,0,1.95,3.20,3.20,0.5128,0.3125,0.3125
Kyrgyzstan,Premier Liga,2022,24-04-2022,21:00,Alga,Nur-Batken,0,0,2.00,3.20,3.20,0.5,0.3125,0.3125
Kyrgyzstan,Premier Liga,2022,25-04-2022,21:00,Dordoi Bishkek,Kara Balta,7,0,1.12,5.80,15.00,0.8929,0.1724,0.0667
Kyrgyzstan,Premier Liga,2022,25-04-2022,21:00,Abdish-Ata,Talant,1,0,1.17,5.80,9.50,0.8547,0.1724,0.1053
Kyrgyzstan,Premier Liga,2022,02-05-2022,21:30,Ilbirs,Abdish-Ata,0,1,3.50,3.50,1.80,0.2857,0.2857,0.5556
Kyrgyzstan,Premier Liga,2022,02-05-2022,21:30,Dordoi Bishkek,Alay Osh,1,2,1.80,3.40,3.60,0.5556,0.2941,0.2778
Kyrgyzstan,Premier Liga,2022,06-05-2022,21:30,Ilbirs,Alay Osh,1,3,-,-,-,0.0,0.0,0.0
Kyrgyzstan,Premier Liga,2022,02-07-2022,00:00,Ilbirs,Nur-Batken,0,0,2.78,2.88,2.63,0.3597,0.3472,0.3802
