country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Costa Rica,Primera Division,2012/2013,26-May-2013,12:00,Herediano,Cartagines,4,1,1.61,3.60,5.21,0.6211,0.2778,0.1919
Costa Rica,Primera Division,2012/2013,20-May-2013,09:00,Cartagines,Herediano,3,1,2.46,3.16,2.59,0.4065,0.3165,0.3861
Costa Rica,Primera Division,2012/2013,13-May-2013,09:00,Cartagines,Saprissa,0,0,2.40,3.18,2.70,0.4167,0.3145,0.3704
Costa Rica,Primera Division,2012/2013,12-May-2013,12:00,Herediano,Zeledon,1,0,1.61,3.61,5.02,0.6211,0.277,0.1992
Costa Rica,Primera Division,2012/2013,10-May-2013,12:00,Saprissa,Cartagines,0,0,1.77,3.50,4.44,0.565,0.2857,0.2252
Costa Rica,Primera Division,2012/2013,09-May-2013,12:00,Zeledon,Herediano,3,4,2.58,3.15,2.65,0.3876,0.3175,0.3774
Costa Rica,Primera Division,2012/2013,06-May-2013,07:00,Belen,San Carlos,2,4,1.96,3.34,3.58,0.5102,0.2994,0.2793
Costa Rica,Primera Division,2012/2013,06-May-2013,07:00,Cartagines,Alajuelense,1,0,3.00,3.25,2.24,0.3333,0.3077,0.4464
Costa Rica,Primera Division,2012/2013,06-May-2013,07:00,CS Uruguay,Zeledon,1,0,2.99,3.25,2.24,0.3344,0.3077,0.4464
Costa Rica,Primera Division,2012/2013,06-May-2013,07:00,Puntarenas FC,Limon,2,1,2.12,3.35,3.42,0.4717,0.2985,0.2924
Costa Rica,Primera Division,2012/2013,06-May-2013,07:00,AD Santos,Carmelita,4,1,2.15,3.28,3.27,0.4651,0.3049,0.3058
Costa Rica,Primera Division,2012/2013,06-May-2013,07:00,Saprissa,Herediano,0,0,1.76,3.50,4.47,0.5682,0.2857,0.2237
Costa Rica,Primera Division,2012/2013,29-Apr-2013,08:00,Alajuelense,Puntarenas FC,2,0,1.39,4.30,7.22,0.7194,0.2326,0.1385
Costa Rica,Primera Division,2012/2013,29-Apr-2013,08:00,Cartagines,Belen,2,3,1.49,4.04,5.93,0.6711,0.2475,0.1686
Costa Rica,Primera Division,2012/2013,29-Apr-2013,05:30,Limon,CS Uruguay,2,1,2.66,3.10,2.55,0.3759,0.3226,0.3922
Costa Rica,Primera Division,2012/2013,28-Apr-2013,12:00,Herediano,San Carlos,2,0,1.32,5.00,8.67,0.7576,0.2,0.1153
Costa Rica,Primera Division,2012/2013,28-Apr-2013,12:00,Zeledon,AD Santos,0,0,1.48,4.07,6.43,0.6757,0.2457,0.1555
Costa Rica,Primera Division,2012/2013,28-Apr-2013,11:00,Carmelita,Saprissa,0,1,4.90,3.70,1.66,0.2041,0.2703,0.6024
Costa Rica,Primera Division,2012/2013,22-Apr-2013,09:00,Saprissa,Zeledon,4,0,1.83,3.38,3.94,0.5464,0.2959,0.2538
Costa Rica,Primera Division,2012/2013,22-Apr-2013,08:00,CS Uruguay,Alajuelense,2,3,3.89,3.38,1.83,0.2571,0.2959,0.5464
Costa Rica,Primera Division,2012/2013,22-Apr-2013,07:00,AD Santos,Limon,0,0,1.96,3.24,3.58,0.5102,0.3086,0.2793
Costa Rica,Primera Division,2012/2013,22-Apr-2013,05:30,Belen,Herediano,2,3,3.18,3.23,2.07,0.3145,0.3096,0.4831
Costa Rica,Primera Division,2012/2013,22-Apr-2013,03:00,Puntarenas FC,Cartagines,0,0,2.29,3.16,2.71,0.4367,0.3165,0.369
Costa Rica,Primera Division,2012/2013,21-Apr-2013,12:00,San Carlos,Carmelita,2,1,2.17,3.18,3.04,0.4608,0.3145,0.3289
Costa Rica,Primera Division,2012/2013,19-Apr-2013,11:00,Limon,Saprissa,2,0,3.36,3.22,2.03,0.2976,0.3106,0.4926
Costa Rica,Primera Division,2012/2013,18-Apr-2013,12:00,Alajuelense,AD Santos,4,0,1.58,3.64,5.13,0.6329,0.2747,0.1949
Costa Rica,Primera Division,2012/2013,18-Apr-2013,12:00,Cartagines,CS Uruguay,1,2,1.83,3.32,3.92,0.5464,0.3012,0.2551
Costa Rica,Primera Division,2012/2013,18-Apr-2013,12:00,Zeledon,San Carlos,2,0,1.61,3.65,4.92,0.6211,0.274,0.2033
Costa Rica,Primera Division,2012/2013,18-Apr-2013,03:00,Puntarenas FC,Belen,4,2,1.94,3.29,3.48,0.5155,0.304,0.2874
Costa Rica,Primera Division,2012/2013,17-Apr-2013,12:00,Carmelita,Herediano,3,5,3.52,3.25,1.94,0.2841,0.3077,0.5155
Costa Rica,Primera Division,2012/2013,15-Apr-2013,09:00,Saprissa,Alajuelense,1,0,2.26,3.22,2.89,0.4425,0.3106,0.346
Costa Rica,Primera Division,2012/2013,15-Apr-2013,06:00,CS Uruguay,Puntarenas FC,0,0,2.02,3.26,3.34,0.495,0.3067,0.2994
Costa Rica,Primera Division,2012/2013,15-Apr-2013,04:00,Belen,Carmelita,4,1,2.34,3.20,2.77,0.4274,0.3125,0.361
Costa Rica,Primera Division,2012/2013,15-Apr-2013,03:00,San Carlos,Limon,0,0,1.95,3.35,3.49,0.5128,0.2985,0.2865
Costa Rica,Primera Division,2012/2013,14-Apr-2013,12:00,Herediano,Zeledon,5,1,1.94,3.32,3.55,0.5155,0.3012,0.2817
Costa Rica,Primera Division,2012/2013,14-Apr-2013,11:00,AD Santos,Cartagines,0,1,2.41,3.18,2.73,0.4149,0.3145,0.3663
Costa Rica,Primera Division,2012/2013,11-Apr-2013,12:00,Herediano,AD Santos,4,1,1.74,3.39,4.39,0.5747,0.295,0.2278
Costa Rica,Primera Division,2012/2013,11-Apr-2013,11:00,Zeledon,Alajuelense,4,1,2.32,3.20,2.83,0.431,0.3125,0.3534
Costa Rica,Primera Division,2012/2013,08-Apr-2013,08:00,Cartagines,Saprissa,1,3,2.26,3.24,2.96,0.4425,0.3086,0.3378
Costa Rica,Primera Division,2012/2013,08-Apr-2013,07:00,Limon,Herediano,1,2,3.09,3.16,2.25,0.3236,0.3165,0.4444
Costa Rica,Primera Division,2012/2013,08-Apr-2013,07:00,Zeledon,Carmelita,3,1,1.73,3.53,4.22,0.578,0.2833,0.237
Costa Rica,Primera Division,2012/2013,08-Apr-2013,04:30,CS Uruguay,Belen,3,0,2.05,3.30,3.25,0.4878,0.303,0.3077
Costa Rica,Primera Division,2012/2013,08-Apr-2013,03:00,Puntarenas FC,AD Santos,3,0,2.28,3.20,2.89,0.4386,0.3125,0.346
Costa Rica,Primera Division,2012/2013,07-Apr-2013,12:00,Alajuelense,San Carlos,1,0,1.50,3.79,6.05,0.6667,0.2639,0.1653
Costa Rica,Primera Division,2012/2013,05-Apr-2013,13:00,Belen,Zeledon,1,2,2.69,3.13,2.46,0.3717,0.3195,0.4065
Costa Rica,Primera Division,2012/2013,04-Apr-2013,13:00,Herediano,Alajuelense,2,1,2.29,3.17,2.88,0.4367,0.3155,0.3472
Costa Rica,Primera Division,2012/2013,04-Apr-2013,13:00,San Carlos,Cartagines,0,0,3.17,3.27,2.09,0.3155,0.3058,0.4785
Costa Rica,Primera Division,2012/2013,04-Apr-2013,13:00,Saprissa,Puntarenas FC,2,3,1.50,3.80,5.55,0.6667,0.2632,0.1802
Costa Rica,Primera Division,2012/2013,04-Apr-2013,12:00,AD Santos,CS Uruguay,1,0,1.88,3.32,3.75,0.5319,0.3012,0.2667
Costa Rica,Primera Division,2012/2013,03-Apr-2013,13:00,Carmelita,Limon,1,0,2.10,3.21,3.21,0.4762,0.3115,0.3115
Costa Rica,Primera Division,2012/2013,01-Apr-2013,09:00,Cartagines,Herediano,2,1,2.33,3.16,2.78,0.4292,0.3165,0.3597
Costa Rica,Primera Division,2012/2013,01-Apr-2013,09:00,CS Uruguay,Saprissa,1,0,3.74,3.31,1.87,0.2674,0.3021,0.5348
Costa Rica,Primera Division,2012/2013,01-Apr-2013,06:30,Limon,Zeledon,0,0,2.33,3.16,2.80,0.4292,0.3165,0.3571
Costa Rica,Primera Division,2012/2013,01-Apr-2013,04:00,Puntarenas FC,San Carlos,3,0,2.17,3.19,3.05,0.4608,0.3135,0.3279
