country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Costa Rica,Primera Division,2021/2022,07-Jul-2022,12:00,Alajuelense,Cartagines,0,0,1.74,3.67,4.46,0.5747,0.2725,0.2242
Costa Rica,Primera Division,2021/2022,04-Jul-2022,09:00,Cartagines,Alajuelense,1,0,2.66,3.18,2.58,0.3759,0.3145,0.3876
Costa Rica,Primera Division,2021/2022,01-Jul-2022,12:00,Alajuelense,Cartagines,0,0,1.82,3.81,3.84,0.5495,0.2625,0.2604
Costa Rica,Primera Division,2021/2022,27-Jun-2022,03:00,Cartagines,Alajuelense,0,0,2.73,3.28,2.47,0.3663,0.3049,0.4049
Costa Rica,Primera Division,2021/2022,23-Jun-2022,12:00,Alajuelense,Saprissa,3,1,2.00,3.60,3.37,0.5,0.2778,0.2967
Costa Rica,Primera Division,2021/2022,22-Jun-2022,12:00,Herediano,Cartagines,0,0,1.77,3.45,4.52,0.565,0.2899,0.2212
Costa Rica,Primera Division,2021/2022,20-Jun-2022,09:00,Saprissa,Alajuelense,0,0,2.31,3.29,2.95,0.4329,0.304,0.339
Costa Rica,Primera Division,2021/2022,20-Jun-2022,03:00,Cartagines,Herediano,1,0,2.32,3.19,3.02,0.431,0.3135,0.3311
Costa Rica,Primera Division,2021/2022,17-May-2022,03:00,Grecia,Saprissa,2,3,-,-,-,0,0,0
Costa Rica,Primera Division,2021/2022,16-May-2022,09:15,AD Santos,Alajuelense,2,0,2.85,3.60,2.22,0.3509,0.2778,0.4505
Costa Rica,Primera Division,2021/2022,16-May-2022,07:00,ADR Jicaral,Cartagines,4,3,2.35,3.51,2.70,0.4255,0.2849,0.3704
Costa Rica,Primera Division,2021/2022,16-May-2022,07:00,Guadalupe,Guanacasteca,0,0,2.75,3.01,2.60,0.3636,0.3322,0.3846
Costa Rica,Primera Division,2021/2022,16-May-2022,07:00,San Carlos,Sporting San Jose,2,1,2.08,3.51,3.20,0.4808,0.2849,0.3125
Costa Rica,Primera Division,2021/2022,16-May-2022,07:00,Zeledon,Herediano,2,3,5.12,3.75,1.62,0.1953,0.2667,0.6173
Costa Rica,Primera Division,2021/2022,13-May-2022,12:00,Alajuelense,San Carlos,1,0,1.87,3.54,3.77,0.5348,0.2825,0.2653
Costa Rica,Primera Division,2021/2022,13-May-2022,09:30,Herediano,Guadalupe,0,0,1.57,4.04,5.02,0.6369,0.2475,0.1992
Costa Rica,Primera Division,2021/2022,12-May-2022,12:30,Saprissa,Sporting San Jose,1,0,1.81,3.78,3.87,0.5525,0.2646,0.2584
Costa Rica,Primera Division,2021/2022,12-May-2022,10:00,Cartagines,Guanacasteca,3,0,1.33,5.21,7.20,0.7519,0.1919,0.1389
Costa Rica,Primera Division,2021/2022,12-May-2022,10:00,AD Santos,Grecia,2,0,2.14,3.50,3.09,0.4673,0.2857,0.3236
Costa Rica,Primera Division,2021/2022,12-May-2022,07:00,ADR Jicaral,Zeledon,2,1,1.92,3.30,3.90,0.5208,0.303,0.2564
Costa Rica,Primera Division,2021/2022,09-May-2022,10:00,San Carlos,Cartagines,3,2,2.32,3.44,2.79,0.431,0.2907,0.3584
Costa Rica,Primera Division,2021/2022,09-May-2022,09:00,Alajuelense,Herediano,2,1,2.26,3.07,3.24,0.4425,0.3257,0.3086
Costa Rica,Primera Division,2021/2022,09-May-2022,07:00,Sporting San Jose,Grecia,3,2,2.00,3.46,3.42,0.5,0.289,0.2924
Costa Rica,Primera Division,2021/2022,08-May-2022,12:00,Saprissa,ADR Jicaral,3,1,1.44,4.34,6.40,0.6944,0.2304,0.1562
Costa Rica,Primera Division,2021/2022,08-May-2022,10:00,Guadalupe,Zeledon,0,0,1.92,3.49,3.63,0.5208,0.2865,0.2755
Costa Rica,Primera Division,2021/2022,08-May-2022,07:00,Guanacasteca,AD Santos,2,0,2.33,3.33,2.85,0.4292,0.3003,0.3509
Costa Rica,Primera Division,2021/2022,05-May-2022,12:15,Guadalupe,Saprissa,1,2,2.72,3.45,2.39,0.3676,0.2899,0.4184
Costa Rica,Primera Division,2021/2022,05-May-2022,12:00,Zeledon,Sporting San Jose,0,1,2.64,3.12,2.63,0.3788,0.3205,0.3802
Costa Rica,Primera Division,2021/2022,05-May-2022,07:00,ADR Jicaral,San Carlos,2,1,2.88,3.26,2.35,0.3472,0.3067,0.4255
Costa Rica,Primera Division,2021/2022,05-May-2022,07:00,Guanacasteca,Herediano,0,1,4.23,3.50,1.79,0.2364,0.2857,0.5587
Costa Rica,Primera Division,2021/2022,05-May-2022,03:00,Grecia,Alajuelense,0,0,3.40,3.40,2.03,0.2941,0.2941,0.4926
Costa Rica,Primera Division,2021/2022,04-May-2022,12:00,Cartagines,AD Santos,4,1,1.76,3.83,3.86,0.5682,0.2611,0.2591
Costa Rica,Primera Division,2021/2022,02-May-2022,08:00,Saprissa,Zeledon,2,1,1.70,3.66,4.58,0.5882,0.2732,0.2183
Costa Rica,Primera Division,2021/2022,02-May-2022,07:00,Sporting San Jose,Guanacasteca,0,0,1.53,4.19,5.40,0.6536,0.2387,0.1852
Costa Rica,Primera Division,2021/2022,02-May-2022,03:00,Alajuelense,ADR Jicaral,3,0,1.33,4.77,8.78,0.7519,0.2096,0.1139
Costa Rica,Primera Division,2021/2022,01-May-2022,12:10,San Carlos,Grecia,0,0,2.00,3.33,3.54,0.5,0.3003,0.2825
Costa Rica,Primera Division,2021/2022,01-May-2022,12:00,Herediano,Cartagines,4,1,1.83,3.43,4.23,0.5464,0.2915,0.2364
Costa Rica,Primera Division,2021/2022,01-May-2022,10:00,AD Santos,Guadalupe,6,0,2.22,3.33,3.07,0.4505,0.3003,0.3257
Costa Rica,Primera Division,2021/2022,28-Apr-2022,12:00,Saprissa,Alajuelense,2,0,3.62,3.45,1.94,0.2762,0.2899,0.5155
Costa Rica,Primera Division,2021/2022,28-Apr-2022,12:00,Sporting San Jose,Herediano,0,2,3.03,2.80,2.56,0.33,0.3571,0.3906
Costa Rica,Primera Division,2021/2022,28-Apr-2022,10:00,Guadalupe,ADR Jicaral,1,0,1.66,3.73,4.74,0.6024,0.2681,0.211
Costa Rica,Primera Division,2021/2022,28-Apr-2022,07:00,Guanacasteca,San Carlos,2,3,2.66,3.16,2.58,0.3759,0.3165,0.3876
Costa Rica,Primera Division,2021/2022,27-Apr-2022,12:00,Cartagines,Grecia,4,0,1.81,3.71,3.90,0.5525,0.2695,0.2564
Costa Rica,Primera Division,2021/2022,27-Apr-2022,09:00,Zeledon,AD Santos,0,0,2.24,3.19,3.11,0.4464,0.3135,0.3215
Costa Rica,Primera Division,2021/2022,25-Apr-2022,07:00,ADR Jicaral,Sporting San Jose,2,0,3.02,3.47,2.18,0.3311,0.2882,0.4587
Costa Rica,Primera Division,2021/2022,25-Apr-2022,06:00,Grecia,Guadalupe,3,2,2.16,3.25,3.27,0.463,0.3077,0.3058
Costa Rica,Primera Division,2021/2022,25-Apr-2022,03:00,Cartagines,Alajuelense,1,2,2.74,3.35,2.40,0.365,0.2985,0.4167
Costa Rica,Primera Division,2021/2022,24-Apr-2022,12:00,Herediano,San Carlos,0,0,1.61,3.60,5.62,0.6211,0.2778,0.1779
Costa Rica,Primera Division,2021/2022,24-Apr-2022,11:00,AD Santos,Saprissa,2,1,2.38,3.44,2.72,0.4202,0.2907,0.3676
Costa Rica,Primera Division,2021/2022,24-Apr-2022,09:00,Zeledon,Guanacasteca,0,0,1.91,3.41,3.82,0.5236,0.2933,0.2618
Costa Rica,Primera Division,2021/2022,21-Apr-2022,12:00,Saprissa,Herediano,0,1,2.60,3.02,2.77,0.3846,0.3311,0.361
Costa Rica,Primera Division,2021/2022,21-Apr-2022,12:00,Sporting San Jose,Cartagines,0,0,2.25,3.28,3.12,0.4444,0.3049,0.3205
Costa Rica,Primera Division,2021/2022,21-Apr-2022,10:00,AD Santos,ADR Jicaral,0,0,1.57,3.79,5.61,0.6369,0.2639,0.1783
Costa Rica,Primera Division,2021/2022,21-Apr-2022,06:00,Grecia,Guanacasteca,3,1,1.86,3.38,4.03,0.5376,0.2959,0.2481
Costa Rica,Primera Division,2021/2022,20-Apr-2022,12:00,Alajuelense,Zeledon,3,1,1.44,4.25,6.93,0.6944,0.2353,0.1443
Costa Rica,Primera Division,2021/2022,20-Apr-2022,10:30,San Carlos,Guadalupe,2,1,2.10,3.27,3.36,0.4762,0.3058,0.2976
Costa Rica,Primera Division,2021/2022,18-Apr-2022,08:00,Herediano,AD Santos,3,0,1.67,3.64,4.75,0.5988,0.2747,0.2105
Costa Rica,Primera Division,2021/2022,18-Apr-2022,03:00,Cartagines,Saprissa,3,1,2.24,3.34,3.00,0.4464,0.2994,0.3333
