country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Costa Rica,Primera Division,2014/2015,24-May-2015,12:00,Herediano,Alajuelense,3,2,2.28,3.17,3.14,0.4386,0.3155,0.3185
Costa Rica,Primera Division,2014/2015,20-May-2015,12:15,Alajuelense,Herediano,0,0,1.81,3.41,4.35,0.5525,0.2933,0.2299
Costa Rica,Primera Division,2014/2015,14-May-2015,12:15,Saprissa,Alajuelense,1,0,1.97,3.40,3.73,0.5076,0.2941,0.2681
Costa Rica,Primera Division,2014/2015,14-May-2015,07:00,AD Santos,Herediano,0,0,2.89,3.25,2.38,0.346,0.3077,0.4202
Costa Rica,Primera Division,2014/2015,11-May-2015,10:00,Alajuelense,Saprissa,2,0,2.11,3.26,3.33,0.4739,0.3067,0.3003
Costa Rica,Primera Division,2014/2015,10-May-2015,12:00,Herediano,AD Santos,2,1,1.61,3.89,5.25,0.6211,0.2571,0.1905
Costa Rica,Primera Division,2014/2015,07-May-2015,12:20,Cartagines,Limon,7,2,1.58,3.72,5.61,0.6329,0.2688,0.1783
Costa Rica,Primera Division,2014/2015,07-May-2015,07:00,Alajuelense,Puma Generalena,5,0,1.24,5.87,10.25,0.8065,0.1704,0.0976
Costa Rica,Primera Division,2014/2015,07-May-2015,07:00,Carmelita,Saprissa,2,3,4.64,3.72,1.70,0.2155,0.2688,0.5882
Costa Rica,Primera Division,2014/2015,07-May-2015,07:00,Herediano,AD Santos,0,0,1.74,3.54,4.52,0.5747,0.2825,0.2212
Costa Rica,Primera Division,2014/2015,07-May-2015,07:00,Zeledon,CS Uruguay,0,0,1.55,3.91,5.60,0.6452,0.2558,0.1786
Costa Rica,Primera Division,2014/2015,04-May-2015,09:00,Saprissa,Herediano,1,2,1.81,3.57,4.18,0.5525,0.2801,0.2392
Costa Rica,Primera Division,2014/2015,01-May-2015,07:00,Limon Black Star,Belen,3,2,1.76,3.61,4.65,0.5682,0.277,0.2151
Costa Rica,Primera Division,2014/2015,29-Apr-2015,12:00,Alajuelense,Herediano,4,0,1.88,3.38,4.05,0.5319,0.2959,0.2469
Costa Rica,Primera Division,2014/2015,26-Apr-2015,12:00,Herediano,Cartagines,1,0,1.34,4.55,8.77,0.7463,0.2198,0.114
Costa Rica,Primera Division,2014/2015,26-Apr-2015,12:00,Saprissa,Limon Black Star,2,1,1.32,4.71,8.78,0.7576,0.2123,0.1139
Costa Rica,Primera Division,2014/2015,23-Apr-2015,07:00,Belen,Zeledon,1,0,3.18,3.42,2.12,0.3145,0.2924,0.4717
Costa Rica,Primera Division,2014/2015,23-Apr-2015,07:00,CS Uruguay,Herediano,1,2,3.39,3.22,2.11,0.295,0.3106,0.4739
Costa Rica,Primera Division,2014/2015,23-Apr-2015,07:00,Puma Generalena,Carmelita,4,1,2.70,3.16,2.58,0.3704,0.3165,0.3876
Costa Rica,Primera Division,2014/2015,23-Apr-2015,07:00,AD Santos,Cartagines,3,2,1.85,3.38,4.19,0.5405,0.2959,0.2387
Costa Rica,Primera Division,2014/2015,23-Apr-2015,06:00,Limon,Alajuelense,0,2,4.43,3.73,1.72,0.2257,0.2681,0.5814
Costa Rica,Primera Division,2014/2015,20-Apr-2015,10:00,Alajuelense,Carmelita,0,1,1.40,4.43,7.20,0.7143,0.2257,0.1389
Costa Rica,Primera Division,2014/2015,20-Apr-2015,08:00,Cartagines,Saprissa,0,0,2.80,3.14,2.46,0.3571,0.3185,0.4065
Costa Rica,Primera Division,2014/2015,20-Apr-2015,08:00,Herediano,Puma Generalena,3,2,1.25,5.35,10.64,0.8,0.1869,0.094
Costa Rica,Primera Division,2014/2015,20-Apr-2015,06:00,Limon Black Star,CS Uruguay,0,0,2.10,3.26,3.32,0.4762,0.3067,0.3012
Costa Rica,Primera Division,2014/2015,20-Apr-2015,06:00,Zeledon,Limon,1,0,1.49,3.99,6.17,0.6711,0.2506,0.1621
Costa Rica,Primera Division,2014/2015,19-Apr-2015,07:00,Belen,AD Santos,2,4,2.96,3.24,2.30,0.3378,0.3086,0.4348
Costa Rica,Primera Division,2014/2015,16-Apr-2015,12:00,Alajuelense,Limon Black Star,0,0,1.37,4.43,8.35,0.7299,0.2257,0.1198
Costa Rica,Primera Division,2014/2015,16-Apr-2015,12:00,Saprissa,CS Uruguay,4,1,1.43,4.37,6.73,0.6993,0.2288,0.1486
Costa Rica,Primera Division,2014/2015,16-Apr-2015,07:00,Puma Generalena,Herediano,0,0,3.77,3.40,1.94,0.2653,0.2941,0.5155
Costa Rica,Primera Division,2014/2015,14-Apr-2015,07:00,AD Santos,Zeledon,2,1,1.92,3.51,3.67,0.5208,0.2849,0.2725
Costa Rica,Primera Division,2014/2015,13-Apr-2015,09:30,Saprissa,Alajuelense,0,0,1.96,3.37,3.67,0.5102,0.2967,0.2725
Costa Rica,Primera Division,2014/2015,13-Apr-2015,07:30,Limon,Herediano,2,1,5.01,3.78,1.62,0.1996,0.2646,0.6173
Costa Rica,Primera Division,2014/2015,13-Apr-2015,07:00,Carmelita,Limon Black Star,1,0,2.54,3.21,2.64,0.3937,0.3115,0.3788
Costa Rica,Primera Division,2014/2015,13-Apr-2015,07:00,CS Uruguay,Belen,1,2,1.66,3.58,5.02,0.6024,0.2793,0.1992
Costa Rica,Primera Division,2014/2015,13-Apr-2015,05:30,Puma Generalena,Cartagines,0,0,2.77,3.16,2.46,0.361,0.3165,0.4065
Costa Rica,Primera Division,2014/2015,10-Apr-2015,12:00,Carmelita,Cartagines,2,0,2.94,3.14,2.39,0.3401,0.3185,0.4184
