Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Tue,1903-09-01,,Everton,3,1,Blackburn,,,,
1,Tue,1903-09-01,,Sunderland,4,1,Notts County,,,,
1,Tue,1903-09-01,,Stoke,4,1,Bury,,,,
1,Tue,1903-09-01,,Derby County,4,1,Small Heath,,,,
1,Wed,1903-09-02,,Newcastle Utd,1,1,Aston Villa,,,,
1,Wed,1903-09-02,,West Brom,0,1,The Wednesday,,,,
1,Sat,1903-09-05,,Nott'ham Forest,2,1,Liverpool,,,,
2,Sat,1903-09-05,,Everton,3,1,Notts County,,,,
2,Sat,1903-09-05,,Derby County,2,1,Wolves,,,,
2,Sat,1903-09-05,,Sunderland,6,1,Aston Villa,,,,
2,Sat,1903-09-05,,Blackburn,2,2,Bury,,,,
2,Sat,1903-09-05,,The Wednesday,4,1,Middlesbrough,,,,
2,Sat,1903-09-05,,Stoke,1,2,Manchester City,,,,
2,Sat,1903-09-05,,West Brom,1,2,Newcastle Utd,,,,
2,Sat,1903-09-05,,Small Heath,1,3,Sheffield Utd,,,,
3,Mon,1903-09-07,,Small Heath,3,3,Nott'ham Forest,,,,
3,Sat,1903-09-12,,Liverpool,1,3,The Wednesday,,,,
3,Sat,1903-09-12,,Sheffield Utd,2,1,Everton,,,,
3,Sat,1903-09-12,,Middlesbrough,2,3,Sunderland,,,,
3,Sat,1903-09-12,,Wolves,1,0,Blackburn,,,,
3,Sat,1903-09-12,,Manchester City,2,1,Derby County,,,,
3,Sat,1903-09-12,,Notts County,1,0,Stoke,,,,
3,Sat,1903-09-12,,Aston Villa,3,1,West Brom,,,,
3,Sat,1903-09-12,,Newcastle Utd,3,1,Small Heath,,,,
3,Sat,1903-09-12,,Bury,2,2,Nott'ham Forest,,,,
3,Sat,1903-09-19,,Manchester City,4,1,Wolves,,,,
4,Sat,1903-09-19,,Derby County,0,1,Notts County,,,,
4,Sat,1903-09-19,,Nott'ham Forest,0,1,Blackburn,,,,
4,Sat,1903-09-19,,Sunderland,2,1,Liverpool,,,,
4,Sat,1903-09-19,,Stoke,3,4,Sheffield Utd,,,,
4,Sat,1903-09-19,,West Brom,0,0,Middlesbrough,,,,
4,Sat,1903-09-19,,The Wednesday,1,1,Bury,,,,
4,Sat,1903-09-19,,Everton,4,1,Newcastle Utd,,,,
5,Sat,1903-09-19,,Small Heath,2,2,Aston Villa,,,,
4,Sat,1903-09-26,,Notts County,0,3,Manchester City,,,,
5,Sat,1903-09-26,,Bury,3,1,Sunderland,,,,
5,Sat,1903-09-26,,Wolves,3,2,Nott'ham Forest,,,,
5,Sat,1903-09-26,,Newcastle Utd,1,0,Stoke,,,,
5,Sat,1903-09-26,,Liverpool,1,3,West Brom,,,,
5,Sat,1903-09-26,,Sheffield Utd,3,2,Derby County,,,,
5,Sat,1903-09-26,,Blackburn,0,0,The Wednesday,,,,
5,Sat,1903-09-26,,Aston Villa,3,1,Everton,,,,
6,Sat,1903-09-26,,Middlesbrough,3,1,Small Heath,,,,
5,Thu,1903-10-01,,Notts County,4,2,Liverpool,,,,
5,Sat,1903-10-03,,Manchester City,0,1,Sheffield Utd,,,,
6,Sat,1903-10-03,,The Wednesday,2,1,Nott'ham Forest,,,,
6,Sat,1903-10-03,,Everton,2,0,Middlesbrough,,,,
6,Sat,1903-10-03,,Stoke,2,0,Aston Villa,,,,
6,Sat,1903-10-03,,West Brom,3,2,Bury,,,,
6,Sat,1903-10-03,,Derby County,1,3,Newcastle Utd,,,,
6,Sat,1903-10-03,,Sunderland,2,0,Blackburn,,,,
7,Sat,1903-10-03,,Small Heath,1,2,Liverpool,,,,
7,Sat,1903-10-03,,Notts County,0,2,Wolves,,,,
7,Sat,1903-10-10,,Newcastle Utd,1,0,Manchester City,,,,
7,Sat,1903-10-10,,Nott'ham Forest,3,0,Sunderland,,,,
7,Sat,1903-10-10,,Middlesbrough,2,0,Stoke,,,,
7,Sat,1903-10-10,,Aston Villa,3,0,Derby County,,,,
7,Sat,1903-10-10,,Liverpool,2,2,Everton,,,,
7,Sat,1903-10-10,,Wolves,2,1,The Wednesday,,,,
7,Sat,1903-10-10,,Blackburn,2,0,West Brom,,,,
8,Sat,1903-10-10,,Sheffield Utd,3,1,Notts County,,,,
8,Sat,1903-10-10,,Bury,1,0,Small Heath,,,,
7,Sat,1903-10-17,,Sheffield Utd,7,2,Wolves,,,,
8,Sat,1903-10-17,,Stoke,5,2,Liverpool,,,,
8,Sat,1903-10-17,,Manchester City,1,0,Aston Villa,,,,
8,Sat,1903-10-17,,Sunderland,0,1,The Wednesday,,,,
8,Sat,1903-10-17,,Everton,2,1,Bury,,,,
8,Sat,1903-10-17,,Notts County,3,2,Newcastle Utd,,,,
8,Sat,1903-10-17,,West Brom,1,1,Nott'ham Forest,,,,
8,Sat,1903-10-17,,Derby County,2,2,Middlesbrough,,,,
9,Sat,1903-10-17,,Small Heath,2,1,Blackburn,,,,
8,Sat,1903-10-24,,Middlesbrough,6,0,Manchester City,,,,
9,Sat,1903-10-24,,Aston Villa,4,0,Notts County,,,,
9,Sat,1903-10-24,,Newcastle Utd,0,1,Sheffield Utd,,,,
9,Sat,1903-10-24,,The Wednesday,1,0,West Brom,,,,
9,Sat,1903-10-24,,Blackburn,0,2,Everton,,,,
9,Sat,1903-10-24,,Wolves,2,1,Sunderland,,,,
9,Sat,1903-10-24,,Liverpool,3,1,Derby County,,,,
9,Sat,1903-10-24,,Bury,2,2,Stoke,,,,
10,Sat,1903-10-24,,Nott'ham Forest,0,1,Small Heath,,,,
9,Sat,1903-10-31,,Notts County,3,2,Middlesbrough,,,,
10,Sat,1903-10-31,,Manchester City,3,2,Liverpool,,,,
10,Sat,1903-10-31,,Derby County,2,2,Bury,,,,
10,Sat,1903-10-31,,West Brom,1,1,Sunderland,,,,
10,Sat,1903-10-31,,Sheffield Utd,1,2,Aston Villa,,,,
10,Sat,1903-10-31,,Stoke,6,2,Blackburn,,,,
10,Sat,1903-10-31,,Newcastle Utd,3,0,Wolves,,,,
10,Sat,1903-10-31,,Everton,0,2,Nott'ham Forest,,,,
11,Sat,1903-10-31,,Small Heath,0,0,The Wednesday,,,,
10,Sat,1903-11-07,,Middlesbrough,4,1,Sheffield Utd,,,,
11,Sat,1903-11-07,,Wolves,1,0,West Brom,,,,
11,Sat,1903-11-07,,Bury,1,3,Manchester City,,,,
11,Sat,1903-11-07,,The Wednesday,1,0,Everton,,,,
11,Sat,1903-11-07,,Sunderland,3,1,Small Heath,,,,
11,Sat,1903-11-07,,Blackburn,2,1,Derby County,,,,
11,Sat,1903-11-07,,Aston Villa,3,1,Newcastle Utd,,,,
11,Sat,1903-11-07,,Liverpool,2,1,Notts County,,,,
11,Sat,1903-11-14,,Stoke,3,1,The Wednesday,,,,
12,Sat,1903-11-14,,Sheffield Utd,2,1,Liverpool,,,,
12,Sat,1903-11-14,,Aston Villa,2,0,Wolves,,,,
12,Sat,1903-11-14,,Small Heath,0,1,West Brom,,,,
12,Sat,1903-11-14,,Notts County,0,0,Bury,,,,
12,Sat,1903-11-14,,Newcastle Utd,2,1,Middlesbrough,,,,
12,Sat,1903-11-14,,Manchester City,1,0,Blackburn,,,,
12,Sat,1903-11-14,,Derby County,2,6,Nott'ham Forest,,,,
12,Sat,1903-11-14,,Everton,0,1,Sunderland,,,,
12,Sat,1903-11-21,,Sunderland,3,0,Stoke,,,,
12,Sat,1903-11-21,,Nott'ham Forest,0,3,Manchester City,,,,
13,Sat,1903-11-21,,West Brom,0,0,Everton,,,,
13,Sat,1903-11-21,,Middlesbrough,2,1,Aston Villa,,,,
13,Sat,1903-11-21,,Bury,0,1,Sheffield Utd,,,,
13,Sat,1903-11-21,,The Wednesday,1,0,Derby County,,,,
13,Sat,1903-11-21,,Blackburn,3,0,Notts County,,,,
13,Sat,1903-11-21,,Liverpool,1,0,Newcastle Utd,,,,
14,Sat,1903-11-21,,Wolves,1,0,Small Heath,,,,
13,Wed,1903-11-25,,Nott'ham Forest,4,2,Stoke,,,,
13,Sat,1903-11-28,,Middlesbrough,1,2,Wolves,,,,
14,Sat,1903-11-28,,Notts County,1,3,Nott'ham Forest,,,,
14,Sat,1903-11-28,,Sheffield Utd,2,2,Blackburn,,,,
14,Sat,1903-11-28,,Derby County,7,2,Sunderland,,,,
14,Sat,1903-11-28,,Aston Villa,2,1,Liverpool,,,,
14,Sat,1903-11-28,,Stoke,5,0,West Brom,,,,
14,Sat,1903-11-28,,Everton,5,1,Small Heath,,,,
14,Sat,1903-11-28,,Newcastle Utd,3,2,Bury,,,,
14,Sat,1903-11-28,,Manchester City,1,1,The Wednesday,,,,
