country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Marbella Cup,2015,11-Feb-2015,02:00,Lokomotiv Moscow,Elfsborg,2,0,1.78,3.62,4.06,0.5618,0.2762,0.2463
Europe,Marbella Cup,2015,10-Feb-2015,02:00,Din. Bucuresti,Athletico-PR,2,3,3.18,3.42,2.14,0.3145,0.2924,0.4673
Europe,Marbella Cup,2015,08-Feb-2015,05:00,Elfsborg,Din. Bucuresti,1,3,2.14,3.41,3.06,0.4673,0.2933,0.3268
Europe,Marbella Cup,2015,08-Feb-2015,01:00,Athletico-PR,Lokomotiv Moscow,0,0,4.04,3.57,1.82,0.2475,0.2801,0.5495
Europe,Marbella Cup,2015,04-Feb-2015,04:00,Lokomotiv Moscow,Din. Bucuresti,1,0,1.57,3.95,5.09,0.6369,0.2532,0.1965
Europe,Marbella Cup,2015,04-Feb-2015,02:00,Athletico-PR,Elfsborg,1,0,2.46,3.29,2.66,0.4065,0.304,0.3759
Europe,Marbella Cup,2014,07-Feb-2014,04:00,Din. Bucuresti,Goteborg,2,0,1.99,3.41,3.33,0.5025,0.2933,0.3003
Europe,Marbella Cup,2014,04-Feb-2014,04:00,Goteborg,Lok. Plovdiv,4,0,1.43,4.60,5.73,0.6993,0.2174,0.1745
Europe,Marbella Cup,2014,04-Feb-2014,02:00,Din. Bucuresti,Guangzhou FC,2,0,2.46,3.35,2.51,0.4065,0.2985,0.3984
Europe,Marbella Cup,2013,11-Feb-2013,02:00,Din. Bucuresti,Athletico-PR,0,1,3.80,3.51,1.90,0.2632,0.2849,0.5263
Europe,Marbella Cup,2013,11-Feb-2013,02:00,Dyn. Kyiv,Torpedo Kutaisi,4,2,1.37,4.75,7.28,0.7299,0.2105,0.1374
Europe,Marbella Cup,2013,10-Feb-2013,23:30,Lech Poznan,Ludogorets,2,1,2.39,3.37,2.71,0.4184,0.2967,0.369
Europe,Marbella Cup,2013,10-Feb-2013,21:00,FC Rapid Bucuresti,Otelul,4,0,2.34,3.40,2.70,0.4274,0.2941,0.3704
Europe,Marbella Cup,2013,08-Feb-2013,04:30,Dyn. Kyiv,Athletico-PR,0,1,2.17,3.38,3.05,0.4608,0.2959,0.3279
Europe,Marbella Cup,2013,08-Feb-2013,02:00,Torpedo Kutaisi,Din. Bucuresti,1,2,3.77,3.60,1.87,0.2653,0.2778,0.5348
Europe,Marbella Cup,2013,07-Feb-2013,23:30,Otelul,Ludogorets,1,0,3.06,3.39,2.11,0.3268,0.295,0.4739
Europe,Marbella Cup,2013,07-Feb-2013,21:00,FC Rapid Bucuresti,Lech Poznan,3,1,3.10,3.44,2.15,0.3226,0.2907,0.4651
Europe,Marbella Cup,2013,05-Feb-2013,04:30,Din. Bucuresti,Lech Poznan,3,1,2.82,3.27,2.32,0.3546,0.3058,0.431
Europe,Marbella Cup,2013,05-Feb-2013,02:00,Dyn. Kyiv,Otelul,1,0,1.56,4.04,5.02,0.641,0.2475,0.1992
Europe,Marbella Cup,2013,04-Feb-2013,23:30,Ludogorets,Athletico-PR,2,6,2.45,3.47,2.64,0.4082,0.2882,0.3788
Europe,Marbella Cup,2013,04-Feb-2013,21:00,Torpedo Kutaisi,FC Rapid Bucuresti,2,1,2.38,3.25,2.70,0.4202,0.3077,0.3704
Europe,Marbella Cup,2012,10-Feb-2012,04:30,Dyn. Kyiv,Rubin Kazan,1,2,2.29,3.27,2.84,0.4367,0.3058,0.3521
Europe,Marbella Cup,2012,10-Feb-2012,02:00,Guangzhou FC,Lech Poznan,0,1,3.50,3.35,1.93,0.2857,0.2985,0.5181
Europe,Marbella Cup,2012,09-Feb-2012,23:30,CSKA Moscow,Timisoara,2,0,1.23,5.36,10.56,0.813,0.1866,0.0947
