country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Marbella Cup,2011,09-Feb-2011,04:00,Polonia Warszawa,Dnipro,0,1,2.74,3.27,2.34,0.365,0.3058,0.4274
Europe,Marbella Cup,2011,09-Feb-2011,02:00,Zenit,Sparta Prague,1,2,2.60,3.28,2.45,0.3846,0.3049,0.4082
Europe,Marbella Cup,2011,09-Feb-2011,00:00,Kuban,Dyn. Kyiv,0,1,4.22,3.44,1.76,0.237,0.2907,0.5682
Europe,Marbella Cup,2011,08-Feb-2011,21:30,Lok. Plovdiv,Zestafoni,0,3,2.50,3.20,2.50,0.4,0.3125,0.4
Europe,Marbella Cup,2011,06-Feb-2011,04:00,Zestafoni,Dyn. Kyiv,2,3,9.50,4.50,1.28,0.1053,0.2222,0.7812
Europe,Marbella Cup,2011,06-Feb-2011,02:00,Sparta Prague,Dnipro,2,3,2.50,3.25,2.50,0.4,0.3077,0.4
Europe,Marbella Cup,2011,06-Feb-2011,00:00,Polonia Warszawa,Zenit,1,0,7.09,4.36,1.39,0.141,0.2294,0.7194
Europe,Marbella Cup,2011,05-Feb-2011,21:30,Kuban,Lok. Plovdiv,3,0,2.36,3.25,2.82,0.4237,0.3077,0.3546
Europe,Marbella Cup,2011,04-Feb-2011,02:00,Zenit,Lok. Plovdiv,2,1,1.21,5.25,10.00,0.8264,0.1905,0.1
Europe,Marbella Cup,2011,03-Feb-2011,03:30,Polonia Warszawa,Kuban,4,0,2.66,3.23,2.43,0.3759,0.3096,0.4115
Europe,Marbella Cup,2011,02-Feb-2011,21:30,Sparta Prague,Zestafoni,5,0,1.72,3.50,4.35,0.5814,0.2857,0.2299
