country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Marbella Cup,2012,10-Feb-2012,04:30,Dyn. Kyiv,Rubin Kazan,1,2,2.29,3.27,2.84,0.4367,0.3058,0.3521
Europe,Marbella Cup,2012,10-Feb-2012,02:00,Guangzhou FC,Lech Poznan,0,1,3.50,3.35,1.93,0.2857,0.2985,0.5181
Europe,Marbella Cup,2012,09-Feb-2012,23:30,CSKA Moscow,Timisoara,2,0,1.23,5.36,10.56,0.813,0.1866,0.0947
Europe,Marbella Cup,2012,09-Feb-2012,21:00,Krylya Sovetov,Zestafoni,2,3,1.56,3.89,4.97,0.641,0.2571,0.2012
Europe,Marbella Cup,2012,07-Feb-2012,04:30,Lech Poznan,Rubin Kazan,1,3,3.65,3.45,1.89,0.274,0.2899,0.5291
Europe,Marbella Cup,2012,07-Feb-2012,02:00,Guangzhou FC,Dyn. Kyiv,0,4,6.67,4.17,1.37,0.1499,0.2398,0.7299
Europe,Marbella Cup,2012,06-Feb-2012,23:30,Timisoara,Zestafoni,3,0,2.08,3.38,3.13,0.4808,0.2959,0.3195
Europe,Marbella Cup,2012,06-Feb-2012,21:30,CSKA Moscow,Krylya Sovetov,1,0,1.44,3.83,6.25,0.6944,0.2611,0.16
Europe,Marbella Cup,2012,04-Feb-2012,05:30,Rubin Kazan,Zestafoni,5,1,1.25,5.17,9.50,0.8,0.1934,0.1053
Europe,Marbella Cup,2012,04-Feb-2012,03:00,Dyn. Kyiv,Krylya Sovetov,2,0,1.54,3.77,5.60,0.6494,0.2653,0.1786
Europe,Marbella Cup,2012,04-Feb-2012,00:30,Lech Poznan,Timisoara,5,0,1.67,3.53,4.74,0.5988,0.2833,0.211
Europe,Marbella Cup,2012,03-Feb-2012,22:00,CSKA Moscow,Guangzhou FC,0,1,1.27,5.08,8.00,0.7874,0.1969,0.125
