country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Paulista,2005,11-Apr-2005,05:00,Guarani,Marilia,2,0,1.90,3.10,3.60,0.5263,0.3226,0.2778
Brazil,Campeonato Paulista,2005,11-Apr-2005,05:00,Uniao Barbarense,Portuguesa Santista,3,2,1.90,3.10,3.60,0.5263,0.3226,0.2778
Brazil,Campeonato Paulista,2005,04-Apr-2005,07:00,Ponte Preta,Palmeiras,0,0,2.15,3.20,2.83,0.4651,0.3125,0.3534
Brazil,Campeonato Paulista,2005,04-Apr-2005,05:00,America SP,Guarani,1,0,1.65,3.37,4.27,0.6061,0.2967,0.2342
Brazil,Campeonato Paulista,2005,04-Apr-2005,05:00,Corinthians,Ituano,0,0,1.21,5.10,9.25,0.8264,0.1961,0.1081
Brazil,Campeonato Paulista,2005,04-Apr-2005,05:00,Inter de Limeira,Rio Branco SP,1,3,2.28,3.23,2.63,0.4386,0.3096,0.3802
Brazil,Campeonato Paulista,2005,04-Apr-2005,05:00,Marilia,Paulista,0,1,1.64,3.42,4.45,0.6098,0.2924,0.2247
Brazil,Campeonato Paulista,2005,04-Apr-2005,05:00,Portuguesa,Mogi Mirim,1,0,1.80,3.34,3.60,0.5556,0.2994,0.2778
Brazil,Campeonato Paulista,2005,04-Apr-2005,05:00,Portuguesa Santista,Uniao Sao Joao,0,1,1.65,3.37,4.27,0.6061,0.2967,0.2342
Brazil,Campeonato Paulista,2005,04-Apr-2005,05:00,Santo Andre,Atl. Sorocaba,3,2,1.45,3.75,5.65,0.6897,0.2667,0.177
Brazil,Campeonato Paulista,2005,03-Apr-2005,06:00,Uniao Barbarense,Sao Caetano,1,2,2.25,3.20,2.75,0.4444,0.3125,0.3636
Brazil,Campeonato Paulista,2005,02-Apr-2005,04:00,Portuguesa,Sao Paulo,2,1,7.50,4.40,1.29,0.1333,0.2273,0.7752
Brazil,Campeonato Paulista,2005,01-Apr-2005,07:55,Atl. Sorocaba,Ponte Preta,4,2,2.48,3.13,2.45,0.4032,0.3195,0.4082
Brazil,Campeonato Paulista,2005,01-Apr-2005,07:55,Uniao Sao Joao,Santos,0,0,4.05,3.30,1.71,0.2469,0.303,0.5848
Brazil,Campeonato Paulista,2005,01-Apr-2005,04:30,Guarani,Corinthians,0,2,3.03,3.25,2.02,0.33,0.3077,0.495
