country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Paulista,2017,08-May-2017,05:00,Corinthians,Ponte Preta,0,0,1.92,3.31,4.09,0.5208,0.3021,0.2445
Brazil,Campeonato Paulista,2017,01-May-2017,05:00,Ponte Preta,Corinthians,0,3,2.42,3.00,3.08,0.4132,0.3333,0.3247
Brazil,Campeonato Paulista,2017,29-Apr-2017,10:00,Santo Andre,Ituano,0,0,1.86,3.45,4.35,0.5376,0.2899,0.2299
Brazil,Campeonato Paulista,2017,24-Apr-2017,05:00,Corinthians,Sao Paulo,0,0,2.36,3.09,3.06,0.4237,0.3236,0.3268
Brazil,Campeonato Paulista,2017,23-Apr-2017,08:00,Palmeiras,Ponte Preta,1,0,1.40,4.48,7.56,0.7143,0.2232,0.1323
Brazil,Campeonato Paulista,2017,22-Apr-2017,05:00,Ituano,Santo Andre,1,0,2.11,3.24,3.87,0.4739,0.3086,0.2584
Brazil,Campeonato Paulista,2017,17-Apr-2017,08:00,Sao Paulo,Corinthians,0,2,1.98,3.13,4.09,0.5051,0.3195,0.2445
Brazil,Campeonato Paulista,2017,17-Apr-2017,05:00,Ponte Preta,Palmeiras,3,0,3.02,3.09,2.41,0.3311,0.3236,0.4149
Brazil,Campeonato Paulista,2017,16-Apr-2017,04:00,Ituano,Ferroviaria,0,3,1.83,3.56,4.36,0.5464,0.2809,0.2294
Brazil,Campeonato Paulista,2017,16-Apr-2017,04:00,Mirassol,RB Brasil,3,1,2.32,3.43,3.08,0.431,0.2915,0.3247
Brazil,Campeonato Paulista,2017,16-Apr-2017,04:00,Santo Andre,Sao Bento,0,0,2.28,3.32,3.27,0.4386,0.3012,0.3058
Brazil,Campeonato Paulista,2017,11-Apr-2017,09:00,Santos,Ponte Preta,0,0,1.53,3.93,6.08,0.6536,0.2545,0.1645
Brazil,Campeonato Paulista,2017,10-Apr-2017,05:00,Corinthians,Botafogo SP,1,0,1.42,3.94,8.73,0.7042,0.2538,0.1145
Brazil,Campeonato Paulista,2017,09-Apr-2017,06:00,Ituano,Santo Andre,0,0,1.87,3.34,4.62,0.5348,0.2994,0.2165
Brazil,Campeonato Paulista,2017,09-Apr-2017,06:00,RB Brasil,Ferroviaria,4,1,1.97,3.32,4.10,0.5076,0.3012,0.2439
Brazil,Campeonato Paulista,2017,09-Apr-2017,06:00,Sao Bento,Mirassol,0,0,2.34,3.12,3.34,0.4274,0.3205,0.2994
