country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Gibraltar,Gibraltar Cup,2014/2015,31-05-2015,01:00,Lincoln Red Imps,Lynx,4,1,1.25,6.13,7.97,0.8,0.1631,0.1255
Gibraltar,Gibraltar Cup,2015/2016,12-02-2016,06:30,Manchester 62,Lynx,1,0,5.0,4.0,1.5,0.2,0.25,0.6667
Gibraltar,Gibraltar Cup,2015/2016,13-02-2016,06:30,St Josephs,Europa FC,0,1,5.5,4.5,1.4,0.1818,0.2222,0.7143
Gibraltar,Gibraltar Cup,2015/2016,20-03-2016,05:30,Angels,Europa FC,1,4,16.0,9.25,1.07,0.0625,0.1081,0.9346
Gibraltar,Gibraltar Cup,2015/2016,24-04-2016,03:30,Europa FC,Lions Gibraltar,1,0,1.24,5.83,7.43,0.8065,0.1715,0.1346
Gibraltar,Gibraltar Cup,2015/2016,23-05-2016,02:00,Lincoln Red Imps,Europa FC,2,0,1.55,4.46,4.07,0.6452,0.2242,0.2457
Gibraltar,Gibraltar Cup,2016/2017,12-02-2017,05:00,Manchester 62,Gibraltar United,2,0,2.41,3.99,2.26,0.4149,0.2506,0.4425
Gibraltar,Gibraltar Cup,2016/2017,13-02-2017,05:00,Glacis United,Europa FC,1,3,5.56,5.26,1.33,0.1799,0.1901,0.7519
Gibraltar,Gibraltar Cup,2016/2017,15-02-2017,06:30,Cannons,Lions Gibraltar,1,3,7.7,4.5,1.35,0.1299,0.2222,0.7407
Gibraltar,Gibraltar Cup,2016/2017,11-03-2017,06:30,Lincoln Red Imps,Manchester 62,3,0,1.02,13.4,22.0,0.9804,0.0746,0.0455
Gibraltar,Gibraltar Cup,2016/2017,12-03-2017,04:15,Europa FC,Europa Point,2,0,1.03,12.25,22.75,0.9709,0.0816,0.044
Gibraltar,Gibraltar Cup,2016/2017,13-03-2017,02:30,Lynx,St Josephs,0,1,5.48,4.51,1.4,0.1825,0.2217,0.7143
Gibraltar,Gibraltar Cup,2016/2017,26-04-2017,03:30,Lincoln Red Imps,St Josephs,1,0,1.72,3.98,3.45,0.5814,0.2513,0.2899
Gibraltar,Gibraltar Cup,2016/2017,29-05-2017,03:00,Europa FC,Lincoln Red Imps,3,0,2.77,3.97,2.0,0.361,0.2519,0.5
Gibraltar,Gibraltar Cup,2017/2018,27-11-2017,02:30,College 1975 FC,Europa Point,1,3,6.07,7.15,1.26,0.1647,0.1399,0.7937
Gibraltar,Gibraltar Cup,2017/2018,29-11-2017,04:15,Magpies,Angels,3,1,1.99,3.96,2.92,0.5025,0.2525,0.3425
Gibraltar,Gibraltar Cup,2017/2018,07-02-2018,06:30,Mons Calpe,Lions Gibraltar,4,1,2.29,3.58,2.74,0.4367,0.2793,0.365
Gibraltar,Gibraltar Cup,2017/2018,08-02-2018,06:30,Gibraltar United,Manchester 62,3,1,1.81,3.91,3.54,0.5525,0.2558,0.2825
