country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Gibraltar,National League,2014/2015,30-09-2014,04:30,Lincoln Red Imps,Manchester 62,2,1,1.67,4.75,3.30,0.5988,0.2105,0.303
Gibraltar,National League,2014/2015,06-10-2014,04:30,Europa FC,Lions Gibraltar,3,0,1.36,4.42,6.25,0.7353,0.2262,0.16
Gibraltar,National League,2014/2015,07-10-2014,05:30,Glacis United,St Josephs,1,5,7.27,5.33,1.29,0.1376,0.1876,0.7752
Gibraltar,National League,2014/2015,21-10-2014,05:30,Manchester 62,Britannia XI,5,2,1.22,6.50,7.00,0.8197,0.1538,0.1429
Gibraltar,National League,2014/2015,25-10-2014,05:30,Glacis United,Lincoln Red Imps,0,1,15.00,7.00,1.10,0.0667,0.1429,0.9091
Gibraltar,National League,2014/2015,26-10-2014,04:30,Europa FC,Manchester 62,0,0,2.25,3.75,2.50,0.4444,0.2667,0.4
Gibraltar,National League,2014/2015,28-10-2014,06:30,St Josephs,Lions Gibraltar,4,0,1.40,5.00,4.75,0.7143,0.2,0.2105
Gibraltar,National League,2014/2015,01-11-2014,06:30,Manchester 62,Glacis United,1,2,1.13,7.50,11.00,0.885,0.1333,0.0909
Gibraltar,National League,2014/2015,02-11-2014,05:30,Britannia XI,Europa FC,0,9,6.00,5.00,1.33,0.1667,0.2,0.7519
Gibraltar,National League,2014/2015,04-11-2014,06:30,Lynx,Lions Gibraltar,0,0,1.03,15.00,34.00,0.9709,0.0667,0.0294
Gibraltar,National League,2014/2015,07-11-2014,06:30,Glacis United,Britannia XI,0,0,1.36,5.50,5.00,0.7353,0.1818,0.2
Gibraltar,National League,2014/2015,08-11-2014,06:30,St Josephs,Manchester 62,2,0,2.75,4.20,2.00,0.3636,0.2381,0.5
Gibraltar,National League,2014/2015,20-11-2014,06:30,Lynx,St Josephs,0,0,-,-,-,0.0,0.0,0.0
Gibraltar,National League,2014/2015,22-11-2014,06:30,Glacis United,Europa FC,0,1,8.00,5.75,1.22,0.125,0.1739,0.8197
Gibraltar,National League,2014/2015,25-11-2014,06:30,Lynx,Lincoln Red Imps,1,6,3.60,4.00,1.70,0.2778,0.25,0.5882
Gibraltar,National League,2014/2015,29-11-2014,06:30,Britannia XI,Lions Gibraltar,1,3,3.10,3.75,1.91,0.3226,0.2667,0.5236
Gibraltar,National League,2014/2015,30-11-2014,05:30,Glacis United,Lynx,1,3,7.50,5.50,1.25,0.1333,0.1818,0.8
