country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Amapaense,2020,02-Oct-2020,09:30,Ypiranga AP,Santana EC,2,0,1.78,3.75,3.83,0.5618,0.2667,0.2611
Brazil,Campeonato Amapaense,2020,24-Sep-2020,09:00,Santana EC,Ypiranga AP,1,2,3.41,3.70,1.87,0.2933,0.2703,0.5348
Brazil,Campeonato Amapaense,2020,17-Sep-2020,09:30,Santana EC,Santos AP,1,0,4.70,4.81,1.45,0.2128,0.2079,0.6897
Brazil,Campeonato Amapaense,2020,17-Sep-2020,06:00,Ypiranga AP,Sao Paulo AP,0,0,1.84,3.70,3.33,0.5435,0.2703,0.3003
Brazil,Campeonato Amapaense,2020,10-Sep-2020,09:30,Santana EC,Macapa,4,0,1.21,6.67,9.33,0.8264,0.1499,0.1072
Brazil,Campeonato Amapaense,2020,10-Sep-2020,06:00,Trem,Ypiranga AP,2,4,1.83,3.59,3.64,0.5464,0.2786,0.2747
Brazil,Campeonato Amapaense,2020,08-Sep-2020,09:00,Sao Paulo AP,Santos AP,0,0,2.55,3.41,2.42,0.3922,0.2933,0.4132
Brazil,Campeonato Amapaense,2020,05-Sep-2020,09:00,Trem,Macapa,3,0,1.38,4.61,6.80,0.7246,0.2169,0.1471
Brazil,Campeonato Amapaense,2020,04-Sep-2020,09:30,Ypiranga AP,Santos AP,2,1,4.70,3.82,1.60,0.2128,0.2618,0.625
Brazil,Campeonato Amapaense,2020,04-Sep-2020,06:00,Sao Paulo AP,Santana EC,0,0,1.44,4.06,6.26,0.6944,0.2463,0.1597
Brazil,Campeonato Amapaense,2020,01-Sep-2020,09:30,Santos AP,Macapa,1,0,1.11,8.32,15.10,0.9009,0.1202,0.0662
Brazil,Campeonato Amapaense,2020,01-Sep-2020,06:00,Ypiranga AP,Sao Paulo AP,0,1,3.05,3.64,2.04,0.3279,0.2747,0.4902
Brazil,Campeonato Amapaense,2020,31-Aug-2020,06:00,Trem,Santana EC,1,0,1.68,4.10,3.78,0.5952,0.2439,0.2646
Brazil,Campeonato Amapaense,2020,29-Aug-2020,09:00,Macapa,Sao Paulo AP,0,3,2.18,3.53,2.79,0.4587,0.2833,0.3584
Brazil,Campeonato Amapaense,2020,28-Aug-2020,09:00,Santana EC,Ypiranga AP,4,3,11.00,6.78,1.18,0.0909,0.1475,0.8475
Brazil,Campeonato Amapaense,2020,17-Mar-2020,10:00,Santos AP,Trem,3,2,1.14,7.34,13.60,0.8772,0.1362,0.0735
Brazil,Campeonato Amapaense,2020,13-Mar-2020,10:00,Trem,Sao Paulo AP,0,0,1.25,6.35,8.20,0.8,0.1575,0.122
