country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Amapaense,2023,04-Aug-2023,09:00,Independente AP,Trem,0,0,2.28,3.47,2.79,0.4386,0.2882,0.3584
Brazil,Campeonato Amapaense,2023,28-Jul-2023,09:00,Trem,Independente AP,2,0,1.96,3.41,3.50,0.5102,0.2933,0.2857
Brazil,Campeonato Amapaense,2023,20-Jul-2023,09:00,Trem,Ypiranga AP,3,1,1.75,3.90,3.88,0.5714,0.2564,0.2577
Brazil,Campeonato Amapaense,2023,16-Jul-2023,06:00,Independente AP,Oratorio,0,0,1.90,3.68,3.45,0.5263,0.2717,0.2899
Brazil,Campeonato Amapaense,2023,13-Jul-2023,09:00,Ypiranga AP,Trem,0,2,3.39,3.61,1.94,0.295,0.277,0.5155
Brazil,Campeonato Amapaense,2023,11-Jul-2023,09:00,Oratorio,Independente AP,0,0,5.28,4.50,1.49,0.1894,0.2222,0.6711
Brazil,Campeonato Amapaense,2023,06-Jul-2023,09:00,Independente AP,Trem,1,4,2.87,4.04,2.27,0.3484,0.2475,0.4405
Brazil,Campeonato Amapaense,2023,29-Jun-2023,09:00,Trem,Ypiranga AP,1,2,1.55,4.46,4.57,0.6452,0.2242,0.2188
Brazil,Campeonato Amapaense,2023,24-Jun-2023,09:00,Santos AP,Oratorio,0,0,1.67,4.31,3.85,0.5988,0.232,0.2597
Brazil,Campeonato Amapaense,2023,23-Jun-2023,09:00,Sao Paulo AP,Ypiranga AP,0,8,8.68,6.41,1.24,0.1152,0.156,0.8065
Brazil,Campeonato Amapaense,2023,22-Jun-2023,09:00,Trem,Santana EC,6,0,1.02,16.38,28.00,0.9804,0.0611,0.0357
Brazil,Campeonato Amapaense,2023,20-Jun-2023,09:00,Macapa,Independente AP,1,2,5.07,4.61,1.49,0.1972,0.2169,0.6711
Brazil,Campeonato Amapaense,2023,17-Jun-2023,09:00,Santana EC,Sao Paulo AP,2,8,8.77,7.19,1.49,0.114,0.1391,0.6711
Brazil,Campeonato Amapaense,2023,16-Jun-2023,09:00,Santos AP,Ypiranga AP,1,2,1.80,3.96,3.57,0.5556,0.2525,0.2801
Brazil,Campeonato Amapaense,2023,14-Jun-2023,09:00,Oratorio,Macapa,0,1,1.14,8.14,11.23,0.8772,0.1229,0.089
Brazil,Campeonato Amapaense,2023,10-Jun-2023,09:00,Santana EC,Independente AP,1,6,8.31,5.59,1.29,0.1203,0.1789,0.7752
Brazil,Campeonato Amapaense,2023,09-Jun-2023,09:00,Oratorio,Sao Paulo AP,3,0,1.04,13.04,20.96,0.9615,0.0767,0.0477
Brazil,Campeonato Amapaense,2023,05-Jun-2023,05:00,Santos AP,Macapa,4,1,1.41,4.49,6.50,0.7092,0.2227,0.1538
Brazil,Campeonato Amapaense,2023,03-Jun-2023,09:00,Ypiranga AP,Santana EC,5,1,1.48,4.71,4.96,0.6757,0.2123,0.2016
Brazil,Campeonato Amapaense,2023,02-Jun-2023,09:00,Independente AP,Oratorio,3,1,1.73,4.41,3.57,0.578,0.2268,0.2801
Brazil,Campeonato Amapaense,2023,01-Jun-2023,09:00,Macapa,Trem,0,1,5.39,6.40,1.37,0.1855,0.1562,0.7299
Brazil,Campeonato Amapaense,2023,30-May-2023,09:00,Sao Paulo AP,Santos AP,0,5,10.49,7.77,1.15,0.0953,0.1287,0.8696
Brazil,Campeonato Amapaense,2023,27-May-2023,09:00,Santana EC,Macapa,3,4,1.83,3.84,3.55,0.5464,0.2604,0.2817
Brazil,Campeonato Amapaense,2023,26-May-2023,09:00,Independente AP,Sao Paulo AP,3,0,1.23,6.15,9.09,0.813,0.1626,0.11
Brazil,Campeonato Amapaense,2023,25-May-2023,09:00,Trem,Santos AP,1,0,1.76,3.93,3.78,0.5682,0.2545,0.2646
Brazil,Campeonato Amapaense,2023,23-May-2023,09:00,Ypiranga AP,Oratorio,0,0,3.95,3.92,1.72,0.2532,0.2551,0.5814
Brazil,Campeonato Amapaense,2023,21-May-2023,06:00,Sao Paulo AP,Macapa,0,0,2.78,4.15,2.10,0.3597,0.241,0.4762
Brazil,Campeonato Amapaense,2023,20-May-2023,09:00,Santos AP,Santana EC,0,0,1.26,5.83,8.71,0.7937,0.1715,0.1148
Brazil,Campeonato Amapaense,2023,18-May-2023,09:00,Oratorio,Trem,2,0,4.08,3.96,1.73,0.2451,0.2525,0.578
Brazil,Campeonato Amapaense,2023,16-May-2023,09:00,Independente AP,Ypiranga AP,3,1,1.46,4.67,5.62,0.6849,0.2141,0.1779
Brazil,Campeonato Amapaense,2023,14-May-2023,06:00,Santana EC,Oratorio,1,3,2.11,3.80,2.83,0.4739,0.2632,0.3534
Brazil,Campeonato Amapaense,2023,13-May-2023,09:00,Santos AP,Independente AP,1,2,2.17,3.42,2.95,0.4608,0.2924,0.339
Brazil,Campeonato Amapaense,2023,12-May-2023,09:00,Macapa,Ypiranga AP,0,0,5.49,4.96,1.45,0.1821,0.2016,0.6897
Brazil,Campeonato Amapaense,2023,11-May-2023,09:00,Trem,Sao Paulo AP,5,2,1.03,14.01,33.16,0.9709,0.0714,0.0302
