Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Thu,1910-09-01,,Preston,0,2,Nott'ham Forest,,,,
1,Thu,1910-09-01,,Blackburn,1,1,Notts County,,,,
1,Thu,1910-09-01,,Sunderland,2,1,Newcastle Utd,,,,
1,Thu,1910-09-01,,Manchester City,5,1,Bury,,,,
1,Thu,1910-09-01,,Arsenal,1,2,Manchester Utd,,,,
1,Thu,1910-09-01,,Everton,2,0,Tottenham,,,,
1,Sat,1910-09-03,,Aston Villa,1,1,Oldham Athletic,,,,
1,Sat,1910-09-03,,Liverpool,1,2,Bradford City,,,,
2,Sat,1910-09-03,,Newcastle Utd,0,1,Bristol City,,,,
2,Sat,1910-09-03,,Manchester Utd,3,2,Blackburn,,,,
2,Sat,1910-09-03,,Tottenham,3,1,The Wednesday,,,,
2,Sat,1910-09-03,,Notts County,1,1,Nott'ham Forest,,,,
2,Sat,1910-09-03,,Middlesbrough,1,0,Everton,,,,
2,Sat,1910-09-03,,Bury,1,1,Arsenal,,,,
2,Sat,1910-09-03,,Sheffield Utd,1,2,Sunderland,,,,
2,Sat,1910-09-03,,Preston,1,1,Manchester City,,,,
2,Sat,1910-09-10,,The Wednesday,1,1,Middlesbrough,,,,
3,Sat,1910-09-10,,Bristol City,0,2,Tottenham,,,,
3,Sat,1910-09-10,,Sunderland,3,2,Aston Villa,,,,
3,Sat,1910-09-10,,Manchester City,0,1,Notts County,,,,
3,Sat,1910-09-10,,Blackburn,1,2,Liverpool,,,,
3,Sat,1910-09-10,,Everton,2,0,Preston,,,,
3,Sat,1910-09-10,,Arsenal,0,0,Sheffield Utd,,,,
3,Sat,1910-09-10,,Oldham Athletic,0,2,Newcastle Utd,,,,
3,Sat,1910-09-10,,Nott'ham Forest,2,1,Manchester Utd,,,,
3,Sat,1910-09-10,,Bradford City,2,2,Bury,,,,
3,Sat,1910-09-17,,Middlesbrough,3,0,Bristol City,,,,
3,Sat,1910-09-17,,Sheffield Utd,0,1,Bradford City,,,,
3,Sat,1910-09-17,,Liverpool,2,3,Nott'ham Forest,,,,
4,Sat,1910-09-17,,Tottenham,1,2,Newcastle Utd,,,,
4,Sat,1910-09-17,,Sunderland,2,1,Oldham Athletic,,,,
4,Sat,1910-09-17,,Notts County,0,0,Everton,,,,
4,Sat,1910-09-17,,Preston,1,3,The Wednesday,,,,
4,Sat,1910-09-17,,Aston Villa,3,0,Arsenal,,,,
4,Sat,1910-09-17,,Manchester Utd,2,1,Manchester City,,,,
4,Sat,1910-09-17,,Bury,2,2,Blackburn,,,,
4,Mon,1910-09-19,,Sheffield Utd,2,0,Liverpool,,,,
4,Sat,1910-09-24,,Newcastle Utd,0,0,Middlesbrough,,,,
4,Sat,1910-09-24,,Bradford City,1,2,Aston Villa,,,,
5,Sat,1910-09-24,,Everton,0,1,Manchester Utd,,,,
5,Sat,1910-09-24,,The Wednesday,1,3,Notts County,,,,
5,Sat,1910-09-24,,Arsenal,0,0,Sunderland,,,,
5,Sat,1910-09-24,,Nott'ham Forest,1,2,Bury,,,,
5,Sat,1910-09-24,,Bristol City,0,0,Preston,,,,
5,Sat,1910-09-24,,Oldham Athletic,2,0,Tottenham,,,,
5,Sat,1910-09-24,,Blackburn,1,2,Sheffield Utd,,,,
5,Sat,1910-09-24,,Manchester City,1,2,Liverpool,,,,
5,Sat,1910-10-01,,Middlesbrough,2,0,Tottenham,,,,
6,Sat,1910-10-01,,Preston,2,1,Newcastle Utd,,,,
6,Sat,1910-10-01,,Bury,5,2,Manchester City,,,,
6,Sat,1910-10-01,,Sunderland,1,1,Bradford City,,,,
6,Sat,1910-10-01,,Arsenal,0,0,Oldham Athletic,,,,
6,Sat,1910-10-01,,Aston Villa,2,2,Blackburn,,,,
6,Sat,1910-10-01,,Notts County,2,0,Bristol City,,,,
6,Sat,1910-10-01,,Manchester Utd,3,2,The Wednesday,,,,
6,Sat,1910-10-01,,Liverpool,0,2,Everton,,,,
6,Sat,1910-10-01,,Sheffield Utd,0,1,Nott'ham Forest,,,,
7,Thu,1910-10-06,,Nott'ham Forest,1,3,Preston,,,,
6,Sat,1910-10-08,,Oldham Athletic,1,1,Middlesbrough,,,,
6,Sat,1910-10-08,,Nott'ham Forest,3,1,Aston Villa,,,,
7,Sat,1910-10-08,,The Wednesday,1,0,Liverpool,,,,
7,Sat,1910-10-08,,Manchester City,0,4,Sheffield Utd,,,,
7,Sat,1910-10-08,,Everton,2,1,Bury,,,,
7,Sat,1910-10-08,,Bradford City,3,0,Arsenal,,,,
7,Sat,1910-10-08,,Newcastle Utd,2,0,Notts County,,,,
7,Sat,1910-10-08,,Bristol City,0,1,Manchester Utd,,,,
7,Sat,1910-10-08,,Blackburn,0,1,Sunderland,,,,
8,Sat,1910-10-08,,Tottenham,1,1,Preston,,,,
7,Sat,1910-10-15,,Bradford City,1,2,Oldham Athletic,,,,
8,Sat,1910-10-15,,Arsenal,4,1,Blackburn,,,,
8,Sat,1910-10-15,,Manchester Utd,2,0,Newcastle Utd,,,,
8,Sat,1910-10-15,,Aston Villa,2,1,Manchester City,,,,
8,Sat,1910-10-15,,Notts County,1,0,Tottenham,,,,
8,Sat,1910-10-15,,Sunderland,2,2,Nott'ham Forest,,,,
8,Sat,1910-10-15,,Bury,1,1,The Wednesday,,,,
8,Sat,1910-10-15,,Liverpool,4,0,Bristol City,,,,
8,Sat,1910-10-15,,Sheffield Utd,0,1,Everton,,,,
9,Sat,1910-10-15,,Preston,1,1,Middlesbrough,,,,
8,Sat,1910-10-22,,Middlesbrough,4,1,Notts County,,,,
9,Sat,1910-10-22,,Blackburn,3,0,Bradford City,,,,
9,Sat,1910-10-22,,Bristol City,2,0,Bury,,,,
9,Sat,1910-10-22,,Everton,0,1,Aston Villa,,,,
9,Sat,1910-10-22,,Manchester City,3,3,Sunderland,,,,
9,Sat,1910-10-22,,Nott'ham Forest,2,3,Arsenal,,,,
9,Sat,1910-10-22,,Tottenham,2,2,Manchester Utd,,,,
9,Sat,1910-10-22,,Newcastle Utd,6,1,Liverpool,,,,
9,Sat,1910-10-22,,The Wednesday,2,0,Sheffield Utd,,,,
10,Sat,1910-10-22,,Oldham Athletic,2,1,Preston,,,,
9,Sat,1910-10-29,,Aston Villa,2,1,The Wednesday,,,,
9,Sat,1910-10-29,,Bradford City,2,1,Nott'ham Forest,,,,
10,Sat,1910-10-29,,Manchester Utd,1,2,Middlesbrough,,,,
10,Sat,1910-10-29,,Arsenal,0,1,Manchester City,,,,
10,Sat,1910-10-29,,Blackburn,1,0,Oldham Athletic,,,,
10,Sat,1910-10-29,,Bury,1,1,Newcastle Utd,,,,
10,Sat,1910-10-29,,Sunderland,4,0,Everton,,,,
10,Sat,1910-10-29,,Sheffield Utd,0,4,Bristol City,,,,
10,Sat,1910-10-29,,Liverpool,1,2,Tottenham,,,,
11,Sat,1910-10-29,,Notts County,3,3,Preston,,,,
10,Sat,1910-11-05,,Bristol City,1,2,Aston Villa,,,,
11,Sat,1910-11-05,,Middlesbrough,2,2,Liverpool,,,,
11,Sat,1910-11-05,,Oldham Athletic,2,1,Notts County,,,,
11,Sat,1910-11-05,,Manchester City,1,3,Bradford City,,,,
11,Sat,1910-11-05,,The Wednesday,1,1,Sunderland,,,,
11,Sat,1910-11-05,,Newcastle Utd,1,1,Sheffield Utd,,,,
11,Sat,1910-11-05,,Nott'ham Forest,5,2,Blackburn,,,,
11,Sat,1910-11-05,,Tottenham,5,0,Bury,,,,
11,Sat,1910-11-05,,Everton,2,0,Arsenal,,,,
12,Sat,1910-11-05,,Preston,0,2,Manchester Utd,,,,
11,Sat,1910-11-12,,Aston Villa,3,2,Newcastle Utd,,,,
12,Sat,1910-11-12,,Manchester Utd,0,0,Notts County,,,,
12,Sat,1910-11-12,,Bury,4,2,Middlesbrough,,,,
12,Sat,1910-11-12,,Arsenal,1,0,The Wednesday,,,,
12,Sat,1910-11-12,,Sheffield Utd,3,0,Tottenham,,,,
12,Sat,1910-11-12,,Blackburn,2,0,Manchester City,,,,
12,Sat,1910-11-12,,Bradford City,3,1,Everton,,,,
12,Sat,1910-11-12,,Sunderland,3,1,Bristol City,,,,
13,Sat,1910-11-12,,Nott'ham Forest,4,1,Oldham Athletic,,,,
13,Sat,1910-11-12,,Liverpool,3,0,Preston,,,,
12,Sat,1910-11-19,,Middlesbrough,3,1,Sheffield Utd,,,,
12,Sat,1910-11-19,,The Wednesday,0,1,Bradford City,,,,
12,Sat,1910-11-19,,Tottenham,1,2,Aston Villa,,,,
13,Sat,1910-11-19,,Everton,6,1,Blackburn,,,,
13,Sat,1910-11-19,,Newcastle Utd,1,1,Sunderland,,,,
13,Sat,1910-11-19,,Notts County,1,0,Liverpool,,,,
13,Sat,1910-11-19,,Manchester City,1,0,Nott'ham Forest,,,,
13,Sat,1910-11-19,,Oldham Athletic,1,3,Manchester Utd,,,,
13,Sat,1910-11-19,,Bristol City,0,1,Arsenal,,,,
14,Sat,1910-11-19,,Preston,2,0,Bury,,,,
13,Sat,1910-11-26,,Aston Villa,5,0,Middlesbrough,,,,
13,Sat,1910-11-26,,Bradford City,3,1,Bristol City,,,,
