country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,MOL Cup,2015/2016,19-May-2016,02:15,Mlada Boleslav,Jablonec,2,0,2.56,3.22,2.69,0.3906,0.3106,0.3717
Czech Republic,MOL Cup,2015/2016,05-May-2016,01:30,Sparta Prague,Jablonec,1,2,3.20,3.88,1.94,0.3125,0.2577,0.5155
Czech Republic,MOL Cup,2015/2016,28-Apr-2016,01:00,Jablonec,Sparta Prague,2,0,2.75,3.19,2.56,0.3636,0.3135,0.3906
Czech Republic,MOL Cup,2015/2016,14-Apr-2016,01:30,Plzen,Mlada Boleslav,0,0,1.66,3.78,4.96,0.6024,0.2646,0.2016
Czech Republic,MOL Cup,2015/2016,05-Apr-2016,23:00,Mlada Boleslav,Plzen,1,0,2.57,3.38,2.64,0.3891,0.2959,0.3788
Czech Republic,MOL Cup,2015/2016,31-Mar-2016,03:00,Sparta Prague,Liberec,2,0,1.59,3.97,5.14,0.6289,0.2519,0.1946
Czech Republic,MOL Cup,2015/2016,31-Mar-2016,00:00,Mlada Boleslav,Hradec Kralove,0,0,1.12,7.87,16.13,0.8929,0.1271,0.062
Czech Republic,MOL Cup,2015/2016,17-Mar-2016,03:00,Hradec Kralove,Mlada Boleslav,1,4,6.39,4.06,1.48,0.1565,0.2463,0.6757
Czech Republic,MOL Cup,2015/2016,17-Mar-2016,03:00,Sigma Olomouc,Plzen,0,0,6.16,3.97,1.52,0.1623,0.2519,0.6579
Czech Republic,MOL Cup,2015/2016,16-Mar-2016,03:30,Jablonec,Dukla Prague,2,1,1.69,3.54,4.99,0.5917,0.2825,0.2004
Czech Republic,MOL Cup,2015/2016,04-Mar-2016,04:00,Liberec,Sparta Prague,2,1,3.07,3.35,2.22,0.3257,0.2985,0.4505
Czech Republic,MOL Cup,2015/2016,04-Mar-2016,02:00,Dukla Prague,Jablonec,0,0,2.25,3.23,3.13,0.4444,0.3096,0.3195
Czech Republic,MOL Cup,2015/2016,03-Mar-2016,04:00,Plzen,Sigma Olomouc,4,2,1.19,6.22,13.82,0.8403,0.1608,0.0724
Czech Republic,MOL Cup,2015/2016,04-Dec-2015,04:00,Zlin,Liberec,0,0,2.30,3.33,2.89,0.4348,0.3003,0.346
Czech Republic,MOL Cup,2015/2016,04-Dec-2015,03:30,Sparta Prague,FK Pardubice,3,1,1.08,9.17,21.85,0.9259,0.1091,0.0458
Czech Republic,MOL Cup,2015/2016,04-Dec-2015,03:00,Brno,Plzen,0,1,6.40,3.97,1.51,0.1562,0.2519,0.6623
Czech Republic,MOL Cup,2015/2016,25-Nov-2015,02:30,Mlada Boleslav,Karvina,3,0,1.25,5.66,9.57,0.8,0.1767,0.1045
Czech Republic,MOL Cup,2015/2016,17-Nov-2015,23:00,FK Pardubice,Sparta Prague,1,0,7.07,4.88,1.36,0.1414,0.2049,0.7353
Czech Republic,MOL Cup,2015/2016,16-Nov-2015,00:00,Plzen,Brno,2,1,1.23,5.89,11.95,0.813,0.1698,0.0837
Czech Republic,MOL Cup,2015/2016,15-Nov-2015,02:00,Liberec,Zlin,1,0,1.65,3.71,5.24,0.6061,0.2695,0.1908
Czech Republic,MOL Cup,2015/2016,12-Nov-2015,03:00,Pribram,Hradec Kralove,1,5,1.46,4.20,6.28,0.6849,0.2381,0.1592
Czech Republic,MOL Cup,2015/2016,12-Nov-2015,03:00,Sigma Olomouc,Jihlava,0,0,1.65,3.98,4.77,0.6061,0.2513,0.2096
Czech Republic,MOL Cup,2015/2016,11-Nov-2015,02:00,Dukla Prague,Usti nad Labem,3,0,1.32,4.93,8.71,0.7576,0.2028,0.1148
Czech Republic,MOL Cup,2015/2016,04-Nov-2015,03:30,Jablonec,Frydek-Mistek,3,0,1.18,6.62,13.53,0.8475,0.1511,0.0739
Czech Republic,MOL Cup,2015/2016,28-Oct-2015,03:00,Hradec Kralove,Pribram,0,1,3.95,3.40,1.89,0.2532,0.2941,0.5291
Czech Republic,MOL Cup,2015/2016,28-Oct-2015,00:30,Karvina,Mlada Boleslav,0,1,5.23,3.57,1.65,0.1912,0.2801,0.6061
