country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,MOL Cup,2019/2020,02-Jul-2020,04:15,Liberec,Sparta Prague,1,2,3.77,3.26,1.99,0.2653,0.3067,0.5025
Czech Republic,MOL Cup,2019/2020,18-Jun-2020,04:15,Sparta Prague,Plzen,2,1,2.26,3.19,3.11,0.4425,0.3135,0.3215
Czech Republic,MOL Cup,2019/2020,18-Jun-2020,01:15,Sigma Olomouc,Liberec,1,2,2.50,3.16,2.73,0.4,0.3165,0.3663
Czech Republic,MOL Cup,2019/2020,05-Mar-2020,04:00,Sparta Prague,Ostrava,5,0,1.85,3.42,4.00,0.5405,0.2924,0.25
Czech Republic,MOL Cup,2019/2020,05-Mar-2020,03:30,Plzen,Mlada Boleslav,4,2,1.24,5.44,10.02,0.8065,0.1838,0.0998
Czech Republic,MOL Cup,2019/2020,05-Mar-2020,03:30,Slovacko,Liberec,0,1,2.49,3.06,2.83,0.4016,0.3268,0.3534
Czech Republic,MOL Cup,2019/2020,05-Mar-2020,03:00,Sigma Olomouc,Jablonec,3,1,2.62,3.26,2.55,0.3817,0.3067,0.3922
Czech Republic,MOL Cup,2019/2020,07-Nov-2019,03:00,Slovacko,Zizkov,3,1,1.39,4.49,6.72,0.7194,0.2227,0.1488
Czech Republic,MOL Cup,2019/2020,31-Oct-2019,03:30,Liberec,Teplice,2,0,1.65,3.57,5.04,0.6061,0.2801,0.1984
Czech Republic,MOL Cup,2019/2020,31-Oct-2019,03:00,Ceske Budejovice,Sparta Prague,0,4,4.93,3.89,1.59,0.2028,0.2571,0.6289
Czech Republic,MOL Cup,2019/2020,31-Oct-2019,03:00,Ostrava,Slavia Prague,2,0,4.13,3.63,1.77,0.2421,0.2755,0.565
Czech Republic,MOL Cup,2019/2020,31-Oct-2019,00:30,Mlada Boleslav,Zlin,3,1,1.29,5.10,9.15,0.7752,0.1961,0.1093
Czech Republic,MOL Cup,2019/2020,31-Oct-2019,00:00,Chlumec nad Cidlinou,Plzen,3,4,21.93,10.54,1.06,0.0456,0.0949,0.9434
Czech Republic,MOL Cup,2019/2020,30-Oct-2019,03:00,Sigma Olomouc,Dukla Prague,4,0,1.56,4.09,5.09,0.641,0.2445,0.1965
Czech Republic,MOL Cup,2019/2020,30-Oct-2019,02:00,Opava,Jablonec,0,2,4.11,3.61,1.78,0.2433,0.277,0.5618
Czech Republic,MOL Cup,2019/2020,03-Oct-2019,00:00,Chlumec nad Cidlinou,Bohemians,2,1,8.28,6.20,1.23,0.1208,0.1613,0.813
Czech Republic,MOL Cup,2019/2020,02-Oct-2019,01:00,Sigma Olomouc,Lisen,4,2,1.17,6.40,11.81,0.8547,0.1562,0.0847
Czech Republic,MOL Cup,2019/2020,02-Oct-2019,01:00,Teplice,Trinec,2,1,1.41,4.54,6.14,0.7092,0.2203,0.1629
