country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Southeast Asian Games Women,2023,15-May-2023,22:30,Vietnam W,Myanmar W,2,0,1.46,4.39,5.70,0.6849,0.2278,0.1754
Asia,Southeast Asian Games Women,2023,15-May-2023,19:00,Cambodia W,Thailand W,0,6,25.92,14.15,1.03,0.0386,0.0707,0.9709
Asia,Southeast Asian Games Women,2023,12-May-2023,22:00,Thailand W,Myanmar W,2,4,1.40,4.38,6.76,0.7143,0.2283,0.1479
Asia,Southeast Asian Games Women,2023,12-May-2023,22:00,Vietnam W,Cambodia W,4,0,1.03,12.54,36.30,0.9709,0.0797,0.0275
Asia,Southeast Asian Games Women,2023,09-May-2023,23:00,Cambodia W,Thailand W,0,3,26.00,10.17,1.06,0.0385,0.0983,0.9434
Asia,Southeast Asian Games Women,2023,09-May-2023,23:00,Singapore W,Laos W,2,1,2.18,3.39,2.98,0.4587,0.295,0.3356
Asia,Southeast Asian Games Women,2023,09-May-2023,19:00,Myanmar W,Malaysia W,5,1,1.07,10.03,20.43,0.9346,0.0997,0.0489
Asia,Southeast Asian Games Women,2023,09-May-2023,19:00,Vietnam W,Philippines W,1,2,1.75,3.77,4.01,0.5714,0.2653,0.2494
Asia,Southeast Asian Games Women,2023,06-May-2023,23:00,Malaysia W,Philippines W,0,1,31.17,11.67,1.02,0.0321,0.0857,0.9804
Asia,Southeast Asian Games Women,2023,06-May-2023,23:00,Singapore W,Cambodia W,0,1,5.11,3.71,1.62,0.1957,0.2695,0.6173
Asia,Southeast Asian Games Women,2023,06-May-2023,19:00,Laos W,Thailand W,0,6,19.67,11.00,1.04,0.0508,0.0909,0.9615
Asia,Southeast Asian Games Women,2023,06-May-2023,19:00,Myanmar W,Vietnam W,1,3,5.88,4.87,1.44,0.1701,0.2053,0.6944
Asia,Southeast Asian Games Women,2023,03-May-2023,23:00,Cambodia W,Laos W,2,0,2.29,3.37,2.79,0.4367,0.2967,0.3584
Asia,Southeast Asian Games Women,2023,03-May-2023,23:00,Philippines W,Myanmar W,0,1,1.25,5.83,8.83,0.8,0.1715,0.1133
Asia,Southeast Asian Games Women,2023,03-May-2023,19:00,Thailand W,Singapore W,4,0,1.01,18.63,27.25,0.9901,0.0537,0.0367
Asia,Southeast Asian Games Women,2023,03-May-2023,19:00,Vietnam W,Malaysia W,3,0,1.01,19.00,27.25,0.9901,0.0526,0.0367
Asia,Southeast Asian Games Women,2021,21-May-2022,22:00,Vietnam W,Thailand W,1,0,2.38,2.70,3.44,0.4202,0.3704,0.2907
Asia,Southeast Asian Games Women,2021,21-May-2022,19:00,Myanmar W,Philippines W,1,2,2.21,3.26,3.10,0.4525,0.3067,0.3226
Asia,Southeast Asian Games Women,2021,18-May-2022,22:00,Vietnam W,Myanmar W,1,0,1.37,4.53,7.88,0.7299,0.2208,0.1269
Asia,Southeast Asian Games Women,2021,18-May-2022,19:00,Thailand W,Philippines W,3,0,1.78,3.61,4.19,0.5618,0.277,0.2387
Asia,Southeast Asian Games Women,2021,15-May-2022,22:00,Laos W,Thailand W,0,5,32.49,16.29,1.03,0.0308,0.0614,0.9709
Asia,Southeast Asian Games Women,2021,15-May-2022,19:00,Singapore W,Myanmar W,0,1,31.82,12.20,1.04,0.0314,0.082,0.9615
Asia,Southeast Asian Games Women,2021,13-May-2022,22:00,Thailand W,Myanmar W,0,0,1.85,3.48,3.91,0.5405,0.2874,0.2558
Asia,Southeast Asian Games Women,2021,13-May-2022,19:00,Laos W,Singapore W,0,1,1.66,3.66,4.88,0.6024,0.2732,0.2049
Asia,Southeast Asian Games Women,2021,11-May-2022,22:00,Vietnam W,Philippines W,2,1,1.47,4.51,5.65,0.6803,0.2217,0.177
Asia,Southeast Asian Games Women,2021,11-May-2022,00:30,Myanmar W,Laos W,3,0,-,-,-,0,0,0
Asia,Southeast Asian Games Women,2021,10-May-2022,22:00,Thailand W,Singapore W,3,0,1.02,16.56,32.43,0.9804,0.0604,0.0308
Asia,Southeast Asian Games Women,2021,09-May-2022,22:00,Philippines W,Cambodia W,5,0,1.01,16.55,75.25,0.9901,0.0604,0.0133
Asia,Southeast Asian Games Women,2019,08-Dec-2019,23:00,Thailand W,Vietnam W,0,1,3.05,2.85,2.37,0.3279,0.3509,0.4219
Asia,Southeast Asian Games Women,2019,08-Dec-2019,19:00,Myanmar W,Philippines W,2,1,2.04,3.41,3.53,0.4902,0.2933,0.2833
Asia,Southeast Asian Games Women,2019,05-Dec-2019,23:00,Myanmar W,Thailand W,0,1,6.12,4.64,1.42,0.1634,0.2155,0.7042
Asia,Southeast Asian Games Women,2019,05-Dec-2019,23:00,Vietnam W,Philippines W,2,0,1.25,6.14,8.20,0.8,0.1629,0.122
Asia,Southeast Asian Games Women,2019,02-Dec-2019,19:00,Myanmar W,Malaysia W,5,0,1.02,12.33,44.00,0.9804,0.0811,0.0227
Asia,Southeast Asian Games Women,2019,02-Dec-2019,19:00,Thailand W,Indonesia W,5,1,1.01,17.00,35.33,0.9901,0.0588,0.0283
Asia,Southeast Asian Games Women,2019,29-Nov-2019,23:00,Malaysia W,Philippines W,0,5,12.54,6.90,1.17,0.0797,0.1449,0.8547
Asia,Southeast Asian Games Women,2019,29-Nov-2019,19:00,Indonesia W,Vietnam W,0,6,29.57,19.00,1.01,0.0338,0.0526,0.9901
Asia,Southeast Asian Games Women,2019,26-Nov-2019,23:00,Philippines W,Myanmar W,0,0,6.24,5.36,1.35,0.1603,0.1866,0.7407
