country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Southeast Asian Games Women,2023,15-May-2023,22:30,Vietnam W,Myanmar W,2,0,1.46,4.39,5.70,0.6849,0.2278,0.1754
Asia,Southeast Asian Games Women,2023,15-May-2023,19:00,Cambodia W,Thailand W,0,6,25.92,14.15,1.03,0.0386,0.0707,0.9709
Asia,Southeast Asian Games Women,2023,12-May-2023,22:00,Thailand W,Myanmar W,2,4,1.40,4.38,6.76,0.7143,0.2283,0.1479
Asia,Southeast Asian Games Women,2023,12-May-2023,22:00,Vietnam W,Cambodia W,4,0,1.03,12.54,36.30,0.9709,0.0797,0.0275
Asia,Southeast Asian Games Women,2023,09-May-2023,23:00,Cambodia W,Thailand W,0,3,26.00,10.17,1.06,0.0385,0.0983,0.9434
Asia,Southeast Asian Games Women,2023,09-May-2023,23:00,Singapore W,Laos W,2,1,2.18,3.39,2.98,0.4587,0.295,0.3356
Asia,Southeast Asian Games Women,2023,09-May-2023,19:00,Myanmar W,Malaysia W,5,1,1.07,10.03,20.43,0.9346,0.0997,0.0489
Asia,Southeast Asian Games Women,2023,09-May-2023,19:00,Vietnam W,Philippines W,1,2,1.75,3.77,4.01,0.5714,0.2653,0.2494
Asia,Southeast Asian Games Women,2023,06-May-2023,23:00,Malaysia W,Philippines W,0,1,31.17,11.67,1.02,0.0321,0.0857,0.9804
Asia,Southeast Asian Games Women,2023,06-May-2023,23:00,Singapore W,Cambodia W,0,1,5.11,3.71,1.62,0.1957,0.2695,0.6173
Asia,Southeast Asian Games Women,2023,06-May-2023,19:00,Laos W,Thailand W,0,6,19.67,11.00,1.04,0.0508,0.0909,0.9615
Asia,Southeast Asian Games Women,2023,06-May-2023,19:00,Myanmar W,Vietnam W,1,3,5.88,4.87,1.44,0.1701,0.2053,0.6944
Asia,Southeast Asian Games Women,2023,03-May-2023,23:00,Cambodia W,Laos W,2,0,2.29,3.37,2.79,0.4367,0.2967,0.3584
Asia,Southeast Asian Games Women,2023,03-May-2023,23:00,Philippines W,Myanmar W,0,1,1.25,5.83,8.83,0.8,0.1715,0.1133
Asia,Southeast Asian Games Women,2023,03-May-2023,19:00,Thailand W,Singapore W,4,0,1.01,18.63,27.25,0.9901,0.0537,0.0367
Asia,Southeast Asian Games Women,2023,03-May-2023,19:00,Vietnam W,Malaysia W,3,0,1.01,19.00,27.25,0.9901,0.0526,0.0367
