country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Southeast Asian Games Women,2019,08-Dec-2019,23:00,Thailand W,Vietnam W,0,1,3.05,2.85,2.37,0.3279,0.3509,0.4219
Asia,Southeast Asian Games Women,2019,08-Dec-2019,19:00,Myanmar W,Philippines W,2,1,2.04,3.41,3.53,0.4902,0.2933,0.2833
Asia,Southeast Asian Games Women,2019,05-Dec-2019,23:00,Myanmar W,Thailand W,0,1,6.12,4.64,1.42,0.1634,0.2155,0.7042
Asia,Southeast Asian Games Women,2019,05-Dec-2019,23:00,Vietnam W,Philippines W,2,0,1.25,6.14,8.20,0.8,0.1629,0.122
Asia,Southeast Asian Games Women,2019,02-Dec-2019,19:00,Myanmar W,Malaysia W,5,0,1.02,12.33,44.00,0.9804,0.0811,0.0227
Asia,Southeast Asian Games Women,2019,02-Dec-2019,19:00,Thailand W,Indonesia W,5,1,1.01,17.00,35.33,0.9901,0.0588,0.0283
Asia,Southeast Asian Games Women,2019,29-Nov-2019,23:00,Malaysia W,Philippines W,0,5,12.54,6.90,1.17,0.0797,0.1449,0.8547
Asia,Southeast Asian Games Women,2019,29-Nov-2019,19:00,Indonesia W,Vietnam W,0,6,29.57,19.00,1.01,0.0338,0.0526,0.9901
Asia,Southeast Asian Games Women,2019,26-Nov-2019,23:00,Philippines W,Myanmar W,0,0,6.24,5.36,1.35,0.1603,0.1866,0.7407
Asia,Southeast Asian Games Women,2019,26-Nov-2019,19:00,Vietnam W,Thailand W,0,0,2.19,3.19,3.08,0.4566,0.3135,0.3247
