country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,15-06-2019,21:00,TC Sports Club,Victory,4,0,1.26,5.60,8.40,0.7937,0.1786,0.119
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,16-06-2019,02:00,Foakaidhoo,United Victory,2,1,2.02,3.74,2.87,0.495,0.2674,0.3484
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,04-07-2019,21:00,TC Sports Club,Maziya,0,1,2.38,3.49,2.46,0.4202,0.2865,0.4065
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,08-08-2019,21:00,Maziya,United Victory,6,1,1.03,12.63,23.50,0.9709,0.0792,0.0426
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,09-08-2019,02:00,Club Eagles,Victory,3,1,1.03,13.00,28.00,0.9709,0.0769,0.0357
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,09-08-2019,21:00,Green Streets,Foakaidhoo,0,0,1.53,4.58,4.20,0.6536,0.2183,0.2381
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,18-09-2019,21:00,Club Eagles,United Victory,0,0,-,-,-,0.0,0.0,0.0
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,19-09-2019,21:00,Nilandhoo,Foakaidhoo,3,2,11.00,10.00,1.07,0.0909,0.1,0.9346
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,20-09-2019,02:00,Green Streets,Victory,3,0,1.06,10.63,19.50,0.9434,0.0941,0.0513
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,23-09-2019,21:00,Green Streets,United Victory,8,2,1.02,16.00,22.00,0.9804,0.0625,0.0455
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,24-09-2019,02:00,TC Sports Club,Foakaidhoo,0,0,1.33,4.99,5.95,0.7519,0.2004,0.1681
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,24-09-2019,21:00,Nilandhoo,Victory,6,0,1.97,3.75,3.08,0.5076,0.2667,0.3247
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,25-09-2019,02:00,Club Eagles,Da Grande,0,0,1.83,3.35,3.75,0.5464,0.2985,0.2667
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,15-10-2019,21:50,Foakaidhoo,Victory,2,0,1.39,4.98,4.96,0.7194,0.2008,0.2016
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,16-10-2019,03:00,United Victory,Nilandhoo,0,0,1.44,4.83,4.91,0.6944,0.207,0.2037
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,16-10-2019,21:50,Green Streets,Da Grande,0,0,1.46,4.35,5.03,0.6849,0.2299,0.1988
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,17-10-2019,03:00,Maziya,Club Eagles,0,1,1.26,5.83,6.72,0.7937,0.1715,0.1488
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,26-10-2019,03:00,Green Streets,Foakaidhoo,2,0,1.55,4.05,4.74,0.6452,0.2469,0.211
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,16-12-2019,20:50,Maziya,Green Streets,6,1,1.43,4.37,5.75,0.6993,0.2288,0.1739
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,16-12-2019,23:00,TC Sports Club,Nilandhoo,4,0,1.02,14.00,24.67,0.9804,0.0714,0.0405
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,17-12-2019,21:50,Foakaidhoo,United Victory,0,0,1.67,4.17,3.88,0.5988,0.2398,0.2577
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,20-12-2019,21:50,Da Grande,TC Sports Club,2,3,2.36,3.47,2.55,0.4237,0.2882,0.3922
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,21-12-2019,03:00,Green Streets,United Victory,5,0,1.47,3.72,6.46,0.6803,0.2688,0.1548
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,21-12-2019,21:50,Club Eagles,Foakaidhoo,2,3,1.21,6.39,8.35,0.8264,0.1565,0.1198
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,25-12-2019,21:50,Green Streets,Nilandhoo,2,4,1.05,10.13,22.00,0.9524,0.0987,0.0455
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,26-12-2019,03:00,Club Eagles,United Victory,1,0,1.73,4.04,3.66,0.578,0.2475,0.2732
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,26-12-2019,21:50,Da Grande,Foakaidhoo,0,0,2.30,3.65,2.56,0.4348,0.274,0.3906
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,27-12-2019,03:00,Maziya,TC Sports Club,4,1,1.54,4.45,4.52,0.6494,0.2247,0.2212
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,30-12-2019,21:50,TC Sports Club,Foakaidhoo,1,0,-,-,-,0.0,0.0,0.0
MALDIVES,DHIVEHI-PREMIER-LEAGUE,2019/2020,21-01-2020,03:00,TC Sports Club,Da Grande,3,1,3.15,3.55,1.92,0.3175,0.2817,0.5208
