country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
HUNGARY,NB-III--CENTRE,2019/2020,05-08-2019,01:00,Pecsi MFC,Szekszardi,4,0,1.35,4.60,7.60,0.7407,0.2174,0.1316
HUNGARY,NB-III--CENTRE,2019/2020,12-08-2019,01:00,Szentlorinc,FC Dabas,1,0,1.57,4.06,4.81,0.6369,0.2463,0.2079
HUNGARY,NB-III--CENTRE,2019/2020,09-09-2019,00:00,Rakosmenti KSK,Dunaharaszti MTK,4,0,1.93,3.40,3.36,0.5181,0.2941,0.2976
HUNGARY,NB-III--CENTRE,2019/2020,09-09-2019,00:00,Monori,Pecsi MFC,0,0,2.34,3.61,2.54,0.4274,0.277,0.3937
HUNGARY,NB-III--CENTRE,2019/2020,09-09-2019,00:00,Kecskemeti TE,Szabadkikoto,2,0,1.54,4.17,4.70,0.6494,0.2398,0.2128
HUNGARY,NB-III--CENTRE,2019/2020,09-09-2019,00:00,Honved II,Ivancsa,0,1,2.26,3.37,2.79,0.4425,0.2967,0.3584
HUNGARY,NB-III--CENTRE,2019/2020,17-11-2019,23:00,Szentlorinc,Pecsi MFC,2,1,2.57,3.24,2.50,0.3891,0.3086,0.4
HUNGARY,NB-III--CENTRE,2019/2020,17-11-2019,23:00,Szekszardi,Szabadkikoto,0,0,1.70,3.77,4.05,0.5882,0.2653,0.2469
HUNGARY,NB-III--CENTRE,2019/2020,17-11-2019,23:00,Kelen,Dunaharaszti MTK,0,2,2.01,3.75,2.85,0.4975,0.2667,0.3509
HUNGARY,NB-III--CENTRE,2019/2020,18-11-2019,02:00,Dunaujvaros PASE,FC Dabas,1,2,1.80,3.58,3.81,0.5556,0.2793,0.2625
HUNGARY,NB-III--CENTRE,2019/2020,09-03-2020,00:30,Kozarmisleny SE,Dunaharaszti MTK,1,0,1.28,5.43,8.90,0.7812,0.1842,0.1124
HUNGARY,NB-III--CENTRE,2020/2021,02-08-2020,19:00,Honved II,Ivancsa,0,0,2.77,3.43,2.24,0.361,0.2915,0.4464
HUNGARY,NB-III--CENTRE,2020/2021,02-08-2020,19:00,Ferencvaros II,Kecskemeti TE,1,0,2.47,3.40,2.56,0.4049,0.2941,0.3906
HUNGARY,NB-III--CENTRE,2020/2021,03-08-2020,01:30,Szekszardi,Dunaujvaros PASE,2,1,3.73,3.60,1.73,0.2681,0.2778,0.578
HUNGARY,NB-III--CENTRE,2020/2021,03-08-2020,01:30,Kozarmisleny SE,Paks II,0,0,1.58,3.87,4.71,0.6329,0.2584,0.2123
HUNGARY,NB-III--CENTRE,2020/2021,03-08-2020,01:30,ESMTK Budapest,FC Dabas,0,3,1.83,3.51,3.71,0.5464,0.2849,0.2695
HUNGARY,NB-III--CENTRE,2020/2021,09-08-2020,19:00,Ujpest II,Kozarmisleny SE,0,0,3.56,3.49,1.90,0.2809,0.2865,0.5263
HUNGARY,NB-III--CENTRE,2020/2021,10-08-2020,01:30,Rakosmenti KSK,Hodmezovasarhely FC,0,1,1.59,3.78,4.87,0.6289,0.2646,0.2053
HUNGARY,NB-III--CENTRE,2020/2021,10-08-2020,01:30,Dunaujvaros PASE,ESMTK Budapest,0,1,1.52,4.05,5.08,0.6579,0.2469,0.1969
HUNGARY,NB-III--CENTRE,2020/2021,13-08-2020,01:30,Vac,Honved II,0,0,2.31,3.56,2.69,0.4329,0.2809,0.3717
HUNGARY,NB-III--CENTRE,2020/2021,13-08-2020,01:30,Taksony,Monori,0,0,2.61,3.48,2.35,0.3831,0.2874,0.4255
HUNGARY,NB-III--CENTRE,2020/2021,13-08-2020,01:30,Szekszardi,Rakosmenti KSK,0,1,2.02,3.62,3.03,0.495,0.2762,0.33
HUNGARY,NB-III--CENTRE,2020/2021,13-08-2020,01:30,Hodmezovasarhely FC,Ivancsa,2,4,2.58,3.71,2.25,0.3876,0.2695,0.4444
HUNGARY,NB-III--CENTRE,2020/2021,13-08-2020,01:30,Ferencvaros II,Ujpest II,2,1,1.74,3.76,4.04,0.5747,0.266,0.2475
HUNGARY,NB-III--CENTRE,2020/2021,13-08-2020,01:30,ESMTK Budapest,Szegedi,3,0,1.50,4.42,5.07,0.6667,0.2262,0.1972
HUNGARY,NB-III--CENTRE,2020/2021,16-08-2020,19:00,Ujpest II,Paks II,2,1,1.91,3.56,3.45,0.5236,0.2809,0.2899
HUNGARY,NB-III--CENTRE,2020/2021,16-08-2020,19:00,Honved II,Hodmezovasarhely FC,4,1,1.96,3.48,3.28,0.5102,0.2874,0.3049
HUNGARY,NB-III--CENTRE,2020/2021,17-08-2020,01:30,Szegedi,Dabas-Gyon,1,0,2.89,3.42,2.09,0.346,0.2924,0.4785
HUNGARY,NB-III--CENTRE,2020/2021,23-08-2020,19:00,Paks II,Majosi,1,0,1.54,4.03,4.90,0.6494,0.2481,0.2041
HUNGARY,NB-III--CENTRE,2020/2021,23-08-2020,19:00,Ferencvaros II,Monori,4,0,2.53,3.41,2.42,0.3953,0.2933,0.4132
HUNGARY,NB-III--CENTRE,2020/2021,24-08-2020,01:30,ESMTK Budapest,Ivancsa,0,1,2.41,3.34,2.69,0.4149,0.2994,0.3717
HUNGARY,NB-III--CENTRE,2020/2021,27-08-2020,01:30,Monori,Paks II,1,0,1.78,3.81,3.80,0.5618,0.2625,0.2632
HUNGARY,NB-III--CENTRE,2020/2021,27-08-2020,01:30,Majosi,Ujpest II,0,0,3.59,3.60,1.81,0.2786,0.2778,0.5525
HUNGARY,NB-III--CENTRE,2020/2021,27-08-2020,01:30,FC Dabas,Ferencvaros II,1,0,2.01,3.60,2.98,0.4975,0.2778,0.3356
HUNGARY,NB-III--CENTRE,2020/2021,27-08-2020,01:30,Dunaujvaros PASE,Kozarmisleny SE,0,2,2.46,3.51,2.46,0.4065,0.2849,0.4065
HUNGARY,NB-III--CENTRE,2020/2021,27-08-2020,01:30,Szegedi,Taksony,0,2,3.41,3.57,1.92,0.2933,0.2801,0.5208
HUNGARY,NB-III--CENTRE,2020/2021,30-08-2020,19:00,Ujpest II,Monori,1,3,2.77,3.47,2.27,0.361,0.2882,0.4405
HUNGARY,NB-III--CENTRE,2020/2021,30-08-2020,19:00,Paks II,FC Dabas,1,3,3.98,3.52,1.80,0.2513,0.2841,0.5556
HUNGARY,NB-III--CENTRE,2020/2021,30-08-2020,19:00,Ferencvaros II,Dunaujvaros PASE,1,0,1.90,3.58,3.55,0.5263,0.2793,0.2817
HUNGARY,NB-III--CENTRE,2020/2021,31-08-2020,03:00,Kecskemeti TE,Majosi,5,0,1.20,6.07,10.17,0.8333,0.1647,0.0983
HUNGARY,NB-III--CENTRE,2020/2021,05-09-2020,19:00,Honved II,Korosladany MSK,0,0,2.70,3.55,2.22,0.3704,0.2817,0.4505
