country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
HUNGARY,NB-III--SOUTHWEST,2023/2024,31-07-2023,01:30,MTK Budapest II,Nagykanizsa,0,0,2.42,3.81,2.42,0.4132,0.2625,0.4132
HUNGARY,NB-III--SOUTHWEST,2023/2024,31-07-2023,01:30,Erdi,MOL Fehervar II,2,1,1.83,4.09,3.46,0.5464,0.2445,0.289
HUNGARY,NB-III--SOUTHWEST,2023/2024,03-08-2023,01:30,PTE-PEAC,Kaposvar,0,0,2.06,3.37,3.18,0.4854,0.2967,0.3145
HUNGARY,NB-III--SOUTHWEST,2023/2024,03-08-2023,01:30,Nagykanizsa,Ivancsa,0,0,2.46,4.0,2.31,0.4065,0.25,0.4329
HUNGARY,NB-III--SOUTHWEST,2023/2024,13-08-2023,00:00,Dunaujvaros PASE,Nagykanizsa,0,5,3.91,3.76,1.77,0.2558,0.266,0.565
HUNGARY,NB-III--SOUTHWEST,2023/2024,14-08-2023,01:30,MTK Budapest II,Szekszardi,4,1,1.38,4.73,6.72,0.7246,0.2114,0.1488
HUNGARY,NB-III--SOUTHWEST,2023/2024,20-08-2023,01:30,PTE-PEAC,Szentlorinc,0,0,5.12,4.79,1.47,0.1953,0.2088,0.6803
HUNGARY,NB-III--SOUTHWEST,2023/2024,31-08-2023,01:30,Szentlorinc,Gardony Varosi,3,2,1.51,4.25,5.0,0.6623,0.2353,0.2
HUNGARY,NB-III--SOUTHWEST,2023/2024,31-08-2023,01:30,MTK Budapest II,Majosi,0,0,1.57,4.32,4.58,0.6369,0.2315,0.2183
HUNGARY,NB-III--SOUTHWEST,2023/2024,31-08-2023,01:30,Dunaujvaros PASE,Szekszardi,0,0,1.52,4.16,5.18,0.6579,0.2404,0.1931
HUNGARY,NB-III--SOUTHWEST,2023/2024,03-09-2023,19:00,Paks II,Kaposvar,1,4,2.05,3.85,2.96,0.4878,0.2597,0.3378
HUNGARY,NB-III--SOUTHWEST,2023/2024,03-09-2023,19:00,MTK Budapest II,MOL Fehervar II,0,0,2.05,3.86,2.96,0.4878,0.2591,0.3378
HUNGARY,NB-III--SOUTHWEST,2023/2024,03-09-2023,19:00,Ferencvaros II,Dunaujvaros PASE,4,0,1.38,4.95,6.34,0.7246,0.202,0.1577
HUNGARY,NB-III--SOUTHWEST,2023/2024,09-09-2023,19:00,MOL Fehervar II,Gardony Varosi,0,0,2.24,3.51,2.81,0.4464,0.2849,0.3559
HUNGARY,NB-III--SOUTHWEST,2023/2024,10-09-2023,00:00,PTE-PEAC,Dunafoldvar,0,2,2.29,3.69,2.6,0.4367,0.271,0.3846
HUNGARY,NB-III--SOUTHWEST,2023/2024,10-09-2023,00:00,Erdi,Paks II,2,0,2.69,3.54,2.31,0.3717,0.2825,0.4329
HUNGARY,NB-III--SOUTHWEST,2023/2024,10-09-2023,00:00,Dunaujvaros PASE,Majosi,1,0,3.47,3.91,1.85,0.2882,0.2558,0.5405
HUNGARY,NB-III--SOUTHWEST,2023/2024,24-09-2023,19:00,Paks II,Szentlorinc,1,3,3.9,4.22,1.67,0.2564,0.237,0.5988
HUNGARY,NB-III--SOUTHWEST,2023/2024,24-09-2023,19:00,MTK Budapest II,Dunaujvaros PASE,3,1,1.49,5.2,4.46,0.6711,0.1923,0.2242
HUNGARY,NB-III--SOUTHWEST,2023/2024,24-09-2023,19:00,Ferencvaros II,Kaposvar,1,0,1.68,4.03,4.05,0.5952,0.2481,0.2469
HUNGARY,NB-III--SOUTHWEST,2023/2024,25-09-2023,00:00,Ivancsa,MOL Fehervar II,3,1,1.21,5.72,11.4,0.8264,0.1748,0.0877
HUNGARY,NB-III--SOUTHWEST,2023/2024,30-09-2023,00:00,PTE-PEAC,Paks II,0,2,2.15,3.53,2.87,0.4651,0.2833,0.3484
HUNGARY,NB-III--SOUTHWEST,2023/2024,02-10-2023,00:00,Szentlorinc,Szekszardi,2,0,1.14,7.47,12.87,0.8772,0.1339,0.0777
HUNGARY,NB-III--SOUTHWEST,2023/2024,02-10-2023,00:00,Erdi,Ferencvaros II,0,0,3.43,3.87,1.86,0.2915,0.2584,0.5376
HUNGARY,NB-III--SOUTHWEST,2023/2024,09-10-2023,00:00,MTK Budapest II,Kaposvar,0,0,1.99,3.78,3.09,0.5025,0.2646,0.3236
HUNGARY,NB-III--SOUTHWEST,2023/2024,16-10-2023,00:00,Szentlorinc,Majosi,5,0,1.34,5.23,6.79,0.7463,0.1912,0.1473
HUNGARY,NB-III--SOUTHWEST,2023/2024,16-10-2023,00:00,PTE-PEAC,Ferencvaros II,1,0,3.87,3.57,1.81,0.2584,0.2801,0.5525
HUNGARY,NB-III--SOUTHWEST,2023/2024,16-10-2023,00:00,Erdi,MTK Budapest II,5,3,2.36,3.42,2.67,0.4237,0.2924,0.3745
HUNGARY,NB-III--SOUTHWEST,2023/2024,22-10-2023,22:00,Ivancsa,Erdi,3,0,1.22,6.3,9.26,0.8197,0.1587,0.108
HUNGARY,NB-III--SOUTHWEST,2023/2024,23-10-2023,00:30,MTK Budapest II,Szentlorinc,0,2,4.05,4.66,1.61,0.2469,0.2146,0.6211
HUNGARY,NB-III--SOUTHWEST,2023/2024,29-10-2023,23:00,PTE-PEAC,MTK Budapest II,0,0,2.99,3.49,2.15,0.3344,0.2865,0.4651
HUNGARY,NB-III--SOUTHWEST,2023/2024,29-10-2023,23:00,Erdi,Dunaujvaros PASE,4,1,1.76,3.87,3.85,0.5682,0.2584,0.2597
HUNGARY,NB-III--SOUTHWEST,2023/2024,05-11-2023,21:00,MTK Budapest II,Gardony Varosi,2,4,2.04,3.53,3.2,0.4902,0.2833,0.3125
