country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Hungary,NB I Women,2018/2019,18-08-2018,21:00,Astra Hungary W,Gyor W,3,1,2.27,3.98,2.40,0.4405,0.2513,0.4167
Hungary,NB I Women,2018/2019,26-08-2018,19:00,Gyor W,Haladas W,0,0,2.25,4.48,2.28,0.4444,0.2232,0.4386
Hungary,NB I Women,2018/2019,21-09-2018,04:00,MTK Hungaria W,Ferencvaros W,1,2,2.67,3.93,2.15,0.3745,0.2545,0.4651
Hungary,NB I Women,2018/2019,28-09-2018,04:00,DVTK W,MTK Hungaria W,0,0,2.55,3.68,2.36,0.3922,0.2717,0.4237
Hungary,NB I Women,2018/2019,29-09-2018,20:00,Astra Hungary W,Szent Mihaly W,3,0,1.14,8.00,11.50,0.8772,0.125,0.087
Hungary,NB I Women,2018/2019,30-09-2018,19:00,Gyor W,Ferencvaros W,0,1,9.60,6.75,1.20,0.1042,0.1481,0.8333
Hungary,NB I Women,2018/2019,13-10-2018,23:30,MTK Hungaria W,Gyor W,3,1,1.27,5.88,8.12,0.7874,0.1701,0.1232
Hungary,NB I Women,2018/2019,14-10-2018,00:00,Ferencvaros W,Astra Hungary W,5,0,1.06,12.53,21.00,0.9434,0.0798,0.0476
Hungary,NB I Women,2018/2019,26-10-2018,00:00,Ferencvaros W,Haladas W,1,0,1.13,7.96,11.88,0.885,0.1256,0.0842
Hungary,NB I Women,2018/2019,28-10-2018,21:00,Gyor W,Astra Hungary W,0,0,2.45,3.98,2.22,0.4082,0.2513,0.4505
Hungary,NB I Women,2018/2019,02-11-2018,06:00,DVTK W,Ferencvaros W,1,4,8.51,6.69,1.23,0.1175,0.1495,0.813
Hungary,NB I Women,2018/2019,12-11-2018,21:00,Astra Hungary W,Haladas W,1,3,2.40,3.53,2.51,0.4167,0.2833,0.3984
Hungary,NB I Women,2018/2019,17-11-2018,23:00,MTK Hungaria W,Haladas W,1,0,1.75,3.82,3.87,0.5714,0.2618,0.2584
Hungary,NB I Women,2018/2019,29-11-2018,23:30,Ferencvaros W,MTK Hungaria W,1,2,1.45,4.54,5.37,0.6897,0.2203,0.1862
Hungary,NB I Women,2018/2019,01-12-2018,22:00,Astra Hungary W,MLE W,5,0,1.23,5.53,9.07,0.813,0.1808,0.1103
Hungary,NB I Women,2018/2019,02-12-2018,21:00,Gyor W,Szent Mihaly W,2,3,1.06,10.52,21.25,0.9434,0.0951,0.0471
Hungary,NB I Women,2018/2019,11-03-2019,00:00,MTK Hungaria W,DVTK W,0,2,1.61,4.00,4.50,0.6211,0.25,0.2222
Hungary,NB I Women,2018/2019,11-03-2019,01:00,Ferencvaros W,Gyor W,3,1,1.02,13.13,29.00,0.9804,0.0762,0.0345
Hungary,NB I Women,2018/2019,17-03-2019,21:00,Gyor W,MTK Hungaria W,1,6,5.85,4.20,1.46,0.1709,0.2381,0.6849
Hungary,NB I Women,2018/2019,17-03-2019,23:00,Astra Hungary W,Ferencvaros W,1,3,9.20,7.50,1.14,0.1087,0.1333,0.8772
Hungary,NB I Women,2018/2019,23-03-2019,23:00,Gyor W,Astra Hungary W,1,3,3.52,3.83,1.79,0.2841,0.2611,0.5587
Hungary,NB I Women,2018/2019,24-03-2019,01:00,MLE W,MTK Hungaria W,0,5,28.00,19.00,1.03,0.0357,0.0526,0.9709
Hungary,NB I Women,2018/2019,24-03-2019,02:00,Haladas W,Ferencvaros W,2,4,7.40,5.50,1.25,0.1351,0.1818,0.8
Hungary,NB I Women,2018/2019,29-03-2019,01:00,Ferencvaros W,DVTK W,3,1,-,-,-,0.0,0.0,0.0
Hungary,NB I Women,2018/2019,31-03-2019,00:00,MTK Hungaria W,Astra Hungary W,0,0,1.52,4.14,5.22,0.6579,0.2415,0.1916
Hungary,NB I Women,2018/2019,20-04-2019,02:00,Ferencvaros W,Szent Mihaly W,6,0,1.01,26.00,31.00,0.9901,0.0385,0.0323
Hungary,NB I Women,2018/2019,26-04-2019,04:00,MTK Hungaria W,Ferencvaros W,0,2,4.01,3.97,1.69,0.2494,0.2519,0.5917
Hungary,NB I Women,2018/2019,03-05-2019,02:00,Ferencvaros W,Gyor W,2,1,1.03,12.67,22.00,0.9709,0.0789,0.0455
Hungary,NB I Women,2018/2019,03-05-2019,04:00,DVTK W,MTK Hungaria W,0,3,2.55,3.45,2.40,0.3922,0.2899,0.4167
Hungary,NB I Women,2018/2019,04-05-2019,23:00,MLE W,Haladas W,1,5,14.00,11.00,1.08,0.0714,0.0909,0.9259
Hungary,NB I Women,2018/2019,05-05-2019,01:00,Szent Mihaly W,Astra Hungary W,1,3,13.50,9.00,1.10,0.0741,0.1111,0.9091
Hungary,NB I Women,2018/2019,11-05-2019,23:00,Szent Mihaly W,Haladas W,0,2,14.00,9.00,1.08,0.0714,0.1111,0.9259
Hungary,NB I Women,2018/2019,26-05-2019,01:00,DVTK W,Haladas W,3,2,1.66,4.33,3.87,0.6024,0.2309,0.2584
Hungary,NB I Women,2018/2019,27-05-2019,23:00,Ferencvaros W,MTK Hungaria W,2,1,1.57,4.18,4.74,0.6369,0.2392,0.211
Hungary,NB I Women,2018/2019,02-06-2019,22:00,MTK Hungaria W,Ferencvaros W,0,3,3.00,3.45,2.13,0.3333,0.2899,0.4695
Hungary,NB I Women,2018/2019,03-06-2019,00:00,Haladas W,DVTK W,1,0,2.62,3.60,2.22,0.3817,0.2778,0.4505
Hungary,NB I Women,2018/2019,07-06-2019,02:00,DVTK W,Haladas W,1,0,1.77,3.87,3.63,0.565,0.2584,0.2755
Hungary,NB I Women,2019/2020,18-08-2019,00:00,MTK Hungaria W,Ferencvaros W,1,0,3.47,4.05,1.78,0.2882,0.2469,0.5618
Hungary,NB I Women,2019/2020,18-08-2019,22:30,Haladas W,Kelen W,4,0,1.13,8.90,11.00,0.885,0.1124,0.0909
Hungary,NB I Women,2019/2020,08-09-2019,23:00,MTK Hungaria W,Astra Hungary W,5,0,1.16,6.78,10.22,0.8621,0.1475,0.0978
Hungary,NB I Women,2019/2020,08-09-2019,23:00,Haladas W,Szent Mihaly W,0,0,1.04,10.67,22.00,0.9615,0.0937,0.0455
Hungary,NB I Women,2019/2020,11-09-2019,23:00,Ferencvaros W,Gyor W,2,0,1.02,11.90,27.90,0.9804,0.084,0.0358
Hungary,NB I Women,2019/2020,12-09-2019,00:30,Astra Hungary W,Haladas W,0,3,2.95,3.96,1.96,0.339,0.2525,0.5102
Hungary,NB I Women,2019/2020,16-09-2019,01:00,DVTK W,Ferencvaros W,1,5,3.40,4.06,1.80,0.2941,0.2463,0.5556
Hungary,NB I Women,2019/2020,17-10-2019,00:00,Szent Mihaly W,DVTK W,0,4,11.31,7.15,1.14,0.0884,0.1399,0.8772
Hungary,NB I Women,2019/2020,22-10-2019,22:30,Kelen W,DVTK W,1,7,42.50,12.00,1.02,0.0235,0.0833,0.9804
Hungary,NB I Women,2019/2020,27-10-2019,23:30,Ferencvaros W,MTK Hungaria W,3,1,1.26,5.85,8.43,0.7937,0.1709,0.1186
Hungary,NB I Women,2019/2020,31-10-2019,23:00,Gyor W,Ferencvaros W,0,7,13.45,7.64,1.12,0.0743,0.1309,0.8929
Hungary,NB I Women,2019/2020,02-11-2019,22:00,DVTK W,Szent Mihaly W,3,0,1.03,12.00,21.33,0.9709,0.0833,0.0469
Hungary,NB I Women,2019/2020,17-11-2019,23:00,Astra Hungary W,MTK Hungaria W,0,4,6.99,5.70,1.28,0.1431,0.1754,0.7812
Hungary,NB I Women,2019/2020,23-11-2019,23:00,Kelen W,Astra Hungary W,1,4,14.69,9.07,1.08,0.0681,0.1103,0.9259
Hungary,NB I Women,2019/2020,24-11-2019,23:00,Haladas W,Gyor W,2,1,1.33,5.35,6.10,0.7519,0.1869,0.1639
Hungary,NB I Women,2019/2020,24-11-2019,23:00,Ferencvaros W,DVTK W,1,3,1.16,6.89,10.32,0.8621,0.1451,0.0969
Hungary,NB I Women,2019/2020,30-11-2019,23:00,Kelen W,Szent Mihaly W,0,0,2.46,3.99,2.30,0.4065,0.2506,0.4348
Hungary,NB I Women,2019/2020,30-11-2019,23:30,Gyor W,MTK Hungaria W,0,4,19.16,10.16,1.05,0.0522,0.0984,0.9524
Hungary,NB I Women,2019/2020,14-03-2020,22:00,Astra Hungary W,Szent Mihaly W,3,1,1.41,4.68,5.70,0.7092,0.2137,0.1754
Hungary,NB I Women,2019/2020,15-03-2020,00:00,Ferencvaros W,Haladas W,2,1,1.14,7.30,16.00,0.8772,0.137,0.0625
Hungary,NB I Women,2019/2020,15-03-2020,00:30,Kelen W,Gyor W,2,1,3.15,3.93,1.92,0.3175,0.2545,0.5208
Hungary,NB I Women,2019/2020,29-05-2020,04:00,MTK Hungaria W,DVTK W,5,1,1.91,4.07,3.15,0.5236,0.2457,0.3175
Hungary,NB I Women,2019/2020,05-06-2020,01:30,Ferencvaros W,MTK Hungaria W,3,2,1.58,4.23,4.40,0.6329,0.2364,0.2273
Hungary,NB I Women,2019/2020,12-06-2020,04:00,MTK Hungaria W,Ferencvaros W,2,1,3.63,3.85,1.79,0.2755,0.2597,0.5587
Hungary,NB I Women,2019/2020,19-06-2020,01:30,Ferencvaros W,MTK Hungaria W,2,1,1.37,4.86,6.11,0.7299,0.2058,0.1637
Hungary,NB I Women,2020/2021,16-08-2020,00:30,Haladas W,Kelen W,4,0,1.27,5.90,7.29,0.7874,0.1695,0.1372
Hungary,NB I Women,2020/2021,16-08-2020,01:00,Gyor W,Astra Hungary W,2,4,7.50,5.08,1.29,0.1333,0.1969,0.7752
Hungary,NB I Women,2020/2021,16-08-2020,19:00,DVTK W,MTK Hungaria W,0,2,5.25,4.81,1.42,0.1905,0.2079,0.7042
