country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
HUNGARY,HUNGARIAN-CUP,2004/2005,09-12-2004,04:00,Pecsi MFC,Ferencvaros,1,3,3.30,3.25,1.90,0.303,0.3077,0.5263
HUNGARY,HUNGARIAN-CUP,2005/2006,07-12-2005,03:00,MTK Budapest,MOL Fehervar,1,2,1.95,3.10,3.30,0.5128,0.3226,0.303
HUNGARY,HUNGARIAN-CUP,2005/2006,16-03-2006,01:00,Pecsi MFC,Vasas,0,1,2.10,3.10,3.00,0.4762,0.3226,0.3333
HUNGARY,HUNGARIAN-CUP,2005/2006,16-03-2006,04:00,Ujpest,Debrecen,0,1,2.04,3.10,3.10,0.4902,0.3226,0.3226
HUNGARY,HUNGARIAN-CUP,2005/2006,16-03-2006,04:00,Kaposvar,MOL Fehervar,1,2,3.25,3.10,2.00,0.3077,0.3226,0.5
HUNGARY,HUNGARIAN-CUP,2005/2006,23-03-2006,03:00,Vasas,Pecsi MFC,1,0,1.90,3.20,3.40,0.5263,0.3125,0.2941
HUNGARY,HUNGARIAN-CUP,2005/2006,23-03-2006,03:00,Sopron,Honved,0,0,2.80,2.90,2.29,0.3571,0.3448,0.4367
HUNGARY,HUNGARIAN-CUP,2005/2006,23-03-2006,04:00,MOL Fehervar,Kaposvar,3,1,1.30,4.34,7.50,0.7692,0.2304,0.1333
HUNGARY,HUNGARIAN-CUP,2005/2006,30-03-2006,03:00,Honved,Sopron,1,0,2.29,2.90,2.80,0.4367,0.3448,0.3571
HUNGARY,HUNGARIAN-CUP,2005/2006,06-04-2006,02:00,Debrecen,Ujpest,2,0,2.20,3.10,2.80,0.4545,0.3226,0.3571
HUNGARY,HUNGARIAN-CUP,2005/2006,26-04-2006,02:00,Debrecen,MOL Fehervar,0,1,1.70,3.30,4.15,0.5882,0.303,0.241
HUNGARY,HUNGARIAN-CUP,2005/2006,27-04-2006,02:00,Honved,Vasas,1,3,1.85,3.25,3.50,0.5405,0.3077,0.2857
HUNGARY,HUNGARIAN-CUP,2005/2006,03-05-2006,02:00,Vasas,Honved,0,1,2.20,3.10,2.75,0.4545,0.3226,0.3636
HUNGARY,HUNGARIAN-CUP,2005/2006,04-05-2006,02:00,MOL Fehervar,Debrecen,0,0,2.25,3.10,2.65,0.4444,0.3226,0.3774
HUNGARY,HUNGARIAN-CUP,2005/2006,18-05-2006,02:00,Vasas,MOL Fehervar,2,3,3.70,3.30,1.75,0.2703,0.303,0.5714
HUNGARY,HUNGARIAN-CUP,2006/2007,08-11-2006,23:30,Gyor,MTK Budapest,1,3,2.50,3.00,2.45,0.4,0.3333,0.4082
HUNGARY,HUNGARIAN-CUP,2006/2007,09-11-2006,00:00,Sopron,DVTK,1,2,2.10,3.10,2.90,0.4762,0.3226,0.3448
HUNGARY,HUNGARIAN-CUP,2006/2007,09-11-2006,03:30,Zalaegerszegi,REAC,1,0,1.30,4.30,7.00,0.7692,0.2326,0.1429
HUNGARY,HUNGARIAN-CUP,2006/2007,22-11-2006,02:30,Lombard Papa,Ujpest,0,2,5.09,3.60,1.50,0.1965,0.2778,0.6667
HUNGARY,HUNGARIAN-CUP,2006/2007,22-11-2006,23:00,REAC,Zalaegerszegi,4,3,3.05,3.20,2.00,0.3279,0.3125,0.5
HUNGARY,HUNGARIAN-CUP,2006/2007,23-11-2006,04:00,Vac,Vasas,0,0,2.75,3.20,2.50,0.3636,0.3125,0.4
HUNGARY,HUNGARIAN-CUP,2006/2007,30-11-2006,04:00,Ujpest,Lombard Papa,4,2,1.20,5.20,8.50,0.8333,0.1923,0.1176
HUNGARY,HUNGARIAN-CUP,2006/2007,14-03-2007,04:00,MTK Budapest,Honved,0,0,1.45,3.50,6.00,0.6897,0.2857,0.1667
HUNGARY,HUNGARIAN-CUP,2006/2007,22-03-2007,03:00,DVTK,Zalaegerszegi,2,1,2.29,3.00,2.70,0.4367,0.3333,0.3704
HUNGARY,HUNGARIAN-CUP,2006/2007,22-03-2007,04:00,Ujpest,Debrecen,0,0,2.29,3.00,2.70,0.4367,0.3333,0.3704
HUNGARY,HUNGARIAN-CUP,2006/2007,23-03-2007,06:45,Ferencvaros,Vasas,0,2,1.75,3.20,3.85,0.5714,0.3125,0.2597
HUNGARY,HUNGARIAN-CUP,2006/2007,04-04-2007,02:00,Debrecen,Ujpest,3,1,1.80,3.20,3.65,0.5556,0.3125,0.274
HUNGARY,HUNGARIAN-CUP,2006/2007,05-04-2007,02:00,Vasas,Ferencvaros,2,3,1.90,3.25,3.25,0.5263,0.3077,0.3077
HUNGARY,HUNGARIAN-CUP,2006/2007,12-04-2007,02:00,Zalaegerszegi,DVTK,0,0,1.69,3.27,4.38,0.5917,0.3058,0.2283
HUNGARY,HUNGARIAN-CUP,2006/2007,12-04-2007,02:00,Honved,MTK Budapest,2,1,2.88,3.02,2.17,0.3472,0.3311,0.4608
HUNGARY,HUNGARIAN-CUP,2006/2007,18-04-2007,02:00,DVTK,Debrecen,0,1,3.27,3.05,2.05,0.3058,0.3279,0.4878
HUNGARY,HUNGARIAN-CUP,2006/2007,19-04-2007,03:00,Honved,Vasas,0,0,2.08,3.05,3.17,0.4808,0.3279,0.3155
HUNGARY,HUNGARIAN-CUP,2006/2007,25-04-2007,02:00,Vasas,Honved,1,2,1.90,3.20,3.30,0.5263,0.3125,0.303
HUNGARY,HUNGARIAN-CUP,2006/2007,26-04-2007,02:00,Debrecen,DVTK,0,0,1.30,4.20,7.50,0.7692,0.2381,0.1333
HUNGARY,HUNGARIAN-CUP,2006/2007,10-05-2007,02:30,Honved,Debrecen,3,2,3.98,3.25,1.83,0.2513,0.3077,0.5464
HUNGARY,HUNGARIAN-CUP,2007/2008,27-09-2007,02:00,Gyirmot,Tatabanya,0,0,2.80,3.25,2.20,0.3571,0.3077,0.4545
HUNGARY,HUNGARIAN-CUP,2007/2008,24-10-2007,22:30,Putnok,Vasas,1,3,4.45,3.28,1.66,0.2247,0.3049,0.6024
HUNGARY,HUNGARIAN-CUP,2007/2008,24-10-2007,22:30,Kazincbarcikai,DVTK,3,1,2.70,3.18,2.22,0.3704,0.3145,0.4505
HUNGARY,HUNGARIAN-CUP,2007/2008,24-10-2007,22:30,Kaposvolgye,Debrecen,2,5,6.67,3.83,1.38,0.1499,0.2611,0.7246
HUNGARY,HUNGARIAN-CUP,2007/2008,24-10-2007,22:30,Gyor,MOL Fehervar,0,0,1.85,3.20,3.55,0.5405,0.3125,0.2817
HUNGARY,HUNGARIAN-CUP,2007/2008,25-10-2007,02:00,Gyirmot,Nyiregyhaza,2,0,2.55,3.18,2.33,0.3922,0.3145,0.4292
HUNGARY,HUNGARIAN-CUP,2007/2008,25-10-2007,02:00,Ferencvaros,Kaposvar,0,0,2.43,3.20,2.43,0.4115,0.3125,0.4115
HUNGARY,HUNGARIAN-CUP,2007/2008,25-10-2007,03:00,Honved,Sopron,2,1,1.29,4.27,7.83,0.7752,0.2342,0.1277
HUNGARY,HUNGARIAN-CUP,2007/2008,07-11-2007,03:00,DVTK,Kazincbarcikai,0,0,1.38,3.90,6.15,0.7246,0.2564,0.1626
HUNGARY,HUNGARIAN-CUP,2007/2008,07-11-2007,23:00,Debrecen,Kaposvolgye,6,2,1.22,4.97,9.00,0.8197,0.2012,0.1111
HUNGARY,HUNGARIAN-CUP,2007/2008,07-11-2007,23:30,Nyiregyhaza,Gyirmot,1,0,1.38,3.93,6.27,0.7246,0.2545,0.1595
HUNGARY,HUNGARIAN-CUP,2007/2008,08-11-2007,03:00,Vasas,Putnok,3,1,1.20,5.10,9.33,0.8333,0.1961,0.1072
HUNGARY,HUNGARIAN-CUP,2007/2008,08-11-2007,04:00,Sopron,Honved,0,3,3.78,3.23,1.78,0.2646,0.3096,0.5618
HUNGARY,HUNGARIAN-CUP,2007/2008,08-11-2007,04:00,MOL Fehervar,Gyor,3,2,2.20,3.17,2.73,0.4545,0.3155,0.3663
HUNGARY,HUNGARIAN-CUP,2007/2008,08-11-2007,04:00,Kaposvar,Ferencvaros,2,1,1.73,3.38,3.90,0.578,0.2959,0.2564
HUNGARY,HUNGARIAN-CUP,2007/2008,19-03-2008,01:00,Kazincbarcikai,Honved,0,0,5.74,3.90,1.44,0.1742,0.2564,0.6944
HUNGARY,HUNGARIAN-CUP,2007/2008,20-03-2008,03:00,Integral DAC,Vasas,0,1,3.61,3.35,1.80,0.277,0.2985,0.5556
HUNGARY,HUNGARIAN-CUP,2007/2008,20-03-2008,04:00,MOL Fehervar,Debrecen,2,1,3.06,3.15,2.07,0.3268,0.3175,0.4831
HUNGARY,HUNGARIAN-CUP,2007/2008,20-03-2008,05:00,Gyirmot,Kaposvar,2,4,3.47,3.27,1.95,0.2882,0.3058,0.5128
HUNGARY,HUNGARIAN-CUP,2007/2008,26-03-2008,03:00,Vasas,Integral DAC,1,2,1.29,4.35,8.25,0.7752,0.2299,0.1212
HUNGARY,HUNGARIAN-CUP,2007/2008,26-03-2008,04:00,Kaposvar,Gyirmot,3,0,1.26,4.63,8.67,0.7937,0.216,0.1153
HUNGARY,HUNGARIAN-CUP,2007/2008,26-03-2008,05:00,Honved,Kazincbarcikai,4,2,1.15,6.25,10.50,0.8696,0.16,0.0952
HUNGARY,HUNGARIAN-CUP,2007/2008,28-03-2008,04:00,Debrecen,MOL Fehervar,3,1,1.49,3.54,6.02,0.6711,0.2825,0.1661
HUNGARY,HUNGARIAN-CUP,2007/2008,02-04-2008,03:00,Honved,Kaposvar,4,0,1.58,3.53,5.13,0.6329,0.2833,0.1949
HUNGARY,HUNGARIAN-CUP,2007/2008,03-04-2008,02:00,Integral DAC,Debrecen,1,4,6.05,4.00,1.41,0.1653,0.25,0.7092
HUNGARY,HUNGARIAN-CUP,2007/2008,09-04-2008,02:00,Debrecen,Integral DAC,6,0,1.20,4.98,10.17,0.8333,0.2008,0.0983
HUNGARY,HUNGARIAN-CUP,2007/2008,10-04-2008,02:00,Kaposvar,Honved,1,2,1.64,3.39,5.34,0.6098,0.295,0.1873
HUNGARY,HUNGARIAN-CUP,2007/2008,29-05-2008,02:00,Honved,Debrecen,0,7,3.76,3.30,1.86,0.266,0.303,0.5376
HUNGARY,HUNGARIAN-CUP,2007/2008,05-06-2008,02:00,Debrecen,Honved,2,1,1.31,4.46,7.75,0.7634,0.2242,0.129
HUNGARY,HUNGARIAN-CUP,2008/2009,03-09-2008,23:30,Veszprem,Zalaegerszegi,2,1,9.00,5.50,1.20,0.1111,0.1818,0.8333
HUNGARY,HUNGARIAN-CUP,2008/2009,03-09-2008,23:30,Vecsesi,Ujpest,1,2,8.00,5.00,1.25,0.125,0.2,0.8
HUNGARY,HUNGARIAN-CUP,2008/2009,03-09-2008,23:30,Tatabanya,MOL Fehervar,0,3,8.00,5.00,1.25,0.125,0.2,0.8
HUNGARY,HUNGARIAN-CUP,2008/2009,03-09-2008,23:30,Nyirtelek SE,DVTK,2,5,6.00,4.50,1.35,0.1667,0.2222,0.7407
HUNGARY,HUNGARIAN-CUP,2008/2009,03-09-2008,23:30,Kozarmisleny SE,Paks,1,0,6.50,3.80,1.40,0.1538,0.2632,0.7143
HUNGARY,HUNGARIAN-CUP,2008/2009,03-09-2008,23:30,Jaszberenyi,Kecskemeti TE,1,3,4.15,3.40,1.70,0.241,0.2941,0.5882
