country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Hungary,NB III - West,2019/2020,05-08-2019,01:00,III. Keruleti TVE,Komaromi VSE,0,0,1.70,3.65,4.37,0.5882,0.274,0.2288
Hungary,NB III - West,2019/2020,05-08-2019,01:00,BKV Elore,MOL Fehervar II,0,0,2.12,3.24,2.99,0.4717,0.3086,0.3344
Hungary,NB III - West,2019/2020,12-08-2019,01:00,Sarvari,Erdi,0,3,3.94,3.91,1.71,0.2538,0.2558,0.5848
Hungary,NB III - West,2019/2020,25-08-2019,19:00,Puskas Academy II,Mosonmagyarovari TE,2,1,3.65,3.19,1.96,0.274,0.3135,0.5102
Hungary,NB III - West,2019/2020,25-08-2019,19:00,MOL Fehervar II,Erdi,0,1,4.88,3.96,1.54,0.2049,0.2525,0.6494
Hungary,NB III - West,2019/2020,08-09-2019,19:00,Puskas Academy II,Balatonlelle,4,0,1.37,4.34,6.92,0.7299,0.2304,0.1445
Hungary,NB III - West,2019/2020,08-09-2019,19:00,MOL Fehervar II,Papai Perutz,0,2,2.67,3.27,2.40,0.3745,0.3058,0.4167
Hungary,NB III - West,2019/2020,09-09-2019,00:00,III. Keruleti TVE,Mosonmagyarovari TE,5,1,2.25,3.49,2.72,0.4444,0.2865,0.3676
Hungary,NB III - West,2019/2020,29-09-2019,19:00,Puskas Academy II,Erdi,0,2,2.50,3.51,2.41,0.4,0.2849,0.4149
Hungary,NB III - West,2019/2020,03-11-2019,21:00,MOL Fehervar II,III. Keruleti TVE,0,2,5.90,4.32,1.41,0.1695,0.2315,0.7092
Hungary,NB III - West,2019/2020,17-11-2019,21:00,MOL Fehervar II,Mosonmagyarovari TE,0,0,3.10,3.55,1.96,0.3226,0.2817,0.5102
Hungary,NB III - West,2019/2020,17-11-2019,23:00,Papai Perutz,BKV Elore,2,0,1.89,3.50,3.52,0.5291,0.2857,0.2841
Hungary,NB III - West,2019/2020,17-11-2019,23:00,Lipot,III. Keruleti TVE,0,0,2.50,3.22,2.58,0.4,0.3106,0.3876
Hungary,NB III - West,2019/2020,17-11-2019,23:00,Komaromi VSE,Bicskei,1,0,2.05,3.43,3.14,0.4878,0.2915,0.3185
Hungary,NB III - West,2019/2020,17-11-2019,23:00,Erdi,Veszprem,2,1,1.50,4.20,5.43,0.6667,0.2381,0.1842
Hungary,NB III - West,2019/2020,18-11-2019,00:30,Menfocsanak,Nagykanizsa,0,0,2.01,3.30,3.24,0.4975,0.303,0.3086
Hungary,NB III - West,2019/2020,24-11-2019,21:00,MOL Fehervar II,BKV Elore,2,1,2.39,3.24,2.61,0.4184,0.3086,0.3831
Hungary,NB III - West,2019/2020,08-03-2020,21:00,Puskas Academy II,Nagykanizsa,4,0,2.13,3.38,2.98,0.4695,0.2959,0.3356
Hungary,NB III - West,2019/2020,08-03-2020,21:00,MOL Fehervar II,Veszprem,0,0,2.50,3.39,2.61,0.4,0.295,0.3831
Hungary,NB III - West,2020/2021,02-08-2020,19:00,Puskas Academy II,Mosonmagyarovari TE,0,0,1.91,3.48,3.47,0.5236,0.2874,0.2882
Hungary,NB III - West,2020/2021,09-08-2020,19:00,MOL Fehervar II,Puskas Academy II,1,2,2.59,3.34,2.45,0.3861,0.2994,0.4082
Hungary,NB III - West,2020/2021,10-08-2020,00:30,Menfocsanak,Tatabanya,0,1,1.59,3.82,4.89,0.6289,0.2618,0.2045
Hungary,NB III - West,2020/2021,10-08-2020,03:00,Papai Perutz,III. Keruleti TVE,0,3,2.89,3.52,2.12,0.346,0.2841,0.4717
Hungary,NB III - West,2020/2021,13-08-2020,00:00,BKV Elore,Mosonmagyarovari TE,0,1,3.97,3.84,1.73,0.2519,0.2604,0.578
Hungary,NB III - West,2020/2021,13-08-2020,01:30,Veszprem,Bicskei,2,0,2.03,3.38,3.22,0.4926,0.2959,0.3106
Hungary,NB III - West,2020/2021,13-08-2020,01:30,SC Sopron,Lipot,0,0,7.86,5.12,1.30,0.1272,0.1953,0.7692
Hungary,NB III - West,2020/2021,13-08-2020,01:30,Nagyatadi,Menfocsanak,0,0,2.13,3.50,2.95,0.4695,0.2857,0.339
Hungary,NB III - West,2020/2021,13-08-2020,01:30,III. Keruleti TVE,Szabadkikoto,1,0,1.17,6.81,10.19,0.8547,0.1468,0.0981
Hungary,NB III - West,2020/2021,16-08-2020,19:00,MOL Fehervar II,BKV Elore,0,0,2.29,3.36,2.76,0.4367,0.2976,0.3623
Hungary,NB III - West,2020/2021,17-08-2020,00:30,Menfocsanak,Veszprem,1,2,1.75,3.70,3.93,0.5714,0.2703,0.2545
Hungary,NB III - West,2020/2021,17-08-2020,01:30,Bicskei,Puskas Academy II,2,1,2.23,3.42,2.82,0.4484,0.2924,0.3546
Hungary,NB III - West,2020/2021,23-08-2020,19:00,Puskas Academy II,Menfocsanak,3,1,2.43,3.53,2.46,0.4115,0.2833,0.4065
Hungary,NB III - West,2020/2021,24-08-2020,01:30,Zalaegerszegi II,Gardony Varosi,4,3,2.80,3.60,2.10,0.3571,0.2778,0.4762
Hungary,NB III - West,2020/2021,24-08-2020,01:30,III. Keruleti TVE,SC Sopron,3,0,1.23,5.55,9.50,0.813,0.1802,0.1053
Hungary,NB III - West,2020/2021,24-08-2020,01:30,BKV Elore,Nagykanizsa,2,1,3.63,3.63,1.83,0.2755,0.2755,0.5464
Hungary,NB III - West,2020/2021,27-08-2020,00:30,Menfocsanak,Balatonfuredi,5,0,1.82,3.62,3.64,0.5495,0.2762,0.2747
Hungary,NB III - West,2020/2021,27-08-2020,01:30,Nagykanizsa,Erdi,0,2,3.74,3.75,1.73,0.2674,0.2667,0.578
Hungary,NB III - West,2020/2021,27-08-2020,01:30,Mosonmagyarovari TE,Zalaegerszegi II,2,1,1.58,3.75,4.70,0.6329,0.2667,0.2128
Hungary,NB III - West,2020/2021,27-08-2020,01:30,MOL Fehervar II,Komaromi VSE,0,1,3.09,3.65,2.01,0.3236,0.274,0.4975
Hungary,NB III - West,2020/2021,27-08-2020,01:30,Lipot,Nagyatadi,3,1,1.99,3.62,3.01,0.5025,0.2762,0.3322
Hungary,NB III - West,2020/2021,27-08-2020,02:30,Bicskei,BKV Elore,3,0,1.85,3.54,3.78,0.5405,0.2825,0.2646
Hungary,NB III - West,2020/2021,30-08-2020,19:00,Puskas Academy II,Szabadkikoto,2,1,1.39,4.86,5.93,0.7194,0.2058,0.1686
Hungary,NB III - West,2020/2021,30-08-2020,19:00,Gardony Varosi,Mosonmagyarovari TE,3,1,4.69,3.81,1.57,0.2132,0.2625,0.6369
Hungary,NB III - West,2020/2021,31-08-2020,01:30,Tatabanya,III. Keruleti TVE,1,2,3.99,3.75,1.75,0.2506,0.2667,0.5714
Hungary,NB III - West,2020/2021,31-08-2020,01:30,Komaromi VSE,Nagykanizsa,1,0,1.86,3.52,3.58,0.5376,0.2841,0.2793
Hungary,NB III - West,2020/2021,05-09-2020,19:00,MOL Fehervar II,Mosonmagyarovari TE,3,2,3.06,3.61,2.02,0.3268,0.277,0.495
Hungary,NB III - West,2020/2021,06-09-2020,00:30,Nagykanizsa,Zalaegerszegi II,0,0,1.99,3.58,3.29,0.5025,0.2793,0.304
Hungary,NB III - West,2020/2021,06-09-2020,00:30,III. Keruleti TVE,Nagyatadi,7,0,1.24,5.58,9.41,0.8065,0.1792,0.1063
Hungary,NB III - West,2020/2021,10-09-2020,00:30,Puskas Academy II,SC Sopron,0,1,2.21,3.47,2.72,0.4525,0.2882,0.3676
Hungary,NB III - West,2020/2021,10-09-2020,00:30,Mosonmagyarovari TE,Nagykanizsa,2,1,1.81,3.57,3.66,0.5525,0.2801,0.2732
Hungary,NB III - West,2020/2021,10-09-2020,00:30,Komaromi VSE,Menfocsanak,1,0,2.06,3.54,3.00,0.4854,0.2825,0.3333
Hungary,NB III - West,2020/2021,10-09-2020,00:30,Erdi,Papai Perutz,2,1,1.53,4.08,4.93,0.6536,0.2451,0.2028
Hungary,NB III - West,2020/2021,13-09-2020,23:00,Menfocsanak,Zalaegerszegi II,3,1,1.94,3.47,3.33,0.5155,0.2882,0.3003
Hungary,NB III - West,2020/2021,14-09-2020,00:30,Lipot,BKV Elore,0,0,1.47,4.17,5.58,0.6803,0.2398,0.1792
Hungary,NB III - West,2020/2021,14-09-2020,00:30,III. Keruleti TVE,Puskas Academy II,2,0,1.21,5.67,8.65,0.8264,0.1764,0.1156
Hungary,NB III - West,2020/2021,14-09-2020,00:30,Bicskei,Mosonmagyarovari TE,1,3,2.50,3.37,2.51,0.4,0.2967,0.3984
Hungary,NB III - West,2020/2021,14-09-2020,01:30,SC Sopron,Balatonfuredi,2,0,1.40,4.31,5.85,0.7143,0.232,0.1709
Hungary,NB III - West,2020/2021,14-09-2020,02:00,Papai Perutz,Komaromi VSE,0,0,2.48,3.38,2.38,0.4032,0.2959,0.4202
Hungary,NB III - West,2020/2021,24-09-2020,00:00,Szabadkikoto,Balatonfuredi,5,4,-,-,-,0.0,0.0,0.0
Hungary,NB III - West,2020/2021,24-09-2020,02:00,Papai Perutz,Puskas Academy II,0,0,1.86,3.56,3.59,0.5376,0.2809,0.2786
Hungary,NB III - West,2020/2021,27-09-2020,19:00,Puskas Academy II,Tatabanya,1,2,3.47,4.44,1.72,0.2882,0.2252,0.5814
Hungary,NB III - West,2020/2021,27-09-2020,19:00,MOL Fehervar II,Bicskei,2,1,2.12,3.70,2.77,0.4717,0.2703,0.361
Hungary,NB III - West,2020/2021,28-09-2020,00:00,Mosonmagyarovari TE,Menfocsanak,2,0,1.74,3.87,3.71,0.5747,0.2584,0.2695
Hungary,NB III - West,2020/2021,28-09-2020,00:00,BKV Elore,SC Sopron,0,1,2.54,3.73,2.25,0.3937,0.2681,0.4444
Hungary,NB III - West,2020/2021,28-09-2020,02:00,Papai Perutz,Zalaegerszegi II,0,1,1.69,3.80,3.92,0.5917,0.2632,0.2551
Hungary,NB III - West,2020/2021,05-10-2020,00:00,III. Keruleti TVE,BKV Elore,1,0,1.27,5.20,8.27,0.7874,0.1923,0.1209
Hungary,NB III - West,2020/2021,05-10-2020,02:00,Papai Perutz,Mosonmagyarovari TE,0,0,2.31,3.46,2.65,0.4329,0.289,0.3774
Hungary,NB III - West,2020/2021,10-10-2020,20:00,Puskas Academy II,Veszprem,0,0,1.85,3.93,3.38,0.5405,0.2545,0.2959
Hungary,NB III - West,2020/2021,11-10-2020,00:00,Nagykanizsa,Menfocsanak,5,0,2.13,3.66,2.77,0.4695,0.2732,0.361
Hungary,NB III - West,2020/2021,11-10-2020,00:00,Mosonmagyarovari TE,Szabadkikoto,6,0,1.47,4.68,4.79,0.6803,0.2137,0.2088
Hungary,NB III - West,2020/2021,11-10-2020,00:00,Komaromi VSE,SC Sopron,1,3,2.15,3.73,2.72,0.4651,0.2681,0.3676
Hungary,NB III - West,2020/2021,11-10-2020,00:00,Erdi,III. Keruleti TVE,0,3,2.52,3.72,2.30,0.3968,0.2688,0.4348
Hungary,NB III - West,2020/2021,11-10-2020,00:00,BKV Elore,Tatabanya,0,0,3.57,3.96,1.75,0.2801,0.2525,0.5714
Hungary,NB III - West,2020/2021,11-10-2020,00:00,Balatonfuredi,Nagyatadi,6,1,1.56,4.30,4.46,0.641,0.2326,0.2242
Hungary,NB III - West,2020/2021,14-10-2020,23:30,Veszprem,III. Keruleti TVE,0,0,7.59,4.75,1.31,0.1318,0.2105,0.7634
Hungary,NB III - West,2020/2021,14-10-2020,23:30,BKV Elore,Szabadkikoto,3,1,1.70,3.78,4.10,0.5882,0.2646,0.2439
Hungary,NB III - West,2020/2021,18-10-2020,20:00,Puskas Academy II,Gardony Varosi,0,0,1.72,3.72,3.96,0.5814,0.2688,0.2525
Hungary,NB III - West,2020/2021,18-10-2020,23:30,Veszprem,Balatonfuredi,0,0,1.54,4.10,4.82,0.6494,0.2439,0.2075
Hungary,NB III - West,2020/2021,18-10-2020,23:30,Szabadkikoto,MOL Fehervar II,0,0,2.87,3.50,2.21,0.3484,0.2857,0.4525
Hungary,NB III - West,2020/2021,18-10-2020,23:30,Menfocsanak,Bicskei,0,3,2.21,3.46,2.79,0.4525,0.289,0.3584
Hungary,NB III - West,2020/2021,18-10-2020,23:30,III. Keruleti TVE,Komaromi VSE,3,1,1.11,8.94,16.88,0.9009,0.1119,0.0592
Hungary,NB III - West,2020/2021,19-10-2020,00:30,SC Sopron,Zalaegerszegi II,2,1,1.69,3.76,4.03,0.5917,0.266,0.2481
Hungary,NB III - West,2020/2021,19-10-2020,02:00,Papai Perutz,Nagykanizsa,1,2,2.21,3.52,2.74,0.4525,0.2841,0.365
Hungary,NB III - West,2020/2021,25-10-2020,21:00,MOL Fehervar II,Lipot,0,2,2.85,3.62,2.11,0.3509,0.2762,0.4739
Hungary,NB III - West,2020/2021,25-10-2020,23:30,Nagykanizsa,Szabadkikoto,3,1,1.69,3.89,4.01,0.5917,0.2571,0.2494
Hungary,NB III - West,2020/2021,25-10-2020,23:30,Mosonmagyarovari TE,SC Sopron,4,0,1.74,3.83,3.88,0.5747,0.2611,0.2577
Hungary,NB III - West,2020/2021,25-10-2020,23:30,BKV Elore,Veszprem,0,3,2.82,3.56,2.16,0.3546,0.2809,0.463
Hungary,NB III - West,2020/2021,25-10-2020,23:30,Bicskei,Papai Perutz,1,0,2.23,3.44,2.76,0.4484,0.2907,0.3623
Hungary,NB III - West,2020/2021,25-10-2020,23:30,Balatonfuredi,Puskas Academy II,3,1,2.35,3.49,2.55,0.4255,0.2865,0.3922
Hungary,NB III - West,2020/2021,28-10-2020,23:30,Tatabanya,Veszprem,0,1,2.22,3.48,2.80,0.4505,0.2874,0.3571
Hungary,NB III - West,2020/2021,01-11-2020,21:00,Puskas Academy II,BKV Elore,1,2,2.01,3.51,3.15,0.4975,0.2849,0.3175
Hungary,NB III - West,2020/2021,01-11-2020,23:30,Szabadkikoto,Bicskei,0,0,4.13,3.75,1.71,0.2421,0.2667,0.5848
Hungary,NB III - West,2020/2021,01-11-2020,23:30,III. Keruleti TVE,Mosonmagyarovari TE,0,0,1.69,3.80,4.08,0.5917,0.2632,0.2451
Hungary,NB III - West,2020/2021,01-11-2020,23:30,Balatonfuredi,Gardony Varosi,3,0,2.51,3.37,2.46,0.3984,0.2967,0.4065
Hungary,NB III - West,2020/2021,02-11-2020,01:30,SC Sopron,MOL Fehervar II,1,3,1.88,3.59,3.45,0.5319,0.2786,0.2899
Hungary,NB III - West,2020/2021,02-11-2020,04:00,Tatabanya,Zalaegerszegi II,1,2,1.88,3.58,3.42,0.5319,0.2793,0.2924
Hungary,NB III - West,2020/2021,08-11-2020,21:00,Zalaegerszegi II,Nagyatadi,0,0,1.47,4.30,5.38,0.6803,0.2326,0.1859
Hungary,NB III - West,2020/2021,08-11-2020,21:00,MOL Fehervar II,III. Keruleti TVE,0,4,6.47,4.56,1.38,0.1546,0.2193,0.7246
Hungary,NB III - West,2020/2021,08-11-2020,23:30,Nagykanizsa,SC Sopron,4,1,2.29,3.42,2.70,0.4367,0.2924,0.3704
Hungary,NB III - West,2020/2021,08-11-2020,23:30,BKV Elore,Balatonfuredi,0,0,2.47,3.44,2.51,0.4049,0.2907,0.3984
Hungary,NB III - West,2020/2021,08-11-2020,23:30,Bicskei,Lipot,0,0,3.03,3.61,2.02,0.33,0.277,0.495
Hungary,NB III - West,2020/2021,09-11-2020,00:30,Menfocsanak,Szabadkikoto,0,6,2.05,3.55,2.75,0.4878,0.2817,0.3636
Hungary,NB III - West,2020/2021,14-11-2020,21:00,Puskas Academy II,Komaromi VSE,3,2,2.43,3.38,2.63,0.4115,0.2959,0.3802
Hungary,NB III - West,2020/2021,14-11-2020,23:30,Szabadkikoto,Papai Perutz,0,0,2.78,3.91,2.14,0.3597,0.2558,0.4673
Hungary,NB III - West,2020/2021,14-11-2020,23:30,BKV Elore,Gardony Varosi,3,1,2.53,3.49,2.45,0.3953,0.2865,0.4082
Hungary,NB III - West,2020/2021,18-11-2020,23:00,Erdi,Tatabanya,2,0,2.10,3.52,3.02,0.4762,0.2841,0.3311
Hungary,NB III - West,2020/2021,19-11-2020,03:00,SC Sopron,Bicskei,0,0,2.27,3.58,2.66,0.4405,0.2793,0.3759
Hungary,NB III - West,2020/2021,02-12-2020,23:00,Tatabanya,MOL Fehervar II,2,0,1.55,4.27,4.68,0.6452,0.2342,0.2137
Hungary,NB III - West,2020/2021,02-12-2020,23:00,Lipot,Menfocsanak,2,1,-,-,-,0.0,0.0,0.0
Hungary,NB III - West,2020/2021,06-12-2020,21:00,Puskas Academy II,MOL Fehervar II,5,0,1.54,4.24,4.63,0.6494,0.2358,0.216
Hungary,NB III - West,2020/2021,06-12-2020,23:00,III. Keruleti TVE,Papai Perutz,3,0,1.18,6.49,10.25,0.8475,0.1541,0.0976
Hungary,NB III - West,2020/2021,08-12-2020,23:00,Tatabanya,Menfocsanak,3,1,1.60,4.04,4.53,0.625,0.2475,0.2208
Hungary,NB III - West,2020/2021,09-12-2020,23:00,Veszprem,Erdi,2,0,1.70,3.59,4.45,0.5882,0.2786,0.2247
Hungary,NB III - West,2020/2021,11-12-2020,23:00,Erdi,Puskas Academy II,0,5,2.18,3.50,2.89,0.4587,0.2857,0.346
Hungary,NB III - West,2020/2021,07-03-2021,23:00,Veszprem,Menfocsanak,0,0,1.19,5.77,12.00,0.8403,0.1733,0.0833
Hungary,NB III - West,2020/2021,22-03-2021,01:00,Tatabanya,SC Sopron,3,1,2.15,3.54,2.97,0.4651,0.2825,0.3367
