country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Hungary,NB II - West,2009/2010,07-03-2010,00:30,MOL Fehervar II,Siofok,0,1,4.05,3.35,1.75,0.2469,0.2985,0.5714
Hungary,NB II - West,2009/2010,27-03-2010,02:30,Gyirmot,Siofok,0,0,1.80,3.30,3.92,0.5556,0.303,0.2551
Hungary,NB II - West,2009/2010,04-04-2010,01:30,Szigetszentmiklos,Heviz,1,0,1.55,3.50,5.50,0.6452,0.2857,0.1818
Hungary,NB II - West,2009/2010,04-04-2010,01:30,Siofok,Honved II,3,0,1.35,3.95,8.50,0.7407,0.2532,0.1176
Hungary,NB II - West,2009/2010,04-04-2010,01:30,MOL Fehervar II,Budaorsi SC,4,2,2.50,3.05,2.60,0.4,0.3279,0.3846
Hungary,NB II - West,2009/2010,04-04-2010,02:00,Pecsi MFC,Gyirmot,2,1,2.15,3.20,3.00,0.4651,0.3125,0.3333
Hungary,NB II - West,2009/2010,05-04-2010,00:30,Kaposvolgye,Tatabanya,0,1,3.50,3.20,1.95,0.2857,0.3125,0.5128
Hungary,NB II - West,2009/2010,05-04-2010,00:30,Gyor II,Kozarmisleny SE,0,0,2.29,3.20,2.75,0.4367,0.3125,0.3636
Hungary,NB II - West,2009/2010,05-04-2010,00:30,Barcsi SC,Ajka,1,3,2.20,3.15,2.95,0.4545,0.3175,0.339
Hungary,NB II - West,2009/2010,11-04-2010,00:30,Tatabanya,Barcsi SC,2,1,1.55,3.65,5.15,0.6452,0.274,0.1942
Hungary,NB II - West,2009/2010,11-04-2010,00:30,Kozarmisleny SE,Szigetszentmiklos,0,0,1.90,3.20,3.65,0.5263,0.3125,0.274
Hungary,NB II - West,2009/2010,11-04-2010,00:30,Heviz,Kaposvolgye,0,0,2.50,3.10,2.54,0.4,0.3226,0.3937
Hungary,NB II - West,2009/2010,11-04-2010,00:30,Budaorsi SC,Siofok,0,3,4.20,3.30,1.75,0.2381,0.303,0.5714
Hungary,NB II - West,2009/2010,11-04-2010,00:30,Ajka,MOL Fehervar II,1,0,2.25,3.10,2.90,0.4444,0.3226,0.3448
Hungary,NB II - West,2009/2010,11-04-2010,23:00,Zalaegerszegi II,Gyor II,0,0,2.60,3.00,2.29,0.3846,0.3333,0.4367
Hungary,NB II - West,2009/2010,12-04-2010,00:30,Honved II,Pecsi MFC,0,0,7.00,4.27,1.33,0.1429,0.2342,0.7519
Hungary,NB II - West,2009/2010,17-04-2010,02:00,Gyirmot,Honved II,0,0,1.40,4.00,6.50,0.7143,0.25,0.1538
Hungary,NB II - West,2009/2010,18-04-2010,01:00,Siofok,Ajka,2,1,1.70,3.50,4.00,0.5882,0.2857,0.25
Hungary,NB II - West,2009/2010,18-04-2010,01:00,Kozarmisleny SE,Kaposvolgye,2,4,1.70,3.20,4.50,0.5882,0.3125,0.2222
Hungary,NB II - West,2009/2010,18-04-2010,03:00,Pecsi MFC,Budaorsi SC,0,0,-,-,-,0.0,0.0,0.0
Hungary,NB II - West,2009/2010,19-04-2010,01:00,Barcsi SC,Heviz,0,0,2.50,3.10,2.50,0.4,0.3226,0.4
Hungary,NB II - West,2009/2010,19-04-2010,01:00,MOL Fehervar II,Tatabanya,3,0,4.30,3.40,1.70,0.2326,0.2941,0.5882
