country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,16-08-2013,23:30,Dunaujvaros PASE,Vasas,2,0,2.60,3.55,2.27,0.3846,0.2817,0.4405
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,18-08-2013,01:30,Szigetszentmiklos,Cegledi,1,0,1.80,3.40,3.60,0.5556,0.2941,0.2778
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,25-08-2013,01:30,Tatabanya,Szolnoki MAV,0,0,2.50,3.10,2.50,0.4,0.3226,0.4
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,25-08-2013,01:30,Balmazujvaros Sport,Kisvarda,0,0,1.95,3.25,3.30,0.5128,0.3077,0.303
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,25-08-2013,01:30,Nyiregyhaza,Dunaujvaros PASE,4,0,1.73,4.00,3.50,0.578,0.25,0.2857
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,25-08-2013,01:30,Cegledi,Kozarmisleny SE,3,2,2.38,3.10,2.62,0.4202,0.3226,0.3817
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,25-08-2013,03:00,Zalaegerszegi,Ajka,0,0,1.60,3.60,4.50,0.625,0.2778,0.2222
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,25-08-2013,03:00,Gyirmot,Siofok,0,1,2.40,3.40,2.50,0.4167,0.2941,0.4
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,26-08-2013,02:00,Vasas,Bekescsaba 1912,0,0,2.45,3.23,2.50,0.4082,0.3096,0.4
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,30-08-2013,23:30,Siofok,Szolnoki MAV,0,0,1.74,3.52,4.05,0.5747,0.2841,0.2469
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,08-09-2013,00:30,Cegledi,Dunaujvaros PASE,2,1,2.15,3.30,2.90,0.4651,0.303,0.3448
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,08-09-2013,02:00,Zalaegerszegi,Bekescsaba 1912,3,1,2.30,3.40,2.60,0.4348,0.2941,0.3846
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,08-09-2013,03:00,Nyiregyhaza,Vasas,4,0,1.50,3.80,5.50,0.6667,0.2632,0.1818
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,08-09-2013,03:00,Gyirmot,Szigetszentmiklos,2,0,1.57,3.60,5.00,0.6369,0.2778,0.2
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,09-09-2013,00:30,Balmazujvaros Sport,Kozarmisleny SE,3,1,1.85,3.25,3.80,0.5405,0.3077,0.2632
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,09-09-2013,03:00,Szolnoki MAV,Kisvarda,1,3,1.62,3.97,4.28,0.6173,0.2519,0.2336
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,20-09-2013,23:30,Zalaegerszegi,Nyiregyhaza,1,4,3.08,3.57,1.97,0.3247,0.2801,0.5076
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,23-09-2013,00:00,Balmazujvaros Sport,Dunaujvaros PASE,2,3,2.25,3.20,3.00,0.4444,0.3125,0.3333
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,04-10-2013,23:30,Szolnoki MAV,Dunaujvaros PASE,3,2,2.75,3.57,2.14,0.3636,0.2801,0.4673
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,05-10-2013,23:00,Szigetszentmiklos,Tatabanya,3,0,2.10,3.20,2.90,0.4762,0.3125,0.3448
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,05-10-2013,23:00,Siofok,Ajka,0,3,1.50,3.40,6.00,0.6667,0.2941,0.1667
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,05-10-2013,23:00,Kisvarda,Kozarmisleny SE,0,2,1.60,3.30,5.00,0.625,0.303,0.2
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,05-10-2013,23:00,Cegledi,Zalaegerszegi,0,1,2.20,3.20,2.70,0.4545,0.3125,0.3704
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,06-10-2013,00:00,Soproni VSE,Nyiregyhaza,0,1,3.80,3.40,1.75,0.2632,0.2941,0.5714
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,06-10-2013,01:00,Gyirmot,Bekescsaba 1912,1,2,1.70,3.50,4.20,0.5882,0.2857,0.2381
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,07-10-2013,00:00,Balmazujvaros Sport,Vasas,1,0,2.25,3.50,2.62,0.4444,0.2857,0.3817
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,13-10-2013,00:00,Tatabanya,Cegledi,2,1,2.00,3.35,3.10,0.5,0.2985,0.3226
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,13-10-2013,00:00,Nyiregyhaza,Balmazujvaros Sport,2,4,1.47,3.88,5.50,0.6803,0.2577,0.1818
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,13-10-2013,00:00,Kozarmisleny SE,Szigetszentmiklos,0,0,1.91,3.27,3.50,0.5236,0.3058,0.2857
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,13-10-2013,00:00,Dunaujvaros PASE,Siofok,1,0,2.40,3.10,2.60,0.4167,0.3226,0.3846
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,13-10-2013,00:00,Bekescsaba 1912,Szolnoki MAV,0,0,1.91,3.40,3.30,0.5236,0.2941,0.303
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,13-10-2013,00:00,Ajka,Kisvarda,2,5,1.83,3.30,3.60,0.5464,0.303,0.2778
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,13-10-2013,02:00,Zalaegerszegi,Soproni VSE,4,0,1.69,3.67,4.00,0.5917,0.2725,0.25
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,13-10-2013,02:00,Vasas,Gyirmot,2,1,2.40,3.10,2.60,0.4167,0.3226,0.3846
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,20-10-2013,23:30,Balmazujvaros Sport,Zalaegerszegi,2,0,2.30,3.55,2.50,0.4348,0.2817,0.4
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,26-10-2013,00:30,Vasas,Siofok,0,2,2.18,3.55,2.62,0.4587,0.2817,0.3817
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,26-10-2013,23:30,Tatabanya,Soproni VSE,1,2,2.30,3.20,2.75,0.4348,0.3125,0.3636
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,26-10-2013,23:30,Nyiregyhaza,Szolnoki MAV,1,0,1.48,3.60,6.50,0.6757,0.2778,0.1538
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,26-10-2013,23:30,Dunaujvaros PASE,Szigetszentmiklos,2,0,1.67,3.40,4.50,0.5988,0.2941,0.2222
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,26-10-2013,23:30,Cegledi,Balmazujvaros Sport,0,1,2.75,3.20,2.30,0.3636,0.3125,0.4348
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,26-10-2013,23:30,Bekescsaba 1912,Kisvarda,2,1,1.95,3.40,3.30,0.5128,0.2941,0.303
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,26-10-2013,23:30,Ajka,Kozarmisleny SE,2,0,1.77,3.30,4.00,0.565,0.303,0.25
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,02-11-2013,23:30,Szigetszentmiklos,Bekescsaba 1912,0,3,2.50,3.10,2.50,0.4,0.3226,0.4
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,02-11-2013,23:30,Kozarmisleny SE,Dunaujvaros PASE,0,1,2.85,3.55,2.08,0.3509,0.2817,0.4808
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,02-11-2013,23:30,Kisvarda,Vasas,2,3,2.38,3.20,2.62,0.4202,0.3125,0.3817
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,02-11-2013,23:30,Ajka,Tatabanya,3,0,1.67,3.25,5.00,0.5988,0.3077,0.2
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,03-11-2013,00:00,Siofok,Nyiregyhaza,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,04-11-2013,02:00,Gyirmot,Cegledi,3,0,1.67,3.25,4.50,0.5988,0.3077,0.2222
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,09-11-2013,01:30,Zalaegerszegi,Siofok,0,0,2.24,3.52,2.65,0.4464,0.2841,0.3774
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,09-11-2013,23:30,Tatabanya,Balmazujvaros Sport,2,1,2.60,3.25,2.30,0.3846,0.3077,0.4348
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,09-11-2013,23:30,Dunaujvaros PASE,Ajka,2,1,1.83,3.25,3.80,0.5464,0.3077,0.2632
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,09-11-2013,23:30,Bekescsaba 1912,Kozarmisleny SE,2,1,1.53,3.50,5.50,0.6536,0.2857,0.1818
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,10-11-2013,02:00,Vasas,Szigetszentmiklos,0,0,2.05,3.25,3.00,0.4878,0.3077,0.3333
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,10-11-2013,03:00,Nyiregyhaza,Kisvarda,1,0,1.40,3.75,7.00,0.7143,0.2667,0.1429
HUNGARY,MERKANTIL-BANK-LIGA,2013/2014,16-11-2013,23:00,Dunaujvaros PASE,Tatabanya,0,0,1.25,5.50,7.50,0.8,0.1818,0.1333
