country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Hungary,NB II - East,2009/2010,05-04-2010,00:30,Makoi,Hajduboszormenyi,7,0,1.75,3.35,4.15,0.5714,0.2985,0.241
Hungary,NB II - East,2009/2010,11-04-2010,00:30,Baktaloranthaza,Mezokovesd-Zsory,0,2,6.00,3.60,1.50,0.1667,0.2778,0.6667
Hungary,NB II - East,2009/2010,11-04-2010,00:30,Szolnoki MAV,Makoi,2,1,1.40,3.80,7.50,0.7143,0.2632,0.1333
Hungary,NB II - East,2009/2010,11-04-2010,00:30,Kazincbarcikai,Debrecen II,4,1,-,-,-,0.0,0.0,0.0
Hungary,NB II - East,2009/2010,11-04-2010,00:30,Hajduboszormenyi,BKV Elore,0,2,2.50,3.00,2.50,0.4,0.3333,0.4
Hungary,NB II - East,2009/2010,11-04-2010,00:30,Cegledi,Vecsesi,0,1,2.45,3.00,2.70,0.4082,0.3333,0.3704
Hungary,NB II - East,2009/2010,12-04-2010,00:30,Bocs,Bekescsaba 1912,0,0,1.73,3.13,4.29,0.578,0.3195,0.2331
Hungary,NB II - East,2009/2010,18-04-2010,01:00,Vecsesi,Baktaloranthaza,6,2,1.14,5.85,13.00,0.8772,0.1709,0.0769
Hungary,NB II - East,2009/2010,18-04-2010,01:00,Debrecen II,Cegledi,3,0,1.22,4.84,9.50,0.8197,0.2066,0.1053
Hungary,NB II - East,2009/2010,18-04-2010,01:00,Bekescsaba 1912,Hajduboszormenyi,1,2,2.29,3.10,2.85,0.4367,0.3226,0.3509
Hungary,NB II - East,2009/2010,19-04-2010,01:00,Mezokovesd-Zsory,REAC,0,3,3.85,3.25,1.80,0.2597,0.3077,0.5556
Hungary,NB II - East,2009/2010,19-04-2010,01:00,BKV Elore,Szolnoki MAV,0,0,3.60,3.20,1.90,0.2778,0.3125,0.5263
Hungary,NB II - East,2009/2010,25-04-2010,01:00,Szolnoki MAV,Bekescsaba 1912,1,0,1.25,4.70,9.00,0.8,0.2128,0.1111
Hungary,NB II - East,2009/2010,25-04-2010,01:00,Kazincbarcikai,Cegledi,2,0,1.70,3.30,4.50,0.5882,0.303,0.2222
Hungary,NB II - East,2009/2010,25-04-2010,01:00,Bocs,Mezokovesd-Zsory,0,0,1.80,3.10,4.25,0.5556,0.3226,0.2353
Hungary,NB II - East,2009/2010,25-04-2010,01:00,Baktaloranthaza,Debrecen II,1,5,7.50,3.70,1.40,0.1333,0.2703,0.7143
Hungary,NB II - East,2009/2010,25-04-2010,23:00,REAC,Vecsesi,0,3,1.45,3.60,6.72,0.6897,0.2778,0.1488
Hungary,NB II - East,2009/2010,02-05-2010,01:30,Vecsesi,Bocs,0,0,1.50,3.55,6.10,0.6667,0.2817,0.1639
Hungary,NB II - East,2009/2010,02-05-2010,01:30,Debrecen II,REAC,1,3,1.70,3.40,4.34,0.5882,0.2941,0.2304
Hungary,NB II - East,2009/2010,02-05-2010,01:30,Cegledi,Baktaloranthaza,5,2,1.40,3.65,8.10,0.7143,0.274,0.1235
Hungary,NB II - East,2009/2010,03-05-2010,01:30,Mezokovesd-Zsory,Hajduboszormenyi,2,1,1.60,3.45,5.09,0.625,0.2899,0.1965
Hungary,NB II - East,2009/2010,03-05-2010,01:30,Makoi,Kazincbarcikai,0,0,2.54,3.05,2.54,0.3937,0.3279,0.3937
Hungary,NB II - East,2009/2010,09-05-2010,01:30,Szolnoki MAV,Mezokovesd-Zsory,3,4,1.27,4.27,8.75,0.7874,0.2342,0.1143
