country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Hungary,OTP Bank Liga,2004/2005,30-10-2004,22:30,Nyiregyhaza,Gyor,0,0,2.45,3.00,2.35,0.4082,0.3333,0.4255
Hungary,OTP Bank Liga,2004/2005,31-10-2004,01:00,Ujpest,Pecsi MFC,0,0,1.40,3.80,5.70,0.7143,0.2632,0.1754
Hungary,OTP Bank Liga,2004/2005,31-10-2004,01:00,Sopron,Zalaegerszegi,1,2,2.35,2.90,2.54,0.4255,0.3448,0.3937
Hungary,OTP Bank Liga,2004/2005,31-10-2004,01:00,MTK Budapest,MOL Fehervar,0,0,1.50,3.45,4.90,0.6667,0.2899,0.2041
Hungary,OTP Bank Liga,2004/2005,31-10-2004,03:00,Vasas,Honved,4,1,2.04,3.10,2.90,0.4902,0.3226,0.3448
Hungary,OTP Bank Liga,2004/2005,31-10-2004,21:30,Bekescsaba 1912,Ferencvaros,0,3,4.30,3.30,1.60,0.2326,0.303,0.625
Hungary,OTP Bank Liga,2004/2005,07-11-2004,02:00,MTK Budapest,Bekescsaba 1912,0,0,1.30,4.20,6.60,0.7692,0.2381,0.1515
Hungary,OTP Bank Liga,2004/2005,10-11-2004,23:30,Nyiregyhaza,MOL Fehervar,0,2,2.29,3.20,2.60,0.4367,0.3125,0.3846
Hungary,OTP Bank Liga,2004/2005,11-11-2004,04:00,Ujpest,Honved,1,2,1.40,3.90,6.20,0.7143,0.2564,0.1613
Hungary,OTP Bank Liga,2004/2005,11-11-2004,04:00,Sopron,Gyor,1,0,2.00,3.10,3.20,0.5,0.3226,0.3125
Hungary,OTP Bank Liga,2004/2005,11-11-2004,04:00,Kaposvar,MTK Budapest,1,2,2.40,3.10,2.40,0.4167,0.3226,0.4167
Hungary,OTP Bank Liga,2004/2005,11-11-2004,04:00,Ferencvaros,Pecsi MFC,0,0,1.25,4.50,9.00,0.8,0.2222,0.1111
Hungary,OTP Bank Liga,2004/2005,11-11-2004,04:00,Bekescsaba 1912,Debrecen,0,2,5.40,3.60,1.50,0.1852,0.2778,0.6667
Hungary,OTP Bank Liga,2004/2005,21-11-2004,02:00,Pecsi MFC,Debrecen,0,0,2.90,3.10,2.15,0.3448,0.3226,0.4651
Hungary,OTP Bank Liga,2004/2005,21-11-2004,02:00,MTK Budapest,Nyiregyhaza,3,0,1.25,4.50,9.00,0.8,0.2222,0.1111
Hungary,OTP Bank Liga,2004/2005,21-11-2004,02:00,MOL Fehervar,Vasas,1,0,1.45,3.60,5.80,0.6897,0.2778,0.1724
Hungary,OTP Bank Liga,2004/2005,21-11-2004,02:00,Kaposvar,Bekescsaba 1912,1,2,1.45,3.60,5.80,0.6897,0.2778,0.1724
Hungary,OTP Bank Liga,2004/2005,21-11-2004,04:00,Zalaegerszegi,Ferencvaros,1,5,2.40,3.05,2.40,0.4167,0.3279,0.4167
Hungary,OTP Bank Liga,2004/2005,21-11-2004,21:30,Gyor,Ujpest,0,0,2.50,3.10,2.35,0.4,0.3226,0.4255
Hungary,OTP Bank Liga,2004/2005,27-11-2004,23:30,Nyiregyhaza,Kaposvar,4,1,2.35,3.05,2.60,0.4255,0.3279,0.3846
Hungary,OTP Bank Liga,2004/2005,28-11-2004,02:00,Sopron,MOL Fehervar,2,1,2.35,3.05,2.60,0.4255,0.3279,0.3846
Hungary,OTP Bank Liga,2004/2005,28-11-2004,02:00,Bekescsaba 1912,Pecsi MFC,2,1,2.35,3.05,2.60,0.4255,0.3279,0.3846
Hungary,OTP Bank Liga,2004/2005,28-11-2004,04:00,Vasas,MTK Budapest,3,1,3.20,3.25,1.90,0.3125,0.3077,0.5263
Hungary,OTP Bank Liga,2004/2005,28-11-2004,21:30,Debrecen,Zalaegerszegi,2,0,1.60,3.40,4.40,0.625,0.2941,0.2273
Hungary,OTP Bank Liga,2004/2005,29-11-2004,04:00,Ferencvaros,Honved,4,0,1.25,4.50,7.50,0.8,0.2222,0.1333
Hungary,OTP Bank Liga,2005/2006,18-09-2005,03:00,Sopron,MTK Budapest,0,3,2.90,3.10,2.15,0.3448,0.3226,0.4651
Hungary,OTP Bank Liga,2005/2006,18-09-2005,03:00,MOL Fehervar,Lombard Papa,2,1,1.55,3.40,5.00,0.6452,0.2941,0.2
Hungary,OTP Bank Liga,2005/2006,18-09-2005,03:00,Honved,Zalaegerszegi,4,0,2.35,3.10,2.54,0.4255,0.3226,0.3937
Hungary,OTP Bank Liga,2005/2006,18-09-2005,03:00,Ferencvaros,Kaposvar,0,0,1.40,3.70,6.40,0.7143,0.2703,0.1562
Hungary,OTP Bank Liga,2005/2006,20-09-2005,03:00,Debrecen,Ujpest,0,0,2.00,3.15,3.20,0.5,0.3175,0.3125
Hungary,OTP Bank Liga,2005/2006,25-09-2005,03:00,Zalaegerszegi,Lombard Papa,5,0,1.50,3.60,5.30,0.6667,0.2778,0.1887
Hungary,OTP Bank Liga,2005/2006,25-09-2005,03:00,Vasas,Pecsi MFC,3,0,1.85,3.20,3.60,0.5405,0.3125,0.2778
Hungary,OTP Bank Liga,2005/2006,25-09-2005,03:00,Ujpest,Tatabanya,5,1,1.30,4.50,7.00,0.7692,0.2222,0.1429
Hungary,OTP Bank Liga,2005/2006,25-09-2005,03:00,Kaposvar,Honved,0,0,2.29,3.10,2.65,0.4367,0.3226,0.3774
Hungary,OTP Bank Liga,2005/2006,25-09-2005,19:30,MTK Budapest,Ferencvaros,0,0,1.45,3.70,5.80,0.6897,0.2703,0.1724
Hungary,OTP Bank Liga,2005/2006,01-10-2005,23:00,Tatabanya,DVTK,2,1,1.95,3.20,3.25,0.5128,0.3125,0.3077
Hungary,OTP Bank Liga,2005/2006,02-10-2005,02:00,Sopron,Ujpest,0,0,3.40,3.20,1.90,0.2941,0.3125,0.5263
Hungary,OTP Bank Liga,2005/2006,02-10-2005,02:00,MOL Fehervar,Zalaegerszegi,1,0,1.90,3.20,3.40,0.5263,0.3125,0.2941
Hungary,OTP Bank Liga,2005/2006,02-10-2005,02:00,Lombard Papa,Kaposvar,0,0,2.04,3.20,3.00,0.4902,0.3125,0.3333
Hungary,OTP Bank Liga,2005/2006,02-10-2005,19:30,Ferencvaros,Gyor,2,0,2.45,3.15,2.45,0.4082,0.3175,0.4082
Hungary,OTP Bank Liga,2005/2006,04-10-2005,02:00,Debrecen,Vasas,0,0,1.55,3.50,4.95,0.6452,0.2857,0.202
Hungary,OTP Bank Liga,2005/2006,15-10-2005,23:00,REAC,Debrecen,1,2,5.00,3.50,1.55,0.2,0.2857,0.6452
Hungary,OTP Bank Liga,2005/2006,16-10-2005,02:00,Vasas,Tatabanya,0,0,1.55,3.50,5.00,0.6452,0.2857,0.2
Hungary,OTP Bank Liga,2005/2006,16-10-2005,02:00,Pecsi MFC,MOL Fehervar,0,2,2.75,3.00,2.25,0.3636,0.3333,0.4444
Hungary,OTP Bank Liga,2005/2006,16-10-2005,02:00,MTK Budapest,Lombard Papa,7,0,1.25,4.50,8.50,0.8,0.2222,0.1176
Hungary,OTP Bank Liga,2005/2006,16-10-2005,02:00,Kaposvar,Zalaegerszegi,0,0,2.45,3.00,2.54,0.4082,0.3333,0.3937
Hungary,OTP Bank Liga,2005/2006,16-10-2005,19:30,Ujpest,Ferencvaros,2,1,1.65,3.35,4.25,0.6061,0.2985,0.2353
Hungary,OTP Bank Liga,2005/2006,22-10-2005,02:00,Ferencvaros,DVTK,0,0,1.45,3.80,5.50,0.6897,0.2632,0.1818
Hungary,OTP Bank Liga,2005/2006,22-10-2005,22:30,Tatabanya,REAC,4,0,1.45,3.80,5.50,0.6897,0.2632,0.1818
Hungary,OTP Bank Liga,2005/2006,23-10-2005,02:00,Sopron,Vasas,2,0,2.25,3.10,2.75,0.4444,0.3226,0.3636
Hungary,OTP Bank Liga,2005/2006,23-10-2005,02:00,MOL Fehervar,Kaposvar,3,0,1.40,3.90,6.10,0.7143,0.2564,0.1639
Hungary,OTP Bank Liga,2005/2006,23-10-2005,02:00,Lombard Papa,Gyor,1,4,2.75,3.10,2.25,0.3636,0.3226,0.4444
Hungary,OTP Bank Liga,2005/2006,23-10-2005,02:00,Honved,Ujpest,1,0,2.45,3.10,2.45,0.4082,0.3226,0.4082
Hungary,OTP Bank Liga,2005/2006,23-10-2005,19:30,Zalaegerszegi,MTK Budapest,3,4,2.45,3.10,2.45,0.4082,0.3226,0.4082
Hungary,OTP Bank Liga,2005/2006,24-10-2005,01:00,Debrecen,Pecsi MFC,3,1,1.25,4.80,8.00,0.8,0.2083,0.125
Hungary,OTP Bank Liga,2005/2006,29-10-2005,22:30,REAC,Sopron,1,0,3.20,3.20,1.95,0.3125,0.3125,0.5128
Hungary,OTP Bank Liga,2005/2006,30-10-2005,03:00,Vasas,Ferencvaros,0,1,2.20,3.10,2.75,0.4545,0.3226,0.3636
