country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
HUNGARY,NB-III--NORTHEAST,2023/2024,30-07-2023,19:00,Kisvarda II,Hatvan,2,4,1.82,3.84,3.57,0.5495,0.2604,0.2801
HUNGARY,NB-III--NORTHEAST,2023/2024,30-07-2023,19:00,DVTK II,Debrecen II,2,3,3.23,3.65,1.94,0.3096,0.274,0.5155
HUNGARY,NB-III--NORTHEAST,2023/2024,31-07-2023,01:30,REAC,Ujpest II,0,0,3.10,4.01,1.95,0.3226,0.2494,0.5128
HUNGARY,NB-III--NORTHEAST,2023/2024,31-07-2023,01:30,Debreceni EAC,SBTC,0,0,1.26,5.69,8.46,0.7937,0.1757,0.1182
HUNGARY,NB-III--NORTHEAST,2023/2024,03-08-2023,01:30,Ujpest II,Kisvarda II,0,1,2.37,3.37,2.72,0.4219,0.2967,0.3676
HUNGARY,NB-III--NORTHEAST,2023/2024,03-08-2023,01:30,Tiszaujvaros,DVTK II,2,0,2.29,3.44,2.71,0.4367,0.2907,0.369
HUNGARY,NB-III--NORTHEAST,2023/2024,03-08-2023,01:30,Debrecen II,Putnok,0,4,3.60,4.12,1.76,0.2778,0.2427,0.5682
HUNGARY,NB-III--NORTHEAST,2023/2024,13-08-2023,19:00,Kisvarda II,REAC,4,0,1.78,3.89,3.77,0.5618,0.2571,0.2653
HUNGARY,NB-III--NORTHEAST,2023/2024,13-08-2023,19:00,DVTK II,Karcagi,1,3,3.07,3.49,2.06,0.3257,0.2865,0.4854
HUNGARY,NB-III--NORTHEAST,2023/2024,14-08-2023,01:30,Senyo Carnifex,Hatvan,0,0,1.99,4.07,2.98,0.5025,0.2457,0.3356
HUNGARY,NB-III--NORTHEAST,2023/2024,14-08-2023,01:30,Putnok,Tiszaujvaros,3,1,1.35,4.75,7.55,0.7407,0.2105,0.1325
HUNGARY,NB-III--NORTHEAST,2023/2024,14-08-2023,01:30,Gyongyosi,Eger SE,1,2,2.04,3.87,2.97,0.4902,0.2584,0.3367
HUNGARY,NB-III--NORTHEAST,2023/2024,14-08-2023,01:30,Cigand SE,Debrecen II,1,0,2.97,3.84,2.05,0.3367,0.2604,0.4878
HUNGARY,NB-III--NORTHEAST,2023/2024,19-08-2023,19:00,Kisvarda II,Gyongyosi,1,0,1.54,4.23,5.09,0.6494,0.2364,0.1965
HUNGARY,NB-III--NORTHEAST,2023/2024,19-08-2023,19:00,Debrecen II,Eger SE,0,0,1.70,4.08,3.97,0.5882,0.2451,0.2519
HUNGARY,NB-III--NORTHEAST,2023/2024,20-08-2023,01:30,Tiszaujvaros,Cigand SE,0,0,2.68,3.51,2.33,0.3731,0.2849,0.4292
HUNGARY,NB-III--NORTHEAST,2023/2024,20-08-2023,01:30,REAC,Debreceni EAC,1,2,4.42,4.06,1.64,0.2262,0.2463,0.6098
HUNGARY,NB-III--NORTHEAST,2023/2024,31-08-2023,01:30,Senyo Carnifex,REAC,2,4,1.75,3.67,4.11,0.5714,0.2725,0.2433
HUNGARY,NB-III--NORTHEAST,2023/2024,31-08-2023,01:30,Putnok,SBTC,5,0,1.37,4.95,6.21,0.7299,0.202,0.161
HUNGARY,NB-III--NORTHEAST,2023/2024,31-08-2023,01:30,Gyongyosi,Debrecen II,1,3,3.54,3.86,1.84,0.2825,0.2591,0.5435
HUNGARY,NB-III--NORTHEAST,2023/2024,31-08-2023,01:30,Debreceni EAC,Kisvarda II,0,0,1.66,4.12,4.23,0.6024,0.2427,0.2364
HUNGARY,NB-III--NORTHEAST,2023/2024,04-09-2023,00:00,REAC,Tiszafuredi,2,0,1.70,4.31,3.78,0.5882,0.232,0.2646
HUNGARY,NB-III--NORTHEAST,2023/2024,04-09-2023,00:00,Debreceni EAC,Gyongyosi,3,1,1.27,5.86,7.77,0.7874,0.1706,0.1287
HUNGARY,NB-III--NORTHEAST,2023/2024,09-09-2023,19:00,DVTK II,REAC,4,1,2.28,3.52,2.70,0.4386,0.2841,0.3704
HUNGARY,NB-III--NORTHEAST,2023/2024,09-09-2023,19:00,Debrecen II,Karcagi,3,1,2.15,3.63,2.88,0.4651,0.2755,0.3472
