country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
HUNGARY,NB-III--SOUTHEAST,2023/2024,30-07-2023,19:00,Honved II,Kecskemeti TE II,1,0,1.59,4.11,4.71,0.6289,0.2433,0.2123
HUNGARY,NB-III--SOUTHEAST,2023/2024,31-07-2023,01:30,FC Dabas,Monori,3,1,3.37,3.60,1.91,0.2967,0.2778,0.5236
HUNGARY,NB-III--SOUTHEAST,2023/2024,31-07-2023,01:30,ESMTK Budapest,Cegledi,0,0,1.12,7.97,16.67,0.8929,0.1255,0.06
HUNGARY,NB-III--SOUTHEAST,2023/2024,31-07-2023,01:30,BKV Elore,Penzugyor,0,3,2.32,3.81,2.56,0.431,0.2625,0.3906
HUNGARY,NB-III--SOUTHEAST,2023/2024,31-07-2023,01:30,Bekescsaba 1912,Hodmezovasarhely FC,3,1,2.15,3.82,2.77,0.4651,0.2618,0.361
HUNGARY,NB-III--SOUTHEAST,2023/2024,03-08-2023,01:30,Vasas II,Korosladany MSK,0,0,2.75,3.86,2.15,0.3636,0.2591,0.4651
HUNGARY,NB-III--SOUTHEAST,2023/2024,03-08-2023,01:30,Monori,BKV Elore,1,2,2.29,3.88,2.54,0.4367,0.2577,0.3937
HUNGARY,NB-III--SOUTHEAST,2023/2024,03-08-2023,01:30,Kecskemeti TE II,FC Dabas,1,3,2.30,3.52,2.65,0.4348,0.2841,0.3774
HUNGARY,NB-III--SOUTHEAST,2023/2024,03-08-2023,01:30,ESMTK Budapest,Penzugyor,2,0,1.54,4.05,5.29,0.6494,0.2469,0.189
HUNGARY,NB-III--SOUTHEAST,2023/2024,03-08-2023,01:30,Cegledi,Bekescsaba 1912,0,1,5.98,4.68,1.41,0.1672,0.2137,0.7092
HUNGARY,NB-III--SOUTHEAST,2023/2024,13-08-2023,19:00,Honved II,Martfui,0,0,1.77,3.74,3.96,0.565,0.2674,0.2525
HUNGARY,NB-III--SOUTHEAST,2023/2024,14-08-2023,01:30,FC Dabas,Fuzesgyarmati SK,2,0,2.16,3.83,2.78,0.463,0.2611,0.3597
HUNGARY,NB-III--SOUTHEAST,2023/2024,14-08-2023,01:30,ESMTK Budapest,Monori,0,0,1.36,5.07,6.63,0.7353,0.1972,0.1508
HUNGARY,NB-III--SOUTHEAST,2023/2024,14-08-2023,01:30,BKV Elore,Kecskemeti TE II,1,0,1.48,4.33,5.58,0.6757,0.2309,0.1792
HUNGARY,NB-III--SOUTHEAST,2023/2024,14-08-2023,01:30,Bekescsaba 1912,Penzugyor,2,1,1.41,4.51,6.60,0.7092,0.2217,0.1515
HUNGARY,NB-III--SOUTHEAST,2023/2024,19-08-2023,19:00,Kecskemeti TE II,ESMTK Budapest,0,4,4.40,3.98,1.61,0.2273,0.2513,0.6211
HUNGARY,NB-III--SOUTHEAST,2023/2024,19-08-2023,19:00,Honved II,Szolnoki MAV,0,0,2.32,3.51,2.71,0.431,0.2849,0.369
HUNGARY,NB-III--SOUTHEAST,2023/2024,20-08-2023,01:30,Monori,Bekescsaba 1912,0,2,4.18,5.07,1.54,0.2392,0.1972,0.6494
HUNGARY,NB-III--SOUTHEAST,2023/2024,20-08-2023,01:30,Cegledi,Korosladany MSK,2,7,3.39,3.87,1.88,0.295,0.2584,0.5319
HUNGARY,NB-III--SOUTHEAST,2023/2024,31-08-2023,01:00,Vasas II,Cegledi,2,1,1.53,4.55,4.65,0.6536,0.2198,0.2151
HUNGARY,NB-III--SOUTHEAST,2023/2024,31-08-2023,01:30,Szolnoki MAV,Hodmezovasarhely FC,1,3,2.32,3.80,2.56,0.431,0.2632,0.3906
HUNGARY,NB-III--SOUTHEAST,2023/2024,31-08-2023,01:30,Szeged II,Monori,0,0,2.46,3.64,2.46,0.4065,0.2747,0.4065
HUNGARY,NB-III--SOUTHEAST,2023/2024,31-08-2023,01:30,FC Dabas,Honved II,0,4,2.07,3.73,2.91,0.4831,0.2681,0.3436
HUNGARY,NB-III--SOUTHEAST,2023/2024,31-08-2023,01:30,ESMTK Budapest,Fuzesgyarmati SK,5,0,1.41,5.09,5.53,0.7092,0.1965,0.1808
HUNGARY,NB-III--SOUTHEAST,2023/2024,31-08-2023,01:30,BKV Elore,Martfui,0,2,1.47,4.30,5.61,0.6803,0.2326,0.1783
HUNGARY,NB-III--SOUTHEAST,2023/2024,31-08-2023,01:30,Bekescsaba 1912,Kecskemeti TE II,3,0,1.29,5.59,7.47,0.7752,0.1789,0.1339
HUNGARY,NB-III--SOUTHEAST,2023/2024,03-09-2023,20:00,Honved II,BKV Elore,1,3,1.80,3.87,3.71,0.5556,0.2584,0.2695
HUNGARY,NB-III--SOUTHEAST,2023/2024,04-09-2023,00:00,Monori,Korosladany MSK,2,1,3.38,3.87,1.88,0.2959,0.2584,0.5319
HUNGARY,NB-III--SOUTHEAST,2023/2024,04-09-2023,00:00,Kecskemeti TE II,Szeged II,0,0,2.25,3.81,2.65,0.4444,0.2625,0.3774
HUNGARY,NB-III--SOUTHEAST,2023/2024,04-09-2023,00:00,FC Dabas,Szolnoki MAV,2,1,2.20,3.83,2.71,0.4545,0.2611,0.369
HUNGARY,NB-III--SOUTHEAST,2023/2024,04-09-2023,00:00,Cegledi,Hodmezovasarhely FC,1,2,6.10,5.00,1.39,0.1639,0.2,0.7194
HUNGARY,NB-III--SOUTHEAST,2023/2024,09-09-2023,00:00,Szolnoki MAV,Cegledi,0,0,1.66,3.73,4.58,0.6024,0.2681,0.2183
HUNGARY,NB-III--SOUTHEAST,2023/2024,09-09-2023,19:00,Szeged II,Fuzesgyarmati SK,4,2,2.69,3.51,2.30,0.3717,0.2849,0.4348
HUNGARY,NB-III--SOUTHEAST,2023/2024,10-09-2023,00:00,Monori,Vasas II,5,4,-,-,-,0.0,0.0,0.0
HUNGARY,NB-III--SOUTHEAST,2023/2024,10-09-2023,00:00,ESMTK Budapest,Honved II,2,1,1.96,3.71,3.30,0.5102,0.2695,0.303
HUNGARY,NB-III--SOUTHEAST,2023/2024,10-09-2023,00:00,BKV Elore,FC Dabas,0,0,2.05,3.54,3.19,0.4878,0.2825,0.3135
HUNGARY,NB-III--SOUTHEAST,2023/2024,24-09-2023,19:00,Kecskemeti TE II,Vasas II,0,0,3.31,4.08,1.84,0.3021,0.2451,0.5435
HUNGARY,NB-III--SOUTHEAST,2023/2024,24-09-2023,20:00,Honved II,Bekescsaba 1912,1,5,4.43,4.60,1.56,0.2257,0.2174,0.641
HUNGARY,NB-III--SOUTHEAST,2023/2024,25-09-2023,00:00,Penzugyor,Cegledi,4,1,1.62,4.13,4.42,0.6173,0.2421,0.2262
HUNGARY,NB-III--SOUTHEAST,2023/2024,25-09-2023,00:00,Monori,Hodmezovasarhely FC,2,1,3.68,3.68,1.83,0.2717,0.2717,0.5464
HUNGARY,NB-III--SOUTHEAST,2023/2024,25-09-2023,00:00,FC Dabas,ESMTK Budapest,0,6,3.40,4.07,1.84,0.2941,0.2457,0.5435
HUNGARY,NB-III--SOUTHEAST,2023/2024,25-09-2023,00:00,BKV Elore,Szolnoki MAV,0,1,2.19,3.44,2.84,0.4566,0.2907,0.3521
