country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
HUNGARY,NB-III--NORTHWEST,2023/2024,30-07-2023,19:00,Puskas Academy II,III. Keruleti TVE,0,1,2.29,3.34,2.87,0.4367,0.2994,0.3484
HUNGARY,NB-III--NORTHWEST,2023/2024,30-07-2023,19:00,Gyor II,Tatabanya,1,3,3.67,4.13,1.76,0.2725,0.2421,0.5682
HUNGARY,NB-III--NORTHWEST,2023/2024,31-07-2023,01:30,Budaorsi SC,Bicskei,0,1,1.56,4.11,4.81,0.641,0.2433,0.2079
HUNGARY,NB-III--NORTHWEST,2023/2024,31-07-2023,01:30,Balatonfuredi,Gyirmot II,1,0,1.95,3.87,3.19,0.5128,0.2584,0.3135
HUNGARY,NB-III--NORTHWEST,2023/2024,03-08-2023,01:30,Tatabanya,Zalaegerszegi II,2,1,1.35,4.84,7.12,0.7407,0.2066,0.1404
HUNGARY,NB-III--NORTHWEST,2023/2024,03-08-2023,01:30,Kelen,Komaromi VSE,2,1,2.32,3.81,2.55,0.431,0.2625,0.3922
HUNGARY,NB-III--NORTHWEST,2023/2024,03-08-2023,01:30,III. Keruleti TVE,SC Sopron,0,0,1.16,7.46,12.06,0.8621,0.134,0.0829
HUNGARY,NB-III--NORTHWEST,2023/2024,03-08-2023,01:30,Dorogi,Budaorsi SC,2,0,1.91,3.58,3.45,0.5236,0.2793,0.2899
HUNGARY,NB-III--NORTHWEST,2023/2024,03-08-2023,01:30,Bicskei,Balatonfuredi,2,0,1.96,3.81,3.21,0.5102,0.2625,0.3115
HUNGARY,NB-III--NORTHWEST,2023/2024,13-08-2023,19:00,Zalaegerszegi II,Csornai,1,0,2.26,3.82,2.63,0.4425,0.2618,0.3802
HUNGARY,NB-III--NORTHWEST,2023/2024,13-08-2023,19:00,Puskas Academy II,Bicskei,0,0,3.31,3.55,1.95,0.3021,0.2817,0.5128
HUNGARY,NB-III--NORTHWEST,2023/2024,13-08-2023,19:00,Gyor II,VLS Veszprem,0,2,8.52,5.78,1.25,0.1174,0.173,0.8
HUNGARY,NB-III--NORTHWEST,2023/2024,14-08-2023,01:00,Haladas Zanati,Kelen,3,0,2.57,3.88,2.31,0.3891,0.2577,0.4329
HUNGARY,NB-III--NORTHWEST,2023/2024,14-08-2023,01:30,Budaorsi SC,Tatabanya,1,4,3.92,4.15,1.70,0.2551,0.241,0.5882
HUNGARY,NB-III--NORTHWEST,2023/2024,14-08-2023,01:30,Balatonfuredi,Dorogi,0,0,3.21,4.07,1.90,0.3115,0.2457,0.5263
HUNGARY,NB-III--NORTHWEST,2023/2024,20-08-2023,01:30,Tatabanya,Balatonfuredi,1,0,1.44,4.34,5.76,0.6944,0.2304,0.1736
HUNGARY,NB-III--NORTHWEST,2023/2024,20-08-2023,01:30,Kelen,Gyor II,1,0,2.15,3.66,2.88,0.4651,0.2732,0.3472
HUNGARY,NB-III--NORTHWEST,2023/2024,20-08-2023,01:30,Bicskei,Gyirmot II,0,2,1.84,4.11,3.38,0.5435,0.2433,0.2959
HUNGARY,NB-III--NORTHWEST,2023/2024,24-08-2023,01:30,SC Sopron,Haladas Zanati,5,1,-,-,-,0.0,0.0,0.0
HUNGARY,NB-III--NORTHWEST,2023/2024,30-08-2023,19:00,Gyor II,SC Sopron,2,1,2.41,3.70,2.49,0.4149,0.2703,0.4016
HUNGARY,NB-III--NORTHWEST,2023/2024,31-08-2023,01:30,Puskas Academy II,Tatabanya,2,1,4.21,4.14,1.65,0.2375,0.2415,0.6061
HUNGARY,NB-III--NORTHWEST,2023/2024,31-08-2023,01:30,III. Keruleti TVE,Bicskei,3,1,2.43,3.26,2.66,0.4115,0.3067,0.3759
HUNGARY,NB-III--NORTHWEST,2023/2024,31-08-2023,01:30,Haladas Zanati,Komaromi VSE,5,1,2.41,3.48,2.56,0.4149,0.2874,0.3906
HUNGARY,NB-III--NORTHWEST,2023/2024,31-08-2023,01:30,Gyirmot II,Dorogi,2,1,3.22,3.80,1.96,0.3106,0.2632,0.5102
HUNGARY,NB-III--NORTHWEST,2023/2024,31-08-2023,01:30,Budaorsi SC,VLS Veszprem,1,3,4.65,4.55,1.53,0.2151,0.2198,0.6536
HUNGARY,NB-III--NORTHWEST,2023/2024,31-08-2023,01:30,Balatonfuredi,Csornai,4,2,1.60,3.92,4.88,0.625,0.2551,0.2049
HUNGARY,NB-III--NORTHWEST,2023/2024,03-09-2023,19:00,SC Sopron,Zalaegerszegi II,4,1,1.95,3.87,3.20,0.5128,0.2584,0.3125
HUNGARY,NB-III--NORTHWEST,2023/2024,04-09-2023,00:00,VLS Veszprem,Balatonfuredi,2,1,1.36,5.31,6.20,0.7353,0.1883,0.1613
HUNGARY,NB-III--NORTHWEST,2023/2024,04-09-2023,00:00,Kelen,Budaorsi SC,2,1,1.87,3.86,3.43,0.5348,0.2591,0.2915
HUNGARY,NB-III--NORTHWEST,2023/2024,04-09-2023,00:00,Dorogi,Bicskei,0,0,2.45,3.26,2.64,0.4082,0.3067,0.3788
HUNGARY,NB-III--NORTHWEST,2023/2024,09-09-2023,19:00,Puskas Academy II,VLS Veszprem,3,1,3.07,3.68,2.04,0.3257,0.2717,0.4902
HUNGARY,NB-III--NORTHWEST,2023/2024,09-09-2023,19:00,Gyor II,Haladas Zanati,1,0,1.83,3.78,3.69,0.5464,0.2646,0.271
HUNGARY,NB-III--NORTHWEST,2023/2024,09-09-2023,19:00,Csornai,Gyirmot II,3,5,4.56,4.17,1.59,0.2193,0.2398,0.6289
HUNGARY,NB-III--NORTHWEST,2023/2024,10-09-2023,00:00,III. Keruleti TVE,Dorogi,1,0,2.31,3.51,2.69,0.4329,0.2849,0.3717
