country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
HUNGARY,NB-III--EAST,2019/2020,11-08-2019,23:30,Debrecen II,Balassagyarmat,0,1,2.26,3.76,2.50,0.4425,0.266,0.4
HUNGARY,NB-III--EAST,2019/2020,17-11-2019,23:00,Hatvan,Tallya,0,0,2.25,3.53,2.69,0.4444,0.2833,0.3717
HUNGARY,NB-III--EAST,2019/2020,08-03-2020,21:30,Putnok,Balassagyarmat,1,0,2.14,3.48,2.94,0.4673,0.2874,0.3401
HUNGARY,NB-III--EAST,2019/2020,09-03-2020,00:30,Debrecen II,Tiszaujvaros,3,1,2.82,3.50,2.33,0.3546,0.2857,0.4292
HUNGARY,NB-III--EAST,2020/2021,02-08-2020,23:00,DVTK II,Debrecen II,0,0,2.95,3.91,2.33,0.339,0.2558,0.4292
HUNGARY,NB-III--EAST,2020/2021,10-08-2020,01:30,DVTK II,Tiszaujvaros,2,3,3.07,3.46,2.09,0.3257,0.289,0.4785
HUNGARY,NB-III--EAST,2020/2021,10-08-2020,01:30,BVSC-Zuglo,Mezokovesd-Zsory II,2,0,1.63,3.98,4.50,0.6135,0.2513,0.2222
HUNGARY,NB-III--EAST,2020/2021,13-08-2020,01:30,Tiszaujvaros,Debrecen II,3,1,1.66,3.85,4.36,0.6024,0.2597,0.2294
HUNGARY,NB-III--EAST,2020/2021,13-08-2020,01:30,Senyo Carnifex,Mezokovesd-Zsory II,5,0,1.20,6.59,9.93,0.8333,0.1517,0.1007
HUNGARY,NB-III--EAST,2020/2021,13-08-2020,01:30,SBTC,Putnok,2,0,3.04,3.54,2.04,0.3289,0.2825,0.4902
HUNGARY,NB-III--EAST,2020/2021,13-08-2020,01:30,Eger SE,BVSC-Zuglo,0,2,1.34,4.98,6.86,0.7463,0.2008,0.1458
HUNGARY,NB-III--EAST,2020/2021,16-08-2020,22:00,DVTK II,Kisvarda II,3,4,2.80,3.43,2.21,0.3571,0.2915,0.4525
HUNGARY,NB-III--EAST,2020/2021,16-08-2020,23:00,Debrecen II,Sajobabony,5,0,2.03,3.73,2.97,0.4926,0.2681,0.3367
HUNGARY,NB-III--EAST,2020/2021,24-08-2020,01:30,Mezokovesd-Zsory II,Tallya,2,3,3.91,4.19,1.67,0.2558,0.2387,0.5988
HUNGARY,NB-III--EAST,2020/2021,24-08-2020,01:30,BVSC-Zuglo,Putnok,0,0,2.12,3.55,2.89,0.4717,0.2817,0.346
HUNGARY,NB-III--EAST,2020/2021,26-08-2020,23:00,Debrecen II,Cegledi,3,1,4.05,3.79,1.70,0.2469,0.2639,0.5882
HUNGARY,NB-III--EAST,2020/2021,27-08-2020,01:30,Jaszberenyi,Balassagyarmat,4,0,1.37,4.75,5.95,0.7299,0.2105,0.1681
