country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Hungary,League Cup,2008/2009,01-10-2008,23:30,Gyor,Haladas,4,0,1.90,3.20,3.50,0.5263,0.3125,0.2857
Hungary,League Cup,2008/2009,02-10-2008,00:00,Kaposvar,Ujpest,2,4,2.95,3.10,2.15,0.339,0.3226,0.4651
Hungary,League Cup,2008/2009,02-10-2008,01:00,MOL Fehervar,REAC,4,0,1.50,3.55,5.40,0.6667,0.2817,0.1852
Hungary,League Cup,2008/2009,02-10-2008,01:00,Kecskemeti TE,Honved,2,3,1.85,3.20,3.45,0.5405,0.3125,0.2899
Hungary,League Cup,2008/2009,02-10-2008,01:30,Lombard Papa,MTK Budapest,0,0,7.00,4.30,1.30,0.1429,0.2326,0.7692
Hungary,League Cup,2008/2009,02-10-2008,02:00,Zalaegerszegi,Dunaujvaros FC,5,0,1.14,6.00,9.50,0.8772,0.1667,0.1053
Hungary,League Cup,2008/2009,02-10-2008,02:00,DVTK,Debrecen,4,1,4.15,3.30,1.70,0.241,0.303,0.5882
Hungary,League Cup,2008/2009,15-10-2008,04:00,Ujpest,Paks,0,0,1.40,3.75,6.20,0.7143,0.2667,0.1613
Hungary,League Cup,2008/2009,15-10-2008,23:00,Budaorsi SC,Gyor,0,1,3.25,3.10,2.00,0.3077,0.3226,0.5
Hungary,League Cup,2008/2009,15-10-2008,23:30,Dunaujvaros FC,Kaposvar,1,5,3.15,3.20,1.95,0.3175,0.3125,0.5128
Hungary,League Cup,2008/2009,16-10-2008,00:00,MTK Budapest,Siofok,1,8,-,-,-,0.0,0.0,0.0
Hungary,League Cup,2008/2009,16-10-2008,00:00,Haladas,Lombard Papa,5,2,1.35,4.25,6.00,0.7407,0.2353,0.1667
Hungary,League Cup,2008/2009,16-10-2008,00:00,Baktaloranthaza,MOL Fehervar,0,2,5.25,4.00,1.45,0.1905,0.25,0.6897
Hungary,League Cup,2008/2009,16-10-2008,00:30,Debrecen,Nyiregyhaza,2,1,1.32,4.30,7.05,0.7576,0.2326,0.1418
Hungary,League Cup,2008/2009,16-10-2008,01:00,REAC,Kecskemeti TE,0,3,5.00,3.40,1.60,0.2,0.2941,0.625
Hungary,League Cup,2008/2009,16-10-2008,02:00,Pecsi MFC,Zalaegerszegi,2,0,2.45,3.05,2.45,0.4082,0.3279,0.4082
Hungary,League Cup,2008/2009,16-10-2008,02:30,Honved,Ferencvaros,0,0,1.85,3.35,3.30,0.5405,0.2985,0.303
Hungary,League Cup,2008/2009,30-10-2008,01:00,Haladas,Budaorsi SC,3,0,1.25,5.00,8.00,0.8,0.2,0.125
Hungary,League Cup,2008/2009,30-10-2008,02:00,Vasas,Debrecen,2,1,2.45,3.10,2.54,0.4082,0.3226,0.3937
Hungary,League Cup,2008/2009,30-10-2008,03:00,Pecsi MFC,Ujpest,0,0,2.04,3.10,3.20,0.4902,0.3226,0.3125
Hungary,League Cup,2008/2009,30-10-2008,05:00,MOL Fehervar,Ferencvaros,0,0,1.80,3.20,3.90,0.5556,0.3125,0.2564
Hungary,League Cup,2008/2009,06-11-2008,02:00,DVTK,Vasas,0,0,-,-,-,0.0,0.0,0.0
Hungary,League Cup,2008/2009,06-11-2008,03:00,MOL Fehervar,Honved,0,0,-,-,-,0.0,0.0,0.0
Hungary,League Cup,2008/2009,07-11-2008,04:00,Ferencvaros,Kecskemeti TE,2,1,2.04,3.10,3.00,0.4902,0.3226,0.3333
Hungary,League Cup,2008/2009,12-11-2008,23:00,Paks,Kaposvar,4,0,3.10,3.30,2.25,0.3226,0.303,0.4444
Hungary,League Cup,2008/2009,12-11-2008,23:30,Vac,DVTK,0,2,5.50,4.00,1.44,0.1818,0.25,0.6944
Hungary,League Cup,2008/2009,12-11-2008,23:30,Kecskemeti TE,MOL Fehervar,2,3,3.50,3.20,1.91,0.2857,0.3125,0.5236
Hungary,League Cup,2008/2009,12-11-2008,23:30,Gyor,Siofok,3,0,1.40,4.50,7.50,0.7143,0.2222,0.1333
Hungary,League Cup,2008/2009,12-11-2008,23:30,Bocs,Debrecen,3,2,-,-,-,0.0,0.0,0.0
Hungary,League Cup,2008/2009,13-11-2008,01:30,Haladas,MTK Budapest,2,0,1.40,4.00,6.50,0.7143,0.25,0.1538
Hungary,League Cup,2008/2009,13-11-2008,02:00,Vasas,Nyiregyhaza,4,1,1.53,3.50,5.50,0.6536,0.2857,0.1818
Hungary,League Cup,2008/2009,13-11-2008,04:00,REAC,Ferencvaros,2,3,3.85,3.47,1.65,0.2597,0.2882,0.6061
Hungary,League Cup,2008/2009,13-11-2008,05:00,Ujpest,Zalaegerszegi,2,1,1.46,3.85,6.50,0.6849,0.2597,0.1538
Hungary,League Cup,2008/2009,19-11-2008,23:30,Siofok,Haladas,2,1,1.53,3.70,4.03,0.6536,0.2703,0.2481
Hungary,League Cup,2008/2009,20-11-2008,03:00,Pecsi MFC,Dunaujvaros FC,3,1,1.11,6.50,15.00,0.9009,0.1538,0.0667
Hungary,League Cup,2008/2009,22-11-2008,23:30,Debrecen,DVTK,0,0,1.20,4.75,10.00,0.8333,0.2105,0.1
Hungary,League Cup,2008/2009,23-11-2008,01:00,Ujpest,Kaposvar,2,4,1.40,3.80,5.50,0.7143,0.2632,0.1818
Hungary,League Cup,2008/2009,23-11-2008,03:00,Honved,Kecskemeti TE,5,3,1.61,3.45,4.50,0.6211,0.2899,0.2222
Hungary,League Cup,2008/2009,23-11-2008,23:00,MTK Budapest,Lombard Papa,2,1,1.45,3.80,5.38,0.6897,0.2632,0.1859
Hungary,League Cup,2008/2009,24-11-2008,02:30,Haladas,Gyor,2,0,2.25,3.20,2.80,0.4444,0.3125,0.3571
Hungary,League Cup,2008/2009,26-11-2008,23:00,Zalaegerszegi,Kaposvar,0,5,1.75,3.30,4.00,0.5714,0.303,0.25
Hungary,League Cup,2008/2009,26-11-2008,23:00,Siofok,Lombard Papa,0,0,1.27,4.67,8.50,0.7874,0.2141,0.1176
Hungary,League Cup,2008/2009,29-11-2008,21:00,Vasas,Vac,7,1,1.13,6.50,11.50,0.885,0.1538,0.087
Hungary,League Cup,2008/2009,29-11-2008,23:00,Siofok,MTK Budapest,1,2,1.80,3.25,3.80,0.5556,0.3077,0.2632
Hungary,League Cup,2008/2009,29-11-2008,23:00,MOL Fehervar,Baktaloranthaza,8,0,1.14,5.50,13.00,0.8772,0.1818,0.0769
Hungary,League Cup,2008/2009,29-11-2008,23:00,Kecskemeti TE,REAC,0,0,1.40,4.25,6.00,0.7143,0.2353,0.1667
Hungary,League Cup,2008/2009,29-11-2008,23:00,Kaposvar,Dunaujvaros FC,0,0,1.10,6.75,14.50,0.9091,0.1481,0.069
Hungary,League Cup,2008/2009,29-11-2008,23:00,Gyor,Budaorsi SC,6,0,1.20,5.25,10.00,0.8333,0.1905,0.1
Hungary,League Cup,2008/2009,30-11-2008,00:00,Zalaegerszegi,Pecsi MFC,0,0,3.30,3.10,2.00,0.303,0.3226,0.5
Hungary,League Cup,2008/2009,30-11-2008,01:00,Paks,Ujpest,3,1,3.80,3.25,1.80,0.2632,0.3077,0.5556
Hungary,League Cup,2008/2009,30-11-2008,01:00,Lombard Papa,Haladas,0,2,3.80,3.25,1.80,0.2632,0.3077,0.5556
Hungary,League Cup,2008/2009,01-12-2008,03:30,Ferencvaros,Honved,0,0,2.20,3.10,2.80,0.4545,0.3226,0.3571
Hungary,League Cup,2008/2009,03-12-2008,23:00,REAC,MOL Fehervar,2,4,7.00,4.38,1.34,0.1429,0.2283,0.7463
Hungary,League Cup,2008/2009,03-12-2008,23:00,Debrecen,Vasas,0,0,1.64,3.73,4.00,0.6098,0.2681,0.25
Hungary,League Cup,2008/2009,03-12-2008,23:00,Budaorsi SC,Lombard Papa,3,1,1.97,3.30,3.20,0.5076,0.303,0.3125
Hungary,League Cup,2008/2009,06-12-2008,23:00,REAC,Honved,1,0,4.63,3.48,1.58,0.216,0.2874,0.6329
Hungary,League Cup,2008/2009,06-12-2008,23:00,MTK Budapest,Gyor,3,0,1.60,3.53,4.88,0.625,0.2833,0.2049
Hungary,League Cup,2008/2009,06-12-2008,23:00,Lombard Papa,Siofok,0,0,3.15,3.15,2.06,0.3175,0.3175,0.4854
Hungary,League Cup,2008/2009,06-12-2008,23:00,Ferencvaros,MOL Fehervar,2,3,3.80,3.20,1.80,0.2632,0.3125,0.5556
Hungary,League Cup,2008/2009,06-12-2008,23:00,Dunaujvaros FC,Paks,0,5,3.15,3.15,1.95,0.3175,0.3175,0.5128
Hungary,League Cup,2008/2009,06-12-2008,23:00,Budaorsi SC,Haladas,2,5,2.88,3.15,2.27,0.3472,0.3175,0.4405
Hungary,League Cup,2008/2009,07-12-2008,01:00,DVTK,Nyiregyhaza,3,1,1.65,3.45,4.50,0.6061,0.2899,0.2222
Hungary,League Cup,2008/2009,08-12-2008,05:00,Ujpest,Pecsi MFC,4,0,-,-,-,0.0,0.0,0.0
Hungary,League Cup,2008/2009,07-02-2009,22:00,Vasas,DVTK,3,0,1.50,3.75,5.50,0.6667,0.2667,0.1818
Hungary,League Cup,2008/2009,11-02-2009,23:00,Paks,Zalaegerszegi,0,2,1.80,3.20,3.90,0.5556,0.3125,0.2564
Hungary,League Cup,2008/2009,11-02-2009,23:00,Nyiregyhaza,Vasas,4,0,1.90,3.10,3.80,0.5263,0.3226,0.2632
Hungary,League Cup,2008/2009,11-02-2009,23:00,Dunaujvaros FC,Pecsi MFC,2,8,9.50,5.40,1.20,0.1053,0.1852,0.8333
Hungary,League Cup,2008/2009,14-02-2009,23:00,Siofok,Gyor,4,2,2.19,3.17,3.06,0.4566,0.3155,0.3268
Hungary,League Cup,2008/2009,14-02-2009,23:00,Kaposvar,Paks,2,1,1.53,3.75,5.25,0.6536,0.2667,0.1905
Hungary,League Cup,2008/2009,14-02-2009,23:00,Honved,Baktaloranthaza,5,1,1.11,6.00,14.00,0.9009,0.1667,0.0714
