country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Armenia,Premier League,2009,01-Nov-2009,21:00,Mika Jerevan,Kilikia Yerevan,2,1,1.14,5.50,10.00,0.8772,0.1818,0.1
Armenia,Premier League,2009,01-Nov-2009,21:00,Shirak Gyumri,Pyunik Yerevan,1,3,7.50,4.55,1.25,0.1333,0.2198,0.8
Armenia,Premier League,2009,01-Nov-2009,21:00,Syunik,Ararat Yerevan,2,3,1.75,3.25,3.70,0.5714,0.3077,0.2703
Armenia,Premier League,2009,01-Nov-2009,21:00,Urartu,Ulisses Yerevan,2,3,2.40,3.15,2.40,0.4167,0.3175,0.4167
Armenia,Premier League,2009,20-Oct-2009,21:00,Mika Jerevan,Urartu,3,1,1.95,3.20,3.05,0.5128,0.3125,0.3279
Armenia,Premier League,2009,20-Oct-2009,21:00,Pyunik Yerevan,Ararat Yerevan,6,0,1.20,5.00,8.50,0.8333,0.2,0.1176
Armenia,Premier League,2009,20-Oct-2009,21:00,Shirak Gyumri,Ulisses Yerevan,0,1,2.95,3.10,2.04,0.339,0.3226,0.4902
Armenia,Premier League,2009,20-Oct-2009,21:00,Syunik,Kilikia Yerevan,4,1,1.40,3.75,5.90,0.7143,0.2667,0.1695
Armenia,Premier League,2009,04-Oct-2009,22:00,Ararat Yerevan,Mika Jerevan,0,0,6.50,4.40,1.30,0.1538,0.2273,0.7692
Armenia,Premier League,2009,04-Oct-2009,22:00,Ulisses Yerevan,Syunik,1,2,1.35,4.00,6.20,0.7407,0.25,0.1613
Armenia,Premier League,2009,03-Oct-2009,21:00,Kilikia Yerevan,Pyunik Yerevan,0,3,15.00,7.80,1.05,0.0667,0.1282,0.9524
Armenia,Premier League,2009,03-Oct-2009,21:00,Urartu,Shirak Gyumri,0,0,1.25,4.65,7.20,0.8,0.2151,0.1389
Armenia,Premier League,2009,28-Sep-2009,22:00,Kilikia Yerevan,Ararat Yerevan,0,0,3.10,3.30,1.90,0.3226,0.303,0.5263
Armenia,Premier League,2009,27-Sep-2009,22:00,Pyunik Yerevan,Ulisses Yerevan,2,1,1.80,3.20,3.50,0.5556,0.3125,0.2857
Armenia,Premier League,2009,26-Sep-2009,22:00,Shirak Gyumri,Mika Jerevan,0,1,6.00,3.70,1.40,0.1667,0.2703,0.7143
Armenia,Premier League,2009,26-Sep-2009,22:00,Syunik,Urartu,1,2,3.20,3.20,1.90,0.3125,0.3125,0.5263
Armenia,Premier League,2009,20-Sep-2009,22:00,Ulisses Yerevan,Kilikia Yerevan,4,0,1.25,4.30,8.30,0.8,0.2326,0.1205
Armenia,Premier League,2009,20-Sep-2009,22:00,Urartu,Pyunik Yerevan,1,0,3.60,3.30,1.75,0.2778,0.303,0.5714
Armenia,Premier League,2009,19-Sep-2009,22:00,Ararat Yerevan,Shirak Gyumri,2,4,1.80,3.20,3.50,0.5556,0.3125,0.2857
Armenia,Premier League,2009,14-Sep-2009,22:00,Mika Jerevan,Pyunik Yerevan,2,0,3.20,3.00,1.95,0.3125,0.3333,0.5128
Armenia,Premier League,2009,12-Sep-2009,22:00,Ararat Yerevan,Ulisses Yerevan,0,0,4.09,3.30,1.65,0.2445,0.303,0.6061
