country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Armenia,Premier League,2020/2021,28-May-2021,23:30,Alashkert,Ararat-Armenia,1,0,3.14,3.11,2.30,0.3185,0.3215,0.4348
Armenia,Premier League,2020/2021,28-May-2021,23:30,Ararat Yerevan,Shirak Gyumri,5,2,1.21,6.53,11.00,0.8264,0.1531,0.0909
Armenia,Premier League,2020/2021,28-May-2021,23:30,Noah,Van,1,2,1.35,4.93,7.72,0.7407,0.2028,0.1295
Armenia,Premier League,2020/2021,28-May-2021,23:30,Pyunik Yerevan,Urartu,0,1,3.26,3.19,2.21,0.3067,0.3135,0.4525
Armenia,Premier League,2020/2021,26-May-2021,01:30,Ararat Yerevan,Alashkert,0,1,2.37,3.07,3.11,0.4219,0.3257,0.3215
Armenia,Premier League,2020/2021,23-May-2021,01:30,Ararat-Armenia,Alashkert,1,2,2.30,3.12,3.11,0.4348,0.3205,0.3215
Armenia,Premier League,2020/2021,23-May-2021,01:30,Urartu,Ararat Yerevan,2,0,2.73,3.20,2.54,0.3663,0.3125,0.3937
Armenia,Premier League,2020/2021,20-May-2021,21:30,Shirak Gyumri,Pyunik Yerevan,1,5,4.21,2.94,2.00,0.2375,0.3401,0.5
Armenia,Premier League,2020/2021,20-May-2021,01:30,Urartu,Noah,1,0,3.33,3.00,2.28,0.3003,0.3333,0.4386
Armenia,Premier League,2020/2021,19-May-2021,21:30,Ararat-Armenia,Ararat Yerevan,0,0,2.25,3.01,3.28,0.4444,0.3322,0.3049
Armenia,Premier League,2020/2021,19-May-2021,21:30,Van,Alashkert,3,1,4.81,3.38,1.74,0.2079,0.2959,0.5747
Armenia,Premier League,2020/2021,15-May-2021,21:00,Pyunik Yerevan,Noah,0,1,3.98,3.31,1.93,0.2513,0.3021,0.5181
Armenia,Premier League,2020/2021,15-May-2021,21:00,Urartu,Ararat-Armenia,1,2,3.16,2.88,2.43,0.3165,0.3472,0.4115
Armenia,Premier League,2020/2021,12-May-2021,01:30,Pyunik Yerevan,Ararat-Armenia,0,0,4.63,3.45,1.76,0.216,0.2899,0.5682
Armenia,Premier League,2020/2021,12-May-2021,01:30,Urartu,Van,2,1,1.74,3.38,4.93,0.5747,0.2959,0.2028
Armenia,Premier League,2020/2021,11-May-2021,22:00,Noah,Shirak Gyumri,3,0,1.35,4.61,9.18,0.7407,0.2169,0.1089
Armenia,Premier League,2020/2021,11-May-2021,01:00,Ararat Yerevan,Alashkert,0,0,2.27,3.23,3.13,0.4405,0.3096,0.3195
Armenia,Premier League,2020/2021,07-May-2021,21:00,Shirak Gyumri,Urartu,0,0,5.24,3.35,1.73,0.1908,0.2985,0.578
Armenia,Premier League,2020/2021,07-May-2021,01:00,Ararat-Armenia,Noah,0,0,2.31,3.20,3.00,0.4329,0.3125,0.3333
Armenia,Premier League,2020/2021,06-May-2021,21:00,Alashkert,Pyunik Yerevan,1,0,1.66,3.45,5.37,0.6024,0.2899,0.1862
Armenia,Premier League,2020/2021,05-May-2021,22:00,Van,Ararat Yerevan,0,0,4.47,3.43,1.79,0.2237,0.2915,0.5587
Armenia,Premier League,2020/2021,02-May-2021,00:30,Urartu,Shirak Gyumri,1,0,1.63,3.80,5.35,0.6135,0.2632,0.1869
Armenia,Premier League,2020/2021,27-Apr-2021,00:00,Noah,Alashkert,1,0,2.85,2.94,2.64,0.3509,0.3401,0.3788
Armenia,Premier League,2020/2021,26-Apr-2021,01:00,Urartu,Ararat-Armenia,0,0,2.87,3.09,2.54,0.3484,0.3236,0.3937
Armenia,Premier League,2020/2021,25-Apr-2021,22:00,Pyunik Yerevan,Ararat Yerevan,1,2,2.51,3.10,2.91,0.3984,0.3226,0.3436
Armenia,Premier League,2020/2021,23-Apr-2021,22:00,Shirak Gyumri,Van,1,2,2.86,3.20,2.39,0.3497,0.3125,0.4184
Armenia,Premier League,2020/2021,20-Apr-2021,01:00,Urartu,Pyunik Yerevan,0,1,2.06,3.36,3.63,0.4854,0.2976,0.2755
Armenia,Premier League,2020/2021,16-Apr-2021,00:00,Ararat Yerevan,Noah,2,3,2.34,2.97,3.27,0.4274,0.3367,0.3058
Armenia,Premier League,2020/2021,15-Apr-2021,21:00,Ararat-Armenia,Shirak Gyumri,2,1,1.24,6.72,14.29,0.8065,0.1488,0.07
Armenia,Premier League,2020/2021,14-Apr-2021,22:30,Alashkert,Urartu,1,0,2.08,3.12,3.69,0.4808,0.3205,0.271
Armenia,Premier League,2020/2021,14-Apr-2021,20:30,Van,Pyunik Yerevan,0,3,3.00,2.86,2.53,0.3333,0.3497,0.3953
Armenia,Premier League,2020/2021,11-Apr-2021,21:00,Shirak Gyumri,Alashkert,0,0,9.00,1.70,2.70,0.1111,0.5882,0.3704
Armenia,Premier League,2020/2021,09-Apr-2021,20:00,Noah,Pyunik Yerevan,1,0,2.11,3.14,3.62,0.4739,0.3185,0.2762
Armenia,Premier League,2020/2021,08-Apr-2021,21:00,Ararat-Armenia,Van,2,3,1.49,3.98,6.80,0.6711,0.2513,0.1471
Armenia,Premier League,2020/2021,08-Apr-2021,00:00,Urartu,Ararat Yerevan,1,0,3.31,3.21,2.21,0.3021,0.3115,0.4525
