country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Armenia,Premier League,2023/2024,"Yesterday,-09-Nov",02:00,Urartu,Alashkert,1,0,2.14,3.43,3.07,0.4673,0.2915,0.3257
Armenia,Premier League,2023/2024,08-Nov-2023,23:00,Shirak Gyumri,Ararat Yerevan,1,2,2.60,3.13,2.62,0.3846,0.3195,0.3817
Armenia,Premier League,2023/2024,08-Nov-2023,01:00,Noah,Ararat-Armenia,1,0,3.09,3.51,2.10,0.3236,0.2849,0.4762
Armenia,Premier League,2023/2024,07-Nov-2023,21:30,Van,West Armenia,4,1,2.75,3.55,2.27,0.3636,0.2817,0.4405
Armenia,Premier League,2023/2024,07-Nov-2023,02:00,BKMA,Pyunik Yerevan,1,4,11.29,6.24,1.20,0.0886,0.1603,0.8333
Armenia,Premier League,2023/2024,04-Nov-2023,22:00,Alashkert,Shirak Gyumri,0,0,1.40,4.46,7.07,0.7143,0.2242,0.1414
Armenia,Premier League,2023/2024,04-Nov-2023,01:00,Ararat Yerevan,Noah,0,2,5.63,3.97,1.53,0.1776,0.2519,0.6536
Armenia,Premier League,2023/2024,03-Nov-2023,23:00,Urartu,West Armenia,1,2,1.02,12.55,23.50,0.9804,0.0797,0.0426
Armenia,Premier League,2023/2024,03-Nov-2023,01:00,Ararat-Armenia,BKMA,4,1,1.14,7.25,15.54,0.8772,0.1379,0.0644
Armenia,Premier League,2023/2024,02-Nov-2023,21:00,Pyunik Yerevan,Van,6,0,1.10,8.89,17.20,0.9091,0.1125,0.0581
Armenia,Premier League,2023/2024,31-Oct-2023,02:00,Urartu,Shirak Gyumri,0,0,1.29,5.09,8.93,0.7752,0.1965,0.112
Armenia,Premier League,2023/2024,31-Oct-2023,00:00,Noah,Alashkert,4,2,2.09,3.51,3.08,0.4785,0.2849,0.3247
Armenia,Premier League,2023/2024,30-Oct-2023,00:00,BKMA,Ararat Yerevan,2,0,3.01,3.16,2.30,0.3322,0.3165,0.4348
Armenia,Premier League,2023/2024,29-Oct-2023,21:00,West Armenia,Pyunik Yerevan,2,3,23.00,12.66,1.03,0.0435,0.079,0.9709
Armenia,Premier League,2023/2024,28-Oct-2023,22:00,Van,Ararat-Armenia,0,2,9.04,5.38,1.25,0.1106,0.1859,0.8
Armenia,Premier League,2023/2024,27-Oct-2023,02:00,Shirak Gyumri,Noah,0,2,5.51,3.66,1.59,0.1815,0.2732,0.6289
Armenia,Premier League,2023/2024,25-Oct-2023,22:00,Alashkert,BKMA,1,0,1.34,4.81,7.61,0.7463,0.2079,0.1314
Armenia,Premier League,2023/2024,25-Oct-2023,22:00,Pyunik Yerevan,Urartu,3,1,1.58,3.83,5.22,0.6329,0.2611,0.1916
Armenia,Premier League,2023/2024,25-Oct-2023,01:00,Ararat Yerevan,Van,2,1,1.85,3.40,4.01,0.5405,0.2941,0.2494
Armenia,Premier League,2023/2024,24-Oct-2023,23:00,Ararat-Armenia,West Armenia,4,0,1.09,6.93,17.75,0.9174,0.1443,0.0563
Armenia,Premier League,2023/2024,22-Oct-2023,02:00,Urartu,Noah,1,0,2.28,3.42,2.83,0.4386,0.2924,0.3534
Armenia,Premier League,2023/2024,21-Oct-2023,22:00,BKMA,Shirak Gyumri,1,3,2.47,3.06,2.88,0.4049,0.3268,0.3472
Armenia,Premier League,2023/2024,20-Oct-2023,22:00,Pyunik Yerevan,Ararat-Armenia,0,0,1.88,3.49,3.72,0.5319,0.2865,0.2688
Armenia,Premier League,2023/2024,20-Oct-2023,22:00,Van,Alashkert,2,1,6.66,4.35,1.42,0.1502,0.2299,0.7042
Armenia,Premier League,2023/2024,19-Oct-2023,22:00,West Armenia,Ararat Yerevan,0,2,3.31,3.85,1.92,0.3021,0.2597,0.5208
