country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Armenia,Premier League,2018/2019,30-May-2019,23:00,Ararat Yerevan,Syunik,1,7,2.28,3.39,3.02,0.4386,0.295,0.3311
Armenia,Premier League,2018/2019,30-May-2019,23:00,Lori,Alashkert,3,2,3.29,3.20,2.22,0.304,0.3125,0.4505
Armenia,Premier League,2018/2019,30-May-2019,23:00,Noah,Shirak Gyumri,3,2,2.88,2.78,2.82,0.3472,0.3597,0.3546
Armenia,Premier League,2018/2019,30-May-2019,23:00,Urartu,Ararat-Armenia,0,1,6.17,4.55,1.46,0.1621,0.2198,0.6849
Armenia,Premier League,2018/2019,26-May-2019,23:00,Pyunik Yerevan,Ararat Yerevan,2,1,1.36,4.43,7.83,0.7353,0.2257,0.1277
Armenia,Premier League,2018/2019,25-May-2019,23:00,Syunik,Lori,0,0,2.35,3.13,2.94,0.4255,0.3195,0.3401
Armenia,Premier League,2018/2019,24-May-2019,23:00,Alashkert,Urartu,0,0,1.81,3.40,4.20,0.5525,0.2941,0.2381
Armenia,Premier League,2018/2019,24-May-2019,23:00,Ararat-Armenia,Noah,2,0,1.28,5.02,9.22,0.7812,0.1992,0.1085
Armenia,Premier League,2018/2019,20-May-2019,21:00,Lori,Pyunik Yerevan,0,0,6.94,4.20,1.42,0.1441,0.2381,0.7042
Armenia,Premier League,2018/2019,19-May-2019,22:00,Noah,Alashkert,0,0,4.85,3.37,1.71,0.2062,0.2967,0.5848
Armenia,Premier League,2018/2019,19-May-2019,21:00,Shirak Gyumri,Ararat-Armenia,0,1,4.55,3.20,1.79,0.2198,0.3125,0.5587
Armenia,Premier League,2018/2019,19-May-2019,01:30,Urartu,Syunik,0,5,1.70,3.70,4.44,0.5882,0.2703,0.2252
Armenia,Premier League,2018/2019,15-May-2019,23:00,Alashkert,Shirak Gyumri,1,0,1.68,3.48,4.84,0.5952,0.2874,0.2066
Armenia,Premier League,2018/2019,15-May-2019,23:00,Pyunik Yerevan,Urartu,0,0,1.69,3.71,4.41,0.5917,0.2695,0.2268
Armenia,Premier League,2018/2019,14-May-2019,22:00,Ararat Yerevan,Lori,1,0,2.63,3.17,2.57,0.3802,0.3155,0.3891
Armenia,Premier League,2018/2019,14-May-2019,22:00,Syunik,Noah,0,1,2.30,3.17,2.97,0.4348,0.3155,0.3367
Armenia,Premier League,2018/2019,12-May-2019,23:00,Ararat-Armenia,Alashkert,2,1,2.00,3.35,3.47,0.5,0.2985,0.2882
Armenia,Premier League,2018/2019,11-May-2019,21:00,Shirak Gyumri,Syunik,0,0,2.10,3.18,3.40,0.4762,0.3145,0.2941
Armenia,Premier League,2018/2019,11-May-2019,01:30,Urartu,Ararat Yerevan,0,0,1.36,4.74,6.97,0.7353,0.211,0.1435
Armenia,Premier League,2018/2019,10-May-2019,22:00,Noah,Pyunik Yerevan,0,3,5.43,3.78,1.57,0.1842,0.2646,0.6369
Armenia,Premier League,2018/2019,06-May-2019,22:00,Ararat Yerevan,Noah,2,1,2.69,2.98,2.63,0.3717,0.3356,0.3802
Armenia,Premier League,2018/2019,05-May-2019,22:00,Pyunik Yerevan,Shirak Gyumri,2,0,1.63,3.51,5.22,0.6135,0.2849,0.1916
Armenia,Premier League,2018/2019,04-May-2019,22:00,Lori,Urartu,1,3,2.85,3.59,2.17,0.3509,0.2786,0.4608
Armenia,Premier League,2018/2019,04-May-2019,21:00,Syunik,Ararat-Armenia,2,1,4.14,3.30,1.85,0.2415,0.303,0.5405
Armenia,Premier League,2018/2019,02-May-2019,22:00,Shirak Gyumri,Ararat Yerevan,3,0,1.87,3.11,4.37,0.5348,0.3215,0.2288
Armenia,Premier League,2018/2019,01-May-2019,22:00,Noah,Lori,2,1,3.86,3.19,1.92,0.2591,0.3135,0.5208
Armenia,Premier League,2018/2019,01-May-2019,21:00,Alashkert,Syunik,2,0,1.74,3.30,4.76,0.5747,0.303,0.2101
Armenia,Premier League,2018/2019,01-May-2019,21:00,Ararat-Armenia,Pyunik Yerevan,1,4,2.34,3.09,2.93,0.4274,0.3236,0.3413
Armenia,Premier League,2018/2019,28-Apr-2019,21:00,Lori,Shirak Gyumri,0,0,1.71,3.54,4.57,0.5848,0.2825,0.2188
Armenia,Premier League,2018/2019,28-Apr-2019,01:30,Urartu,Noah,3,0,1.64,3.58,4.90,0.6098,0.2793,0.2041
Armenia,Premier League,2018/2019,27-Apr-2019,20:00,Pyunik Yerevan,Alashkert,1,0,2.37,2.94,3.02,0.4219,0.3401,0.3311
Armenia,Premier League,2018/2019,26-Apr-2019,22:00,Ararat Yerevan,Ararat-Armenia,2,6,6.62,4.82,1.38,0.1511,0.2075,0.7246
Armenia,Premier League,2018/2019,20-Apr-2019,20:00,Syunik,Pyunik Yerevan,0,1,3.17,3.15,2.17,0.3155,0.3175,0.4608
Armenia,Premier League,2018/2019,19-Apr-2019,22:00,Ararat-Armenia,Lori,3,0,2.09,2.99,3.65,0.4785,0.3344,0.274
Armenia,Premier League,2018/2019,19-Apr-2019,22:00,Shirak Gyumri,Urartu,0,0,2.75,2.88,2.67,0.3636,0.3472,0.3745
Armenia,Premier League,2018/2019,19-Apr-2019,21:00,Alashkert,Ararat Yerevan,2,0,1.45,4.04,6.47,0.6897,0.2475,0.1546
