country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Armenia,Premier League,2010,14-Nov-2010,21:00,Kilikia Yerevan,Pyunik Yerevan,0,1,15.00,10.00,1.05,0.0667,0.1,0.9524
Armenia,Premier League,2010,14-Nov-2010,21:00,Mika Jerevan,Ulisses Yerevan,2,3,1.80,3.40,3.75,0.5556,0.2941,0.2667
Armenia,Premier League,2010,07-Nov-2010,21:00,Pyunik Yerevan,Syunik,3,0,1.10,6.50,11.00,0.9091,0.1538,0.0909
Armenia,Premier League,2010,06-Nov-2010,21:00,Impuls,Mika Jerevan,2,1,3.15,3.25,1.90,0.3175,0.3077,0.5263
Armenia,Premier League,2010,06-Nov-2010,21:00,Ulisses Yerevan,Shirak Gyumri,0,0,1.14,5.50,10.00,0.8772,0.1818,0.1
Armenia,Premier League,2010,06-Nov-2010,21:00,Urartu,Kilikia Yerevan,1,0,1.05,7.50,15.00,0.9524,0.1333,0.0667
Armenia,Premier League,2010,01-Nov-2010,01:00,Pyunik Yerevan,Urartu,1,0,1.90,3.25,3.15,0.5263,0.3077,0.3175
Armenia,Premier League,2010,31-Oct-2010,21:00,Kilikia Yerevan,Ulisses Yerevan,0,3,8.00,4.60,1.27,0.125,0.2174,0.7874
Armenia,Premier League,2010,31-Oct-2010,21:00,Shirak Gyumri,Impuls,1,2,4.34,3.60,1.55,0.2304,0.2778,0.6452
Armenia,Premier League,2010,31-Oct-2010,21:00,Syunik,Mika Jerevan,0,1,4.30,3.60,1.55,0.2326,0.2778,0.6452
Armenia,Premier League,2010,23-Oct-2010,21:00,Impuls,Kilikia Yerevan,2,0,1.40,4.00,5.30,0.7143,0.25,0.1887
Armenia,Premier League,2010,23-Oct-2010,21:00,Mika Jerevan,Shirak Gyumri,5,1,1.10,7.00,10.00,0.9091,0.1429,0.1
