country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen Group C,2018,13-Oct-2018,23:00,MuSa,GBK Kokkola,2,0,1.83,3.47,3.70,0.5464,0.2882,0.2703
Finland,Kakkonen Group C,2018,13-Oct-2018,23:00,TPV,MyPa,2,1,1.39,4.57,6.35,0.7194,0.2188,0.1575
Finland,Kakkonen Group C,2018,07-Oct-2018,23:00,GBK Kokkola,MuSa,1,0,2.04,3.60,3.22,0.4902,0.2778,0.3106
Finland,Kakkonen Group C,2018,06-Oct-2018,22:00,MyPa,TPV,0,0,2.84,3.59,2.13,0.3521,0.2786,0.4695
Finland,Kakkonen Group C,2018,29-Sep-2018,22:00,JBK,VIFK,1,5,2.07,3.95,2.73,0.4831,0.2532,0.3663
Finland,Kakkonen Group C,2018,29-Sep-2018,22:00,Hercules,SJK Akatemia,2,1,2.39,3.92,2.35,0.4184,0.2551,0.4255
Finland,Kakkonen Group C,2018,29-Sep-2018,22:00,KuFu-98,Tampere Utd,0,0,3.11,3.54,2.00,0.3215,0.2825,0.5
Finland,Kakkonen Group C,2018,29-Sep-2018,22:00,PK-37,OLS Oulu,2,1,2.33,3.47,2.62,0.4292,0.2882,0.3817
Finland,Kakkonen Group C,2018,29-Sep-2018,22:00,TP-47,Narpes Kraft,1,2,1.81,3.98,3.32,0.5525,0.2513,0.3012
Finland,Kakkonen Group C,2018,29-Sep-2018,22:00,TPV,GBK Kokkola,5,2,1.84,3.77,3.46,0.5435,0.2653,0.289
Finland,Kakkonen Group C,2018,23-Sep-2018,22:00,GBK Kokkola,KuFu-98,3,1,1.75,3.94,3.81,0.5714,0.2538,0.2625
Finland,Kakkonen Group C,2018,23-Sep-2018,22:00,Narpes Kraft,PK-37,3,1,3.47,4.17,1.74,0.2882,0.2398,0.5747
Finland,Kakkonen Group C,2018,23-Sep-2018,22:00,OLS Oulu,TPV,0,3,4.60,4.19,1.55,0.2174,0.2387,0.6452
Finland,Kakkonen Group C,2018,23-Sep-2018,22:00,Tampere Utd,Hercules,3,1,3.26,3.91,1.86,0.3067,0.2558,0.5376
Finland,Kakkonen Group C,2018,22-Sep-2018,22:00,SJK Akatemia,JBK,6,0,1.34,4.86,6.60,0.7463,0.2058,0.1515
Finland,Kakkonen Group C,2018,22-Sep-2018,22:00,VIFK,TP-47,0,0,1.56,3.98,4.97,0.641,0.2513,0.2012
Finland,Kakkonen Group C,2018,19-Sep-2018,01:30,Hercules,KuFu-98,4,3,1.27,5.26,7.91,0.7874,0.1901,0.1264
Finland,Kakkonen Group C,2018,16-Sep-2018,23:00,GBK Kokkola,OLS Oulu,4,2,1.33,5.04,6.43,0.7519,0.1984,0.1555
Finland,Kakkonen Group C,2018,16-Sep-2018,23:00,JBK,Tampere Utd,1,0,2.01,3.46,3.26,0.4975,0.289,0.3067
Finland,Kakkonen Group C,2018,16-Sep-2018,23:00,PK-37,VIFK,0,4,2.39,3.52,2.51,0.4184,0.2841,0.3984
Finland,Kakkonen Group C,2018,16-Sep-2018,00:00,TP-47,SJK Akatemia,0,2,3.54,3.98,1.76,0.2825,0.2513,0.5682
Finland,Kakkonen Group C,2018,16-Sep-2018,00:00,TPV,Narpes Kraft,3,1,1.14,7.41,11.49,0.8772,0.135,0.087
Finland,Kakkonen Group C,2018,10-Sep-2018,00:00,SJK Akatemia,GBK Kokkola,0,0,2.51,3.75,2.31,0.3984,0.2667,0.4329
Finland,Kakkonen Group C,2018,10-Sep-2018,00:00,TPV,TP-47,2,1,1.32,5.22,6.49,0.7576,0.1916,0.1541
Finland,Kakkonen Group C,2018,03-Sep-2018,01:30,Hercules,JBK,3,0,1.59,4.29,4.21,0.6289,0.2331,0.2375
Finland,Kakkonen Group C,2018,03-Sep-2018,01:30,KuFu-98,OLS Oulu,0,0,1.77,3.83,3.69,0.565,0.2611,0.271
Finland,Kakkonen Group C,2018,03-Sep-2018,01:30,Narpes Kraft,GBK Kokkola,0,3,5.07,4.61,1.45,0.1972,0.2169,0.6897
Finland,Kakkonen Group C,2018,03-Sep-2018,01:30,SJK Akatemia,PK-37,2,0,1.24,5.74,8.56,0.8065,0.1742,0.1168
Finland,Kakkonen Group C,2018,02-Sep-2018,00:00,Tampere Utd,TP-47,0,2,1.59,4.21,4.37,0.6289,0.2375,0.2288
Finland,Kakkonen Group C,2018,02-Sep-2018,00:00,VIFK,TPV,0,0,4.59,4.19,1.56,0.2179,0.2387,0.641
Finland,Kakkonen Group C,2018,29-Aug-2018,01:30,JBK,KuFu-98,2,0,2.10,3.53,2.99,0.4762,0.2833,0.3344
Finland,Kakkonen Group C,2018,27-Aug-2018,01:30,TPV,SJK Akatemia,2,0,2.36,3.71,2.46,0.4237,0.2695,0.4065
Finland,Kakkonen Group C,2018,26-Aug-2018,23:00,PK-37,Tampere Utd,0,1,2.42,3.41,2.58,0.4132,0.2933,0.3876
Finland,Kakkonen Group C,2018,26-Aug-2018,00:00,OLS Oulu,Narpes Kraft,3,1,2.12,3.63,2.88,0.4717,0.2755,0.3472
Finland,Kakkonen Group C,2018,25-Aug-2018,01:30,GBK Kokkola,VIFK,1,0,1.32,4.88,7.74,0.7576,0.2049,0.1292
Finland,Kakkonen Group C,2018,25-Aug-2018,01:30,TP-47,Hercules,0,0,4.48,4.13,1.59,0.2232,0.2421,0.6289
