country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen Group C,2019,26-Oct-2019,22:00,KuFu-98,JBK,5,0,1.70,4.49,3.61,0.5882,0.2227,0.277
Finland,Kakkonen Group C,2019,26-Oct-2019,22:00,SJK Akatemia,Rovaniemi 2,1,0,1.54,4.48,4.55,0.6494,0.2232,0.2198
Finland,Kakkonen Group C,2019,23-Oct-2019,02:00,Rovaniemi 2,KuFu-98,1,5,1.44,5.01,5.48,0.6944,0.1996,0.1825
Finland,Kakkonen Group C,2019,19-Oct-2019,22:00,JBK,SJK Akatemia,1,3,2.39,3.76,2.47,0.4184,0.266,0.4049
Finland,Kakkonen Group C,2019,13-Oct-2019,00:00,Rovaniemi 2,JBK,5,0,1.51,4.63,4.59,0.6623,0.216,0.2179
Finland,Kakkonen Group C,2019,12-Oct-2019,23:00,SJK Akatemia,KuFu-98,0,0,1.84,4.00,3.31,0.5435,0.25,0.3021
Finland,Kakkonen Group C,2019,05-Oct-2019,21:00,JBK,KuFu-98,0,0,1.97,4.15,2.90,0.5076,0.241,0.3448
Finland,Kakkonen Group C,2019,05-Oct-2019,21:00,OLS Oulu,Kajaanin Haka,2,1,1.84,3.99,3.33,0.5435,0.2506,0.3003
Finland,Kakkonen Group C,2019,05-Oct-2019,21:00,PK-37,Hercules,2,4,2.74,4.00,2.10,0.365,0.25,0.4762
Finland,Kakkonen Group C,2019,05-Oct-2019,21:00,Rovaniemi 2,SJK Akatemia,1,0,4.04,4.45,1.65,0.2475,0.2247,0.6061
Finland,Kakkonen Group C,2019,05-Oct-2019,21:00,Vaajakoski,GBK Kokkola,5,1,1.88,3.99,3.22,0.5319,0.2506,0.3106
Finland,Kakkonen Group C,2019,05-Oct-2019,21:00,VPS 2,VIFK,0,2,5.35,4.73,1.43,0.1869,0.2114,0.6993
Finland,Kakkonen Group C,2019,29-Sep-2019,22:00,SJK Akatemia,VPS 2,1,0,1.02,12.45,25.34,0.9804,0.0803,0.0395
Finland,Kakkonen Group C,2019,29-Sep-2019,01:30,KuFu-98,OLS Oulu,4,3,1.71,4.11,3.92,0.5848,0.2433,0.2551
Finland,Kakkonen Group C,2019,29-Sep-2019,01:00,Hercules,Vaajakoski,2,4,2.26,3.96,2.57,0.4425,0.2525,0.3891
Finland,Kakkonen Group C,2019,29-Sep-2019,01:00,Kajaanin Haka,Rovaniemi 2,0,0,4.09,4.73,1.56,0.2445,0.2114,0.641
Finland,Kakkonen Group C,2019,28-Sep-2019,22:00,GBK Kokkola,JBK,0,0,2.17,3.90,2.64,0.4608,0.2564,0.3788
Finland,Kakkonen Group C,2019,28-Sep-2019,22:00,VIFK,PK-37,3,0,1.88,3.82,3.31,0.5319,0.2618,0.3021
Finland,Kakkonen Group C,2019,25-Sep-2019,00:00,Rovaniemi 2,KuFu-98,1,0,1.54,4.45,4.67,0.6494,0.2247,0.2141
