country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,1st Division,2018/2019,03-Jun-2019,02:00,Viborg,Hobro,0,2,1.67,3.83,4.73,0.5988,0.2611,0.2114
Denmark,1st Division,2018/2019,03-Jun-2019,00:00,Vendsyssel,Lyngby,0,0,2.27,3.40,2.96,0.4405,0.2941,0.3378
Denmark,1st Division,2018/2019,31-May-2019,02:00,Hobro,Viborg,1,0,3.07,3.07,2.40,0.3257,0.3257,0.4167
Denmark,1st Division,2018/2019,31-May-2019,00:00,Lyngby,Vendsyssel,2,1,2.45,3.06,2.98,0.4082,0.3268,0.3356
Denmark,1st Division,2018/2019,25-May-2019,21:45,Fredericia,Hvidovre IF,0,0,2.49,3.19,2.80,0.4016,0.3135,0.3571
Denmark,1st Division,2018/2019,25-May-2019,21:45,Helsingor,Lyngby,1,2,2.69,3.61,2.35,0.3717,0.277,0.4255
Denmark,1st Division,2018/2019,25-May-2019,21:45,Koge,Roskilde,3,1,2.02,3.99,3.03,0.495,0.2506,0.33
Denmark,1st Division,2018/2019,25-May-2019,21:45,Naestved,Thisted FC,0,0,1.36,5.00,7.17,0.7353,0.2,0.1395
Denmark,1st Division,2018/2019,25-May-2019,21:45,Silkeborg,Nykobing,2,0,1.26,5.83,8.97,0.7937,0.1715,0.1115
Denmark,1st Division,2018/2019,25-May-2019,21:45,Viborg,F. Amager,4,0,1.67,4.11,4.38,0.5988,0.2433,0.2283
Denmark,1st Division,2018/2019,20-May-2019,00:00,Vejle,Hobro,0,2,1.92,3.45,3.84,0.5208,0.2899,0.2604
Denmark,1st Division,2018/2019,19-May-2019,22:00,Horsens,Vendsyssel,0,0,2.10,3.30,3.44,0.4762,0.303,0.2907
Denmark,1st Division,2018/2019,19-May-2019,21:45,F. Amager,Silkeborg,3,4,2.93,3.61,2.20,0.3413,0.277,0.4545
Denmark,1st Division,2018/2019,19-May-2019,21:45,Hvidovre IF,Viborg,0,1,3.45,3.44,2.02,0.2899,0.2907,0.495
Denmark,1st Division,2018/2019,19-May-2019,21:45,Lyngby,Naestved,2,0,2.01,3.83,3.14,0.4975,0.2611,0.3185
