country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,1st Division,2004/2005,18-Jun-2005,23:00,AB Copenhagen,F. Amager,1,2,2.02,3.73,2.75,0.495,0.2681,0.3636
Denmark,1st Division,2004/2005,18-Jun-2005,23:00,B.93,Skjold,2,3,4.47,3.95,1.54,0.2237,0.2532,0.6494
Denmark,1st Division,2004/2005,18-Jun-2005,23:00,Bronshoj,Dalum IF,4,1,2.13,3.73,2.60,0.4695,0.2681,0.3846
Denmark,1st Division,2004/2005,18-Jun-2005,23:00,Horsens,Vejle,1,2,1.66,3.79,3.85,0.6024,0.2639,0.2597
Denmark,1st Division,2004/2005,18-Jun-2005,23:00,Koge,BK Frem,4,0,2.70,3.65,2.07,0.3704,0.274,0.4831
Denmark,1st Division,2004/2005,18-Jun-2005,23:00,Nykobing,Naestved,3,1,1.54,4.00,4.45,0.6494,0.25,0.2247
Denmark,1st Division,2004/2005,18-Jun-2005,23:00,Olstykke,Hellerup,0,0,2.36,3.70,2.31,0.4237,0.2703,0.4329
Denmark,1st Division,2004/2005,18-Jun-2005,23:00,Sonderjyske,Fredericia,4,1,1.17,5.15,9.99,0.8547,0.1942,0.1001
Denmark,1st Division,2004/2005,12-Jun-2005,23:00,BK Frem,B.93,4,1,1.10,7.50,9.99,0.9091,0.1333,0.1001
Denmark,1st Division,2004/2005,12-Jun-2005,23:00,Dalum IF,Nykobing,4,1,1.98,4.02,2.75,0.5051,0.2488,0.3636
Denmark,1st Division,2004/2005,12-Jun-2005,23:00,Fredericia,Olstykke,1,2,2.50,3.65,2.20,0.4,0.274,0.4545
Denmark,1st Division,2004/2005,12-Jun-2005,23:00,F. Amager,Bronshoj,3,1,2.20,3.67,2.50,0.4545,0.2725,0.4
Denmark,1st Division,2004/2005,12-Jun-2005,23:00,Hellerup,Koge,0,0,2.60,3.65,2.15,0.3846,0.274,0.4651
Denmark,1st Division,2004/2005,12-Jun-2005,23:00,Naestved,Sonderjyske,0,2,6.25,5.25,1.30,0.16,0.1905,0.7692
Denmark,1st Division,2004/2005,12-Jun-2005,23:00,Skjold,Horsens,0,2,3.89,3.84,1.66,0.2571,0.2604,0.6024
Denmark,1st Division,2004/2005,12-Jun-2005,23:00,Vejle,AB Copenhagen,4,3,2.02,3.73,2.77,0.495,0.2681,0.361
Denmark,1st Division,2004/2005,10-Jun-2005,03:00,Horsens,BK Frem,2,1,2.23,3.37,2.71,0.4484,0.2967,0.369
Denmark,1st Division,2004/2005,05-Jun-2005,23:00,Koge,Fredericia,2,0,1.58,3.85,4.35,0.6329,0.2597,0.2299
Denmark,1st Division,2004/2005,05-Jun-2005,23:00,Nykobing,F. Amager,5,0,1.90,3.77,2.99,0.5263,0.2653,0.3344
Denmark,1st Division,2004/2005,05-Jun-2005,21:00,AB Copenhagen,Skjold,2,3,2.00,3.75,2.88,0.5,0.2667,0.3472
Denmark,1st Division,2004/2005,05-Jun-2005,21:00,B.93,Hellerup,0,5,3.48,3.63,1.80,0.2874,0.2755,0.5556
Denmark,1st Division,2004/2005,05-Jun-2005,21:00,Olstykke,Sonderjyske,0,0,4.08,3.91,1.64,0.2451,0.2558,0.6098
Denmark,1st Division,2004/2005,04-Jun-2005,23:00,Bronshoj,Vejle,0,0,2.58,3.73,2.17,0.3876,0.2681,0.4608
Denmark,1st Division,2004/2005,04-Jun-2005,23:00,Dalum IF,Naestved,4,3,2.05,3.76,2.81,0.4878,0.266,0.3559
Denmark,1st Division,2004/2005,29-May-2005,23:00,Naestved,Olstykke,1,4,2.41,3.70,2.38,0.4149,0.2703,0.4202
Denmark,1st Division,2004/2005,29-May-2005,23:00,Sonderjyske,Koge,5,4,1.80,3.75,3.57,0.5556,0.2667,0.2801
Denmark,1st Division,2004/2005,29-May-2005,23:00,Vejle,Nykobing,0,0,1.83,3.67,3.55,0.5464,0.2725,0.2817
Denmark,1st Division,2004/2005,29-May-2005,21:00,BK Frem,AB Copenhagen,2,1,1.54,4.08,4.88,0.6494,0.2451,0.2049
Denmark,1st Division,2004/2005,29-May-2005,21:00,Fredericia,B.93,0,0,1.60,3.99,4.29,0.625,0.2506,0.2331
Denmark,1st Division,2004/2005,29-May-2005,21:00,F. Amager,Dalum IF,0,0,1.77,3.86,3.58,0.565,0.2591,0.2793
Denmark,1st Division,2004/2005,28-May-2005,23:00,Hellerup,Horsens,0,0,3.66,3.84,1.73,0.2732,0.2604,0.578
Denmark,1st Division,2004/2005,28-May-2005,23:00,Skjold,Bronshoj,4,0,1.71,3.82,3.94,0.5848,0.2618,0.2538
