country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera C,2018/2019,01-Jul-2019,03:30,Excursionistas,Villa San Carlos,0,0,2.90,2.77,2.58,0.3448,0.361,0.3876
Argentina,Primera C,2018/2019,23-Jun-2019,03:30,Villa San Carlos,Excursionistas,3,2,2.21,2.78,3.66,0.4525,0.3597,0.2732
Argentina,Primera C,2018/2019,09-Jun-2019,03:30,Dock Sud,Villa San Carlos,0,3,2.53,3.03,2.71,0.3953,0.33,0.369
Argentina,Primera C,2018/2019,09-Jun-2019,03:30,Laferrere,Excursionistas,1,2,2.68,2.96,2.63,0.3731,0.3378,0.3802
Argentina,Primera C,2018/2019,03-Jun-2019,04:00,Excursionistas,Laferrere,0,0,2.30,2.98,3.09,0.4348,0.3356,0.3236
Argentina,Primera C,2018/2019,03-Jun-2019,04:00,Villa San Carlos,Dock Sud,2,0,3.43,2.62,2.37,0.2915,0.3817,0.4219
Argentina,Primera C,2018/2019,27-May-2019,04:00,Dock Sud,Berazategui,2,1,1.86,2.82,4.88,0.5376,0.3546,0.2049
Argentina,Primera C,2018/2019,27-May-2019,04:00,Laferrere,Dep. Merlo,3,1,2.00,2.89,4.02,0.5,0.346,0.2488
Argentina,Primera C,2018/2019,27-May-2019,04:00,Midland,Villa San Carlos,1,2,2.18,2.80,3.56,0.4587,0.3571,0.2809
Argentina,Primera C,2018/2019,27-May-2019,02:00,Excursionistas,Club Lujan,0,0,2.17,2.82,3.57,0.4608,0.3546,0.2801
Argentina,Primera C,2018/2019,24-May-2019,03:00,Berazategui,Sportivo Barracas,2,0,2.52,2.91,2.84,0.3968,0.3436,0.3521
Argentina,Primera C,2018/2019,21-May-2019,04:30,Ituzaingo,General Lamadrid,0,0,2.26,2.72,3.51,0.4425,0.3676,0.2849
Argentina,Primera C,2018/2019,20-May-2019,04:30,Canuelas,Villa San Carlos,1,0,3.18,3.03,2.22,0.3145,0.33,0.4505
Argentina,Primera C,2018/2019,20-May-2019,04:30,El Porvenir,Club Lujan,0,0,2.42,2.93,2.93,0.4132,0.3413,0.3413
Argentina,Primera C,2018/2019,20-May-2019,04:30,Sportivo Italiano,Midland,0,2,2.08,3.02,3.55,0.4808,0.3311,0.2817
Argentina,Primera C,2018/2019,20-May-2019,04:00,Berazategui,Argentino de Quilmes,2,1,2.71,3.11,2.52,0.369,0.3215,0.3968
Argentina,Primera C,2018/2019,20-May-2019,04:00,Dep. Merlo,Sportivo Barracas,0,0,2.17,2.95,3.46,0.4608,0.339,0.289
Argentina,Primera C,2018/2019,20-May-2019,04:00,Leandro N. Alem,San Martin Burzaco,0,0,2.73,2.82,2.73,0.3663,0.3546,0.3663
Argentina,Primera C,2018/2019,19-May-2019,04:30,Central Cordoba,Dock Sud,0,1,5.06,3.09,1.75,0.1976,0.3236,0.5714
Argentina,Primera C,2018/2019,19-May-2019,04:30,Excursionistas,Laferrere,0,0,2.68,3.01,2.59,0.3731,0.3322,0.3861
Argentina,Primera C,2018/2019,19-May-2019,04:30,Victoriano A.,Deportivo Armenio,0,2,3.73,3.29,1.92,0.2681,0.304,0.5208
Argentina,Primera C,2018/2019,14-May-2019,04:30,Deportivo Armenio,Excursionistas,3,0,1.79,3.18,4.53,0.5587,0.3145,0.2208
Argentina,Primera C,2018/2019,14-May-2019,04:30,Dock Sud,Berazategui,0,0,1.83,3.15,4.32,0.5464,0.3175,0.2315
Argentina,Primera C,2018/2019,14-May-2019,04:30,General Lamadrid,Central Cordoba,0,0,1.43,4.01,6.64,0.6993,0.2494,0.1506
Argentina,Primera C,2018/2019,14-May-2019,04:30,Laferrere,Leandro N. Alem,0,0,1.72,3.18,5.00,0.5814,0.3145,0.2
Argentina,Primera C,2018/2019,14-May-2019,04:30,San Martin Burzaco,Sportivo Italiano,2,1,2.43,2.85,2.99,0.4115,0.3509,0.3344
Argentina,Primera C,2018/2019,14-May-2019,04:30,Sportivo Barracas,El Porvenir,0,0,2.59,2.73,2.92,0.3861,0.3663,0.3425
Argentina,Primera C,2018/2019,13-May-2019,04:30,Club Lujan,Ituzaingo,0,0,1.70,3.29,4.96,0.5882,0.304,0.2016
Argentina,Primera C,2018/2019,13-May-2019,04:30,Midland,Canuelas,2,0,1.91,3.15,3.90,0.5236,0.3175,0.2564
Argentina,Primera C,2018/2019,13-May-2019,04:30,Villa San Carlos,Dep. Merlo,0,0,2.53,2.91,2.81,0.3953,0.3436,0.3559
Argentina,Primera C,2018/2019,13-May-2019,02:00,Argentino de Quilmes,Victoriano A.,1,0,1.56,3.66,5.79,0.641,0.2732,0.1727
Argentina,Primera C,2018/2019,08-May-2019,04:30,El Porvenir,Dep. Merlo,1,0,2.38,2.96,3.00,0.4202,0.3378,0.3333
Argentina,Primera C,2018/2019,06-May-2019,04:30,Canuelas,San Martin Burzaco,0,0,2.37,3.21,2.77,0.4219,0.3115,0.361
Argentina,Primera C,2018/2019,06-May-2019,04:30,Sportivo Italiano,Laferrere,1,4,2.47,3.08,2.69,0.4049,0.3247,0.3717
Argentina,Primera C,2018/2019,05-May-2019,04:30,Berazategui,General Lamadrid,0,0,2.17,3.03,3.26,0.4608,0.33,0.3067
Argentina,Primera C,2018/2019,05-May-2019,04:30,Central Cordoba,Club Lujan,0,2,2.42,2.91,2.92,0.4132,0.3436,0.3425
Argentina,Primera C,2018/2019,05-May-2019,04:30,Excursionistas,Argentino de Quilmes,0,0,2.78,3.04,2.44,0.3597,0.3289,0.4098
Argentina,Primera C,2018/2019,05-May-2019,04:30,Leandro N. Alem,Deportivo Armenio,0,1,2.31,2.99,3.04,0.4329,0.3344,0.3289
Argentina,Primera C,2018/2019,05-May-2019,04:30,Midland,Villa San Carlos,2,0,2.58,2.89,2.75,0.3876,0.346,0.3636
Argentina,Primera C,2018/2019,05-May-2019,01:00,Victoriano A.,Dock Sud,1,2,3.22,2.94,2.25,0.3106,0.3401,0.4444
Argentina,Primera C,2018/2019,04-May-2019,04:30,Ituzaingo,Sportivo Barracas,1,0,1.86,3.03,4.37,0.5376,0.33,0.2288
Argentina,Primera C,2018/2019,30-Apr-2019,04:30,Laferrere,Canuelas,0,0,1.70,3.43,4.59,0.5882,0.2915,0.2179
Argentina,Primera C,2018/2019,29-Apr-2019,04:30,Villa San Carlos,El Porvenir,1,0,2.05,3.23,3.33,0.4878,0.3096,0.3003
Argentina,Primera C,2018/2019,29-Apr-2019,01:00,San Martin Burzaco,Midland,1,0,2.66,2.89,2.69,0.3759,0.346,0.3717
Argentina,Primera C,2018/2019,28-Apr-2019,04:30,Argentino de Quilmes,Leandro N. Alem,3,0,1.61,3.45,5.32,0.6211,0.2899,0.188
Argentina,Primera C,2018/2019,28-Apr-2019,04:30,Deportivo Armenio,Sportivo Italiano,2,1,2.12,3.20,3.19,0.4717,0.3125,0.3135
Argentina,Primera C,2018/2019,28-Apr-2019,04:30,General Lamadrid,Victoriano A.,2,0,2.37,2.98,2.98,0.4219,0.3356,0.3356
Argentina,Primera C,2018/2019,28-Apr-2019,04:00,Dep. Merlo,Ituzaingo,0,1,1.86,3.11,4.19,0.5376,0.3215,0.2387
Argentina,Primera C,2018/2019,28-Apr-2019,00:00,Dock Sud,Excursionistas,1,2,1.96,3.01,3.94,0.5102,0.3322,0.2538
Argentina,Primera C,2018/2019,27-Apr-2019,04:30,Club Lujan,Berazategui,3,2,1.98,3.12,3.65,0.5051,0.3205,0.274
Argentina,Primera C,2018/2019,27-Apr-2019,04:30,Sportivo Barracas,Central Cordoba,2,0,3.43,2.99,2.13,0.2915,0.3344,0.4695
Argentina,Primera C,2018/2019,22-Apr-2019,04:30,Canuelas,Deportivo Armenio,3,2,3.93,3.12,1.91,0.2545,0.3205,0.5236
Argentina,Primera C,2018/2019,22-Apr-2019,00:00,Victoriano A.,Club Lujan,1,0,2.90,2.88,2.47,0.3448,0.3472,0.4049
Argentina,Primera C,2018/2019,21-Apr-2019,04:30,Central Cordoba,Dep. Merlo,1,0,2.81,3.10,2.42,0.3559,0.3226,0.4132
Argentina,Primera C,2018/2019,21-Apr-2019,04:30,Excursionistas,General Lamadrid,1,0,1.79,3.36,4.10,0.5587,0.2976,0.2439
Argentina,Primera C,2018/2019,21-Apr-2019,04:30,Sportivo Italiano,Argentino de Quilmes,0,0,3.06,3.05,2.28,0.3268,0.3279,0.4386
Argentina,Primera C,2018/2019,20-Apr-2019,04:30,Berazategui,Sportivo Barracas,0,0,1.62,3.44,5.20,0.6173,0.2907,0.1923
Argentina,Primera C,2018/2019,20-Apr-2019,04:30,Leandro N. Alem,Dock Sud,1,0,3.40,2.88,2.21,0.2941,0.3472,0.4525
Argentina,Primera C,2018/2019,20-Apr-2019,04:30,Midland,Laferrere,2,1,3.19,2.82,2.33,0.3135,0.3546,0.4292
Argentina,Primera C,2018/2019,19-Apr-2019,04:30,Ituzaingo,El Porvenir,0,1,2.22,3.10,3.03,0.4505,0.3226,0.33
Argentina,Primera C,2018/2019,19-Apr-2019,04:30,San Martin Burzaco,Villa San Carlos,0,0,3.20,3.06,2.19,0.3125,0.3268,0.4566
Argentina,Primera C,2018/2019,16-Apr-2019,04:30,General Lamadrid,Leandro N. Alem,1,0,2.38,2.68,3.27,0.4202,0.3731,0.3058
Argentina,Primera C,2018/2019,16-Apr-2019,04:30,Sportivo Barracas,Victoriano A.,2,1,3.84,3.06,1.96,0.2604,0.3268,0.5102
Argentina,Primera C,2018/2019,15-Apr-2019,04:30,Argentino de Quilmes,Canuelas,0,0,1.62,3.30,5.60,0.6173,0.303,0.1786
Argentina,Primera C,2018/2019,15-Apr-2019,00:00,Deportivo Armenio,Midland,3,1,2.02,2.84,3.99,0.495,0.3521,0.2506
Argentina,Primera C,2018/2019,14-Apr-2019,04:30,Dep. Merlo,Berazategui,2,3,2.13,2.69,3.92,0.4695,0.3717,0.2551
Argentina,Primera C,2018/2019,14-Apr-2019,04:30,Laferrere,San Martin Burzaco,2,1,1.82,2.84,5.18,0.5495,0.3521,0.1931
Argentina,Primera C,2018/2019,14-Apr-2019,01:00,Villa San Carlos,Ituzaingo,3,0,2.04,2.78,4.10,0.4902,0.3597,0.2439
Argentina,Primera C,2018/2019,14-Apr-2019,00:00,Dock Sud,Sportivo Italiano,1,0,2.00,3.01,3.72,0.5,0.3322,0.2688
Argentina,Primera C,2018/2019,13-Apr-2019,04:30,Club Lujan,Excursionistas,3,0,2.28,3.10,2.95,0.4386,0.3226,0.339
Argentina,Primera C,2018/2019,13-Apr-2019,04:30,El Porvenir,Central Cordoba,0,0,2.71,3.05,2.50,0.369,0.3279,0.4
Argentina,Primera C,2018/2019,10-Apr-2019,04:30,Victoriano A.,Dep. Merlo,0,1,2.55,2.95,2.71,0.3922,0.339,0.369
Argentina,Primera C,2018/2019,09-Apr-2019,09:00,Excursionistas,Sportivo Barracas,3,0,1.53,3.69,5.84,0.6536,0.271,0.1712
Argentina,Primera C,2018/2019,09-Apr-2019,04:30,Central Cordoba,Ituzaingo,0,0,2.11,2.88,3.61,0.4739,0.3472,0.277
Argentina,Primera C,2018/2019,09-Apr-2019,04:30,Laferrere,Villa San Carlos,6,3,1.88,3.10,4.11,0.5319,0.3226,0.2433
Argentina,Primera C,2018/2019,09-Apr-2019,04:30,San Martin Burzaco,Deportivo Armenio,0,1,3.04,2.70,2.51,0.3289,0.3704,0.3984
Argentina,Primera C,2018/2019,08-Apr-2019,04:30,Canuelas,Dock Sud,0,1,3.96,3.08,1.92,0.2525,0.3247,0.5208
Argentina,Primera C,2018/2019,08-Apr-2019,04:30,Midland,Argentino de Quilmes,0,1,3.32,3.01,2.16,0.3012,0.3322,0.463
Argentina,Primera C,2018/2019,08-Apr-2019,01:00,Leandro N. Alem,Club Lujan,0,0,2.47,2.92,2.82,0.4049,0.3425,0.3546
Argentina,Primera C,2018/2019,07-Apr-2019,04:30,Sportivo Italiano,General Lamadrid,4,2,2.04,3.10,3.60,0.4902,0.3226,0.2778
Argentina,Primera C,2018/2019,07-Apr-2019,02:00,Berazategui,El Porvenir,0,0,1.83,3.28,4.04,0.5464,0.3049,0.2475
Argentina,Primera C,2018/2019,05-Apr-2019,05:30,Deportivo Armenio,Laferrere,0,0,2.32,2.92,3.07,0.431,0.3425,0.3257
Argentina,Primera C,2018/2019,05-Apr-2019,05:30,Dock Sud,Midland,0,0,2.12,3.04,3.37,0.4717,0.3289,0.2967
Argentina,Primera C,2018/2019,05-Apr-2019,05:30,Sportivo Barracas,Leandro N. Alem,0,0,2.52,2.99,2.74,0.3968,0.3344,0.365
Argentina,Primera C,2018/2019,05-Apr-2019,05:30,Villa San Carlos,Central Cordoba,0,1,1.92,3.01,4.03,0.5208,0.3322,0.2481
Argentina,Primera C,2018/2019,04-Apr-2019,05:30,Argentino de Quilmes,San Martin Burzaco,1,0,1.49,3.92,5.81,0.6711,0.2551,0.1721
Argentina,Primera C,2018/2019,04-Apr-2019,05:30,El Porvenir,Victoriano A.,1,0,3.12,2.93,2.31,0.3205,0.3413,0.4329
Argentina,Primera C,2018/2019,04-Apr-2019,05:30,General Lamadrid,Canuelas,1,4,1.83,3.36,3.92,0.5464,0.2976,0.2551
Argentina,Primera C,2018/2019,03-Apr-2019,05:30,Club Lujan,Sportivo Italiano,0,0,2.45,2.72,3.11,0.4082,0.3676,0.3215
Argentina,Primera C,2018/2019,03-Apr-2019,05:30,Dep. Merlo,Excursionistas,3,2,2.71,2.58,2.96,0.369,0.3876,0.3378
Argentina,Primera C,2018/2019,03-Apr-2019,05:30,Ituzaingo,Berazategui,0,0,2.69,2.56,2.99,0.3717,0.3906,0.3344
Argentina,Primera C,2018/2019,01-Apr-2019,06:00,Deportivo Armenio,Villa San Carlos,1,0,2.40,2.78,3.11,0.4167,0.3597,0.3215
Argentina,Primera C,2018/2019,31-Mar-2019,06:00,Excursionistas,El Porvenir,2,4,1.55,3.63,5.42,0.6452,0.2755,0.1845
Argentina,Primera C,2018/2019,31-Mar-2019,06:00,Laferrere,Argentino de Quilmes,0,0,2.64,2.89,2.66,0.3788,0.346,0.3759
Argentina,Primera C,2018/2019,31-Mar-2019,02:00,Berazategui,Central Cordoba,0,0,2.20,2.96,3.27,0.4545,0.3378,0.3058
Argentina,Primera C,2018/2019,31-Mar-2019,02:00,Leandro N. Alem,Dep. Merlo,0,3,2.47,2.74,3.04,0.4049,0.365,0.3289
Argentina,Primera C,2018/2019,31-Mar-2019,01:00,Midland,General Lamadrid,0,0,1.96,3.13,3.69,0.5102,0.3195,0.271
Argentina,Primera C,2018/2019,30-Mar-2019,10:00,Sportivo Italiano,Sportivo Barracas,3,0,1.44,4.00,6.31,0.6944,0.25,0.1585
Argentina,Primera C,2018/2019,30-Mar-2019,06:00,San Martin Burzaco,Dock Sud,0,0,3.50,3.04,2.06,0.2857,0.3289,0.4854
Argentina,Primera C,2018/2019,30-Mar-2019,06:00,Victoriano A.,Ituzaingo,0,0,2.07,3.10,3.41,0.4831,0.3226,0.2933
Argentina,Primera C,2018/2019,30-Mar-2019,06:00,Canuelas,Club Lujan,2,3,3.10,3.15,2.15,0.3226,0.3175,0.4651
Argentina,Primera C,2018/2019,28-Mar-2019,06:00,Argentino de Quilmes,Deportivo Armenio,1,0,2.20,2.81,3.51,0.4545,0.3559,0.2849
Argentina,Primera C,2018/2019,27-Mar-2019,00:00,General Lamadrid,San Martin Burzaco,0,0,2.28,2.80,3.27,0.4386,0.3571,0.3058
Argentina,Primera C,2018/2019,26-Mar-2019,06:00,El Porvenir,Leandro N. Alem,0,0,3.12,2.78,2.42,0.3205,0.3597,0.4132
Argentina,Primera C,2018/2019,26-Mar-2019,06:00,Sportivo Barracas,Canuelas,0,2,2.08,3.01,3.54,0.4808,0.3322,0.2825
Argentina,Primera C,2018/2019,25-Mar-2019,06:00,Dep. Merlo,Sportivo Italiano,0,1,2.13,2.77,3.72,0.4695,0.361,0.2688
Argentina,Primera C,2018/2019,24-Mar-2019,06:00,Central Cordoba,Victoriano A.,3,2,2.41,2.79,3.06,0.4149,0.3584,0.3268
Argentina,Primera C,2018/2019,24-Mar-2019,06:00,Ituzaingo,Excursionistas,0,0,3.34,2.79,2.27,0.2994,0.3584,0.4405
Argentina,Primera C,2018/2019,24-Mar-2019,06:00,Villa San Carlos,Berazategui,3,1,1.97,2.90,4.03,0.5076,0.3448,0.2481
Argentina,Primera C,2018/2019,23-Mar-2019,05:00,Club Lujan,Midland,0,0,2.35,2.93,3.05,0.4255,0.3413,0.3279
Argentina,Primera C,2018/2019,22-Mar-2019,06:00,Dock Sud,Laferrere,2,0,2.04,3.08,3.53,0.4902,0.3247,0.2833
Argentina,Primera C,2018/2019,19-Mar-2019,06:00,Sportivo Italiano,El Porvenir,0,2,1.89,2.92,4.43,0.5291,0.3425,0.2257
Argentina,Primera C,2018/2019,18-Mar-2019,01:00,Deportivo Armenio,Dock Sud,0,0,2.57,2.76,2.90,0.3891,0.3623,0.3448
Argentina,Primera C,2018/2019,17-Mar-2019,06:00,Argentino de Quilmes,Villa San Carlos,0,1,1.83,3.03,4.50,0.5464,0.33,0.2222
Argentina,Primera C,2018/2019,17-Mar-2019,06:00,Canuelas,Dep. Merlo,0,0,3.76,3.10,1.96,0.266,0.3226,0.5102
Argentina,Primera C,2018/2019,17-Mar-2019,06:00,Excursionistas,Central Cordoba,3,2,1.90,2.90,4.45,0.5263,0.3448,0.2247
Argentina,Primera C,2018/2019,17-Mar-2019,03:00,Laferrere,General Lamadrid,3,0,1.79,3.15,4.58,0.5587,0.3175,0.2183
Argentina,Primera C,2018/2019,17-Mar-2019,02:00,Midland,Sportivo Barracas,0,0,1.60,3.49,5.25,0.625,0.2865,0.1905
Argentina,Primera C,2018/2019,17-Mar-2019,02:00,Victoriano A.,Berazategui,0,0,2.35,2.98,2.98,0.4255,0.3356,0.3356
Argentina,Primera C,2018/2019,16-Mar-2019,06:00,Leandro N. Alem,Ituzaingo,0,0,2.37,2.67,3.32,0.4219,0.3745,0.3012
Argentina,Primera C,2018/2019,16-Mar-2019,06:00,San Martin Burzaco,Club Lujan,0,4,2.53,2.67,3.03,0.3953,0.3745,0.33
Argentina,Primera C,2018/2019,13-Mar-2019,07:00,El Porvenir,Canuelas,0,0,2.20,3.03,3.20,0.4545,0.33,0.3125
Argentina,Primera C,2018/2019,12-Mar-2019,07:00,Ituzaingo,Sportivo Italiano,0,1,2.41,2.71,3.26,0.4149,0.369,0.3067
Argentina,Primera C,2018/2019,11-Mar-2019,07:00,Berazategui,Excursionistas,0,0,2.52,2.62,3.16,0.3968,0.3817,0.3165
Argentina,Primera C,2018/2019,11-Mar-2019,07:00,Central Cordoba,Leandro N. Alem,0,0,2.06,3.07,3.50,0.4854,0.3257,0.2857
Argentina,Primera C,2018/2019,11-Mar-2019,07:00,General Lamadrid,Deportivo Armenio,2,1,2.83,2.82,2.57,0.3534,0.3546,0.3891
Argentina,Primera C,2018/2019,11-Mar-2019,07:00,Sportivo Barracas,San Martin Burzaco,0,0,3.05,2.74,2.48,0.3279,0.365,0.4032
Argentina,Primera C,2018/2019,10-Mar-2019,07:00,Dep. Merlo,Midland,2,1,2.07,2.92,3.70,0.4831,0.3425,0.2703
Argentina,Primera C,2018/2019,10-Mar-2019,07:00,Dock Sud,Argentino de Quilmes,0,2,2.54,2.75,2.95,0.3937,0.3636,0.339
