country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera C,2019/2020,17-Mar-2020,08:00,Excursionistas,Leandro N. Alem,3,1,1.91,3.02,4.32,0.5236,0.3311,0.2315
Argentina,Primera C,2019/2020,17-Mar-2020,06:00,Club Lujan,Dock Sud,2,1,2.33,2.78,3.35,0.4292,0.3597,0.2985
Argentina,Primera C,2019/2020,17-Mar-2020,06:00,San Martin Burzaco,General Lamadrid,2,1,2.10,2.94,3.68,0.4762,0.3401,0.2717
Argentina,Primera C,2019/2020,16-Mar-2020,06:00,Dep. Merlo,Midland,3,1,2.23,2.85,3.40,0.4484,0.3509,0.2941
Argentina,Primera C,2019/2020,16-Mar-2020,06:00,Deportivo Espanol,Canuelas,0,0,2.25,2.87,3.35,0.4444,0.3484,0.2985
Argentina,Primera C,2019/2020,16-Mar-2020,06:00,Real Pilar,El Porvenir,0,0,1.46,3.71,7.27,0.6849,0.2695,0.1376
Argentina,Primera C,2019/2020,16-Mar-2020,01:00,Victoriano A.,Argentino de Merlo,5,1,2.18,2.99,3.36,0.4587,0.3344,0.2976
Argentina,Primera C,2019/2020,15-Mar-2020,06:00,Laferrere,Berazategui,1,0,2.16,3.03,3.34,0.463,0.33,0.2994
Argentina,Primera C,2019/2020,14-Mar-2020,07:00,Ituzaingo,Sportivo Italiano,0,0,2.76,2.74,2.77,0.3623,0.365,0.361
Argentina,Primera C,2019/2020,11-Mar-2020,07:00,Dock Sud,Dep. Merlo,3,1,2.33,2.88,3.16,0.4292,0.3472,0.3165
Argentina,Primera C,2019/2020,10-Mar-2020,07:00,El Porvenir,San Martin Burzaco,1,0,3.00,2.69,2.58,0.3333,0.3717,0.3876
Argentina,Primera C,2019/2020,09-Mar-2020,07:00,General Lamadrid,Club Lujan,1,0,2.09,2.94,3.64,0.4785,0.3401,0.2747
Argentina,Primera C,2019/2020,09-Mar-2020,07:00,Midland,Laferrere,1,0,2.90,2.88,2.50,0.3448,0.3472,0.4
Argentina,Primera C,2019/2020,08-Mar-2020,07:00,Sportivo Italiano,Victoriano A.,0,0,2.62,2.83,2.77,0.3817,0.3534,0.361
