country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera C,2021,19-Dec-2021,10:00,Ituzaingo,Argentino de Merlo,3,0,1.99,3.06,3.93,0.5025,0.3268,0.2545
Argentina,Primera C,2021,14-Dec-2021,11:00,Argentino de Merlo,Ituzaingo,2,0,2.48,2.75,3.15,0.4032,0.3636,0.3175
Argentina,Primera C,2021,09-Dec-2021,10:00,Ituzaingo,Sportivo Italiano,2,1,2.21,2.86,3.49,0.4525,0.3497,0.2865
Argentina,Primera C,2021,09-Dec-2021,07:00,Berazategui,Argentino de Merlo,0,0,2.22,3.21,3.07,0.4505,0.3115,0.3257
Argentina,Primera C,2021,04-Dec-2021,11:00,Sportivo Italiano,Ituzaingo,0,0,2.44,2.71,3.27,0.4098,0.369,0.3058
Argentina,Primera C,2021,29-Nov-2021,07:00,Dock Sud,Berazategui,2,0,2.10,2.98,3.67,0.4762,0.3356,0.2725
Argentina,Primera C,2021,22-Nov-2021,07:00,Central Cordoba,Sportivo Italiano,0,2,2.40,2.69,3.34,0.4167,0.3717,0.2994
Argentina,Primera C,2021,21-Nov-2021,07:00,Berazategui,Dock Sud,0,0,2.35,3.03,3.02,0.4255,0.33,0.3311
Argentina,Primera C,2021,21-Nov-2021,07:00,Ituzaingo,Excursionistas,1,0,2.07,3.04,3.65,0.4831,0.3289,0.274
Argentina,Primera C,2021,21-Nov-2021,07:00,Laferrere,Argentino de Merlo,0,1,2.33,2.95,3.14,0.4292,0.339,0.3185
Argentina,Primera C,2021,13-Nov-2021,05:00,Argentino de Merlo,Laferrere,3,1,2.04,3.32,3.45,0.4902,0.3012,0.2899
Argentina,Primera C,2021,13-Nov-2021,05:00,Berazategui,Real Pilar,1,0,2.00,3.05,3.86,0.5,0.3279,0.2591
Argentina,Primera C,2021,13-Nov-2021,05:00,Central Cordoba,Victoriano A.,3,1,2.17,2.88,3.58,0.4608,0.3472,0.2793
Argentina,Primera C,2021,13-Nov-2021,05:00,Excursionistas,General Lamadrid,3,1,1.96,3.16,3.88,0.5102,0.3165,0.2577
Argentina,Primera C,2021,13-Nov-2021,05:00,Ituzaingo,Dock Sud,1,0,1.98,2.98,4.14,0.5051,0.3356,0.2415
Argentina,Primera C,2021,13-Nov-2021,05:00,Sportivo Italiano,Midland,4,0,1.54,3.54,6.54,0.6494,0.2825,0.1529
Argentina,Primera C,2021,12-Nov-2021,05:30,El Porvenir,Club Lujan,0,1,2.63,2.75,2.91,0.3802,0.3636,0.3436
Argentina,Primera C,2021,12-Nov-2021,05:30,Leandro N. Alem,Claypole,1,2,2.89,2.58,2.82,0.346,0.3876,0.3546
Argentina,Primera C,2021,12-Nov-2021,05:30,San Martin Burzaco,Atlas,1,2,2.72,3.03,2.54,0.3676,0.33,0.3937
Argentina,Primera C,2021,08-Nov-2021,10:00,Midland,El Porvenir,2,1,2.28,2.87,3.31,0.4386,0.3484,0.3021
Argentina,Primera C,2021,08-Nov-2021,05:00,Dock Sud,Argentino de Merlo,1,4,2.26,3.04,3.17,0.4425,0.3289,0.3155
