country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera C,2014,01-Dec-2014,07:00,Dep. Riestra,Excursionistas,1,0,1.82,2.90,4.78,0.5495,0.3448,0.2092
Argentina,Primera C,2014,21-Nov-2014,07:00,Def. de Belgrano,Midland,3,0,1.48,3.35,7.00,0.6757,0.2985,0.1429
Argentina,Primera C,2014,21-Nov-2014,07:00,Talleres (R.E),Dep. Riestra,0,1,3.25,3.25,2.00,0.3077,0.3077,0.5
Argentina,Primera C,2014,20-Nov-2014,07:00,Argentino de Merlo,Excursionistas,0,3,2.00,3.00,3.60,0.5,0.3333,0.2778
Argentina,Primera C,2014,20-Nov-2014,07:00,Argentino de Quilmes,Juventud Unida S. M.,0,0,2.25,2.80,3.20,0.4444,0.3571,0.3125
Argentina,Primera C,2014,18-Nov-2014,07:00,Club Lujan,General Lamadrid,0,0,2.71,2.77,2.56,0.369,0.361,0.3906
Argentina,Primera C,2014,18-Nov-2014,07:00,Sacachispas,Def. de Cambaceres,0,2,2.25,3.25,2.75,0.4444,0.3077,0.3636
Argentina,Primera C,2014,14-Nov-2014,10:30,Argentino de Merlo,Argentino de Quilmes,2,1,-,-,-,0,0,0
Argentina,Primera C,2014,14-Nov-2014,07:00,Defensores Unidos,Midland,0,0,1.54,3.35,6.00,0.6494,0.2985,0.1667
Argentina,Primera C,2014,11-Nov-2014,07:00,Dep. Riestra,Club Lujan,4,0,1.53,3.48,5.83,0.6536,0.2874,0.1715
Argentina,Primera C,2014,11-Nov-2014,07:00,General Lamadrid,Def. de Belgrano,0,1,2.69,2.78,2.64,0.3717,0.3597,0.3788
Argentina,Primera C,2014,07-Nov-2014,05:30,Dep. Riestra,Justo Jose de Urquiza,5,1,1.54,3.42,6.05,0.6494,0.2924,0.1653
Argentina,Primera C,2014,02-Nov-2014,05:30,Def. de Belgrano,Dep. Riestra,3,0,2.30,3.00,2.88,0.4348,0.3333,0.3472
Argentina,Primera C,2014,26-Oct-2014,05:30,Def. de Belgrano,Club Lujan,1,0,1.92,2.83,4.37,0.5208,0.3534,0.2288
Argentina,Primera C,2014,25-Oct-2014,05:30,San Telmo,Juventud Unida S. M.,4,2,1.82,2.90,4.78,0.5495,0.3448,0.2092
Argentina,Primera C,2014,21-Oct-2014,05:30,Dep. Riestra,Berazategui,2,0,1.67,3.20,5.00,0.5988,0.3125,0.2
Argentina,Primera C,2014,21-Oct-2014,05:30,Talleres (R.E),Defensores Unidos,3,1,2.70,2.75,2.60,0.3704,0.3636,0.3846
Argentina,Primera C,2014,05-Oct-2014,05:30,Def. de Belgrano,Defensores Unidos,0,0,1.50,3.25,7.00,0.6667,0.3077,0.1429
Argentina,Primera C,2014,28-Sep-2014,04:30,Excursionistas,Argentino de Quilmes,1,0,2.40,3.20,2.63,0.4167,0.3125,0.3802
Argentina,Primera C,2014,20-Aug-2014,04:30,Def. de Belgrano,Justo Jose de Urquiza,0,0,1.73,2.80,5.50,0.578,0.3571,0.1818
