Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1974-08-17,,Sheffield Utd,1,1,QPR,,,,
1,Sat,1974-08-17,,Birmingham City,0,3,Middlesbrough,,,,
1,Sat,1974-08-17,,Everton,0,0,Derby County,,,,
1,Sat,1974-08-17,,Newcastle Utd,3,2,Coventry City,,,,
1,Sat,1974-08-17,,Luton Town,1,2,Liverpool,,,,
1,Sat,1974-08-17,,Stoke City,3,0,Leeds United,,,,
1,Sat,1974-08-17,,Manchester City,4,0,West Ham,,,,
1,Sat,1974-08-17,,Leicester City,0,1,Arsenal,,,,
1,Sat,1974-08-17,,Chelsea,0,2,Carlisle United,,,,
1,Sat,1974-08-17,,Tottenham,0,1,Ipswich Town,,,,
1,Sat,1974-08-17,,Burnley,1,2,Wolves,,,,
2,Mon,1974-08-19,,West Ham,2,0,Luton Town,,,,
2,Tue,1974-08-20,,Everton,2,1,Stoke City,,,,
2,Tue,1974-08-20,,Birmingham City,3,4,Leicester City,,,,
2,Tue,1974-08-20,,Middlesbrough,0,2,Carlisle United,,,,
2,Tue,1974-08-20,,Arsenal,0,1,Ipswich Town,,,,
2,Tue,1974-08-20,,Wolves,0,0,Liverpool,,,,
2,Wed,1974-08-21,,Leeds United,0,1,QPR,,,,
2,Wed,1974-08-21,,Newcastle Utd,2,2,Sheffield Utd,,,,
2,Wed,1974-08-21,,Chelsea,3,3,Burnley,,,,
2,Wed,1974-08-21,,Manchester City,1,0,Tottenham,,,,
2,Wed,1974-08-21,,Derby County,1,1,Coventry City,,,,
3,Sat,1974-08-24,,West Ham,2,3,Everton,,,,
3,Sat,1974-08-24,,Wolves,4,2,Newcastle Utd,,,,
3,Sat,1974-08-24,,Liverpool,2,1,Leicester City,,,,
3,Sat,1974-08-24,,Leeds United,1,0,Birmingham City,,,,
3,Sat,1974-08-24,,Carlisle United,1,0,Tottenham,,,,
3,Sat,1974-08-24,,Middlesbrough,1,1,Luton Town,,,,
3,Sat,1974-08-24,,Ipswich Town,2,0,Burnley,,,,
3,Sat,1974-08-24,,Derby County,2,0,Sheffield Utd,,,,
3,Sat,1974-08-24,,Coventry City,1,3,Chelsea,,,,
3,Sat,1974-08-24,,QPR,0,1,Stoke City,,,,
3,Sat,1974-08-24,,Arsenal,4,0,Manchester City,,,,
4,Tue,1974-08-27,,Coventry City,1,1,Derby County,,,,
4,Tue,1974-08-27,,QPR,1,1,Leeds United,,,,
4,Tue,1974-08-27,,Liverpool,2,0,Wolves,,,,
4,Tue,1974-08-27,,Ipswich Town,3,0,Arsenal,,,,
4,Tue,1974-08-27,,Burnley,1,2,Chelsea,,,,
4,Tue,1974-08-27,,Carlisle United,0,1,Middlesbrough,,,,
4,Tue,1974-08-27,,Sheffield Utd,2,1,Newcastle Utd,,,,
4,Wed,1974-08-28,,Tottenham,1,2,Manchester City,,,,
4,Wed,1974-08-28,,Luton Town,0,0,West Ham,,,,
4,Wed,1974-08-28,,Stoke City,1,1,Everton,,,,
4,Wed,1974-08-28,,Leicester City,1,1,Birmingham City,,,,
5,Sat,1974-08-31,,Leicester City,1,1,Carlisle United,,,,
5,Sat,1974-08-31,,Chelsea,0,3,Liverpool,,,,
5,Sat,1974-08-31,,Tottenham,2,0,Derby County,,,,
5,Sat,1974-08-31,,Newcastle Utd,2,0,West Ham,,,,
5,Sat,1974-08-31,,Burnley,3,0,Coventry City,,,,
5,Sat,1974-08-31,,Everton,2,1,Arsenal,,,,
5,Sat,1974-08-31,,Luton Town,1,1,QPR,,,,
5,Sat,1974-08-31,,Birmingham City,1,1,Wolves,,,,
5,Sat,1974-08-31,,Sheffield Utd,3,1,Ipswich Town,,,,
5,Sat,1974-08-31,,Stoke City,1,1,Middlesbrough,,,,
5,Sat,1974-08-31,,Manchester City,2,1,Leeds United,,,,
6,Sat,1974-09-07,,Carlisle United,0,2,Stoke City,,,,
6,Sat,1974-09-07,,Wolves,1,1,Leicester City,,,,
6,Sat,1974-09-07,,Coventry City,2,2,Manchester City,,,,
6,Sat,1974-09-07,,Leeds United,1,1,Luton Town,,,,
6,Sat,1974-09-07,,QPR,0,1,Birmingham City,,,,
6,Sat,1974-09-07,,Arsenal,0,1,Burnley,,,,
6,Sat,1974-09-07,,Derby County,2,2,Newcastle Utd,,,,
6,Sat,1974-09-07,,West Ham,1,2,Sheffield Utd,,,,
6,Sat,1974-09-07,,Ipswich Town,1,0,Everton,,,,
6,Sat,1974-09-07,,Liverpool,5,2,Tottenham,,,,
6,Sat,1974-09-07,,Middlesbrough,1,1,Chelsea,,,,
7,Sat,1974-09-14,,Birmingham City,3,2,Derby County,,,,
7,Sat,1974-09-14,,Newcastle Utd,1,0,Carlisle United,,,,
7,Sat,1974-09-14,,Leicester City,3,1,QPR,,,,
7,Sat,1974-09-14,,Tottenham,2,1,West Ham,,,,
7,Sat,1974-09-14,,Manchester City,2,0,Liverpool,,,,
7,Sat,1974-09-14,,Burnley,2,1,Leeds United,,,,
7,Sat,1974-09-14,,Stoke City,2,0,Coventry City,,,,
7,Sat,1974-09-14,,Chelsea,0,0,Arsenal,,,,
