country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
India,Durand Cup,2019,16-08-2019,22:30,Mohammedan,ATK,0,1,-,-,-,0.0,0.0,0.0
India,Durand Cup,2019,17-08-2019,14:30,Chennaiyin,TRAU FC,0,0,-,-,-,0.0,0.0,0.0
India,Durand Cup,2019,18-08-2019,19:30,Chennai City,Army Green,2,1,1.88,3.10,3.75,0.5319,0.3226,0.2667
India,Durand Cup,2021,06-09-2021,19:30,Jamshedpur,Sudeva Delhi,1,0,2.06,3.50,3.16,0.4854,0.2857,0.3165
India,Durand Cup,2021,16-09-2021,19:30,Gokulam,Hyderabad,1,0,2.05,3.48,3.10,0.4878,0.2874,0.3226
India,Durand Cup,2021,17-09-2021,19:30,Jamshedpur,Goa,0,5,4.66,4.14,1.57,0.2146,0.2415,0.6369
India,Durand Cup,2021,29-09-2021,22:30,Goa,Bengaluru FC,3,2,1.82,3.75,3.70,0.5495,0.2667,0.2703
India,Durand Cup,2021,03-10-2021,23:30,Mohammedan,Goa,0,1,4.10,3.55,1.71,0.2439,0.2817,0.5848
India,Durand Cup,2022,16-08-2022,23:30,Mohammedan,Goa,3,1,3.38,3.32,2.30,0.2959,0.3012,0.4348
India,Durand Cup,2022,17-08-2022,19:00,Jamshedpur,Bengaluru FC,1,2,17.17,7.68,1.13,0.0582,0.1302,0.885
India,Durand Cup,2022,17-08-2022,22:00,North East Utd,Odisha FC,0,6,6.61,4.44,1.43,0.1513,0.2252,0.6993
India,Durand Cup,2022,18-08-2022,19:30,Mumbai City,Indian Navy,4,1,1.39,4.67,6.74,0.7194,0.2141,0.1484
India,Durand Cup,2022,18-08-2022,22:30,Neroca FC,TRAU FC,3,1,2.45,3.18,2.77,0.4082,0.3145,0.361
India,Durand Cup,2022,19-08-2022,22:30,Sudeva Delhi,Kerala Blasters,0,0,2.60,3.10,2.60,0.3846,0.3226,0.3846
India,Durand Cup,2022,20-08-2022,22:30,Mohun Bagan,Rajasthan United,2,3,1.33,5.10,7.53,0.7519,0.1961,0.1328
India,Durand Cup,2022,21-08-2022,19:30,North East Utd,Army Green,1,3,2.60,3.10,2.60,0.3846,0.3226,0.3846
India,Durand Cup,2022,21-08-2022,22:30,Mohammedan,Jamshedpur,3,0,1.46,4.58,6.08,0.6849,0.2183,0.1645
India,Durand Cup,2022,22-08-2022,19:30,TRAU FC,Hyderabad,0,2,7.32,4.60,1.35,0.1366,0.2174,0.7407
India,Durand Cup,2022,22-08-2022,22:30,East Bengal,Indian Navy,0,0,1.44,4.39,6.04,0.6944,0.2278,0.1656
India,Durand Cup,2022,23-08-2022,19:30,Odisha FC,Kerala Blasters,2,0,2.60,3.10,2.60,0.3846,0.3226,0.3846
India,Durand Cup,2022,23-08-2022,22:30,Bengaluru FC,Indian Air Force,4,0,1.12,7.77,18.07,0.8929,0.1287,0.0553
India,Durand Cup,2022,24-08-2022,19:30,Army Red,Neroca FC,0,0,4.50,3.60,1.70,0.2222,0.2778,0.5882
India,Durand Cup,2022,24-08-2022,22:30,Mohun Bagan,Mumbai City,0,0,2.35,3.40,2.77,0.4255,0.2941,0.361
India,Durand Cup,2022,25-08-2022,19:30,Army Green,Sudeva Delhi,0,0,1.65,3.78,4.80,0.6061,0.2646,0.2083
India,Durand Cup,2022,25-08-2022,22:30,East Bengal,Rajasthan United,0,0,2.59,3.31,2.60,0.3861,0.3021,0.3846
India,Durand Cup,2022,26-08-2022,19:30,Hyderabad,Chennaiyin,3,1,2.22,3.37,3.00,0.4505,0.2967,0.3333
India,Durand Cup,2022,26-08-2022,22:30,Jamshedpur,Goa,1,0,2.60,3.10,2.60,0.3846,0.3226,0.3846
India,Durand Cup,2022,27-08-2022,19:30,Mohammedan,Indian Air Force,2,0,1.19,6.70,11.34,0.8403,0.1493,0.0882
India,Durand Cup,2022,27-08-2022,22:30,North East Utd,Kerala Blasters,0,3,4.86,4.24,1.67,0.2058,0.2358,0.5988
India,Durand Cup,2022,28-08-2022,19:30,TRAU FC,Army Red,2,1,2.96,3.46,2.19,0.3378,0.289,0.4566
India,Durand Cup,2022,28-08-2022,22:30,East Bengal,Mohun Bagan,0,1,5.00,4.26,1.55,0.2,0.2347,0.6452
India,Durand Cup,2022,29-08-2022,19:30,Mumbai City,Rajasthan United,5,1,1.36,4.80,7.24,0.7353,0.2083,0.1381
India,Durand Cup,2022,29-08-2022,22:30,Odisha FC,Sudeva Delhi,3,0,1.20,6.15,13.55,0.8333,0.1626,0.0738
India,Durand Cup,2022,30-08-2022,19:30,Bengaluru FC,Goa,0,0,1.22,6.67,10.00,0.8197,0.1499,0.1
India,Durand Cup,2022,30-08-2022,22:30,Neroca FC,Hyderabad,0,3,4.63,4.33,1.58,0.216,0.2309,0.6329
