country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
INDIA,CALCUTTA-PREMIER-DIVISION,2017,17-08-2017,19:30,Patha Chakra,Southern Samity,0,0,1.42,3.65,7.91,0.7042,0.274,0.1264
INDIA,CALCUTTA-PREMIER-DIVISION,2017,17-08-2017,21:30,Mohammedan,Tollygunge Agragami,5,1,1.68,3.78,4.07,0.5952,0.2646,0.2457
INDIA,CALCUTTA-PREMIER-DIVISION,2017,20-08-2017,21:30,Mohammedan,Southern Samity,3,0,1.96,3.30,3.32,0.5102,0.303,0.3012
INDIA,CALCUTTA-PREMIER-DIVISION,2017,21-08-2017,21:30,Mohun Bagan,Patha Chakra,5,2,1.56,3.95,4.68,0.641,0.2532,0.2137
INDIA,CALCUTTA-PREMIER-DIVISION,2017,23-08-2017,19:15,East Bengal,Southern Samity,3,0,1.20,5.78,10.82,0.8333,0.173,0.0924
INDIA,CALCUTTA-PREMIER-DIVISION,2017,25-08-2017,19:15,Tollygunge Agragami,Rainbow,2,1,1.73,3.40,4.20,0.578,0.2941,0.2381
INDIA,CALCUTTA-PREMIER-DIVISION,2017,26-08-2017,19:15,Mohammedan,Peerless,5,2,1.80,3.42,3.82,0.5556,0.2924,0.2618
INDIA,CALCUTTA-PREMIER-DIVISION,2017,01-09-2017,19:15,Patha Chakra,Peerless,0,1,2.27,3.36,2.74,0.4405,0.2976,0.365
INDIA,CALCUTTA-PREMIER-DIVISION,2017,03-09-2017,21:30,Mohun Bagan,Tollygunge Agragami,2,0,1.17,5.76,13.10,0.8547,0.1736,0.0763
INDIA,CALCUTTA-PREMIER-DIVISION,2017,07-09-2017,19:15,East Bengal,Patha Chakra,2,1,1.10,9.17,14.13,0.9091,0.1091,0.0708
INDIA,CALCUTTA-PREMIER-DIVISION,2017,10-09-2017,19:15,Tollygunge Agragami,Southern Samity,0,0,2.09,3.15,3.30,0.4785,0.3175,0.303
INDIA,CALCUTTA-PREMIER-DIVISION,2017,11-09-2017,19:15,Rainbow,Patha Chakra,2,1,-,-,-,0.0,0.0,0.0
INDIA,CALCUTTA-PREMIER-DIVISION,2017,11-09-2017,19:15,Mohun Bagan,Mohammedan,2,1,2.13,3.32,3.13,0.4695,0.3012,0.3195
INDIA,CALCUTTA-PREMIER-DIVISION,2017,14-09-2017,19:15,Calcutta Customs,Patha Chakra,2,0,1.83,3.40,3.60,0.5464,0.2941,0.2778
INDIA,CALCUTTA-PREMIER-DIVISION,2017,16-09-2017,19:15,East Bengal,Mohammedan,0,0,1.81,3.74,3.75,0.5525,0.2674,0.2667
INDIA,CALCUTTA-PREMIER-DIVISION,2017,18-09-2017,21:30,Mohun Bagan,Peerless,2,1,1.21,5.62,10.65,0.8264,0.1779,0.0939
INDIA,CALCUTTA-PREMIER-DIVISION,2017,19-09-2017,19:15,East Bengal,Tollygunge Agragami,5,0,1.19,5.97,10.59,0.8403,0.1675,0.0944
INDIA,CALCUTTA-PREMIER-DIVISION,2017,22-09-2017,19:15,Tollygunge Agragami,Peerless,1,0,2.62,3.22,2.43,0.3817,0.3106,0.4115
INDIA,CALCUTTA-PREMIER-DIVISION,2017,22-09-2017,19:15,Southern Samity,Rainbow,0,0,4.40,3.48,1.67,0.2273,0.2874,0.5988
INDIA,CALCUTTA-PREMIER-DIVISION,2017,25-09-2017,19:15,Tollygunge Agragami,Patha Chakra,0,5,1.94,3.50,3.18,0.5155,0.2857,0.3145
INDIA,CALCUTTA-PREMIER-DIVISION,2018,04-08-2018,21:00,Mohun Bagan,Patha Chakra,1,0,1.13,6.88,12.00,0.885,0.1453,0.0833
INDIA,CALCUTTA-PREMIER-DIVISION,2018,05-08-2018,21:00,Mohammedan,Food Corporation,1,0,1.37,5.20,7.13,0.7299,0.1923,0.1403
INDIA,CALCUTTA-PREMIER-DIVISION,2018,06-08-2018,21:00,East Bengal,West Bengal Police,2,0,1.23,5.92,8.60,0.813,0.1689,0.1163
INDIA,CALCUTTA-PREMIER-DIVISION,2018,07-08-2018,19:15,Tollygunge Agragami,Patha Chakra,0,2,2.62,3.65,2.22,0.3817,0.274,0.4505
INDIA,CALCUTTA-PREMIER-DIVISION,2018,07-08-2018,21:00,Mohun Bagan,Rainbow,3,2,1.27,5.25,7.60,0.7874,0.1905,0.1316
INDIA,CALCUTTA-PREMIER-DIVISION,2018,08-08-2018,19:15,Food Corporation,Peerless,0,2,-,-,-,0.0,0.0,0.0
INDIA,CALCUTTA-PREMIER-DIVISION,2018,11-08-2018,19:15,West Bengal Police,Peerless,0,3,3.43,3.99,1.81,0.2915,0.2506,0.5525
