country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
INDIA,SANTOSH-TROPHY,2017/2018,22-03-2018,20:30,Odisha football team,Mizoram,0,5,6.00,4.33,1.39,0.1667,0.2309,0.7194
INDIA,SANTOSH-TROPHY,2017/2018,23-03-2018,20:30,Chandigarh,Maharashtra,1,2,2.32,3.62,2.56,0.431,0.2762,0.3906
INDIA,SANTOSH-TROPHY,2017/2018,27-03-2018,20:30,Manipur,Maharashtra,2,7,4.10,4.47,1.61,0.2439,0.2237,0.6211
INDIA,SANTOSH-TROPHY,2017/2018,28-03-2018,20:30,Mizoram,Karnataka,0,1,1.87,3.88,3.28,0.5348,0.2577,0.3049
INDIA,SANTOSH-TROPHY,2018/2019,08-04-2019,20:30,Delhi,Meghalaya,1,0,1.95,3.20,3.50,0.5128,0.3125,0.2857
INDIA,SANTOSH-TROPHY,2018/2019,09-04-2019,17:30,Karnataka,Maharashtra,0,0,-,-,-,0.0,0.0,0.0
INDIA,SANTOSH-TROPHY,2018/2019,10-04-2019,20:30,Services,Delhi,2,1,2.57,3.40,2.50,0.3891,0.2941,0.4
INDIA,SANTOSH-TROPHY,2018/2019,11-04-2019,20:30,Assam,Maharashtra,3,2,6.34,4.04,1.46,0.1577,0.2475,0.6849
INDIA,SANTOSH-TROPHY,2018/2019,12-04-2019,13:00,Goa FT,Delhi,4,2,-,-,-,0.0,0.0,0.0
INDIA,SANTOSH-TROPHY,2018/2019,12-04-2019,20:30,Odisha football team,Services,0,2,3.29,3.38,2.00,0.304,0.2959,0.5
INDIA,SANTOSH-TROPHY,2018/2019,13-04-2019,13:00,Sikkim,Assam,1,3,3.10,3.40,2.00,0.3226,0.2941,0.5
INDIA,SANTOSH-TROPHY,2018/2019,13-04-2019,20:30,Punjab FT,Maharashtra,1,2,1.50,3.99,4.98,0.6667,0.2506,0.2008
INDIA,SANTOSH-TROPHY,2018/2019,14-04-2019,13:00,Meghalaya,Services,0,5,3.48,3.46,1.94,0.2874,0.289,0.5155
INDIA,SANTOSH-TROPHY,2018/2019,14-04-2019,20:30,Goa FT,Odisha football team,2,1,1.33,4.67,6.75,0.7519,0.2141,0.1481
INDIA,SANTOSH-TROPHY,2018/2019,15-04-2019,13:00,Karnataka,Assam,5,1,2.37,3.41,2.51,0.4219,0.2933,0.3984
INDIA,SANTOSH-TROPHY,2018/2019,15-04-2019,20:30,Punjab FT,Sikkim,1,0,1.50,3.95,5.13,0.6667,0.2532,0.1949
INDIA,SANTOSH-TROPHY,2018/2019,16-04-2019,20:30,Goa FT,Meghalaya,2,1,1.40,4.15,6.39,0.7143,0.241,0.1565
INDIA,SANTOSH-TROPHY,2018/2019,17-04-2019,13:00,Maharashtra,Sikkim,5,0,1.44,3.98,6.50,0.6944,0.2513,0.1538
INDIA,SANTOSH-TROPHY,2018/2019,17-04-2019,20:30,Karnataka,Punjab FT,3,4,1.59,3.95,4.64,0.6289,0.2532,0.2155
INDIA,SANTOSH-TROPHY,2018/2019,21-04-2019,20:00,Services,Punjab FT,1,0,2.40,3.29,2.60,0.4167,0.304,0.3846
INDIA,SANTOSH-TROPHY,2021/2022,23-11-2021,15:00,Chandigarh,Uttar Pradesh,0,0,1.33,5.61,6.61,0.7519,0.1783,0.1513
INDIA,SANTOSH-TROPHY,2021/2022,23-11-2021,17:00,Karnataka,Tamilnadu,4,0,-,-,-,0.0,0.0,0.0
INDIA,SANTOSH-TROPHY,2021/2022,23-11-2021,19:30,Sikkim,Chhattisgarh,2,0,1.64,3.92,4.40,0.6098,0.2551,0.2273
INDIA,SANTOSH-TROPHY,2021/2022,23-11-2021,19:45,Jammu Kashmir,Services,0,3,3.55,4.08,1.79,0.2817,0.2451,0.5587
INDIA,SANTOSH-TROPHY,2021/2022,23-11-2021,21:00,Telangana,Andhra Pradesh,4,0,1.60,4.18,4.41,0.625,0.2392,0.2268
INDIA,SANTOSH-TROPHY,2021/2022,25-11-2021,17:00,Andhra Pradesh,Karnataka,0,1,36.40,15.00,1.03,0.0275,0.0667,0.9709
INDIA,SANTOSH-TROPHY,2021/2022,25-11-2021,18:00,Uttar Pradesh,Jammu Kashmir,0,0,-,-,-,0.0,0.0,0.0
INDIA,SANTOSH-TROPHY,2021/2022,25-11-2021,19:30,West Bengal FT,Sikkim,1,0,1.77,3.75,4.03,0.565,0.2667,0.2481
INDIA,SANTOSH-TROPHY,2021/2022,25-11-2021,19:45,Himachal Pradesh,Chandigarh,0,2,2.31,3.75,2.52,0.4329,0.2667,0.3968
INDIA,SANTOSH-TROPHY,2021/2022,25-11-2021,21:00,Tamilnadu,Telangana,1,0,2.96,3.66,2.13,0.3378,0.2732,0.4695
INDIA,SANTOSH-TROPHY,2021/2022,27-11-2021,19:45,Services,Uttar Pradesh,2,0,1.07,9.97,19.80,0.9346,0.1003,0.0505
INDIA,SANTOSH-TROPHY,2021/2022,28-11-2021,15:00,Daman & Dadra,DNHDD FT,0,1,1.51,4.26,4.85,0.6623,0.2347,0.2062
INDIA,SANTOSH-TROPHY,2021/2022,28-11-2021,19:30,Mizoram,Tripura,1,0,1.47,3.85,6.25,0.6803,0.2597,0.16
INDIA,SANTOSH-TROPHY,2021/2022,29-11-2021,15:00,Uttar Pradesh,Himachal Pradesh,1,0,1.74,3.48,4.42,0.5747,0.2874,0.2262
INDIA,SANTOSH-TROPHY,2021/2022,29-11-2021,19:45,Chandigarh,Services,0,2,8.18,5.42,1.28,0.1222,0.1845,0.7812
INDIA,SANTOSH-TROPHY,2021/2022,30-11-2021,15:00,Tripura,Manipur,2,0,16.00,8.22,1.11,0.0625,0.1217,0.9009
INDIA,SANTOSH-TROPHY,2021/2022,30-11-2021,19:30,Nagaland,Mizoram,0,1,7.24,5.68,1.29,0.1381,0.1761,0.7752
INDIA,SANTOSH-TROPHY,2021/2022,30-11-2021,19:30,Arunachal,Assam,0,0,2.54,3.29,2.54,0.3937,0.304,0.3937
INDIA,SANTOSH-TROPHY,2021/2022,01-12-2021,15:00,Kerala FC,Lakshadweep,5,0,-,-,-,0.0,0.0,0.0
INDIA,SANTOSH-TROPHY,2021/2022,01-12-2021,20:00,Odisha football team,Bihar,5,0,1.19,6.53,9.00,0.8403,0.1531,0.1111
INDIA,SANTOSH-TROPHY,2021/2022,01-12-2021,20:30,Punjab FT,Haryana,2,0,1.04,13.12,28.17,0.9615,0.0762,0.0355
INDIA,SANTOSH-TROPHY,2021/2022,02-12-2021,15:00,Tripura,Nagaland,0,6,1.63,4.05,4.35,0.6135,0.2469,0.2299
INDIA,SANTOSH-TROPHY,2021/2022,02-12-2021,19:30,Meghalaya,Arunachal,2,0,1.02,13.40,35.80,0.9804,0.0746,0.0279
INDIA,SANTOSH-TROPHY,2021/2022,02-12-2021,19:30,Manipur,Mizoram,1,0,3.29,3.78,1.91,0.304,0.2646,0.5236
INDIA,SANTOSH-TROPHY,2021/2022,03-12-2021,17:00,Haryana,Delhi,0,4,47.00,29.00,1.01,0.0213,0.0345,0.9901
INDIA,SANTOSH-TROPHY,2021/2022,03-12-2021,19:30,Bihar,Jharkhand,0,2,2.15,3.75,2.70,0.4651,0.2667,0.3704
INDIA,SANTOSH-TROPHY,2021/2022,03-12-2021,20:30,Uttarakhand,Punjab FT,0,11,27.00,13.00,1.03,0.037,0.0769,0.9709
INDIA,SANTOSH-TROPHY,2021/2022,05-12-2021,18:00,Jharkhand,Odisha football team,0,0,4.82,4.20,1.49,0.2075,0.2381,0.6711
INDIA,SANTOSH-TROPHY,2021/2022,05-12-2021,20:30,Delhi,Punjab FT,0,1,2.06,3.51,3.17,0.4854,0.2849,0.3155
INDIA,SANTOSH-TROPHY,2021/2022,20-04-2022,00:30,Manipur,Odisha football team,0,1,2.12,3.61,2.71,0.4717,0.277,0.369
INDIA,SANTOSH-TROPHY,2021/2022,21-04-2022,20:30,Gujarat,Manipur,0,2,13.54,7.43,1.15,0.0739,0.1346,0.8696
INDIA,SANTOSH-TROPHY,2021/2022,22-04-2022,20:30,West Bengal FT,Meghalaya,4,3,2.07,3.48,3.15,0.4831,0.2874,0.3175
INDIA,SANTOSH-TROPHY,2021/2022,23-04-2022,00:30,Punjab FT,Kerala FC,1,2,2.83,3.60,2.12,0.3534,0.2778,0.4717
INDIA,SANTOSH-TROPHY,2021/2022,24-04-2022,20:30,Rajasthan FC,West Bengal FT,0,3,9.95,5.43,1.20,0.1005,0.1842,0.8333
INDIA,SANTOSH-TROPHY,2021/2022,25-04-2022,00:30,Meghalaya,Punjab FT,0,1,2.15,3.40,2.70,0.4651,0.2941,0.3704
INDIA,SANTOSH-TROPHY,2021/2022,25-04-2022,20:30,Services,Odisha football team,2,0,5.60,4.25,1.43,0.1786,0.2353,0.6993
INDIA,SANTOSH-TROPHY,2021/2022,26-04-2022,00:30,Gujarat,Karnataka,0,4,9.06,6.24,1.22,0.1104,0.1603,0.8197
INDIA,SANTOSH-TROPHY,2021/2022,29-04-2022,01:00,Kerala FC,Karnataka,7,3,1.70,4.15,4.08,0.5882,0.241,0.2451
INDIA,SANTOSH-TROPHY,2021/2022,30-04-2022,01:00,Manipur,West Bengal FT,0,3,2.20,3.23,3.20,0.4545,0.3096,0.3125
