country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
INDIA,ILEAGUE-2,2022/2023,16-02-2023,15:00,United Chirang Duar,Corbett,2,1,5.21,4.42,1.48,0.1919,0.2262,0.6757
INDIA,ILEAGUE-2,2022/2023,23-03-2023,21:00,Bengaluru 2,Chennaiyin 2,2,1,1.84,3.52,3.83,0.5435,0.2841,0.2611
INDIA,ILEAGUE-2,2022/2023,27-03-2023,21:30,Golden Threads,Bengaluru Utd,0,0,1.57,4.18,5.22,0.6369,0.2392,0.1916
INDIA,ILEAGUE-2,2022/2023,29-03-2023,21:30,Dempo,Ara,0,0,2.67,3.25,2.51,0.3745,0.3077,0.3984
INDIA,ILEAGUE-2,2022/2023,07-04-2023,20:30,Ambernath,FC Goa 2,2,0,1.90,3.72,3.46,0.5263,0.2688,0.289
INDIA,ILEAGUE-2,2022/2023,09-04-2023,20:00,Bengaluru Utd,Golden Threads,0,0,-,-,-,0.0,0.0,0.0
INDIA,ILEAGUE-2,2022/2023,09-04-2023,20:30,Mumbai City 2,Delhi FC,0,5,6.80,4.60,1.42,0.1471,0.2174,0.7042
INDIA,ILEAGUE-2,2022/2023,11-04-2023,20:30,Ambernath,Dempo,3,1,2.57,3.28,2.57,0.3891,0.3049,0.3891
INDIA,ILEAGUE-2,2022/2023,12-04-2023,20:30,Mumbai City 2,Downtown Heroes,0,2,4.64,3.82,1.67,0.2155,0.2618,0.5988
INDIA,ILEAGUE-2,2022/2023,13-04-2023,20:00,Bengaluru 2,RKM,0,0,1.45,4.50,5.95,0.6897,0.2222,0.1681
INDIA,ILEAGUE-2,2022/2023,14-04-2023,18:30,Lajong,United SC,0,0,2.08,3.33,3.51,0.4808,0.3003,0.2849
INDIA,ILEAGUE-2,2022/2023,14-04-2023,20:00,Bengaluru Utd,Chennaiyin 2,5,0,1.22,5.90,9.80,0.8197,0.1695,0.102
INDIA,ILEAGUE-2,2022/2023,15-04-2023,20:30,Mumbai City 2,Jagat Singh Palahi,1,3,-,-,-,0.0,0.0,0.0
INDIA,ILEAGUE-2,2022/2023,16-04-2023,20:00,Hyderabad 2,Ara,0,1,7.60,4.54,1.37,0.1316,0.2203,0.7299
INDIA,ILEAGUE-2,2022/2023,18-04-2023,20:00,Bengaluru 2,Bengaluru Utd,0,2,3.85,3.75,1.81,0.2597,0.2667,0.5525
INDIA,ILEAGUE-2,2022/2023,19-04-2023,18:30,Lajong,Diamond Rock,4,0,1.20,5.70,13.00,0.8333,0.1754,0.0769
INDIA,ILEAGUE-2,2022/2023,20-04-2023,20:00,Hyderabad 2,Ambernath,0,3,4.01,3.96,1.74,0.2494,0.2525,0.5747
INDIA,ILEAGUE-2,2022/2023,21-04-2023,20:30,Mumbai City 2,Techtro Swades,0,4,5.22,3.72,1.61,0.1916,0.2688,0.6211
INDIA,ILEAGUE-2,2022/2023,24-04-2023,20:30,Golden Threads,Bengaluru 2,1,2,2.04,3.33,3.54,0.4902,0.3003,0.2825
INDIA,ILEAGUE-2,2022/2023,29-04-2023,18:30,Lajong,East Bengal 2,5,0,1.86,3.61,3.88,0.5376,0.277,0.2577
INDIA,ILEAGUE-2,2022/2023,06-05-2023,19:30,Lajong,United SC,2,1,2.35,3.09,3.08,0.4255,0.3236,0.3247
INDIA,ILEAGUE-2,2022/2023,06-05-2023,20:30,Bengaluru Utd,Delhi FC,1,0,2.01,3.30,3.40,0.4975,0.303,0.2941
INDIA,ILEAGUE-2,2022/2023,16-05-2023,20:30,Ambernath,Lajong,5,1,2.20,3.14,3.21,0.4545,0.3185,0.3115
INDIA,ILEAGUE-2,2022/2023,21-05-2023,19:30,United SC,Ambernath,4,3,3.49,3.56,1.97,0.2865,0.2809,0.5076
INDIA,ILEAGUE-2,2022/2023,21-05-2023,19:30,Lajong,Bengaluru Utd,2,1,2.88,3.25,2.35,0.3472,0.3077,0.4255
