country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
INDIA,FEDERATION-CUP,2016,30-04-2016,19:30,Aizawl,Bengaluru FC,2,1,4.09,3.38,1.83,0.2445,0.2959,0.5464
INDIA,FEDERATION-CUP,2016,01-05-2016,21:30,Lajong,East Bengal,2,1,3.13,3.39,2.17,0.3195,0.295,0.4608
INDIA,FEDERATION-CUP,2016,01-05-2016,23:30,Mumbai,SC Goa,0,1,2.24,3.34,3.1,0.4464,0.2994,0.3226
INDIA,FEDERATION-CUP,2016,02-05-2016,21:00,Salgaocar SC,Mohun Bagan,2,3,3.61,3.44,1.97,0.277,0.2907,0.5076
INDIA,FEDERATION-CUP,2016,04-05-2016,01:30,Bengaluru FC,Aizawl,2,3,1.54,3.95,6.02,0.6494,0.2532,0.1661
INDIA,FEDERATION-CUP,2016,04-05-2016,21:00,SC Goa,Mumbai,1,0,2.09,3.3,3.24,0.4785,0.303,0.3086
INDIA,FEDERATION-CUP,2016,04-05-2016,21:00,East Bengal,Lajong,0,0,1.37,4.57,8.18,0.7299,0.2188,0.1222
INDIA,FEDERATION-CUP,2016,05-05-2016,23:30,Mohun Bagan,Salgaocar SC,4,0,1.57,3.98,5.18,0.6369,0.2513,0.1931
INDIA,FEDERATION-CUP,2016,08-05-2016,23:30,Mohun Bagan,Lajong,5,0,1.68,3.69,5.31,0.5952,0.271,0.1883
INDIA,FEDERATION-CUP,2016,10-05-2016,19:30,Aizawl,SC Goa,0,0,2.26,3.36,2.98,0.4425,0.2976,0.3356
INDIA,FEDERATION-CUP,2016,14-05-2016,21:30,Lajong,Mohun Bagan,0,0,2.98,3.38,2.24,0.3356,0.2959,0.4464
INDIA,FEDERATION-CUP,2016,15-05-2016,23:30,SC Goa,Aizawl,0,0,2.06,3.3,3.25,0.4854,0.303,0.3077
INDIA,FEDERATION-CUP,2016,21-05-2016,23:30,Aizawl,Mohun Bagan,0,5,4.54,3.74,1.68,0.2203,0.2674,0.5952
INDIA,FEDERATION-CUP,2017,08-05-2017,20:30,Bengaluru FC,Lajong,3,2,1.61,3.7,4.83,0.6211,0.2703,0.207
INDIA,FEDERATION-CUP,2017,08-05-2017,23:30,Mohun Bagan,DSK Shivajians,4,0,1.5,3.92,6.27,0.6667,0.2551,0.1595
INDIA,FEDERATION-CUP,2017,09-05-2017,20:30,Chennai City,East Bengal,0,2,5.48,3.74,1.57,0.1825,0.2674,0.6369
INDIA,FEDERATION-CUP,2017,09-05-2017,23:30,Churchill Brothers,Aizawl,1,2,3.29,3.23,2.09,0.304,0.3096,0.4785
INDIA,FEDERATION-CUP,2017,10-05-2017,20:30,DSK Shivajians,Bengaluru FC,2,0,6.4,4.15,1.45,0.1562,0.241,0.6897
INDIA,FEDERATION-CUP,2017,10-05-2017,23:30,Lajong,Mohun Bagan,2,3,5.84,3.9,1.52,0.1712,0.2564,0.6579
INDIA,FEDERATION-CUP,2017,11-05-2017,20:30,Chennai City,Churchill Brothers,3,1,4.98,3.87,1.57,0.2008,0.2584,0.6369
INDIA,FEDERATION-CUP,2017,11-05-2017,23:30,Aizawl,East Bengal,0,0,3.66,3.26,1.9,0.2732,0.3067,0.5263
INDIA,FEDERATION-CUP,2017,12-05-2017,20:30,DSK Shivajians,Lajong,2,3,2.09,3.28,3.23,0.4785,0.3049,0.3096
INDIA,FEDERATION-CUP,2017,12-05-2017,23:30,Mohun Bagan,Bengaluru FC,0,0,2.55,2.91,2.8,0.3922,0.3436,0.3571
INDIA,FEDERATION-CUP,2017,14-05-2017,20:30,Aizawl,Bengaluru FC,0,1,2.23,3.02,3.17,0.4484,0.3311,0.3155
INDIA,FEDERATION-CUP,2017,14-05-2017,23:30,Mohun Bagan,East Bengal,2,0,2.26,3.04,3.24,0.4425,0.3289,0.3086
INDIA,FEDERATION-CUP,2017,21-05-2017,23:30,Bengaluru FC,Mohun Bagan,2,0,3.17,3.16,2.2,0.3155,0.3165,0.4545
