country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
India,Hero Super Cup,2018,15-03-2018,22:30,Odisha FC,Churchill Brothers,1,2,1.53,4.08,5.54,0.6536,0.2451,0.1805
India,Hero Super Cup,2018,16-03-2018,01:30,North East Utd,Gokulam,0,2,1.82,3.46,3.95,0.5495,0.289,0.2532
India,Hero Super Cup,2018,16-03-2018,22:30,Mumbai City,Indian Arrows,2,1,1.38,4.39,8.0,0.7246,0.2278,0.125
India,Hero Super Cup,2018,17-03-2018,01:30,ATK,Chennai City,4,1,1.84,3.38,4.06,0.5435,0.2959,0.2463
India,Hero Super Cup,2018,01-04-2018,01:30,Chennaiyin,Aizawl,2,3,1.81,3.52,4.2,0.5525,0.2841,0.2381
India,Hero Super Cup,2018,01-04-2018,21:30,Bengaluru FC,Gokulam,2,1,1.33,4.64,8.74,0.7519,0.2155,0.1144
India,Hero Super Cup,2018,02-04-2018,00:30,Churchill Brothers,Mohun Bagan,1,2,3.2,3.44,2.11,0.3125,0.2907,0.4739
India,Hero Super Cup,2018,03-04-2018,00:30,Punjab,Jamshedpur,0,1,3.36,2.94,2.26,0.2976,0.3401,0.4425
India,Hero Super Cup,2018,04-04-2018,00:30,Goa,ATK,3,1,1.8,3.69,3.96,0.5556,0.271,0.2525
India,Hero Super Cup,2018,05-04-2018,00:30,Pune City,Lajong,2,3,1.86,3.67,3.67,0.5376,0.2725,0.2725
India,Hero Super Cup,2018,06-04-2018,00:30,East Bengal,Mumbai City,2,1,1.8,3.46,4.25,0.5556,0.289,0.2353
India,Hero Super Cup,2018,07-04-2018,00:30,Neroca FC,Kerala Blasters,3,2,2.92,3.2,2.37,0.3425,0.3125,0.4219
India,Hero Super Cup,2018,08-04-2018,20:30,Aizawl,East Bengal,0,1,4.6,3.45,1.78,0.2174,0.2899,0.5618
India,Hero Super Cup,2018,11-04-2018,20:30,Mohun Bagan,Lajong,3,1,1.91,3.45,3.73,0.5236,0.2899,0.2681
India,Hero Super Cup,2018,12-04-2018,20:30,Jamshedpur,Goa,1,5,3.63,3.34,1.98,0.2755,0.2994,0.5051
India,Hero Super Cup,2018,13-04-2018,20:30,Bengaluru FC,Neroca FC,3,1,1.51,3.79,6.22,0.6623,0.2639,0.1608
India,Hero Super Cup,2018,16-04-2018,20:30,East Bengal,Goa,1,0,1.65,3.82,4.69,0.6061,0.2618,0.2132
India,Hero Super Cup,2018,17-04-2018,20:30,Mohun Bagan,Bengaluru FC,2,4,3.83,3.55,1.83,0.2611,0.2817,0.5464
India,Hero Super Cup,2018,20-04-2018,20:30,East Bengal,Bengaluru FC,1,4,3.49,3.48,1.99,0.2865,0.2874,0.5025
India,Hero Super Cup,2019,15-03-2019,22:30,Pune City,Punjab,0,0,1.45,4.09,6.47,0.6897,0.2445,0.1546
India,Hero Super Cup,2019,16-03-2019,02:00,Kerala Blasters,Indian Arrows,0,2,1.54,3.94,5.42,0.6494,0.2538,0.1845
India,Hero Super Cup,2019,16-03-2019,22:30,Odisha FC,Gokulam,0,0,1.52,4.09,5.31,0.6579,0.2445,0.1883
India,Hero Super Cup,2019,17-03-2019,02:00,Chennaiyin,Aizawl,0,0,1.81,3.5,3.87,0.5525,0.2857,0.2584
India,Hero Super Cup,2019,30-03-2019,02:00,Chennaiyin,Mumbai City,2,0,1.76,3.63,4.12,0.5682,0.2755,0.2427
India,Hero Super Cup,2019,30-03-2019,22:30,Indian Arrows,Goa,0,3,4.44,3.95,1.67,0.2252,0.2532,0.5988
India,Hero Super Cup,2019,31-03-2019,02:00,Odisha FC,East Bengal,0,0,1.9,3.36,3.88,0.5263,0.2976,0.2577
India,Hero Super Cup,2019,01-04-2019,02:00,Pune City,Chennai City,2,4,1.89,3.49,3.58,0.5291,0.2865,0.2793
India,Hero Super Cup,2019,02-04-2019,02:00,ATK,Real Kashmir,3,1,2.33,3.17,3.01,0.4292,0.3155,0.3322
India,Hero Super Cup,2019,03-04-2019,02:00,Jamshedpur,Churchill Brothers,0,0,2.1,3.44,3.41,0.4762,0.2907,0.2933
India,Hero Super Cup,2019,05-04-2019,02:00,Bengaluru FC,Chennai City,1,2,1.52,4.42,4.9,0.6579,0.2262,0.2041
India,Hero Super Cup,2019,06-04-2019,02:00,Odisha FC,ATK,3,4,2.66,3.34,2.45,0.3759,0.2994,0.4082
India,Hero Super Cup,2019,07-04-2019,02:00,Goa,Jamshedpur,4,3,1.95,3.62,3.47,0.5128,0.2762,0.2882
India,Hero Super Cup,2019,08-04-2019,01:00,Chennaiyin,North East Utd,2,1,3.5,3.31,2.04,0.2857,0.3021,0.4902
India,Hero Super Cup,2019,10-04-2019,01:00,Chennai City,Goa,0,3,3.5,3.38,2.01,0.2857,0.2959,0.4975
India,Hero Super Cup,2019,11-04-2019,01:00,Chennaiyin,ATK,2,0,3.25,3.28,2.12,0.3077,0.3049,0.4717
India,Hero Super Cup,2019,14-04-2019,01:00,Goa,Chennaiyin,2,1,1.34,4.86,7.31,0.7463,0.2058,0.1368
India,Hero Super Cup,2023,04-04-2023,01:00,Rajasthan United,Neroca FC,2,3,3.67,3.36,1.98,0.2725,0.2976,0.5051
India,Hero Super Cup,2023,05-04-2023,21:30,Sreenidi Deccan,Neroca FC,4,2,1.18,6.53,15.58,0.8475,0.1531,0.0642
India,Hero Super Cup,2023,06-04-2023,01:00,Gokulam,Mohammedan,5,2,2.31,3.42,2.83,0.4329,0.2924,0.3534
India,Hero Super Cup,2023,06-04-2023,21:30,TRAU FC,Aizawl,0,1,3.33,3.59,2.02,0.3003,0.2786,0.495
India,Hero Super Cup,2023,07-04-2023,01:00,Real Kashmir,Churchill Brothers,0,6,4.63,3.91,1.67,0.216,0.2558,0.5988
India,Hero Super Cup,2023,08-04-2023,21:30,Bengaluru FC,Sreenidi Deccan,0,0,1.57,4.15,5.18,0.6369,0.241,0.1931
India,Hero Super Cup,2023,09-04-2023,01:00,Kerala Blasters,Punjab,3,1,1.84,3.62,3.91,0.5435,0.2762,0.2558
India,Hero Super Cup,2023,09-04-2023,21:30,Hyderabad,Aizawl,2,1,1.55,4.25,5.15,0.6452,0.2353,0.1942
India,Hero Super Cup,2023,10-04-2023,01:00,Odisha FC,East Bengal,0,0,1.83,3.71,3.89,0.5464,0.2695,0.2571
India,Hero Super Cup,2023,10-04-2023,21:30,Mohun Bagan,Gokulam,5,1,1.64,4.17,4.49,0.6098,0.2398,0.2227
India,Hero Super Cup,2023,11-04-2023,01:00,Goa,Jamshedpur,3,5,2.31,3.45,2.85,0.4329,0.2899,0.3509
India,Hero Super Cup,2023,11-04-2023,21:30,Mumbai City,Churchill Brothers,2,1,1.82,4.11,3.56,0.5495,0.2433,0.2809
India,Hero Super Cup,2023,12-04-2023,01:00,Chennaiyin,North East Utd,4,2,1.41,5.03,6.05,0.7092,0.1988,0.1653
India,Hero Super Cup,2023,12-04-2023,21:30,Sreenidi Deccan,Kerala Blasters,2,0,3.34,3.58,2.01,0.2994,0.2793,0.4975
India,Hero Super Cup,2023,13-04-2023,01:00,Punjab,Bengaluru FC,0,2,3.87,3.82,1.81,0.2584,0.2618,0.5525
India,Hero Super Cup,2023,13-04-2023,21:30,Aizawl,Odisha FC,0,3,4.98,4.32,1.56,0.2008,0.2315,0.641
India,Hero Super Cup,2023,14-04-2023,01:00,East Bengal,Hyderabad,0,0,5.1,4.04,1.58,0.1961,0.2475,0.6329
India,Hero Super Cup,2023,14-04-2023,21:30,Gokulam,Goa,0,1,4.72,4.5,1.56,0.2119,0.2222,0.641
India,Hero Super Cup,2023,15-04-2023,01:00,Jamshedpur,Mohun Bagan,3,0,3.52,3.56,1.97,0.2841,0.2809,0.5076
India,Hero Super Cup,2023,15-04-2023,21:30,Churchill Brothers,Chennaiyin,0,0,5.14,4.29,1.56,0.1946,0.2331,0.641
India,Hero Super Cup,2023,16-04-2023,01:00,North East Utd,Mumbai City,2,1,3.65,3.75,1.89,0.274,0.2667,0.5291
India,Hero Super Cup,2023,17-04-2023,01:00,Punjab,Sreenidi Deccan,1,0,2.41,3.42,2.71,0.4149,0.2924,0.369
India,Hero Super Cup,2023,17-04-2023,01:00,Bengaluru FC,Kerala Blasters,0,0,1.91,3.56,3.72,0.5236,0.2809,0.2688
India,Hero Super Cup,2023,17-04-2023,21:30,East Bengal,Aizawl,0,0,1.4,4.81,6.63,0.7143,0.2079,0.1508
India,Hero Super Cup,2023,18-04-2023,01:00,Hyderabad,Odisha FC,1,2,2.15,3.36,3.24,0.4651,0.2976,0.3086
India,Hero Super Cup,2023,18-04-2023,21:30,Jamshedpur,Gokulam,3,2,1.44,4.85,5.58,0.6944,0.2062,0.1792
India,Hero Super Cup,2023,19-04-2023,01:00,Mohun Bagan,Goa,0,1,2.04,3.6,3.23,0.4902,0.2778,0.3096
India,Hero Super Cup,2023,20-04-2023,01:00,North East Utd,Churchill Brothers,6,3,1.77,4.33,3.58,0.565,0.2309,0.2793
India,Hero Super Cup,2023,20-04-2023,01:00,Mumbai City,Chennaiyin,1,0,4.12,4.17,1.69,0.2427,0.2398,0.5917
India,Hero Super Cup,2023,21-04-2023,23:30,Bengaluru FC,Jamshedpur,2,0,2.27,3.49,2.89,0.4405,0.2865,0.346
India,Hero Super Cup,2023,22-04-2023,23:30,Odisha FC,North East Utd,3,1,1.76,3.92,3.99,0.5682,0.2551,0.2506
India,Hero Super Cup,2023,25-04-2023,23:30,Bengaluru FC,Odisha FC,1,2,2.13,3.16,3.48,0.4695,0.3165,0.2874
