country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Pakistan,Premier League,2013/2014,06-01-2014,20:00,Muslim,Pakistan Air Force,0,2,2.25,3.23,2.81,0.4444,0.3096,0.3559
Pakistan,Premier League,2013/2014,08-01-2014,20:00,Muslim,KESC FC,0,0,4.00,3.10,1.83,0.25,0.3226,0.5464
Pakistan,Premier League,2013/2014,08-01-2014,20:00,Habib Bank,National Bank of Pakistan,2,0,3.25,3.00,2.10,0.3077,0.3333,0.4762
Pakistan,Premier League,2013/2014,10-01-2014,20:30,Pakistan Air Force,National Bank of Pakistan,0,0,1.80,3.20,4.00,0.5556,0.3125,0.25
Pakistan,Premier League,2013/2014,19-01-2014,20:00,Pakistan Air Force,KESC FC,2,3,3.50,3.00,2.05,0.2857,0.3333,0.4878
Pakistan,Premier League,2013/2014,25-01-2014,20:00,Pakistan Air Force,KRL FC,0,1,4.50,3.20,1.73,0.2222,0.3125,0.578
Pakistan,Premier League,2013/2014,02-02-2014,20:00,KRL FC,Karachi Port Trust,1,0,1.40,4.33,6.00,0.7143,0.2309,0.1667
Pakistan,Premier League,2014/2015,23-09-2014,20:30,WAPDA,Pakistan Air Force,0,0,1.55,3.58,5.46,0.6452,0.2793,0.1832
Pakistan,Premier League,2014/2015,24-09-2014,21:00,Karachi Port Trust,KESC FC,2,1,2.87,3.20,2.20,0.3484,0.3125,0.4545
Pakistan,Premier League,2014/2015,26-09-2014,20:30,WAPDA,Pakistan Railways,0,0,1.22,6.00,9.50,0.8197,0.1667,0.1053
Pakistan,Premier League,2014/2015,26-09-2014,21:00,Muslim,Baloch FC Quetta,1,0,1.35,3.85,6.30,0.7407,0.2597,0.1587
Pakistan,Premier League,2014/2015,27-09-2014,20:30,Pakistan Air Force,Pakistan Army,0,1,2.54,3.10,2.50,0.3937,0.3226,0.4
Pakistan,Premier League,2014/2015,29-09-2014,21:00,Baloch FC Quetta,Afghan FC,1,5,2.86,3.20,2.20,0.3497,0.3125,0.4545
Pakistan,Premier League,2014/2015,30-09-2014,20:30,Pakistan Air Force,Pakistan Railways,4,0,1.50,3.75,6.20,0.6667,0.2667,0.1613
Pakistan,Premier League,2014/2015,30-09-2014,21:00,Karachi Port Trust,National Bank of Pakistan,0,4,1.36,4.75,5.67,0.7353,0.2105,0.1764
Pakistan,Premier League,2014/2015,14-10-2014,21:00,Pakistan Air Force,Afghan FC,4,0,2.21,3.22,2.90,0.4525,0.3106,0.3448
Pakistan,Premier League,2014/2015,15-10-2014,21:00,Pakistan Army,Muslim,1,0,1.87,3.30,4.40,0.5348,0.303,0.2273
Pakistan,Premier League,2014/2015,16-10-2014,21:00,WAPDA,National Bank of Pakistan,0,2,1.78,3.25,3.95,0.5618,0.3077,0.2532
Pakistan,Premier League,2014/2015,16-10-2014,21:00,KRL FC,Baloch FC Quetta,2,0,1.34,4.29,6.52,0.7463,0.2331,0.1534
Pakistan,Premier League,2014/2015,17-10-2014,21:00,Pakistan Railways,Karachi Port Trust,0,0,9.00,4.50,1.29,0.1111,0.2222,0.7752
Pakistan,Premier League,2014/2015,17-10-2014,21:00,Pakistan Air Force,Muslim,2,1,1.99,3.10,3.33,0.5025,0.3226,0.3003
Pakistan,Premier League,2014/2015,18-10-2014,21:00,Pakistan Army,Baloch FC Quetta,0,0,1.40,4.00,7.00,0.7143,0.25,0.1429
Pakistan,Premier League,2014/2015,19-10-2014,21:00,KRL FC,Afghan FC,2,0,1.49,3.56,5.88,0.6711,0.2809,0.1701
Pakistan,Premier League,2014/2015,20-10-2014,21:00,Pakistan Railways,National Bank of Pakistan,0,0,3.16,3.33,2.17,0.3165,0.3003,0.4608
Pakistan,Premier League,2014/2015,20-10-2014,21:00,Pakistan Air Force,Baloch FC Quetta,3,0,1.31,4.46,9.08,0.7634,0.2242,0.1101
Pakistan,Premier League,2014/2015,21-10-2014,21:00,Pakistan Army,Afghan FC,0,0,1.89,3.40,4.20,0.5291,0.2941,0.2381
Pakistan,Premier League,2014/2015,23-10-2014,21:00,Pakistan Railways,Baloch FC Quetta,0,0,2.04,3.30,3.52,0.4902,0.303,0.2841
Pakistan,Premier League,2014/2015,23-10-2014,21:00,Pakistan Air Force,Karachi Port Trust,2,3,2.14,3.28,3.16,0.4673,0.3049,0.3165
Pakistan,Premier League,2014/2015,24-10-2014,21:00,WAPDA,Afghan FC,0,0,1.90,3.13,3.83,0.5263,0.3195,0.2611
Pakistan,Premier League,2014/2015,24-10-2014,21:00,Pakistan Army,National Bank of Pakistan,2,1,1.92,3.22,3.80,0.5208,0.3106,0.2632
Pakistan,Premier League,2014/2015,25-10-2014,21:00,KRL FC,Pakistan Airlines,2,1,1.89,3.55,4.00,0.5291,0.2817,0.25
Pakistan,Premier League,2014/2015,27-10-2014,20:30,WAPDA,Baloch FC Quetta,6,0,1.41,3.80,7.73,0.7092,0.2632,0.1294
Pakistan,Premier League,2014/2015,27-10-2014,20:30,Pakistan Army,Karachi Port Trust,2,0,1.73,3.22,4.70,0.578,0.3106,0.2128
