country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Torneo Federal,2015,11-Dec-2015,07:00,Juventud U.U.,Union Sunchales,2,0,1.75,3.40,4.10,0.5714,0.2941,0.2439
Argentina,Torneo Federal,2015,07-Dec-2015,10:00,Union Sunchales,Juventud U.U.,0,0,1.92,3.30,3.50,0.5208,0.303,0.2857
Argentina,Torneo Federal,2015,03-Dec-2015,11:00,Defensores Belgrano VR,Union Sunchales,1,3,1.61,3.50,5.27,0.6211,0.2857,0.1898
Argentina,Torneo Federal,2015,03-Dec-2015,07:00,Juventud U.U.,Union Aconquija,0,1,1.78,3.09,4.67,0.5618,0.3236,0.2141
Argentina,Torneo Federal,2015,24-Nov-2015,11:00,Union Sunchales,Gimnasia y Tiro,2,0,1.91,3.10,3.75,0.5236,0.3226,0.2667
Argentina,Torneo Federal,2015,12-Nov-2015,12:00,San Martin T.,Cipolletti,1,0,2.20,3.10,3.50,0.4545,0.3226,0.2857
Argentina,Torneo Federal,2015,12-Nov-2015,10:30,Alvarado,Gimnasia y Tiro,0,0,1.70,3.40,4.75,0.5882,0.2941,0.2105
Argentina,Torneo Federal,2015,05-Nov-2015,11:30,San Martin T.,Gimnasia E.R.,0,1,2.17,3.15,3.05,0.4608,0.3175,0.3279
Argentina,Torneo Federal,2015,05-Nov-2015,09:30,Sportivo Las Parejas,Juventud Antoniana,0,0,2.86,3.10,2.26,0.3497,0.3226,0.4425
Argentina,Torneo Federal,2015,28-Oct-2015,06:00,Alvarado,Gutierrez Mendoza,3,2,2.88,3.40,2.10,0.3472,0.2941,0.4762
Argentina,Torneo Federal,2015,28-Oct-2015,06:00,Deportivo Madryn,General Belgrano,0,0,1.57,3.60,5.00,0.6369,0.2778,0.2
Argentina,Torneo Federal,2015,28-Oct-2015,06:00,Libertad de Sunchales,San Jorge,2,0,1.73,3.40,4.20,0.578,0.2941,0.2381
Argentina,Torneo Federal,2015,28-Oct-2015,06:00,Tiro Federal,Ferro Gen. Pico,0,0,2.25,3.10,2.88,0.4444,0.3226,0.3472
Argentina,Torneo Federal,2015,28-Oct-2015,06:00,Union Villa Krause,Velez de San Ramon,0,0,1.50,3.60,6.00,0.6667,0.2778,0.1667
Argentina,Torneo Federal,2015,20-Oct-2015,06:00,San Jorge,Gimnasia E.R.,4,0,1.85,3.10,4.00,0.5405,0.3226,0.25
Argentina,Torneo Federal,2015,18-Oct-2015,12:00,Concepcion,AH Zapla,0,0,1.91,3.25,3.50,0.5236,0.3077,0.2857
Argentina,Torneo Federal,2015,18-Oct-2015,07:00,San Martin T.,Juventud U.U.,0,0,2.52,3.07,2.66,0.3968,0.3257,0.3759
Argentina,Torneo Federal,2015,16-Oct-2015,11:30,Deportivo Maipu,Alianza Cutral Co,3,1,1.26,4.72,11.50,0.7937,0.2119,0.087
Argentina,Torneo Federal,2015,13-Oct-2015,06:30,AH Zapla,Sportivo Patria,0,1,-,-,-,0,0,0
Argentina,Torneo Federal,2015,13-Oct-2015,06:00,Juventud U.U.,Gimnasia y Tiro,1,0,-,-,-,0,0,0
Argentina,Torneo Federal,2015,13-Oct-2015,06:00,Sportivo Las Parejas,General Belgrano,3,1,1.92,3.25,3.73,0.5208,0.3077,0.2681
Argentina,Torneo Federal,2015,12-Oct-2015,07:00,Deportivo Maipu,C.A.I,0,0,-,-,-,0,0,0
Argentina,Torneo Federal,2015,12-Oct-2015,06:00,Alvarado,Alianza Cutral Co,6,0,1.33,4.20,8.75,0.7519,0.2381,0.1143
Argentina,Torneo Federal,2015,12-Oct-2015,01:00,Tiro Federal,Independiente de Neuquen,3,0,2.23,2.90,3.25,0.4484,0.3448,0.3077
Argentina,Torneo Federal,2015,04-Oct-2015,06:30,Gutierrez Mendoza,Sportivo Las Parejas,2,0,2.50,3.00,2.60,0.4,0.3333,0.3846
Argentina,Torneo Federal,2015,28-Sep-2015,05:00,Deportivo Madryn,Independiente de Neuquen,0,0,2.25,3.00,3.00,0.4444,0.3333,0.3333
Argentina,Torneo Federal,2015,28-Sep-2015,03:15,Deportivo Maipu,Gutierrez Mendoza,0,0,2.10,3.00,3.30,0.4762,0.3333,0.303
Argentina,Torneo Federal,2015,28-Sep-2015,00:00,Chaco For Ever,Defensores Belgrano VR,0,1,2.97,3.00,2.27,0.3367,0.3333,0.4405
Argentina,Torneo Federal,2015,27-Sep-2015,05:00,Juventud U.U.,Juventud Antoniana,0,0,2.51,2.88,2.74,0.3984,0.3472,0.365
Argentina,Torneo Federal,2015,27-Sep-2015,05:00,San Jorge,Americo Tesorieri,5,2,2.14,2.77,3.55,0.4673,0.361,0.2817
Argentina,Torneo Federal,2015,26-Sep-2015,11:00,Union Villa Krause,Deportivo Mandiyu,5,0,2.12,3.09,3.19,0.4717,0.3236,0.3135
Argentina,Torneo Federal,2015,21-Sep-2015,06:30,San Martin T.,Deportivo Roca,2,0,2.00,3.25,3.25,0.5,0.3077,0.3077
Argentina,Torneo Federal,2015,20-Sep-2015,09:05,Talleres Cordoba,CA Mitre,2,0,2.16,2.87,3.25,0.463,0.3484,0.3077
Argentina,Torneo Federal,2015,20-Sep-2015,05:35,Deportivo Mandiyu,Sarmiento Resistencia,0,0,3.08,3.00,2.21,0.3247,0.3333,0.4525
Argentina,Torneo Federal,2015,14-Sep-2015,05:00,Juventud U.U.,Talleres Cordoba,0,0,2.11,3.00,3.30,0.4739,0.3333,0.303
Argentina,Torneo Federal,2015,14-Sep-2015,04:30,Gimnasia y Tiro,Union Sunchales,0,0,1.80,3.25,4.00,0.5556,0.3077,0.25
Argentina,Torneo Federal,2015,14-Sep-2015,04:00,San Jorge,Andino,2,0,1.89,3.20,3.58,0.5291,0.3125,0.2793
Argentina,Torneo Federal,2015,07-Sep-2015,05:00,Defensores Belgrano VR,Juventud U.U.,4,0,2.17,3.20,2.97,0.4608,0.3125,0.3367
Argentina,Torneo Federal,2015,07-Sep-2015,05:00,Alvarado,Deportivo Madryn,3,2,2.01,3.10,3.38,0.4975,0.3226,0.2959
Argentina,Torneo Federal,2015,07-Sep-2015,05:00,Deportivo Mandiyu,Gimnasia E.R.,1,0,2.50,3.20,2.50,0.4,0.3125,0.4
Argentina,Torneo Federal,2015,07-Sep-2015,00:00,Tiro Federal,9 de Julio Morteros,0,5,2.11,3.25,2.99,0.4739,0.3077,0.3344
Argentina,Torneo Federal,2015,06-Sep-2015,06:30,Union Villa Krause,Sarmiento Resistencia,1,0,1.63,3.40,4.92,0.6135,0.2941,0.2033
Argentina,Torneo Federal,2015,31-Aug-2015,05:45,Deportivo Maipu,Independiente Chivilcoy,1,0,1.81,3.25,3.98,0.5525,0.3077,0.2513
Argentina,Torneo Federal,2015,31-Aug-2015,05:00,Juventud U.U.,Sol de America,3,0,1.74,3.30,4.25,0.5747,0.303,0.2353
Argentina,Torneo Federal,2015,31-Aug-2015,04:30,CA Mitre,Union Aconquija,0,0,1.92,3.30,3.45,0.5208,0.303,0.2899
Argentina,Torneo Federal,2015,30-Aug-2015,05:00,San Jorge,Sportivo Patria,0,0,2.20,3.00,3.00,0.4545,0.3333,0.3333
Argentina,Torneo Federal,2015,29-Aug-2015,10:00,San Martin T.,Chaco For Ever,2,1,2.25,3.10,2.90,0.4444,0.3226,0.3448
Argentina,Torneo Federal,2015,25-Aug-2015,09:30,Talleres Cordoba,Juventud Antoniana,2,0,2.25,3.60,2.70,0.4444,0.2778,0.3704
Argentina,Torneo Federal,2015,24-Aug-2015,05:00,Union Villa Krause,Gimnasia E.R.,4,0,2.00,3.30,3.25,0.5,0.303,0.3077
Argentina,Torneo Federal,2015,24-Aug-2015,00:00,Tiro Federal,Deportivo Maipu,0,0,2.06,3.10,3.27,0.4854,0.3226,0.3058
Argentina,Torneo Federal,2015,17-Aug-2015,05:30,Juventud Antoniana,Defensores Belgrano VR,2,1,1.63,3.75,4.15,0.6135,0.2667,0.241
Argentina,Torneo Federal,2015,17-Aug-2015,05:00,Deportivo Maipu,Alvarado,0,0,2.01,3.00,3.58,0.4975,0.3333,0.2793
Argentina,Torneo Federal,2015,17-Aug-2015,05:00,Sportivo Las Parejas,Deportivo Madryn,2,1,2.40,3.20,2.62,0.4167,0.3125,0.3817
Argentina,Torneo Federal,2015,03-Aug-2015,05:00,Defensores Belgrano VR,Union Sunchales,2,0,1.87,3.25,3.70,0.5348,0.3077,0.2703
Argentina,Torneo Federal,2015,03-Aug-2015,05:00,Alvarado,C.A.I,2,0,1.73,3.20,4.92,0.578,0.3125,0.2033
Argentina,Torneo Federal,2015,03-Aug-2015,05:00,Union Villa Krause,San Jorge,2,1,1.58,3.60,4.92,0.6329,0.2778,0.2033
Argentina,Torneo Federal,2015,03-Aug-2015,04:00,Deportivo Madryn,Deportivo Maipu,2,0,2.06,3.10,3.25,0.4854,0.3226,0.3077
Argentina,Torneo Federal,2015,03-Aug-2015,00:00,Tiro Federal,General Belgrano,2,0,2.50,3.10,2.60,0.4,0.3226,0.3846
Argentina,Torneo Federal,2015,02-Aug-2015,04:45,Deportivo Mandiyu,Velez de San Ramon,1,0,1.91,3.50,3.30,0.5236,0.2857,0.303
Argentina,Torneo Federal,2015,27-Jul-2015,04:00,San Jorge,Sarmiento Resistencia,1,0,2.66,3.23,2.30,0.3759,0.3096,0.4348
Argentina,Torneo Federal,2015,26-Jul-2015,07:30,San Martin T.,CA Mitre,0,0,2.10,3.25,3.00,0.4762,0.3077,0.3333
Argentina,Torneo Federal,2015,20-Jul-2015,05:15,Deportivo Maipu,Independiente Chivilcoy,0,0,1.92,3.10,3.98,0.5208,0.3226,0.2513
Argentina,Torneo Federal,2015,20-Jul-2015,05:00,San Martin T.,Andino,2,1,1.33,4.36,8.90,0.7519,0.2294,0.1124
Argentina,Torneo Federal,2015,20-Jul-2015,04:00,Deportivo Madryn,C.A.I,4,0,1.66,3.75,4.45,0.6024,0.2667,0.2247
Argentina,Torneo Federal,2015,19-Jul-2015,05:00,Juventud U.U.,Sportivo Las Parejas,2,1,1.67,3.40,4.45,0.5988,0.2941,0.2247
Argentina,Torneo Federal,2015,18-Jul-2015,08:00,Talleres Cordoba,Gutierrez Mendoza,0,0,1.40,3.60,7.50,0.7143,0.2778,0.1333
Argentina,Torneo Federal,2015,13-Jul-2015,05:00,Juventud Antoniana,Gimnasia y Tiro,0,0,1.91,3.10,3.75,0.5236,0.3226,0.2667
Argentina,Torneo Federal,2015,13-Jul-2015,00:00,Tiro Federal,Juventud U.U.,2,0,4.46,3.17,1.77,0.2242,0.3155,0.565
Argentina,Torneo Federal,2015,12-Jul-2015,09:00,Alvarado,Deportivo Madryn,0,0,1.83,3.30,3.80,0.5464,0.303,0.2632
Argentina,Torneo Federal,2015,12-Jul-2015,05:00,San Jorge,Union Aconquija,0,1,2.75,2.77,2.61,0.3636,0.361,0.3831
Argentina,Torneo Federal,2015,09-Jul-2015,04:45,Tiro Federal,Talleres Cordoba,0,1,3.19,3.23,2.08,0.3135,0.3096,0.4808
Argentina,Torneo Federal,2015,06-Jul-2015,05:30,Deportivo Maipu,Juventud U.U.,0,1,2.20,3.13,2.96,0.4545,0.3195,0.3378
Argentina,Torneo Federal,2015,06-Jul-2015,05:00,Alvarado,C.A.I,3,1,2.02,3.30,3.20,0.495,0.303,0.3125
Argentina,Torneo Federal,2015,06-Jul-2015,05:00,Defensores Belgrano VR,Independiente Chivilcoy,3,1,1.92,3.10,3.73,0.5208,0.3226,0.2681
Argentina,Torneo Federal,2015,06-Jul-2015,05:00,San Martin T.,Juventud Antoniana,0,0,2.45,3.40,2.40,0.4082,0.2941,0.4167
Argentina,Torneo Federal,2015,06-Jul-2015,05:00,Union Villa Krause,Gutierrez Mendoza,6,0,2.25,3.00,3.00,0.4444,0.3333,0.3333
Argentina,Torneo Federal,2015,06-Jul-2015,04:30,Libertad de Sunchales,Gimnasia E.R.,4,0,2.30,3.40,2.60,0.4348,0.2941,0.3846
Argentina,Torneo Federal,2015,06-Jul-2015,04:00,Deportivo Madryn,Cipolletti,2,1,1.98,3.35,3.25,0.5051,0.2985,0.3077
Argentina,Torneo Federal,2015,29-Jun-2015,05:00,Sportivo Las Parejas,Defensores Belgrano VR,2,1,2.79,3.05,2.31,0.3584,0.3279,0.4329
Argentina,Torneo Federal,2015,29-Jun-2015,04:30,Gutierrez Mendoza,9 de Julio Morteros,1,2,2.00,3.25,3.25,0.5,0.3077,0.3077
Argentina,Torneo Federal,2015,29-Jun-2015,00:00,Tiro Federal,Deportivo Maipu,0,0,3.28,3.21,2.01,0.3049,0.3115,0.4975
Argentina,Torneo Federal,2015,23-Jun-2015,05:00,Gutierrez Mendoza,Tiro Federal,1,0,1.67,3.50,4.33,0.5988,0.2857,0.2309
Argentina,Torneo Federal,2015,22-Jun-2015,05:00,Alvarado,Alianza Cutral Co,3,0,1.67,3.75,4.27,0.5988,0.2667,0.2342
Argentina,Torneo Federal,2015,22-Jun-2015,05:00,Union Villa Krause,Sportivo Las Parejas,2,1,2.32,2.94,3.05,0.431,0.3401,0.3279
Argentina,Torneo Federal,2015,22-Jun-2015,04:30,Libertad de Sunchales,Sportivo Patria,1,0,2.75,3.00,2.38,0.3636,0.3333,0.4202
Argentina,Torneo Federal,2015,18-Jun-2015,10:00,Talleres Cordoba,Union Villa Krause,0,0,1.40,4.33,6.50,0.7143,0.2309,0.1538
Argentina,Torneo Federal,2015,15-Jun-2015,05:00,Juventud U.U.,Union Villa Krause,0,0,1.50,3.75,5.50,0.6667,0.2667,0.1818
Argentina,Torneo Federal,2015,15-Jun-2015,05:00,San Jorge,Andino,3,0,1.80,3.30,4.00,0.5556,0.303,0.25
