country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Torneo Federal,2019/2020,17-Mar-2020,06:00,Douglas Haig,CDJU Gualeguaychu,0,0,-,-,-,0,0,0
Argentina,Torneo Federal,2019/2020,16-Mar-2020,09:00,Boca Unidos,Central Norte,0,0,2.91,2.91,2.43,0.3436,0.3436,0.4115
Argentina,Torneo Federal,2019/2020,16-Mar-2020,09:00,Chaco For Ever,Defensores Belgrano VR,0,0,1.67,3.18,5.32,0.5988,0.3145,0.188
Argentina,Torneo Federal,2019/2020,16-Mar-2020,08:30,Union Sunchales,Sportivo Belgrano,0,0,1.59,3.49,5.43,0.6289,0.2865,0.1842
Argentina,Torneo Federal,2019/2020,16-Mar-2020,07:00,Crucero del Norte,Gimnasia E.R.,2,1,1.71,3.27,4.91,0.5848,0.3058,0.2037
Argentina,Torneo Federal,2019/2020,16-Mar-2020,07:00,Desamparados,Deportivo Maipu,0,0,2.40,2.91,2.94,0.4167,0.3436,0.3401
Argentina,Torneo Federal,2019/2020,16-Mar-2020,07:00,Huracan Las Heras,Club Sportivo Penarol,0,0,1.60,3.37,5.84,0.625,0.2967,0.1712
Argentina,Torneo Federal,2019/2020,16-Mar-2020,07:00,Olimpo Bahia Blanca,Sportivo Estudiantes,2,0,2.05,2.98,3.76,0.4878,0.3356,0.266
Argentina,Torneo Federal,2019/2020,16-Mar-2020,07:00,Sansinena,Ferro Gen. Pico,0,0,2.43,2.68,3.22,0.4115,0.3731,0.3106
Argentina,Torneo Federal,2019/2020,16-Mar-2020,06:00,Sol de Mayo,Cipolletti,0,0,2.43,2.90,2.88,0.4115,0.3448,0.3472
Argentina,Torneo Federal,2019/2020,15-Mar-2020,07:30,Def. Pronunciamiento,Sarmiento Resistencia,0,0,2.40,2.92,2.99,0.4167,0.3425,0.3344
Argentina,Torneo Federal,2019/2020,14-Mar-2020,12:00,Club A. Guemes,San Martin Formosa,1,0,1.65,3.43,4.96,0.6061,0.2915,0.2016
Argentina,Torneo Federal,2019/2020,14-Mar-2020,11:30,Juventud U.U.,Villa Mitre,0,0,2.42,2.68,3.32,0.4132,0.3731,0.3012
Argentina,Torneo Federal,2019/2020,14-Mar-2020,07:00,Circulo Deportivo,Camioneros Buenos Aires,2,0,2.33,2.65,3.45,0.4292,0.3774,0.2899
Argentina,Torneo Federal,2019/2020,10-Mar-2020,11:15,Cipolletti,Sansinena,2,3,5.62,4.10,1.49,0.1779,0.2439,0.6711
Argentina,Torneo Federal,2019/2020,09-Mar-2020,10:00,Club Sportivo Penarol,Olimpo Bahia Blanca,3,0,2.72,2.69,2.80,0.3676,0.3717,0.3571
Argentina,Torneo Federal,2019/2020,09-Mar-2020,10:00,Defensores Belgrano VR,Boca Unidos,1,0,2.10,3.11,3.33,0.4762,0.3215,0.3003
Argentina,Torneo Federal,2019/2020,09-Mar-2020,09:15,Ferro Gen. Pico,Huracan Las Heras,0,0,2.40,2.70,3.16,0.4167,0.3704,0.3165
Argentina,Torneo Federal,2019/2020,09-Mar-2020,08:00,Sportivo Belgrano,Crucero del Norte,0,1,2.50,2.86,2.82,0.4,0.3497,0.3546
Argentina,Torneo Federal,2019/2020,09-Mar-2020,07:30,Deportivo Maipu,Sol de Mayo,3,0,1.65,3.42,5.00,0.6061,0.2924,0.2
Argentina,Torneo Federal,2019/2020,09-Mar-2020,07:00,CDJU Gualeguaychu,Def. Pronunciamiento,1,0,2.90,2.91,2.43,0.3448,0.3436,0.4115
Argentina,Torneo Federal,2019/2020,08-Mar-2020,09:10,Sarmiento Resistencia,Club A. Guemes,2,0,2.28,2.80,3.25,0.4386,0.3571,0.3077
Argentina,Torneo Federal,2019/2020,08-Mar-2020,07:15,San Martin Formosa,Sportivo Las Parejas,0,2,2.46,2.96,2.82,0.4065,0.3378,0.3546
Argentina,Torneo Federal,2019/2020,08-Mar-2020,07:00,Camioneros Buenos Aires,Juventud U.U.,0,1,2.38,2.67,3.35,0.4202,0.3745,0.2985
Argentina,Torneo Federal,2019/2020,08-Mar-2020,07:00,Gimnasia E.R.,Chaco For Ever,0,0,2.94,2.98,2.38,0.3401,0.3356,0.4202
Argentina,Torneo Federal,2019/2020,08-Mar-2020,07:00,Villa Mitre,Desamparados,2,0,1.66,3.20,5.52,0.6024,0.3125,0.1812
Argentina,Torneo Federal,2019/2020,07-Mar-2020,12:00,Central Norte,Douglas Haig,1,0,1.93,3.25,3.66,0.5181,0.3077,0.2732
Argentina,Torneo Federal,2019/2020,07-Mar-2020,11:30,Sportivo Estudiantes,Deportivo Madryn,1,0,3.02,2.89,2.37,0.3311,0.346,0.4219
Argentina,Torneo Federal,2019/2020,03-Mar-2020,12:00,Club A. Guemes,CDJU Gualeguaychu,3,0,1.57,3.23,6.45,0.6369,0.3096,0.155
Argentina,Torneo Federal,2019/2020,02-Mar-2020,10:30,Desamparados,Camioneros Buenos Aires,2,1,2.47,2.82,2.91,0.4049,0.3546,0.3436
Argentina,Torneo Federal,2019/2020,02-Mar-2020,10:30,Juventud U.U.,Circulo Deportivo,1,0,1.84,2.89,4.84,0.5435,0.346,0.2066
Argentina,Torneo Federal,2019/2020,02-Mar-2020,10:00,Boca Unidos,Gimnasia E.R.,1,4,1.66,3.36,4.92,0.6024,0.2976,0.2033
Argentina,Torneo Federal,2019/2020,02-Mar-2020,10:00,Sportivo Las Parejas,Sarmiento Resistencia,3,1,2.44,2.56,3.38,0.4098,0.3906,0.2959
Argentina,Torneo Federal,2019/2020,02-Mar-2020,09:00,Chaco For Ever,Sportivo Belgrano,2,0,1.75,3.31,4.41,0.5714,0.3021,0.2268
Argentina,Torneo Federal,2019/2020,02-Mar-2020,07:30,Huracan Las Heras,Cipolletti,0,0,1.99,2.94,3.88,0.5025,0.3401,0.2577
Argentina,Torneo Federal,2019/2020,02-Mar-2020,07:00,Crucero del Norte,Union Sunchales,0,0,2.34,2.93,3.10,0.4274,0.3413,0.3226
Argentina,Torneo Federal,2019/2020,02-Mar-2020,07:00,Olimpo Bahia Blanca,Ferro Gen. Pico,2,1,2.41,2.75,3.13,0.4149,0.3636,0.3195
Argentina,Torneo Federal,2019/2020,02-Mar-2020,07:00,Sansinena,Deportivo Maipu,0,0,2.59,2.63,3.08,0.3861,0.3802,0.3247
Argentina,Torneo Federal,2019/2020,02-Mar-2020,07:00,Sol de Mayo,Villa Mitre,1,3,2.90,2.80,2.48,0.3448,0.3571,0.4032
Argentina,Torneo Federal,2019/2020,01-Mar-2020,07:00,Def. Pronunciamiento,Central Norte,1,4,2.18,2.98,3.28,0.4587,0.3356,0.3049
Argentina,Torneo Federal,2019/2020,01-Mar-2020,07:00,Deportivo Madryn,Club Sportivo Penarol,1,0,1.79,3.18,4.45,0.5587,0.3145,0.2247
Argentina,Torneo Federal,2019/2020,01-Mar-2020,07:00,Douglas Haig,Defensores Belgrano VR,2,5,2.23,2.80,3.47,0.4484,0.3571,0.2882
Argentina,Torneo Federal,2019/2020,25-Feb-2020,07:30,Club Sportivo Penarol,Sportivo Estudiantes,1,3,1.99,2.89,4.03,0.5025,0.346,0.2481
Argentina,Torneo Federal,2019/2020,25-Feb-2020,07:00,Circulo Deportivo,Desamparados,0,0,2.17,2.81,3.50,0.4608,0.3559,0.2857
Argentina,Torneo Federal,2019/2020,25-Feb-2020,07:00,Villa Mitre,Sansinena,0,0,1.80,2.95,4.90,0.5556,0.339,0.2041
Argentina,Torneo Federal,2019/2020,24-Feb-2020,10:00,Defensores Belgrano VR,Def. Pronunciamiento,0,1,2.60,2.70,2.92,0.3846,0.3704,0.3425
Argentina,Torneo Federal,2019/2020,24-Feb-2020,09:30,Sarmiento Resistencia,San Martin Formosa,1,0,1.72,3.24,4.73,0.5814,0.3086,0.2114
Argentina,Torneo Federal,2019/2020,24-Feb-2020,08:30,Union Sunchales,Chaco For Ever,2,0,2.57,2.84,2.82,0.3891,0.3521,0.3546
Argentina,Torneo Federal,2019/2020,24-Feb-2020,07:30,CDJU Gualeguaychu,Sportivo Las Parejas,1,0,3.04,2.72,2.45,0.3289,0.3676,0.4082
Argentina,Torneo Federal,2019/2020,24-Feb-2020,07:00,Gimnasia E.R.,Douglas Haig,0,0,2.81,2.88,2.50,0.3559,0.3472,0.4
Argentina,Torneo Federal,2019/2020,24-Feb-2020,07:00,Camioneros Buenos Aires,Sol de Mayo,3,2,1.97,2.93,3.95,0.5076,0.3413,0.2532
Argentina,Torneo Federal,2019/2020,24-Feb-2020,07:00,Deportivo Maipu,Huracan Las Heras,0,0,2.36,2.73,3.25,0.4237,0.3663,0.3077
Argentina,Torneo Federal,2019/2020,23-Feb-2020,11:30,Ferro Gen. Pico,Deportivo Madryn,2,1,2.43,2.89,2.93,0.4115,0.346,0.3413
Argentina,Torneo Federal,2019/2020,22-Feb-2020,12:00,Central Norte,Club A. Guemes,0,0,2.59,2.83,2.80,0.3861,0.3534,0.3571
Argentina,Torneo Federal,2019/2020,22-Feb-2020,11:15,Sportivo Belgrano,Boca Unidos,0,0,2.54,3.15,2.64,0.3937,0.3175,0.3788
Argentina,Torneo Federal,2019/2020,18-Feb-2020,07:00,Def. Pronunciamiento,Gimnasia E.R.,1,0,1.78,3.19,4.19,0.5618,0.3135,0.2387
Argentina,Torneo Federal,2019/2020,17-Feb-2020,10:30,Desamparados,Juventud U.U.,0,1,2.07,2.86,3.87,0.4831,0.3497,0.2584
Argentina,Torneo Federal,2019/2020,17-Feb-2020,09:30,Chaco For Ever,Crucero del Norte,3,2,1.91,3.06,3.95,0.5236,0.3268,0.2532
Argentina,Torneo Federal,2019/2020,17-Feb-2020,07:30,Douglas Haig,Sportivo Belgrano,2,1,1.93,3.09,3.82,0.5181,0.3236,0.2618
Argentina,Torneo Federal,2019/2020,17-Feb-2020,07:00,Deportivo Madryn,Cipolletti,2,1,1.96,3.03,3.80,0.5102,0.33,0.2632
Argentina,Torneo Federal,2019/2020,17-Feb-2020,07:00,Huracan Las Heras,Villa Mitre,0,0,2.40,2.72,3.14,0.4167,0.3676,0.3185
Argentina,Torneo Federal,2019/2020,17-Feb-2020,07:00,Olimpo Bahia Blanca,Deportivo Maipu,3,0,3.32,2.79,2.29,0.3012,0.3584,0.4367
Argentina,Torneo Federal,2019/2020,17-Feb-2020,07:00,Sansinena,Camioneros Buenos Aires,0,0,2.12,2.79,3.65,0.4717,0.3584,0.274
Argentina,Torneo Federal,2019/2020,16-Feb-2020,09:00,Sportivo Las Parejas,Central Norte,3,0,2.16,2.82,3.58,0.463,0.3546,0.2793
Argentina,Torneo Federal,2019/2020,16-Feb-2020,07:45,San Martin Formosa,CDJU Gualeguaychu,2,1,2.50,2.96,2.76,0.4,0.3378,0.3623
Argentina,Torneo Federal,2019/2020,16-Feb-2020,07:00,Club A. Guemes,Defensores Belgrano VR,2,0,1.97,2.95,3.94,0.5076,0.339,0.2538
Argentina,Torneo Federal,2019/2020,15-Feb-2020,11:30,Sportivo Estudiantes,Ferro Gen. Pico,0,0,2.47,2.75,3.16,0.4049,0.3636,0.3165
Argentina,Torneo Federal,2019/2020,11-Feb-2020,11:00,Defensores Belgrano VR,Sportivo Las Parejas,0,0,2.43,2.65,3.22,0.4115,0.3774,0.3106
Argentina,Torneo Federal,2019/2020,10-Feb-2020,11:30,Juventud U.U.,Sol de Mayo,1,0,2.17,2.93,3.45,0.4608,0.3413,0.2899
Argentina,Torneo Federal,2019/2020,10-Feb-2020,11:00,Villa Mitre,Olimpo Bahia Blanca,2,0,2.14,2.97,3.37,0.4673,0.3367,0.2967
Argentina,Torneo Federal,2019/2020,10-Feb-2020,10:30,Sportivo Belgrano,Def. Pronunciamiento,1,2,2.27,2.92,3.11,0.4405,0.3425,0.3215
Argentina,Torneo Federal,2019/2020,10-Feb-2020,09:00,Union Sunchales,Douglas Haig,0,0,2.00,3.07,3.60,0.5,0.3257,0.2778
Argentina,Torneo Federal,2019/2020,10-Feb-2020,08:30,Deportivo Maipu,Deportivo Madryn,1,4,1.95,2.97,3.93,0.5128,0.3367,0.2545
Argentina,Torneo Federal,2019/2020,10-Feb-2020,08:00,Central Norte,San Martin Formosa,4,0,1.78,3.22,4.32,0.5618,0.3106,0.2315
Argentina,Torneo Federal,2019/2020,10-Feb-2020,07:30,Crucero del Norte,Boca Unidos,1,0,2.52,2.80,2.92,0.3968,0.3571,0.3425
Argentina,Torneo Federal,2019/2020,10-Feb-2020,07:30,Gimnasia E.R.,Club A. Guemes,0,0,3.83,2.95,1.96,0.2611,0.339,0.5102
Argentina,Torneo Federal,2019/2020,10-Feb-2020,07:30,CDJU Gualeguaychu,Sarmiento Resistencia,0,1,4.43,3.11,1.81,0.2257,0.3215,0.5525
Argentina,Torneo Federal,2019/2020,10-Feb-2020,07:00,Camioneros Buenos Aires,Huracan Las Heras,0,0,2.23,2.80,3.42,0.4484,0.3571,0.2924
Argentina,Torneo Federal,2019/2020,10-Feb-2020,07:00,Circulo Deportivo,Sansinena,0,1,2.24,2.82,3.34,0.4464,0.3546,0.2994
Argentina,Torneo Federal,2019/2020,08-Feb-2020,11:30,Ferro Gen. Pico,Club Sportivo Penarol,1,0,2.21,2.91,3.38,0.4525,0.3436,0.2959
Argentina,Torneo Federal,2019/2020,04-Feb-2020,08:00,Club Sportivo Penarol,Cipolletti,0,0,2.21,2.74,3.53,0.4525,0.365,0.2833
Argentina,Torneo Federal,2019/2020,04-Feb-2020,07:00,Deportivo Madryn,Villa Mitre,0,0,1.48,3.58,6.55,0.6757,0.2793,0.1527
Argentina,Torneo Federal,2019/2020,03-Feb-2020,11:00,Sportivo Estudiantes,Deportivo Maipu,0,1,2.84,2.75,2.68,0.3521,0.3636,0.3731
