country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Torneo Federal,2023,06-Nov-2023,08:00,Central Norte,Sportivo Las Parejas,3,1,1.88,3.12,4.25,0.5319,0.3205,0.2353
Argentina,Torneo Federal,2023,06-Nov-2023,07:00,Juventud Antoniana,Club Sportivo Penarol,3,1,1.29,4.77,9.95,0.7752,0.2096,0.1005
Argentina,Torneo Federal,2023,06-Nov-2023,07:00,Douglas Haig,Santamarina,0,0,1.75,3.25,4.80,0.5714,0.3077,0.2083
Argentina,Torneo Federal,2023,06-Nov-2023,07:00,Independiente Chivilcoy,Juventud U.U.,0,0,1.71,3.14,5.36,0.5848,0.3185,0.1866
Argentina,Torneo Federal,2023,06-Nov-2023,06:30,Olimpo Bahia Blanca,Biblioteca Atenas,2,0,1.44,4.01,6.86,0.6944,0.2494,0.1458
Argentina,Torneo Federal,2023,06-Nov-2023,06:00,Gimnasia E.R.,CA Liniers,0,0,1.36,4.04,9.54,0.7353,0.2475,0.1048
Argentina,Torneo Federal,2023,06-Nov-2023,06:00,Argentino MM,Cipolletti,4,0,1.74,3.22,4.88,0.5747,0.3106,0.2049
Argentina,Torneo Federal,2023,06-Nov-2023,06:00,Gimnasia y Tiro,Sportivo Belgrano,2,0,1.68,3.17,5.52,0.5952,0.3155,0.1812
Argentina,Torneo Federal,2023,06-Nov-2023,05:00,Ciudad Bolivar,Sol de America,3,1,1.63,3.47,5.24,0.6135,0.2882,0.1908
Argentina,Torneo Federal,2023,05-Nov-2023,10:00,Villa Mitre,Boca Unidos,1,0,1.26,4.84,11.73,0.7937,0.2066,0.0853
Argentina,Torneo Federal,2023,30-Oct-2023,07:00,Boca Unidos,Central Norte,1,0,1.68,3.51,4.82,0.5952,0.2849,0.2075
Argentina,Torneo Federal,2023,30-Oct-2023,07:00,Cipolletti,Olimpo Bahia Blanca,0,0,1.67,3.54,3.34,0.5988,0.2825,0.2994
Argentina,Torneo Federal,2023,30-Oct-2023,07:00,Crucero del Norte,San Martin Formosa,1,0,1.44,3.67,8.26,0.6944,0.2725,0.1211
Argentina,Torneo Federal,2023,30-Oct-2023,07:00,Douglas Haig,El Linqueno,0,0,3.00,3.47,2.14,0.3333,0.2882,0.4673
Argentina,Torneo Federal,2023,30-Oct-2023,07:00,Ferro Gen. Pico,Ciudad Bolivar,0,0,3.59,2.23,2.83,0.2786,0.4484,0.3534
Argentina,Torneo Federal,2023,30-Oct-2023,07:00,Gimnasia E.R.,Sportivo Las Parejas,1,2,1.87,3.10,4.30,0.5348,0.3226,0.2326
Argentina,Torneo Federal,2023,30-Oct-2023,07:00,Juventud Antoniana,Sarmiento Resistencia,0,0,1.42,3.82,8.26,0.7042,0.2618,0.1211
Argentina,Torneo Federal,2023,30-Oct-2023,07:00,Santamarina,Circulo Deportivo,3,0,1.08,7.69,35.44,0.9259,0.13,0.0282
Argentina,Torneo Federal,2023,30-Oct-2023,07:00,Sol de America,9 de Julio Rafaela,2,0,1.44,3.89,7.26,0.6944,0.2571,0.1377
Argentina,Torneo Federal,2023,30-Oct-2023,07:00,Sportivo Belgrano,Defensores Belgrano VR,0,3,1.99,3.27,3.56,0.5025,0.3058,0.2809
Argentina,Torneo Federal,2023,30-Oct-2023,07:00,Sportivo Estudiantes,Argentino MM,0,2,6.27,4.00,1.48,0.1595,0.25,0.6757
Argentina,Torneo Federal,2023,30-Oct-2023,07:00,Union Sunchales,Def. Pronunciamiento,1,0,1.40,4.14,7.37,0.7143,0.2415,0.1357
Argentina,Torneo Federal,2023,30-Oct-2023,07:00,Villa Mitre,Sansinena,4,0,2.56,2.99,2.71,0.3906,0.3344,0.369
Argentina,Torneo Federal,2023,30-Oct-2023,05:00,Germinal,Sol de Mayo,1,2,1.39,4.54,7.34,0.7194,0.2203,0.1362
