country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga NOFV-Nord,2011/2012,06-08-2011,03:30,Neustrelitz,Malchower,2,1,1.80,3.40,3.60,0.5556,0.2941,0.2778
Germany,Oberliga NOFV-Nord,2011/2012,06-08-2011,22:00,Torgelower Greif,Turkiyemspor,0,0,1.77,3.40,3.60,0.565,0.2941,0.2778
Germany,Oberliga NOFV-Nord,2011/2012,13-08-2011,03:30,Malchower,Torgelower Greif,1,3,2.90,3.30,2.10,0.3448,0.303,0.4762
Germany,Oberliga NOFV-Nord,2011/2012,13-08-2011,04:00,Turkiyemspor,Wismar,0,0,2.10,3.30,2.90,0.4762,0.303,0.3448
Germany,Oberliga NOFV-Nord,2011/2012,27-08-2011,02:15,BFC Dynamo,Torgelower Greif,0,0,2.42,3.38,2.34,0.4132,0.2959,0.4274
Germany,Oberliga NOFV-Nord,2011/2012,27-08-2011,03:30,Turkiyemspor,Furstenwalde,0,0,1.85,3.27,3.45,0.5405,0.3058,0.2899
Germany,Oberliga NOFV-Nord,2011/2012,27-08-2011,22:00,Hansa Rostock II,Neustrelitz,0,0,1.73,3.60,3.75,0.578,0.2778,0.2667
Germany,Oberliga NOFV-Nord,2011/2012,10-09-2011,03:00,LFC Berlin,Union Berlin II,0,2,6.40,4.10,1.38,0.1562,0.2439,0.7246
Germany,Oberliga NOFV-Nord,2011/2012,10-09-2011,03:00,BFC Dynamo,Rathenow,2,0,1.79,3.35,3.65,0.5587,0.2985,0.274
Germany,Oberliga NOFV-Nord,2011/2012,10-09-2011,23:00,Malchower,Hansa Rostock II,1,3,4.50,3.60,1.62,0.2222,0.2778,0.6173
Germany,Oberliga NOFV-Nord,2011/2012,11-09-2011,22:00,Neubrandenburg,Turkiyemspor,0,0,2.75,3.25,2.17,0.3636,0.3077,0.4608
Germany,Oberliga NOFV-Nord,2011/2012,11-09-2011,22:00,Furstenwalde,Wismar,3,1,2.50,3.20,2.50,0.4,0.3125,0.4
Germany,Oberliga NOFV-Nord,2011/2012,17-09-2011,01:30,Hansa Rostock II,BFC Dynamo,2,1,2.00,3.30,3.20,0.5,0.303,0.3125
Germany,Oberliga NOFV-Nord,2011/2012,17-09-2011,22:00,Wismar,Neubrandenburg,2,0,2.10,3.30,2.90,0.4762,0.303,0.3448
Germany,Oberliga NOFV-Nord,2011/2012,17-09-2011,22:00,Rathenow,Torgelower Greif,2,4,3.40,3.45,1.83,0.2941,0.2899,0.5464
Germany,Oberliga NOFV-Nord,2011/2012,18-09-2011,22:00,Viktoria Berlin,Furstenwalde,0,0,1.65,3.50,4.20,0.6061,0.2857,0.2381
Germany,Oberliga NOFV-Nord,2011/2012,18-09-2011,22:00,Union Berlin II,Neustrelitz,1,2,1.93,3.27,3.35,0.5181,0.3058,0.2985
Germany,Oberliga NOFV-Nord,2011/2012,24-09-2011,03:00,LFC Berlin,Turkiyemspor,0,0,5.20,3.85,1.45,0.1923,0.2597,0.6897
Germany,Oberliga NOFV-Nord,2011/2012,25-09-2011,22:00,Torgelower Greif,Furstenwalde,2,1,1.30,4.50,6.60,0.7692,0.2222,0.1515
Germany,Oberliga NOFV-Nord,2011/2012,25-09-2011,22:00,Neubrandenburg,Viktoria Berlin,1,0,3.45,3.40,1.80,0.2899,0.2941,0.5556
Germany,Oberliga NOFV-Nord,2011/2012,01-10-2011,03:00,Turkiyemspor,Neustrelitz,0,0,2.90,3.30,2.04,0.3448,0.303,0.4902
Germany,Oberliga NOFV-Nord,2011/2012,02-10-2011,23:00,Union Berlin II,BFC Dynamo,4,2,1.90,3.35,3.30,0.5263,0.2985,0.303
Germany,Oberliga NOFV-Nord,2011/2012,02-10-2011,23:00,Furstenwalde,Neubrandenburg,0,1,1.74,3.45,3.80,0.5747,0.2899,0.2632
Germany,Oberliga NOFV-Nord,2011/2012,15-10-2011,04:00,LFC Berlin,Viktoria Berlin,0,0,5.25,3.95,1.48,0.1905,0.2532,0.6757
Germany,Oberliga NOFV-Nord,2011/2012,15-10-2011,23:00,Torgelower Greif,Neubrandenburg,2,0,1.29,4.95,6.85,0.7752,0.202,0.146
Germany,Oberliga NOFV-Nord,2011/2012,16-10-2011,23:00,Neustrelitz,Wismar,0,0,1.35,4.50,6.00,0.7407,0.2222,0.1667
Germany,Oberliga NOFV-Nord,2011/2012,16-10-2011,23:00,Rathenow,Union Berlin II,2,1,2.34,3.48,2.45,0.4274,0.2874,0.4082
Germany,Oberliga NOFV-Nord,2011/2012,16-10-2011,23:00,Hansa Rostock II,Schoneiche,1,4,1.58,3.90,4.35,0.6329,0.2564,0.2299
Germany,Oberliga NOFV-Nord,2011/2012,16-10-2011,23:00,Altludersdorf,Furstenwalde,2,1,2.42,3.33,2.48,0.4132,0.3003,0.4032
Germany,Oberliga NOFV-Nord,2011/2012,16-10-2011,23:00,Malchower,Turkiyemspor,2,1,1.96,3.38,3.20,0.5102,0.2959,0.3125
Germany,Oberliga NOFV-Nord,2011/2012,16-10-2011,23:00,BFC Dynamo,Brandenburger,3,0,1.69,3.60,4.00,0.5917,0.2778,0.25
Germany,Oberliga NOFV-Nord,2011/2012,22-10-2011,04:00,Union Berlin II,Hansa Rostock II,1,2,2.08,3.40,2.89,0.4808,0.2941,0.346
Germany,Oberliga NOFV-Nord,2011/2012,22-10-2011,04:00,Turkiyemspor,BFC Dynamo,1,0,2.62,3.35,2.25,0.3817,0.2985,0.4444
Germany,Oberliga NOFV-Nord,2011/2012,22-10-2011,23:00,Wismar,Malchower,0,0,2.33,3.38,2.50,0.4292,0.2959,0.4
Germany,Oberliga NOFV-Nord,2011/2012,22-10-2011,23:00,Schoneiche,Torgelower Greif,4,3,2.58,3.30,2.29,0.3876,0.303,0.4367
Germany,Oberliga NOFV-Nord,2011/2012,22-10-2011,23:00,Brandenburger,Rathenow,0,2,3.30,3.40,1.90,0.303,0.2941,0.5263
Germany,Oberliga NOFV-Nord,2011/2012,23-10-2011,23:00,Viktoria Berlin,Neustrelitz,3,0,2.57,3.27,2.33,0.3891,0.3058,0.4292
Germany,Oberliga NOFV-Nord,2011/2012,23-10-2011,23:00,Neubrandenburg,Altludersdorf,2,3,2.39,3.35,2.48,0.4184,0.2985,0.4032
Germany,Oberliga NOFV-Nord,2011/2012,23-10-2011,23:00,Furstenwalde,LFC Berlin,1,0,1.74,3.48,3.85,0.5747,0.2874,0.2597
Germany,Oberliga NOFV-Nord,2011/2012,29-10-2011,23:00,Rathenow,Turkiyemspor,3,0,1.60,3.70,4.30,0.625,0.2703,0.2326
Germany,Oberliga NOFV-Nord,2011/2012,29-10-2011,23:00,LFC Berlin,Neubrandenburg,0,0,2.62,3.35,2.25,0.3817,0.2985,0.4444
Germany,Oberliga NOFV-Nord,2011/2012,30-10-2011,00:00,Malchower,Viktoria Berlin,3,1,2.53,3.20,2.42,0.3953,0.3125,0.4132
Germany,Oberliga NOFV-Nord,2011/2012,31-10-2011,00:00,Neustrelitz,Furstenwalde,2,0,1.40,4.00,6.25,0.7143,0.25,0.16
Germany,Oberliga NOFV-Nord,2011/2012,31-10-2011,00:00,Torgelower Greif,Altludersdorf,2,0,-,-,-,0.0,0.0,0.0
Germany,Oberliga NOFV-Nord,2011/2012,31-10-2011,00:00,Schoneiche,Union Berlin II,1,3,-,-,-,0.0,0.0,0.0
Germany,Oberliga NOFV-Nord,2011/2012,31-10-2011,00:00,Hansa Rostock II,Brandenburger,5,0,1.15,6.50,9.50,0.8696,0.1538,0.1053
Germany,Oberliga NOFV-Nord,2011/2012,31-10-2011,00:00,BFC Dynamo,Wismar,2,0,-,-,-,0.0,0.0,0.0
Germany,Oberliga NOFV-Nord,2011/2012,05-11-2011,05:00,Turkiyemspor,Hansa Rostock II,1,4,3.97,3.67,1.68,0.2519,0.2725,0.5952
Germany,Oberliga NOFV-Nord,2011/2012,05-11-2011,23:30,Wismar,Rathenow,4,1,2.98,3.30,2.07,0.3356,0.303,0.4831
Germany,Oberliga NOFV-Nord,2011/2012,05-11-2011,23:30,Brandenburger,Schoneiche,0,0,4.50,3.83,1.57,0.2222,0.2611,0.6369
