country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,OBERLIGA-BAYERN,2011/2012,23-07-2011,23:00,DJK Rosenheim,Grossbardorf,3,1,2.20,3.30,2.60,0.4545,0.303,0.3846
GERMANY,OBERLIGA-BAYERN,2011/2012,28-07-2011,04:00,Schweinfurt,Bamberg,1,0,1.90,3.25,3.30,0.5263,0.3077,0.303
GERMANY,OBERLIGA-BAYERN,2011/2012,30-07-2011,23:00,DJK Rosenheim,Wurzburger FV,0,0,2.63,3.30,2.25,0.3802,0.303,0.4444
GERMANY,OBERLIGA-BAYERN,2011/2012,30-07-2011,23:00,Schweinfurt,Frohnlach,0,0,1.80,3.50,3.50,0.5556,0.2857,0.2857
GERMANY,OBERLIGA-BAYERN,2011/2012,31-07-2011,02:00,Eltersdorf,Erlangen,3,0,2.40,3.35,2.40,0.4167,0.2985,0.4167
GERMANY,OBERLIGA-BAYERN,2011/2012,31-07-2011,03:00,Bamberg,Seligenporten,3,1,-,-,-,0.0,0.0,0.0
GERMANY,OBERLIGA-BAYERN,2011/2012,03-08-2011,02:30,Unterhaching II,Gersthofen,0,1,2.10,3.10,3.00,0.4762,0.3226,0.3333
GERMANY,OBERLIGA-BAYERN,2011/2012,03-08-2011,02:30,Seligenporten,Eltersdorf,0,0,1.50,3.75,5.00,0.6667,0.2667,0.2
GERMANY,OBERLIGA-BAYERN,2011/2012,03-08-2011,02:30,Erlangen,Ismaning,0,0,3.85,3.35,1.75,0.2597,0.2985,0.5714
GERMANY,OBERLIGA-BAYERN,2011/2012,04-08-2011,02:30,Wurzburger FV,Buchbach,1,3,1.60,3.30,4.70,0.625,0.303,0.2128
GERMANY,OBERLIGA-BAYERN,2011/2012,04-08-2011,02:30,Grossbardorf,Schweinfurt,1,0,2.40,3.25,2.40,0.4167,0.3077,0.4167
GERMANY,OBERLIGA-BAYERN,2011/2012,04-08-2011,02:30,Frohnlach,Bamberg,0,0,2.25,3.20,2.60,0.4444,0.3125,0.3846
GERMANY,OBERLIGA-BAYERN,2011/2012,06-08-2011,23:00,Ismaning,Seligenporten,4,1,1.80,3.35,3.60,0.5556,0.2985,0.2778
GERMANY,OBERLIGA-BAYERN,2011/2012,06-08-2011,23:00,Frohnlach,Grossbardorf,4,0,2.15,3.30,2.77,0.4651,0.303,0.361
GERMANY,OBERLIGA-BAYERN,2011/2012,06-08-2011,23:00,DJK Rosenheim,Unterhaching II,2,1,1.90,3.30,3.35,0.5263,0.303,0.2985
GERMANY,OBERLIGA-BAYERN,2011/2012,07-08-2011,01:30,Bamberg,Eltersdorf,3,4,1.69,3.50,4.10,0.5917,0.2857,0.2439
GERMANY,OBERLIGA-BAYERN,2011/2012,13-08-2011,02:15,Unterhaching II,Buchbach,0,2,2.65,3.35,2.20,0.3774,0.2985,0.4545
GERMANY,OBERLIGA-BAYERN,2011/2012,13-08-2011,02:30,Grossbardorf,Bamberg,2,1,2.17,3.27,2.75,0.4608,0.3058,0.3636
GERMANY,OBERLIGA-BAYERN,2011/2012,13-08-2011,23:00,Wurzburger FV,Schweinfurt,0,0,1.95,3.40,3.15,0.5128,0.2941,0.3175
GERMANY,OBERLIGA-BAYERN,2011/2012,13-08-2011,23:00,Rosenheim,TSV Aindling,2,1,1.55,3.80,4.50,0.6452,0.2632,0.2222
GERMANY,OBERLIGA-BAYERN,2011/2012,13-08-2011,23:00,Heimstetten,Frohnlach,3,1,2.20,3.25,2.70,0.4545,0.3077,0.3704
GERMANY,OBERLIGA-BAYERN,2011/2012,13-08-2011,23:00,Eltersdorf,Ismaning,4,2,3.20,3.40,1.90,0.3125,0.2941,0.5263
GERMANY,OBERLIGA-BAYERN,2011/2012,14-08-2011,02:30,Erlangen,Gersthofen,0,0,1.95,3.30,3.15,0.5128,0.303,0.3175
GERMANY,OBERLIGA-BAYERN,2011/2012,17-08-2011,02:15,Grossbardorf,Heimstetten,2,1,2.00,3.35,3.00,0.5,0.2985,0.3333
GERMANY,OBERLIGA-BAYERN,2011/2012,17-08-2011,02:15,Schweinfurt,Rosenheim,0,0,2.29,3.25,2.54,0.4367,0.3077,0.3937
