country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Play Offs,2012/2013,01-06-2013,22:00,Norderstedt,Lupo-Martini Wolfsburg,1,0,2.9,3.4,2.1,0.3448,0.2941,0.4762
Germany,Oberliga Play Offs,2012/2013,01-06-2013,22:00,Brinkumer,Eichede,1,3,4.5,3.6,1.65,0.2222,0.2778,0.6061
Germany,Oberliga Play Offs,2012/2013,05-06-2013,03:30,Lupo-Martini Wolfsburg,Eichede,0,0,2.38,3.55,2.4,0.4202,0.2817,0.4167
Germany,Oberliga Play Offs,2012/2013,05-06-2013,03:30,Norderstedt,Brinkumer,4,0,1.63,3.75,4.25,0.6135,0.2667,0.2353
Germany,Oberliga Play Offs,2012/2013,09-06-2013,00:00,Lupo-Martini Wolfsburg,Brinkumer,4,0,1.35,4.43,6.87,0.7407,0.2257,0.1456
Germany,Oberliga Play Offs,2012/2013,09-06-2013,00:00,Eichede,Norderstedt,2,0,1.84,3.2,3.92,0.5435,0.3125,0.2551
Germany,Oberliga Play Offs,2013/2014,30-05-2014,02:00,Nottingen,Salmrohr,0,0,1.95,3.5,3.05,0.5128,0.2857,0.3279
Germany,Oberliga Play Offs,2013/2014,31-05-2014,22:00,Lubeck,FT Braunschweig,5,1,1.5,4.15,5.0,0.6667,0.241,0.2
Germany,Oberliga Play Offs,2013/2014,02-06-2014,00:00,Salmrohr,Nottingen,0,1,2.2,3.3,2.8,0.4545,0.303,0.3571
Germany,Oberliga Play Offs,2013/2014,04-06-2014,03:00,FT Braunschweig,Bremer,4,0,1.83,3.78,3.31,0.5464,0.2646,0.3021
Germany,Oberliga Play Offs,2013/2014,07-06-2014,23:00,Bremer,Lubeck,3,4,6.21,5.15,1.32,0.161,0.1942,0.7576
Germany,Oberliga Play Offs,2014/2015,31-05-2015,22:00,Bremer,Hildesheim,2,1,3.97,3.48,1.71,0.2519,0.2874,0.5848
Germany,Oberliga Play Offs,2014/2015,04-06-2015,03:30,Schilksee,Bremer,2,1,1.9,3.6,3.1,0.5263,0.2778,0.3226
Germany,Oberliga Play Offs,2014/2015,04-06-2015,22:00,Hauenstein,Bahlinger,0,3,2.37,3.59,2.39,0.4219,0.2786,0.4184
Germany,Oberliga Play Offs,2015/2016,26-05-2016,22:00,Nottingen,RW Frankfurt,3,2,2.81,3.51,2.14,0.3559,0.2849,0.4673
Germany,Oberliga Play Offs,2015/2016,02-06-2016,03:00,RW Frankfurt,Hauenstein,3,2,2.29,3.6,2.64,0.4367,0.2778,0.3788
Germany,Oberliga Play Offs,2015/2016,02-06-2016,03:30,Bremer,Egestorf-Langreder,0,0,1.86,3.82,3.4,0.5376,0.2618,0.2941
Germany,Oberliga Play Offs,2015/2016,02-06-2016,03:30,Altona,Eichede,0,0,2.48,3.47,2.49,0.4032,0.2882,0.4016
Germany,Oberliga Play Offs,2015/2016,04-06-2016,22:00,Hauenstein,Nottingen,0,0,2.25,3.47,2.67,0.4444,0.2882,0.3745
Germany,Oberliga Play Offs,2015/2016,04-06-2016,23:00,Egestorf-Langreder,Eichede,0,0,2.22,3.48,2.69,0.4505,0.2874,0.3717
Germany,Oberliga Play Offs,2015/2016,04-06-2016,23:00,Bremer,Altona,0,2,2.4,3.48,2.48,0.4167,0.2874,0.4032
Germany,Oberliga Play Offs,2015/2016,08-06-2016,03:30,Eichede,Bremer,2,1,2.11,3.52,2.97,0.4739,0.2841,0.3367
Germany,Oberliga Play Offs,2015/2016,08-06-2016,03:30,Egestorf-Langreder,Altona,2,1,2.87,3.55,2.13,0.3484,0.2817,0.4695
Germany,Oberliga Play Offs,2016/2017,27-05-2017,22:00,Bietigheim-Bissingen,RW Frankfurt,4,0,1.93,3.5,3.16,0.5181,0.2857,0.3165
Germany,Oberliga Play Offs,2016/2017,28-05-2017,23:00,Eutin,Eintracht Northeim,1,0,1.41,4.21,5.61,0.7092,0.2375,0.1783
