country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,DFB Junioren Pokal,2017/2018,23-08-2017,21:00,Bayern U19,Dortmund U19,1,0,1.97,3.52,3.21,0.5076,0.2841,0.3115
Germany,DFB Junioren Pokal,2017/2018,31-08-2017,02:00,Holstein Kiel U19,Freiburg U19,0,1,4.73,4.25,1.52,0.2114,0.2353,0.6579
Germany,DFB Junioren Pokal,2017/2018,02-09-2017,19:00,Saarbrucken U19,B. Monchengladbach U19,1,2,2.9,4.1,1.96,0.3448,0.2439,0.5102
Germany,DFB Junioren Pokal,2017/2018,30-09-2017,19:00,Ingolstadt U19,Sandhausen U19,2,3,1.81,4.33,3.17,0.5525,0.2309,0.3155
Germany,DFB Junioren Pokal,2017/2018,30-09-2017,19:00,Freiburg U19,Bochum U19,1,0,2.58,3.64,2.37,0.3876,0.2747,0.4219
Germany,DFB Junioren Pokal,2017/2018,30-09-2017,19:00,Dresden U19,B. Monchengladbach U19,1,2,2.25,4.03,2.66,0.4444,0.2481,0.3759
Germany,DFB Junioren Pokal,2017/2018,31-10-2017,22:00,Magdeburg U19,Hertha U19,2,1,8.36,5.73,1.24,0.1196,0.1745,0.8065
Germany,DFB Junioren Pokal,2017/2018,01-11-2017,23:00,Werder Bremen U19,Heidenheim U19,5,0,1.34,4.88,7.02,0.7463,0.2049,0.1425
Germany,DFB Junioren Pokal,2017/2018,12-11-2017,21:00,RB Leipzig U19,Schalke U19,1,3,3.11,3.75,2.02,0.3215,0.2667,0.495
Germany,DFB Junioren Pokal,2017/2018,05-12-2017,22:30,Magdeburg U19,Freiburg U19,1,2,6.21,4.78,1.38,0.161,0.2092,0.7246
Germany,DFB Junioren Pokal,2017/2018,13-12-2017,21:00,Kaiserslautern U19,Bayern U19,3,2,6.16,5.34,1.35,0.1623,0.1873,0.7407
Germany,DFB Junioren Pokal,2017/2018,16-12-2017,21:00,Hoffenheim U19,Schalke U19,2,0,2.33,3.85,2.55,0.4292,0.2597,0.3922
Germany,DFB Junioren Pokal,2017/2018,31-01-2018,21:00,Kaiserslautern U19,Werder Bremen U19,1,0,3.12,3.85,1.94,0.3205,0.2597,0.5155
Germany,DFB Junioren Pokal,2017/2018,16-02-2018,03:00,B. Monchengladbach U19,Sandhausen U19,2,0,1.56,4.43,4.38,0.641,0.2257,0.2283
Germany,DFB Junioren Pokal,2017/2018,18-03-2018,00:00,Freiburg U19,B. Monchengladbach U19,2,0,1.85,3.91,3.43,0.5405,0.2558,0.2915
Germany,DFB Junioren Pokal,2017/2018,19-05-2018,19:00,Kaiserslautern U19,Freiburg U19,1,2,2.67,3.91,2.19,0.3745,0.2558,0.4566
Germany,DFB Junioren Pokal,2018/2019,30-08-2018,01:30,Hansa Rostock U19,Werder Bremen U19,0,4,14.99,8.15,1.11,0.0667,0.1227,0.9009
Germany,DFB Junioren Pokal,2018/2019,01-09-2018,19:00,Viktoria Koln U19,Stuttgart U19,0,3,9.29,7.06,1.19,0.1076,0.1416,0.8403
Germany,DFB Junioren Pokal,2018/2019,01-09-2018,19:00,Saarbrucken U19,Magdeburg U19,0,1,2.67,3.78,2.2,0.3745,0.2646,0.4545
Germany,DFB Junioren Pokal,2018/2019,01-09-2018,19:00,Hoffenheim U19,Bayern U19,1,3,3.83,4.35,1.66,0.2611,0.2299,0.6024
Germany,DFB Junioren Pokal,2018/2019,01-09-2018,19:00,Hamburger SV U19,Freiburg U19,1,2,1.63,4.14,4.15,0.6135,0.2415,0.241
Germany,DFB Junioren Pokal,2018/2019,01-09-2018,19:00,Erfurt U19,Schalke U19,0,1,19.38,11.13,1.08,0.0516,0.0898,0.9259
Germany,DFB Junioren Pokal,2018/2019,01-09-2018,19:00,Bochum U19,Holstein Kiel U19,6,2,1.19,6.63,9.71,0.8403,0.1508,0.103
Germany,DFB Junioren Pokal,2018/2019,01-09-2018,20:00,FSV Frankfurt U19,St. Pauli U19,2,3,4.75,5.11,1.45,0.2105,0.1957,0.6897
Germany,DFB Junioren Pokal,2018/2019,01-09-2018,21:00,Offenburger U19,Sandhausen U19,2,4,5.87,4.95,1.35,0.1704,0.202,0.7407
Germany,DFB Junioren Pokal,2018/2019,02-09-2018,19:00,Wuppertal U19,Nurnberg U19,2,1,5.3,4.92,1.42,0.1887,0.2033,0.7042
