country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,BUNDESLIGA,2003/2004,15-02-2004,01:30,Stuttgart,B. Monchengladbach,0,0,1.49,3.55,5.82,0.6711,0.2817,0.1718
GERMANY,BUNDESLIGA,2003/2004,15-02-2004,01:30,Hannover,Bayer Leverkusen,0,0,2.57,3.20,2.42,0.3891,0.3125,0.4132
GERMANY,BUNDESLIGA,2003/2004,15-02-2004,01:30,Hamburger SV,Wolfsburg,2,0,1.83,3.28,3.80,0.5464,0.3049,0.2632
GERMANY,BUNDESLIGA,2003/2004,15-02-2004,01:30,Freiburg,Hertha Berlin,2,3,2.05,3.27,3.12,0.4878,0.3058,0.3205
GERMANY,BUNDESLIGA,2003/2004,15-02-2004,01:30,Eintracht Frankfurt,Hansa Rostock,0,0,2.08,3.20,3.10,0.4808,0.3125,0.3226
GERMANY,BUNDESLIGA,2003/2004,15-02-2004,01:30,Bochum,Bayern Munich,1,0,3.33,3.25,1.97,0.3003,0.3077,0.5076
GERMANY,BUNDESLIGA,2003/2004,15-02-2004,01:30,FC Koln,Schalke,0,2,2.62,3.20,2.36,0.3817,0.3125,0.4237
GERMANY,BUNDESLIGA,2003/2004,16-02-2004,03:30,Werder Bremen,Kaiserslautern,1,0,1.41,3.68,6.70,0.7092,0.2717,0.1493
GERMANY,BUNDESLIGA,2003/2004,16-02-2004,03:30,Munich 1860,Dortmund,0,2,2.50,3.20,2.48,0.4,0.3125,0.4032
GERMANY,BUNDESLIGA,2003/2004,22-02-2004,01:30,Wolfsburg,Munich 1860,3,1,1.78,3.30,4.03,0.5618,0.303,0.2481
GERMANY,BUNDESLIGA,2003/2004,22-02-2004,01:30,Schalke,Werder Bremen,0,0,2.43,3.18,2.56,0.4115,0.3145,0.3906
GERMANY,BUNDESLIGA,2003/2004,22-02-2004,01:30,Kaiserslautern,Stuttgart,1,0,2.62,3.17,2.37,0.3817,0.3155,0.4219
GERMANY,BUNDESLIGA,2003/2004,22-02-2004,01:30,Hansa Rostock,Hannover,3,1,2.00,3.25,3.27,0.5,0.3077,0.3058
GERMANY,BUNDESLIGA,2003/2004,22-02-2004,01:30,Bayern Munich,Hamburger SV,1,0,1.40,3.87,7.00,0.7143,0.2584,0.1429
GERMANY,BUNDESLIGA,2003/2004,22-02-2004,01:30,Bayer Leverkusen,Bochum,1,3,1.73,3.37,4.18,0.578,0.2967,0.2392
GERMANY,BUNDESLIGA,2003/2004,22-02-2004,01:30,B. Monchengladbach,Freiburg,0,0,1.81,3.27,3.98,0.5525,0.3058,0.2513
GERMANY,BUNDESLIGA,2003/2004,23-02-2004,03:30,Hertha Berlin,Eintracht Frankfurt,1,2,1.65,3.38,4.62,0.6061,0.2959,0.2165
GERMANY,BUNDESLIGA,2003/2004,23-02-2004,03:30,Dortmund,FC Koln,1,0,1.36,3.92,7.50,0.7353,0.2551,0.1333
GERMANY,BUNDESLIGA,2003/2004,29-02-2004,01:30,Werder Bremen,Dortmund,2,0,1.98,3.28,3.37,0.5051,0.3049,0.2967
GERMANY,BUNDESLIGA,2003/2004,29-02-2004,01:30,Stuttgart,Schalke,0,0,2.07,3.23,3.12,0.4831,0.3096,0.3205
GERMANY,BUNDESLIGA,2003/2004,29-02-2004,01:30,Hamburger SV,Bayer Leverkusen,3,1,2.21,3.22,2.83,0.4525,0.3106,0.3534
GERMANY,BUNDESLIGA,2003/2004,29-02-2004,01:30,Eintracht Frankfurt,B. Monchengladbach,3,1,2.03,3.25,3.18,0.4926,0.3077,0.3145
GERMANY,BUNDESLIGA,2003/2004,29-02-2004,01:30,Bochum,Hansa Rostock,0,0,1.63,3.43,4.80,0.6135,0.2915,0.2083
GERMANY,BUNDESLIGA,2003/2004,29-02-2004,01:30,Bayern Munich,Wolfsburg,2,0,1.35,4.11,7.42,0.7407,0.2433,0.1348
GERMANY,BUNDESLIGA,2003/2004,29-02-2004,01:30,FC Koln,Munich 1860,1,3,2.15,3.23,2.95,0.4651,0.3096,0.339
GERMANY,BUNDESLIGA,2003/2004,01-03-2004,03:30,Hannover,Hertha Berlin,1,3,2.22,3.20,2.87,0.4505,0.3125,0.3484
GERMANY,BUNDESLIGA,2003/2004,01-03-2004,03:30,Freiburg,Kaiserslautern,1,0,2.10,3.23,3.05,0.4762,0.3096,0.3279
GERMANY,BUNDESLIGA,2003/2004,07-03-2004,01:30,Schalke,Freiburg,3,0,1.54,3.58,5.33,0.6494,0.2793,0.1876
GERMANY,BUNDESLIGA,2003/2004,07-03-2004,01:30,Kaiserslautern,Eintracht Frankfurt,1,0,1.89,3.25,3.57,0.5291,0.3077,0.2801
GERMANY,BUNDESLIGA,2003/2004,07-03-2004,01:30,Hertha Berlin,Bochum,0,0,2.08,3.22,3.08,0.4808,0.3106,0.3247
GERMANY,BUNDESLIGA,2003/2004,07-03-2004,01:30,Hansa Rostock,Hamburger SV,3,0,2.23,3.22,2.83,0.4484,0.3106,0.3534
GERMANY,BUNDESLIGA,2003/2004,07-03-2004,01:30,Dortmund,Stuttgart,0,2,1.93,3.25,3.43,0.5181,0.3077,0.2915
GERMANY,BUNDESLIGA,2003/2004,07-03-2004,01:30,Bayer Leverkusen,Bayern Munich,1,3,2.73,3.22,2.30,0.3663,0.3106,0.4348
GERMANY,BUNDESLIGA,2003/2004,07-03-2004,01:30,B. Monchengladbach,Hannover,1,0,1.95,3.25,3.37,0.5128,0.3077,0.2967
GERMANY,BUNDESLIGA,2003/2004,08-03-2004,03:30,Munich 1860,Werder Bremen,0,2,3.03,3.23,2.10,0.33,0.3096,0.4762
GERMANY,BUNDESLIGA,2003/2004,08-03-2004,03:30,Wolfsburg,FC Koln,2,0,1.54,3.57,5.47,0.6494,0.2801,0.1828
GERMANY,BUNDESLIGA,2003/2004,14-03-2004,01:30,Werder Bremen,FC Koln,3,2,1.27,4.72,8.33,0.7874,0.2119,0.12
GERMANY,BUNDESLIGA,2003/2004,14-03-2004,01:30,Hannover,Kaiserslautern,0,1,2.21,3.20,2.87,0.4525,0.3125,0.3484
GERMANY,BUNDESLIGA,2003/2004,14-03-2004,01:30,Hamburger SV,Hertha Berlin,2,0,1.97,3.25,3.35,0.5076,0.3077,0.2985
GERMANY,BUNDESLIGA,2003/2004,14-03-2004,01:30,Freiburg,Dortmund,0,0,2.48,3.17,2.53,0.4032,0.3155,0.3953
GERMANY,BUNDESLIGA,2003/2004,14-03-2004,01:30,Eintracht Frankfurt,Schalke,3,0,2.62,3.20,2.37,0.3817,0.3125,0.4219
GERMANY,BUNDESLIGA,2003/2004,14-03-2004,01:30,Bayern Munich,Hansa Rostock,0,0,1.28,4.44,8.66,0.7812,0.2252,0.1155
GERMANY,BUNDESLIGA,2003/2004,14-03-2004,01:30,Bayer Leverkusen,Wolfsburg,4,2,1.72,3.33,4.25,0.5814,0.3003,0.2353
GERMANY,BUNDESLIGA,2003/2004,15-03-2004,03:30,Stuttgart,Munich 1860,2,0,1.54,3.50,5.57,0.6494,0.2857,0.1795
GERMANY,BUNDESLIGA,2003/2004,15-03-2004,03:30,Bochum,B. Monchengladbach,1,0,1.64,3.40,4.72,0.6098,0.2941,0.2119
GERMANY,BUNDESLIGA,2003/2004,21-03-2004,01:30,Schalke,Hannover,0,0,1.52,3.48,5.82,0.6579,0.2874,0.1718
GERMANY,BUNDESLIGA,2003/2004,21-03-2004,01:30,Kaiserslautern,Bochum,0,0,2.22,3.22,2.83,0.4505,0.3106,0.3534
GERMANY,BUNDESLIGA,2003/2004,21-03-2004,01:30,Hertha Berlin,Bayern Munich,0,0,3.52,3.27,1.90,0.2841,0.3058,0.5263
GERMANY,BUNDESLIGA,2003/2004,21-03-2004,01:30,Hansa Rostock,Bayer Leverkusen,0,2,2.41,3.20,2.60,0.4149,0.3125,0.3846
GERMANY,BUNDESLIGA,2003/2004,21-03-2004,01:30,Dortmund,Eintracht Frankfurt,2,0,1.52,3.47,5.90,0.6579,0.2882,0.1695
GERMANY,BUNDESLIGA,2003/2004,21-03-2004,01:30,B. Monchengladbach,Hamburger SV,3,0,2.26,3.23,2.73,0.4425,0.3096,0.3663
GERMANY,BUNDESLIGA,2003/2004,21-03-2004,01:30,FC Koln,Stuttgart,0,0,3.37,3.23,1.97,0.2967,0.3096,0.5076
GERMANY,BUNDESLIGA,2003/2004,22-03-2004,03:30,Wolfsburg,Werder Bremen,0,2,2.74,3.18,2.30,0.365,0.3145,0.4348
GERMANY,BUNDESLIGA,2003/2004,22-03-2004,03:30,Munich 1860,Freiburg,0,0,1.97,3.23,3.37,0.5076,0.3096,0.2967
GERMANY,BUNDESLIGA,2003/2004,28-03-2004,01:30,Hansa Rostock,Wolfsburg,3,1,1.91,3.27,3.50,0.5236,0.3058,0.2857
GERMANY,BUNDESLIGA,2003/2004,28-03-2004,01:30,Hannover,Dortmund,0,0,2.71,3.20,2.29,0.369,0.3125,0.4367
GERMANY,BUNDESLIGA,2003/2004,28-03-2004,01:30,Freiburg,FC Koln,3,0,1.61,3.52,4.83,0.6211,0.2841,0.207
GERMANY,BUNDESLIGA,2003/2004,28-03-2004,01:30,Eintracht Frankfurt,Munich 1860,0,3,1.92,3.27,3.48,0.5208,0.3058,0.2874
GERMANY,BUNDESLIGA,2003/2004,28-03-2004,01:30,Bochum,Schalke,1,2,2.23,3.13,2.88,0.4484,0.3195,0.3472
GERMANY,BUNDESLIGA,2003/2004,28-03-2004,01:30,Bayern Munich,B. Monchengladbach,5,2,1.29,4.46,8.25,0.7752,0.2242,0.1212
